"","regionCode","groupID","indicatorID","N","value"
"2168","TR82",4,56,226,65
"2169","TR82",11,32,220,96
"2170","TR82",11,34,267,25
"2171","TR82",11,46,218,26
"2172","TR82",11,56,160,67
"2173","TR82",8,32,230,14
"2174","TR82",8,34,172,34
"2175","TR82",8,46,251,78
"2176","TR82",8,56,212,99
"2177","TR82",9,32,191,95
"2178","TR82",9,34,223,12
"2179","TR82",9,46,209,45
"2180","TR82",9,56,205,52
"2181","TR82",10,32,255,22
"2182","TR82",10,34,251,73
"2183","TR82",10,46,249,67
"2184","TR82",10,56,167,76
"2185","TR82",14,32,283,46
"2186","TR82",14,34,269,71
"2187","TR82",14,46,155,17
"2188","TR82",14,56,258,63
"2189","TR82",16,32,183,42
"2190","TR82",16,34,159,71
"2191","TR82",16,46,150,52
"2192","TR82",16,56,231,36
"2193","TR82",17,32,259,87
"2194","TR82",17,34,152,29
"2195","TR82",17,46,254,72
"2196","TR82",17,56,229,63
"2197","TR82",1,32,209,50
"2198","TR82",1,34,242,78
"2199","TR82",1,46,165,64
"2200","TR82",1,56,236,17
"2201","TR82",5,32,260,15
"2202","TR82",5,34,183,37
"2203","TR82",5,46,215,68
"2204","TR82",5,56,180,43
"2205","TR83",2,32,242,83
"2206","TR83",2,34,223,53
"2207","TR83",2,46,296,56
"2208","TR83",2,56,217,71
"2209","TR83",3,32,178,83
"2210","TR83",3,34,223,29
"2211","TR83",3,46,288,16
"2212","TR83",3,56,234,1
"2213","TR83",6,32,153,94
"2214","TR83",6,34,257,54
"2215","TR83",6,46,177,57
"2216","TR83",6,56,212,18
"2217","TR83",7,32,216,87
"2218","TR83",7,34,184,3
"2219","TR83",7,46,165,45
"2220","TR83",7,56,180,80
"2221","TR83",12,32,255,82
"2222","TR83",12,34,206,94
"2223","TR83",12,46,231,49
"2224","TR83",12,56,289,6
"2225","TR83",13,32,270,35
"2226","TR83",13,34,259,29
"2227","TR83",13,46,273,95
"2228","TR83",13,56,199,61
"2229","TR83",15,32,277,19
"2230","TR83",15,34,226,15
"2231","TR83",15,46,158,36
"2232","TR83",15,56,265,90
"2233","TR83",18,32,209,38
"2234","TR83",18,34,252,63
"2235","TR83",18,46,183,63
"2236","TR83",18,56,230,98
"2237","TR83",19,32,246,1
"2238","TR83",19,34,289,4
"2239","TR83",19,46,215,72
"2240","TR83",19,56,254,37
"2241","TR83",4,32,284,3
"2242","TR83",4,34,175,18
"2243","TR83",4,46,198,2
"2244","TR83",4,56,292,21
"2245","TR83",11,32,153,5
"2246","TR83",11,34,257,18
"2247","TR83",11,46,289,3
"2248","TR83",11,56,195,31
"2249","TR83",8,32,175,18
"2250","TR83",8,34,281,98
"2251","TR83",8,46,203,92
"2252","TR83",8,56,212,82
"2253","TR83",9,32,215,67
"2254","TR83",9,34,229,29
"2255","TR83",9,46,245,63
"2256","TR83",9,56,219,96
"2257","TR83",10,32,187,80
"2258","TR83",10,34,275,2
"2259","TR83",10,46,215,89
"2260","TR83",10,56,196,38
"2261","TR83",14,32,162,43
"2262","TR83",14,34,262,79
"2263","TR83",14,46,265,17
"2264","TR83",14,56,248,95
"2265","TR83",16,32,266,7
"2266","TR83",16,34,171,35
"2267","TR83",16,46,160,52
"2268","TR83",16,56,199,97
"2269","TR83",17,32,285,34
"2270","TR83",17,34,183,17
"2271","TR83",17,46,210,100
"2272","TR83",17,56,169,61
"2273","TR83",1,32,261,41
"2274","TR83",1,34,292,81
"2275","TR83",1,46,236,49
"2276","TR83",1,56,300,36
"2277","TR83",5,32,264,85
"2278","TR83",5,34,277,63
"2279","TR83",5,46,220,17
"2280","TR83",5,56,170,68
"2281","TR90",2,32,174,64
"2282","TR90",2,34,258,86
"2283","TR90",2,46,237,20
"2284","TR90",2,56,197,91
"2285","TR90",3,32,278,45
"2286","TR90",3,34,191,76
"2287","TR90",3,46,250,4
"2288","TR90",3,56,250,45
"2289","TR90",6,32,188,75
"2290","TR90",6,34,206,45
"2291","TR90",6,46,227,10
"2292","TR90",6,56,180,18
"2293","TR90",7,32,188,32
"2294","TR90",7,34,281,1
"2295","TR90",7,46,211,48
"2296","TR90",7,56,225,10
"2297","TR90",12,32,260,71
"2298","TR90",12,34,203,3
"2299","TR90",12,46,239,65
"2300","TR90",12,56,244,40
"2301","TR90",13,32,238,71
"2302","TR90",13,34,157,94
"2303","TR90",13,46,218,74
"2304","TR90",13,56,239,21
"2305","TR90",15,32,257,5
"2306","TR90",15,34,279,84
"2307","TR90",15,46,237,50
"2308","TR90",15,56,242,10
"2309","TR90",18,32,236,63
"2310","TR90",18,34,274,37
"2311","TR90",18,46,282,42
"2312","TR90",18,56,190,22
"2313","TR90",19,32,293,46
"2314","TR90",19,34,168,84
"2315","TR90",19,46,220,85
"2316","TR90",19,56,219,4
"2317","TR90",4,32,181,94
"2318","TR90",4,34,195,99
"2319","TR90",4,46,181,18
"2320","TR90",4,56,264,33
"2321","TR90",11,32,287,30
"2322","TR90",11,34,212,7
"2323","TR90",11,46,202,51
"2324","TR90",11,56,186,32
"2325","TR90",8,32,154,35
"2326","TR90",8,34,159,18
"2327","TR90",8,46,233,84
"2328","TR90",8,56,232,22
"2329","TR90",9,32,240,87
"2330","TR90",9,34,266,24
"2331","TR90",9,46,239,9
"2332","TR90",9,56,197,34
"2333","TR90",10,32,268,79
"2334","TR90",10,34,157,93
"2335","TR90",10,46,216,7
"2336","TR90",10,56,150,59
"2337","TR90",14,32,267,10
"2338","TR90",14,34,184,85
"2339","TR90",14,46,217,95
"2340","TR90",14,56,216,77
"2341","TR90",16,32,228,12
"2342","TR90",16,34,252,48
"2343","TR90",16,46,189,19
"2344","TR90",16,56,164,23
"2345","TR90",17,32,225,74
"2346","TR90",17,34,256,93
"2347","TR90",17,46,255,42
"2348","TR90",17,56,163,33
"2349","TR90",1,32,196,91
"2350","TR90",1,34,156,26
"2351","TR90",1,46,249,53
"2352","TR90",1,56,286,9
"2353","TR90",5,32,278,77
"2354","TR90",5,34,259,55
"2355","TR90",5,46,162,76
"2356","TR90",5,56,181,71
"2357","TRA1",2,32,198,54
"2358","TRA1",2,34,189,68
"2359","TRA1",2,46,157,97
"2360","TRA1",2,56,153,82
"2361","TRA1",3,32,297,51
"2362","TRA1",3,34,255,8
"2363","TRA1",3,46,172,57
"2364","TRA1",3,56,245,86
"2365","TRA1",6,32,184,84
"2366","TRA1",6,34,154,37
"2367","TRA1",6,46,169,96
"2368","TRA1",6,56,247,20
"2369","TRA1",7,32,292,80
"2370","TRA1",7,34,279,54
"2371","TRA1",7,46,264,82
"2372","TRA1",7,56,246,5
"2373","TRA1",12,32,233,88
"2374","TRA1",12,34,166,31
"2375","TRA1",12,46,225,29
"2376","TRA1",12,56,300,17
"2377","TRA1",13,32,275,31
"2378","TRA1",13,34,243,37
"2379","TRA1",13,46,214,15
"2380","TRA1",13,56,299,8
"2381","TRA1",15,32,295,64
"2382","TRA1",15,34,254,25
"2383","TRA1",15,46,277,13
"2384","TRA1",15,56,221,59
"2385","TRA1",18,32,256,93
"2386","TRA1",18,34,230,41
"2387","TRA1",18,46,219,45
"2388","TRA1",18,56,215,10
"2389","TRA1",19,32,172,82
"2390","TRA1",19,34,167,50
"2391","TRA1",19,46,276,70
"2392","TRA1",19,56,211,74
"2393","TRA1",4,32,295,70
"2394","TRA1",4,34,239,98
"2395","TRA1",4,46,198,66
"2396","TRA1",4,56,288,7
"2397","TRA1",11,32,293,17
"2398","TRA1",11,34,267,96
"2399","TRA1",11,46,247,49
"2400","TRA1",11,56,188,32
"2401","TRA1",8,32,209,77
"2402","TRA1",8,34,173,5
"2403","TRA1",8,46,181,97
"2404","TRA1",8,56,207,57
"2405","TRA1",9,32,188,64
"2406","TRA1",9,34,178,21
"2407","TRA1",9,46,262,38
"2408","TRA1",9,56,209,28
"2409","TRA1",10,32,202,42
"2410","TRA1",10,34,189,44
"2411","TRA1",10,46,169,3
"2412","TRA1",10,56,251,11
"2413","TRA1",14,32,242,61
"2414","TRA1",14,34,177,94
"2415","TRA1",14,46,255,32
"2416","TRA1",14,56,191,36
"2417","TRA1",16,32,218,54
"2418","TRA1",16,34,226,93
"2419","TRA1",16,46,152,43
"2420","TRA1",16,56,251,5
"2421","TRA1",17,32,284,14
"2422","TRA1",17,34,226,2
"2423","TRA1",17,46,294,32
"2424","TRA1",17,56,186,39
"2425","TRA1",1,32,290,67
"2426","TRA1",1,34,194,30
"2427","TRA1",1,46,250,90
"2428","TRA1",1,56,170,31
"2429","TRA1",5,32,216,3
"2430","TRA1",5,34,232,84
"2431","TRA1",5,46,255,65
"2432","TRA1",5,56,243,48
"2433","TRA2",2,32,251,50
"2434","TRA2",2,34,294,90
"2435","TRA2",2,46,156,72
"2436","TRA2",2,56,179,92
"2437","TRA2",3,32,158,83
"2438","TRA2",3,34,177,86
"2439","TRA2",3,46,229,29
"2440","TRA2",3,56,231,87
"2441","TRA2",6,32,227,36
"2442","TRA2",6,34,226,23
"2443","TRA2",6,46,167,97
"2444","TRA2",6,56,289,97
"2445","TRA2",7,32,212,38
"2446","TRA2",7,34,243,10
"2447","TRA2",7,46,247,72
"2448","TRA2",7,56,277,41
"2449","TRA2",12,32,282,23
"2450","TRA2",12,34,199,19
"2451","TRA2",12,46,183,22
"2452","TRA2",12,56,171,73
"2453","TRA2",13,32,173,92
"2454","TRA2",13,34,263,86
"2455","TRA2",13,46,171,53
"2456","TRA2",13,56,295,26
"2457","TRA2",15,32,228,22
"2458","TRA2",15,34,174,41
"2459","TRA2",15,46,205,37
"2460","TRA2",15,56,170,77
"2461","TRA2",18,32,156,93
"2462","TRA2",18,34,248,48
"2463","TRA2",18,46,221,99
"2464","TRA2",18,56,258,26
"2465","TRA2",19,32,184,94
"2466","TRA2",19,34,248,58
"2467","TRA2",19,46,254,60
"2468","TRA2",19,56,197,18
"2469","TRA2",4,32,216,2
"2470","TRA2",4,34,218,3
"2471","TRA2",4,46,163,44
"2472","TRA2",4,56,155,1
"2473","TRA2",11,32,195,71
"2474","TRA2",11,34,223,23
"2475","TRA2",11,46,186,41
"2476","TRA2",11,56,208,46
"2477","TRA2",8,32,193,53
"2478","TRA2",8,34,271,17
"2479","TRA2",8,46,216,56
"2480","TRA2",8,56,174,47
"2481","TRA2",9,32,242,58
"2482","TRA2",9,34,251,83
"2483","TRA2",9,46,159,100
"2484","TRA2",9,56,194,79
"2485","TRA2",10,32,193,36
"2486","TRA2",10,34,268,75
"2487","TRA2",10,46,296,61
"2488","TRA2",10,56,165,42
"2489","TRA2",14,32,203,25
"2490","TRA2",14,34,293,84
"2491","TRA2",14,46,238,9
"2492","TRA2",14,56,160,5
"2493","TRA2",16,32,254,1
"2494","TRA2",16,34,281,20
"2495","TRA2",16,46,181,7
"2496","TRA2",16,56,217,29
"2497","TRA2",17,32,250,30
"2498","TRA2",17,34,282,42
"2499","TRA2",17,46,154,46
"2500","TRA2",17,56,248,25
"2501","TRA2",1,32,245,51
"2502","TRA2",1,34,263,36
"2503","TRA2",1,46,294,97
"2504","TRA2",1,56,174,6
"2505","TRA2",5,32,209,59
"2506","TRA2",5,34,239,91
"2507","TRA2",5,46,154,70
"2508","TRA2",5,56,290,16
"2509","TRB1",2,32,232,8
"2510","TRB1",2,34,268,30
"2511","TRB1",2,46,247,38
"2512","TRB1",2,56,260,44
"2513","TRB1",3,32,297,86
"2514","TRB1",3,34,153,65
"2515","TRB1",3,46,173,76
"2516","TRB1",3,56,177,100
"2517","TRB1",6,32,277,24
"2518","TRB1",6,34,284,91
"2519","TRB1",6,46,158,20
"2520","TRB1",6,56,170,73
"2521","TRB1",7,32,282,34
"2522","TRB1",7,34,232,26
"2523","TRB1",7,46,289,60
"2524","TRB1",7,56,287,36
"2525","TRB1",12,32,213,9
"2526","TRB1",12,34,240,15
"2527","TRB1",12,46,177,33
"2528","TRB1",12,56,210,10
"2529","TRB1",13,32,164,4
"2530","TRB1",13,34,204,24
"2531","TRB1",13,46,168,99
"2532","TRB1",13,56,172,12
"2533","TRB1",15,32,275,4
"2534","TRB1",15,34,287,56
"2535","TRB1",15,46,224,67
"2536","TRB1",15,56,214,20
"2537","TRB1",18,32,237,15
"2538","TRB1",18,34,280,30
"2539","TRB1",18,46,190,1
"2540","TRB1",18,56,220,83
"2541","TRB1",19,32,214,35
"2542","TRB1",19,34,276,96
"2543","TRB1",19,46,244,18
"2544","TRB1",19,56,209,39
"2545","TRB1",4,32,216,24
"2546","TRB1",4,34,190,30
"2547","TRB1",4,46,206,43
"2548","TRB1",4,56,173,67
"2549","TRB1",11,32,217,50
"2550","TRB1",11,34,300,96
"2551","TRB1",11,46,193,6
"2552","TRB1",11,56,173,24
"2553","TRB1",8,32,204,25
"2554","TRB1",8,34,204,76
"2555","TRB1",8,46,209,58
"2556","TRB1",8,56,275,80
"2557","TRB1",9,32,212,37
"2558","TRB1",9,34,215,25
"2559","TRB1",9,46,205,46
"2560","TRB1",9,56,262,15
"2561","TRB1",10,32,292,57
"2562","TRB1",10,34,209,42
"2563","TRB1",10,46,216,75
"2564","TRB1",10,56,197,18
"2565","TRB1",14,32,252,14
"2566","TRB1",14,34,236,71
"2567","TRB1",14,46,297,41
"2568","TRB1",14,56,208,41
"2569","TRB1",16,32,229,73
"2570","TRB1",16,34,265,2
"2571","TRB1",16,46,165,52
"2572","TRB1",16,56,166,89
"2573","TRB1",17,32,262,85
"2574","TRB1",17,34,235,13
"2575","TRB1",17,46,296,35
"2576","TRB1",17,56,195,59
"2577","TRB1",1,32,230,26
"2578","TRB1",1,34,276,77
"2579","TRB1",1,46,281,77
"2580","TRB1",1,56,258,50
"2581","TRB1",5,32,257,86
"2582","TRB1",5,34,237,83
"2583","TRB1",5,46,280,55
"2584","TRB1",5,56,286,17
"2585","TRB2",2,32,263,86
"2586","TRB2",2,34,158,88
"2587","TRB2",2,46,278,100
"2588","TRB2",2,56,273,10
"2589","TRB2",3,32,156,34
"2590","TRB2",3,34,173,39
"2591","TRB2",3,46,283,52
"2592","TRB2",3,56,283,53
"2593","TRB2",6,32,278,32
"2594","TRB2",6,34,201,34
"2595","TRB2",6,46,282,45
"2596","TRB2",6,56,163,44
"2597","TRB2",7,32,254,90
"2598","TRB2",7,34,292,9
"2599","TRB2",7,46,166,91
"2600","TRB2",7,56,237,99
"2601","TRB2",12,32,184,59
"2602","TRB2",12,34,286,14
"2603","TRB2",12,46,284,6
"2604","TRB2",12,56,163,93
"2605","TRB2",13,32,175,6
"2606","TRB2",13,34,269,3
"2607","TRB2",13,46,163,7
"2608","TRB2",13,56,167,92
"2609","TRB2",15,32,206,71
"2610","TRB2",15,34,173,29
"2611","TRB2",15,46,218,1
"2612","TRB2",15,56,274,23
"2613","TRB2",18,32,193,17
"2614","TRB2",18,34,187,3
"2615","TRB2",18,46,264,51
"2616","TRB2",18,56,238,27
"2617","TRB2",19,32,206,90
"2618","TRB2",19,34,183,98
"2619","TRB2",19,46,245,71
"2620","TRB2",19,56,188,39
"2621","TRB2",4,32,269,80
"2622","TRB2",4,34,201,25
"2623","TRB2",4,46,287,87
"2624","TRB2",4,56,246,97
"2625","TRB2",11,32,236,39
"2626","TRB2",11,34,287,65
"2627","TRB2",11,46,245,62
"2628","TRB2",11,56,177,79
"2629","TRB2",8,32,191,31
"2630","TRB2",8,34,249,53
"2631","TRB2",8,46,223,26
"2632","TRB2",8,56,196,16
"2633","TRB2",9,32,204,60
"2634","TRB2",9,34,259,9
"2635","TRB2",9,46,260,68
"2636","TRB2",9,56,298,26
"2637","TRB2",10,32,171,51
"2638","TRB2",10,34,191,70
"2639","TRB2",10,46,239,59
"2640","TRB2",10,56,154,97
"2641","TRB2",14,32,273,46
"2642","TRB2",14,34,229,82
"2643","TRB2",14,46,289,83
"2644","TRB2",14,56,205,13
"2645","TRB2",16,32,220,33
"2646","TRB2",16,34,204,76
"2647","TRB2",16,46,275,38
"2648","TRB2",16,56,268,91
"2649","TRB2",17,32,299,69
"2650","TRB2",17,34,236,49
"2651","TRB2",17,46,263,43
"2652","TRB2",17,56,267,92
"2653","TRB2",1,32,281,54
"2654","TRB2",1,34,193,67
"2655","TRB2",1,46,152,30
"2656","TRB2",1,56,158,28
"2657","TRB2",5,32,214,26
"2658","TRB2",5,34,297,46
"2659","TRB2",5,46,187,83
"2660","TRB2",5,56,298,42
"2661","TRC1",2,32,254,71
"2662","TRC1",2,34,176,80
"2663","TRC1",2,46,168,61
"2664","TRC1",2,56,239,17
"2665","TRC1",3,32,151,9
"2666","TRC1",3,34,170,8
"2667","TRC1",3,46,222,37
"2668","TRC1",3,56,215,97
"2669","TRC1",6,32,298,13
"2670","TRC1",6,34,222,100
"2671","TRC1",6,46,255,23
"2672","TRC1",6,56,268,6
"2673","TRC1",7,32,290,13
"2674","TRC1",7,34,153,28
"2675","TRC1",7,46,198,65
"2676","TRC1",7,56,203,95
"2677","TRC1",12,32,237,34
"2678","TRC1",12,34,244,16
"2679","TRC1",12,46,162,10
"2680","TRC1",12,56,288,82
"2681","TRC1",13,32,246,61
"2682","TRC1",13,34,168,96
"2683","TRC1",13,46,285,95
"2684","TRC1",13,56,260,82
"2685","TRC1",15,32,196,54
"2686","TRC1",15,34,240,63
"2687","TRC1",15,46,271,56
"2688","TRC1",15,56,219,22
"2689","TRC1",18,32,270,17
"2690","TRC1",18,34,199,26
"2691","TRC1",18,46,272,3
"2692","TRC1",18,56,274,100
"2693","TRC1",19,32,241,76
"2694","TRC1",19,34,250,59
"2695","TRC1",19,46,276,8
"2696","TRC1",19,56,151,88
"2697","TRC1",4,32,300,65
"2698","TRC1",4,34,184,23
"2699","TRC1",4,46,193,39
"2700","TRC1",4,56,279,62
"2701","TRC1",11,32,210,37
"2702","TRC1",11,34,296,8
"2703","TRC1",11,46,243,7
"2704","TRC1",11,56,233,74
"2705","TRC1",8,32,157,24
"2706","TRC1",8,34,191,58
"2707","TRC1",8,46,162,46
"2708","TRC1",8,56,278,20
"2709","TRC1",9,32,255,57
"2710","TRC1",9,34,298,11
"2711","TRC1",9,46,199,84
"2712","TRC1",9,56,263,9
"2713","TRC1",10,32,212,58
"2714","TRC1",10,34,218,27
"2715","TRC1",10,46,299,53
"2716","TRC1",10,56,261,71
"2717","TRC1",14,32,196,50
"2718","TRC1",14,34,156,3
"2719","TRC1",14,46,175,76
"2720","TRC1",14,56,285,10
"2721","TRC1",16,32,236,44
"2722","TRC1",16,34,163,74
"2723","TRC1",16,46,244,37
"2724","TRC1",16,56,190,49
"2725","TRC1",17,32,267,21
"2726","TRC1",17,34,226,23
"2727","TRC1",17,46,280,39
"2728","TRC1",17,56,284,64
"2729","TRC1",1,32,292,68
"2730","TRC1",1,34,163,52
"2731","TRC1",1,46,291,41
"2732","TRC1",1,56,179,73
"2733","TRC1",5,32,150,39
"2734","TRC1",5,34,175,20
"2735","TRC1",5,46,204,80
"2736","TRC1",5,56,165,40
"2737","TRC2",2,32,204,98
"2738","TRC2",2,34,273,70
"2739","TRC2",2,46,162,17
"2740","TRC2",2,56,230,13
"2741","TRC2",3,32,260,59
"2742","TRC2",3,34,269,4
"2743","TRC2",3,46,202,35
"2744","TRC2",3,56,296,85
"2745","TRC2",6,32,216,76
"2746","TRC2",6,34,215,21
"2747","TRC2",6,46,289,35
"2748","TRC2",6,56,199,36
"2749","TRC2",7,32,219,21
"2750","TRC2",7,34,194,66
"2751","TRC2",7,46,283,55
"2752","TRC2",7,56,216,38
"2753","TRC2",12,32,254,89
"2754","TRC2",12,34,166,27
"2755","TRC2",12,46,188,25
"2756","TRC2",12,56,178,48
"2757","TRC2",13,32,160,2
"2758","TRC2",13,34,256,30
"2759","TRC2",13,46,258,26
"2760","TRC2",13,56,300,43
"2761","TRC2",15,32,256,9
"2762","TRC2",15,34,236,55
"2763","TRC2",15,46,185,93
"2764","TRC2",15,56,188,39
"2765","TRC2",18,32,183,40
"2766","TRC2",18,34,295,93
"2767","TRC2",18,46,162,86
"2768","TRC2",18,56,185,39
"2769","TRC2",19,32,166,42
"2770","TRC2",19,34,298,20
"2771","TRC2",19,46,182,41
"2772","TRC2",19,56,249,54
"2773","TRC2",4,32,199,25
"2774","TRC2",4,34,169,57
"2775","TRC2",4,46,293,5
"2776","TRC2",4,56,217,68
"2777","TRC2",11,32,236,19
"2778","TRC2",11,34,241,15
"2779","TRC2",11,46,170,17
"2780","TRC2",11,56,194,48
"2781","TRC2",8,32,235,43
"2782","TRC2",8,34,224,92
"2783","TRC2",8,46,177,98
"2784","TRC2",8,56,268,93
"2785","TRC2",9,32,200,63
"2786","TRC2",9,34,210,24
"2787","TRC2",9,46,218,30
"2788","TRC2",9,56,296,66
"2789","TRC2",10,32,175,92
"2790","TRC2",10,34,277,3
"2791","TRC2",10,46,166,10
"2792","TRC2",10,56,266,100
"2793","TRC2",14,32,234,4
"2794","TRC2",14,34,281,90
"2795","TRC2",14,46,243,34
"2796","TRC2",14,56,241,9
"2797","TRC2",16,32,279,18
"2798","TRC2",16,34,260,93
"2799","TRC2",16,46,259,59
"2800","TRC2",16,56,264,55
"2801","TRC2",17,32,250,16
"2802","TRC2",17,34,190,20
"2803","TRC2",17,46,252,76
"2804","TRC2",17,56,210,41
"2805","TRC2",1,32,156,13
"2806","TRC2",1,34,224,27
"2807","TRC2",1,46,244,96
"2808","TRC2",1,56,201,28
"2809","TRC2",5,32,261,55
"2810","TRC2",5,34,188,74
"2811","TRC2",5,46,298,92
"2812","TRC2",5,56,161,20
"2813","TRC3",2,32,235,65
"2814","TRC3",2,34,238,32
"2815","TRC3",2,46,296,27
"2816","TRC3",2,56,224,54
"2817","TRC3",3,32,199,100
"2818","TRC3",3,34,176,99
"2819","TRC3",3,46,202,29
"2820","TRC3",3,56,172,52
"2821","TRC3",6,32,198,71
"2822","TRC3",6,34,202,79
"2823","TRC3",6,46,261,37
"2824","TRC3",6,56,262,6
"2825","TRC3",7,32,296,73
"2826","TRC3",7,34,269,8
"2827","TRC3",7,46,225,77
"2828","TRC3",7,56,243,73
"2829","TRC3",12,32,241,64
"2830","TRC3",12,34,189,26
"2831","TRC3",12,46,191,100
"2832","TRC3",12,56,186,86
"2833","TRC3",13,32,259,16
"2834","TRC3",13,34,254,72
"2835","TRC3",13,46,163,36
"2836","TRC3",13,56,205,42
"2837","TRC3",15,32,258,64
"2838","TRC3",15,34,277,16
"2839","TRC3",15,46,224,89
"2840","TRC3",15,56,193,10
"2841","TRC3",18,32,242,31
"2842","TRC3",18,34,184,75
"2843","TRC3",18,46,231,66
"2844","TRC3",18,56,177,61
"2845","TRC3",19,32,252,59
"2846","TRC3",19,34,271,91
"2847","TRC3",19,46,237,53
"2848","TRC3",19,56,231,52
"2849","TRC3",4,32,228,43
"2850","TRC3",4,34,289,22
"2851","TRC3",4,46,277,99
"2852","TRC3",4,56,208,28
"2853","TRC3",11,32,255,2
"2854","TRC3",11,34,221,85
"2855","TRC3",11,46,205,51
"2856","TRC3",11,56,274,9
"2857","TRC3",8,32,262,81
"2858","TRC3",8,34,174,56
"2859","TRC3",8,46,153,97
"2860","TRC3",8,56,236,97
"2861","TRC3",9,32,266,71
"2862","TRC3",9,34,217,64
"2863","TRC3",9,46,265,67
"2864","TRC3",9,56,253,81
"2865","TRC3",10,32,176,97
"2866","TRC3",10,34,220,45
"2867","TRC3",10,46,214,18
"2868","TRC3",10,56,283,78
"2869","TRC3",14,32,276,100
"2870","TRC3",14,34,229,19
"2871","TRC3",14,46,199,49
"2872","TRC3",14,56,150,56
"2873","TRC3",16,32,234,72
"2874","TRC3",16,34,255,89
"2875","TRC3",16,46,255,18
"2876","TRC3",16,56,194,15
"2877","TRC3",17,32,179,66
"2878","TRC3",17,34,296,80
"2879","TRC3",17,46,272,65
"2880","TRC3",17,56,227,60
"2881","TRC3",1,32,199,42
"2882","TRC3",1,34,285,40
"2883","TRC3",1,46,284,39
"2884","TRC3",1,56,237,61
"2885","TRC3",5,32,277,34
"2886","TRC3",5,34,236,43
"2887","TRC3",5,46,248,15
"2888","TRC3",5,56,255,74
"2889","TR100",2,32,92,4
"2890","TR100",2,34,87,66
"2891","TR100",2,46,48,24
"2892","TR100",2,56,107,90
"2893","TR100",3,32,85,31
"2894","TR100",3,34,139,28
"2895","TR100",3,46,19,40
"2896","TR100",3,56,59,43
"2897","TR100",6,32,94,6
"2898","TR100",6,34,17,78
"2899","TR100",6,46,105,81
"2900","TR100",6,56,79,99
"2901","TR100",7,32,43,15
"2902","TR100",7,34,72,80
"2903","TR100",7,46,78,15
"2904","TR100",7,56,47,71
"2905","TR100",12,32,127,79
"2906","TR100",12,34,15,26
"2907","TR100",12,46,62,92
"2908","TR100",12,56,81,4
"2909","TR100",13,32,13,46
"2910","TR100",13,34,126,46
"2911","TR100",13,46,13,81
"2912","TR100",13,56,118,44
"2913","TR100",15,32,68,33
"2914","TR100",15,34,139,63
"2915","TR100",15,46,113,31
"2916","TR100",15,56,120,97
"2917","TR100",18,32,130,73
"2918","TR100",18,34,128,53
"2919","TR100",18,46,42,11
"2920","TR100",18,56,110,64
"2921","TR100",19,32,11,27
"2922","TR100",19,34,106,16
"2923","TR100",19,46,30,58
"2924","TR100",19,56,115,5
"2925","TR100",4,32,141,40
"2926","TR100",4,34,77,28
"2927","TR100",4,46,46,39
"2928","TR100",4,56,115,48
"2929","TR100",11,32,136,48
"2930","TR100",11,34,80,10
"2931","TR100",11,46,46,42
"2932","TR100",11,56,117,85
"2933","TR100",8,32,35,69
"2934","TR100",8,34,91,23
"2935","TR100",8,46,36,85
"2936","TR100",8,56,103,57
"2937","TR100",9,32,120,14
"2938","TR100",9,34,39,64
"2939","TR100",9,46,39,6
"2940","TR100",9,56,23,67
"2941","TR100",10,32,10,60
"2942","TR100",10,34,79,2
"2943","TR100",10,46,93,50
"2944","TR100",10,56,148,51
"2945","TR100",14,32,36,58
"2946","TR100",14,34,15,5
"2947","TR100",14,46,22,73
"2948","TR100",14,56,42,73
"2949","TR100",16,32,150,13
"2950","TR100",16,34,30,7
"2951","TR100",16,46,86,100
"2952","TR100",16,56,13,62
"2953","TR100",17,32,61,37
"2954","TR100",17,34,104,21
"2955","TR100",17,46,127,91
"2956","TR100",17,56,83,93
"2957","TR100",1,32,116,67
"2958","TR100",1,34,60,8
"2959","TR100",1,46,112,49
"2960","TR100",1,56,47,31
"2961","TR100",5,32,148,14
"2962","TR100",5,34,138,74
"2963","TR100",5,46,63,90
"2964","TR100",5,56,121,48
"2965","TR211",2,32,12,60
"2966","TR211",2,34,72,19
"2967","TR211",2,46,85,35
"2968","TR211",2,56,127,40
"2969","TR211",3,32,139,74
"2970","TR211",3,34,32,39
"2971","TR211",3,46,121,56
"2972","TR211",3,56,86,49
"2973","TR211",6,32,85,62
"2974","TR211",6,34,117,29
"2975","TR211",6,46,150,18
"2976","TR211",6,56,87,18
"2977","TR211",7,32,94,5
"2978","TR211",7,34,148,2
"2979","TR211",7,46,11,37
"2980","TR211",7,56,146,47
"2981","TR211",12,32,82,2
"2982","TR211",12,34,122,96
"2983","TR211",12,46,69,86
"2984","TR211",12,56,141,73
"2985","TR211",13,32,22,82
"2986","TR211",13,34,63,36
"2987","TR211",13,46,88,89
"2988","TR211",13,56,25,10
"2989","TR211",15,32,126,34
"2990","TR211",15,34,75,96
"2991","TR211",15,46,101,55
"2992","TR211",15,56,46,6
"2993","TR211",18,32,84,25
"2994","TR211",18,34,50,40
"2995","TR211",18,46,101,75
"2996","TR211",18,56,150,6
"2997","TR211",19,32,35,46
"2998","TR211",19,34,131,66
"2999","TR211",19,46,66,64
"3000","TR211",19,56,56,31
"3001","TR211",4,32,72,97
"3002","TR211",4,34,131,96
"3003","TR211",4,46,21,47
"3004","TR211",4,56,37,40
"3005","TR211",11,32,35,82
"3006","TR211",11,34,67,77
"3007","TR211",11,46,15,65
