"","regionCode","groupID","indicatorID","N","value"
"9090","TRC2",16,35,269,8
"9091","TRC2",16,36,210,74
"9092","TRC2",16,37,279,2
"9093","TRC2",16,38,298,88
"9094","TRC2",16,39,161,92
"9095","TRC2",16,40,248,23
"9096","TRC2",16,41,180,39
"9097","TRC2",16,42,195,70
"9098","TRC2",16,51,259,54
"9099","TRC2",16,59,299,19
"9100","TRC2",16,110,253,41
"9101","TRC2",17,4,259,82
"9102","TRC2",17,5,291,30
"9103","TRC2",17,35,246,25
"9104","TRC2",17,36,294,4
"9105","TRC2",17,37,252,51
"9106","TRC2",17,38,229,69
"9107","TRC2",17,39,293,37
"9108","TRC2",17,40,239,81
"9109","TRC2",17,41,296,83
"9110","TRC2",17,42,203,23
"9111","TRC2",17,51,270,12
"9112","TRC2",17,59,225,34
"9113","TRC2",17,110,222,63
"9114","TRC2",1,4,226,21
"9115","TRC2",1,5,246,12
"9116","TRC2",1,35,218,86
"9117","TRC2",1,36,214,13
"9118","TRC2",1,37,230,65
"9119","TRC2",1,38,221,86
"9120","TRC2",1,39,230,48
"9121","TRC2",1,40,242,21
"9122","TRC2",1,41,150,97
"9123","TRC2",1,42,201,53
"9124","TRC2",1,51,289,24
"9125","TRC2",1,59,208,31
"9126","TRC2",1,110,290,17
"9127","TRC2",5,4,206,97
"9128","TRC2",5,5,166,63
"9129","TRC2",5,35,269,52
"9130","TRC2",5,36,287,36
"9131","TRC2",5,37,233,55
"9132","TRC2",5,38,223,58
"9133","TRC2",5,39,287,41
"9134","TRC2",5,40,275,3
"9135","TRC2",5,41,192,38
"9136","TRC2",5,42,153,39
"9137","TRC2",5,51,200,48
"9138","TRC2",5,59,298,46
"9139","TRC2",5,110,198,15
"9140","TRC3",2,4,169,14
"9141","TRC3",2,5,257,59
"9142","TRC3",2,35,170,13
"9143","TRC3",2,36,197,38
"9144","TRC3",2,37,292,20
"9145","TRC3",2,38,245,3
"9146","TRC3",2,39,281,69
"9147","TRC3",2,40,190,12
"9148","TRC3",2,41,257,77
"9149","TRC3",2,42,247,28
"9150","TRC3",2,51,300,95
"9151","TRC3",2,59,187,96
"9152","TRC3",2,110,181,32
"9153","TRC3",3,4,186,31
"9154","TRC3",3,5,172,46
"9155","TRC3",3,35,242,58
"9156","TRC3",3,36,257,72
"9157","TRC3",3,37,206,27
"9158","TRC3",3,38,170,88
"9159","TRC3",3,39,151,59
"9160","TRC3",3,40,263,53
"9161","TRC3",3,41,162,21
"9162","TRC3",3,42,256,9
"9163","TRC3",3,51,250,6
"9164","TRC3",3,59,161,9
"9165","TRC3",3,110,254,82
"9166","TRC3",6,4,300,32
"9167","TRC3",6,5,245,44
"9168","TRC3",6,35,242,38
"9169","TRC3",6,36,170,1
"9170","TRC3",6,37,251,17
"9171","TRC3",6,38,238,23
"9172","TRC3",6,39,203,10
"9173","TRC3",6,40,232,86
"9174","TRC3",6,41,205,14
"9175","TRC3",6,42,286,11
"9176","TRC3",6,51,256,59
"9177","TRC3",6,59,251,62
"9178","TRC3",6,110,197,88
"9179","TRC3",7,4,196,99
"9180","TRC3",7,5,258,49
"9181","TRC3",7,35,213,90
"9182","TRC3",7,36,240,10
"9183","TRC3",7,37,262,50
"9184","TRC3",7,38,156,88
"9185","TRC3",7,39,271,18
"9186","TRC3",7,40,154,94
"9187","TRC3",7,41,283,57
"9188","TRC3",7,42,215,29
"9189","TRC3",7,51,247,20
"9190","TRC3",7,59,202,58
"9191","TRC3",7,110,221,72
"9192","TRC3",12,4,297,63
"9193","TRC3",12,5,165,88
"9194","TRC3",12,35,176,15
"9195","TRC3",12,36,210,66
"9196","TRC3",12,37,165,55
"9197","TRC3",12,38,217,43
"9198","TRC3",12,39,268,7
"9199","TRC3",12,40,151,45
"9200","TRC3",12,41,153,76
"9201","TRC3",12,42,275,64
"9202","TRC3",12,51,189,19
"9203","TRC3",12,59,224,95
"9204","TRC3",12,110,207,16
"9205","TRC3",13,4,257,5
"9206","TRC3",13,5,292,46
"9207","TRC3",13,35,162,31
"9208","TRC3",13,36,263,9
"9209","TRC3",13,37,282,81
"9210","TRC3",13,38,208,67
"9211","TRC3",13,39,191,43
"9212","TRC3",13,40,285,75
"9213","TRC3",13,41,225,8
"9214","TRC3",13,42,255,3
"9215","TRC3",13,51,183,48
"9216","TRC3",13,59,234,10
"9217","TRC3",13,110,201,68
"9218","TRC3",15,4,215,18
"9219","TRC3",15,5,218,7
"9220","TRC3",15,35,221,32
"9221","TRC3",15,36,207,17
"9222","TRC3",15,37,267,19
"9223","TRC3",15,38,239,36
"9224","TRC3",15,39,193,19
"9225","TRC3",15,40,249,1
"9226","TRC3",15,41,271,17
"9227","TRC3",15,42,215,59
"9228","TRC3",15,51,174,29
"9229","TRC3",15,59,244,75
"9230","TRC3",15,110,177,14
"9231","TRC3",18,4,251,17
"9232","TRC3",18,5,247,58
"9233","TRC3",18,35,163,67
"9234","TRC3",18,36,295,23
"9235","TRC3",18,37,257,67
"9236","TRC3",18,38,208,17
"9237","TRC3",18,39,233,87
"9238","TRC3",18,40,238,24
"9239","TRC3",18,41,156,6
"9240","TRC3",18,42,217,26
"9241","TRC3",18,51,207,43
"9242","TRC3",18,59,264,51
"9243","TRC3",18,110,165,86
"9244","TRC3",19,4,253,7
"9245","TRC3",19,5,210,87
"9246","TRC3",19,35,191,9
"9247","TRC3",19,36,222,70
"9248","TRC3",19,37,256,56
"9249","TRC3",19,38,190,98
"9250","TRC3",19,39,150,95
"9251","TRC3",19,40,176,13
"9252","TRC3",19,41,186,72
"9253","TRC3",19,42,209,32
"9254","TRC3",19,51,239,40
"9255","TRC3",19,59,278,83
"9256","TRC3",19,110,160,11
"9257","TRC3",4,4,170,62
"9258","TRC3",4,5,238,23
"9259","TRC3",4,35,159,86
"9260","TRC3",4,36,257,7
"9261","TRC3",4,37,223,59
"9262","TRC3",4,38,269,72
"9263","TRC3",4,39,240,42
"9264","TRC3",4,40,188,16
"9265","TRC3",4,41,180,13
"9266","TRC3",4,42,156,90
"9267","TRC3",4,51,156,4
"9268","TRC3",4,59,216,87
"9269","TRC3",4,110,287,99
"9270","TRC3",11,4,254,90
"9271","TRC3",11,5,154,4
"9272","TRC3",11,35,190,25
"9273","TRC3",11,36,281,37
"9274","TRC3",11,37,212,78
"9275","TRC3",11,38,257,16
"9276","TRC3",11,39,252,3
"9277","TRC3",11,40,234,1
"9278","TRC3",11,41,297,47
"9279","TRC3",11,42,159,95
"9280","TRC3",11,51,192,28
"9281","TRC3",11,59,268,59
"9282","TRC3",11,110,222,49
"9283","TRC3",8,4,296,55
"9284","TRC3",8,5,154,37
"9285","TRC3",8,35,178,68
"9286","TRC3",8,36,224,89
"9287","TRC3",8,37,166,88
"9288","TRC3",8,38,168,39
"9289","TRC3",8,39,288,22
"9290","TRC3",8,40,163,91
"9291","TRC3",8,41,153,41
"9292","TRC3",8,42,175,28
"9293","TRC3",8,51,187,29
"9294","TRC3",8,59,254,50
"9295","TRC3",8,110,151,98
"9296","TRC3",9,4,275,9
"9297","TRC3",9,5,247,80
"9298","TRC3",9,35,253,66
"9299","TRC3",9,36,206,43
"9300","TRC3",9,37,259,6
"9301","TRC3",9,38,178,94
"9302","TRC3",9,39,154,37
"9303","TRC3",9,40,229,34
"9304","TRC3",9,41,274,41
"9305","TRC3",9,42,174,15
"9306","TRC3",9,51,258,80
"9307","TRC3",9,59,250,5
"9308","TRC3",9,110,225,20
"9309","TRC3",10,4,260,18
"9310","TRC3",10,5,234,47
"9311","TRC3",10,35,204,73
"9312","TRC3",10,36,274,63
"9313","TRC3",10,37,280,18
"9314","TRC3",10,38,193,84
"9315","TRC3",10,39,250,96
"9316","TRC3",10,40,295,58
"9317","TRC3",10,41,165,46
"9318","TRC3",10,42,275,6
"9319","TRC3",10,51,299,40
"9320","TRC3",10,59,234,32
"9321","TRC3",10,110,284,53
"9322","TRC3",14,4,151,83
"9323","TRC3",14,5,275,65
"9324","TRC3",14,35,275,89
"9325","TRC3",14,36,241,69
"9326","TRC3",14,37,170,19
"9327","TRC3",14,38,269,50
"9328","TRC3",14,39,300,42
"9329","TRC3",14,40,201,65
"9330","TRC3",14,41,253,58
"9331","TRC3",14,42,211,65
"9332","TRC3",14,51,246,94
"9333","TRC3",14,59,227,55
"9334","TRC3",14,110,269,9
"9335","TRC3",16,4,209,59
"9336","TRC3",16,5,242,82
"9337","TRC3",16,35,174,89
"9338","TRC3",16,36,255,55
"9339","TRC3",16,37,173,15
"9340","TRC3",16,38,241,76
"9341","TRC3",16,39,203,21
"9342","TRC3",16,40,199,71
"9343","TRC3",16,41,247,38
"9344","TRC3",16,42,280,12
"9345","TRC3",16,51,182,63
"9346","TRC3",16,59,244,74
"9347","TRC3",16,110,199,14
"9348","TRC3",17,4,259,35
"9349","TRC3",17,5,281,33
"9350","TRC3",17,35,296,86
"9351","TRC3",17,36,280,67
"9352","TRC3",17,37,263,16
"9353","TRC3",17,38,267,20
"9354","TRC3",17,39,166,92
"9355","TRC3",17,40,288,89
"9356","TRC3",17,41,184,50
"9357","TRC3",17,42,293,93
"9358","TRC3",17,51,190,49
"9359","TRC3",17,59,239,28
"9360","TRC3",17,110,200,22
"9361","TRC3",1,4,161,89
"9362","TRC3",1,5,270,81
"9363","TRC3",1,35,223,70
"9364","TRC3",1,36,225,47
"9365","TRC3",1,37,224,33
"9366","TRC3",1,38,262,47
"9367","TRC3",1,39,276,73
"9368","TRC3",1,40,160,82
"9369","TRC3",1,41,263,83
"9370","TRC3",1,42,160,98
"9371","TRC3",1,51,156,3
"9372","TRC3",1,59,271,91
"9373","TRC3",1,110,265,28
"9374","TRC3",5,4,202,79
"9375","TRC3",5,5,296,4
"9376","TRC3",5,35,164,64
"9377","TRC3",5,36,276,87
"9378","TRC3",5,37,270,34
"9379","TRC3",5,38,263,77
"9380","TRC3",5,39,228,31
"9381","TRC3",5,40,171,12
"9382","TRC3",5,41,289,44
"9383","TRC3",5,42,289,14
"9384","TRC3",5,51,203,61
"9385","TRC3",5,59,171,48
"9386","TRC3",5,110,262,54
"9387","TR100",2,4,26,63
"9388","TR100",2,5,12,41
"9389","TR100",2,35,71,19
"9390","TR100",2,36,84,99
"9391","TR100",2,37,70,39
"9392","TR100",2,38,80,86
"9393","TR100",2,39,107,39
"9394","TR100",2,40,14,22
"9395","TR100",2,41,18,71
"9396","TR100",2,42,68,92
"9397","TR100",2,51,45,87
"9398","TR100",2,59,24,52
"9399","TR100",2,110,82,13
"9400","TR100",3,4,112,31
"9401","TR100",3,5,30,51
"9402","TR100",3,35,107,24
"9403","TR100",3,36,80,90
"9404","TR100",3,37,89,10
"9405","TR100",3,38,19,59
"9406","TR100",3,39,94,40
"9407","TR100",3,40,123,50
"9408","TR100",3,41,131,35
"9409","TR100",3,42,47,100
"9410","TR100",3,51,109,37
"9411","TR100",3,59,39,41
"9412","TR100",3,110,64,4
"9413","TR100",6,4,53,52
"9414","TR100",6,5,47,82
"9415","TR100",6,35,111,91
"9416","TR100",6,36,124,83
"9417","TR100",6,37,133,29
"9418","TR100",6,38,144,69
"9419","TR100",6,39,45,64
"9420","TR100",6,40,37,47
"9421","TR100",6,41,115,48
"9422","TR100",6,42,86,32
"9423","TR100",6,51,142,19
"9424","TR100",6,59,61,40
"9425","TR100",6,110,42,30
"9426","TR100",7,4,58,48
"9427","TR100",7,5,51,61
"9428","TR100",7,35,55,3
"9429","TR100",7,36,44,35
"9430","TR100",7,37,105,92
"9431","TR100",7,38,117,33
"9432","TR100",7,39,25,68
"9433","TR100",7,40,30,44
"9434","TR100",7,41,96,30
"9435","TR100",7,42,65,74
"9436","TR100",7,51,35,74
"9437","TR100",7,59,133,85
"9438","TR100",7,110,100,51
"9439","TR100",12,4,118,88
"9440","TR100",12,5,14,67
"9441","TR100",12,35,88,59
"9442","TR100",12,36,103,23
"9443","TR100",12,37,140,64
"9444","TR100",12,38,31,78
"9445","TR100",12,39,117,77
"9446","TR100",12,40,83,34
"9447","TR100",12,41,12,63
"9448","TR100",12,42,106,82
"9449","TR100",12,51,143,14
"9450","TR100",12,59,149,17
"9451","TR100",12,110,46,67
"9452","TR100",13,4,142,82
"9453","TR100",13,5,56,16
"9454","TR100",13,35,102,16
"9455","TR100",13,36,39,85
"9456","TR100",13,37,74,86
"9457","TR100",13,38,58,31
"9458","TR100",13,39,52,80
"9459","TR100",13,40,130,52
"9460","TR100",13,41,18,91
"9461","TR100",13,42,36,58
"9462","TR100",13,51,126,16
"9463","TR100",13,59,52,59
"9464","TR100",13,110,33,49
"9465","TR100",15,4,38,39
"9466","TR100",15,5,93,87
"9467","TR100",15,35,100,31
"9468","TR100",15,36,86,91
"9469","TR100",15,37,127,39
"9470","TR100",15,38,135,49
"9471","TR100",15,39,14,76
"9472","TR100",15,40,15,17
"9473","TR100",15,41,83,65
"9474","TR100",15,42,121,16
"9475","TR100",15,51,141,8
"9476","TR100",15,59,130,34
"9477","TR100",15,110,96,3
"9478","TR100",18,4,18,13
"9479","TR100",18,5,124,92
"9480","TR100",18,35,11,17
"9481","TR100",18,36,58,46
"9482","TR100",18,37,27,47
"9483","TR100",18,38,113,54
"9484","TR100",18,39,86,81
"9485","TR100",18,40,132,67
"9486","TR100",18,41,100,55
"9487","TR100",18,42,51,100
"9488","TR100",18,51,65,90
"9489","TR100",18,59,84,48
"9490","TR100",18,110,87,26
"9491","TR100",19,4,84,25
"9492","TR100",19,5,20,99
"9493","TR100",19,35,126,36
"9494","TR100",19,36,17,55
"9495","TR100",19,37,136,65
"9496","TR100",19,38,130,14
"9497","TR100",19,39,88,6
"9498","TR100",19,40,110,58
"9499","TR100",19,41,82,56
"9500","TR100",19,42,47,54
"9501","TR100",19,51,116,43
"9502","TR100",19,59,33,43
"9503","TR100",19,110,112,97
"9504","TR100",4,4,38,29
"9505","TR100",4,5,150,98
"9506","TR100",4,35,132,13
"9507","TR100",4,36,20,71
"9508","TR100",4,37,10,7
"9509","TR100",4,38,138,6
"9510","TR100",4,39,89,53
"9511","TR100",4,40,34,77
"9512","TR100",4,41,13,83
"9513","TR100",4,42,110,85
"9514","TR100",4,51,116,96
"9515","TR100",4,59,34,84
"9516","TR100",4,110,124,3
"9517","TR100",11,4,71,3
"9518","TR100",11,5,63,42
"9519","TR100",11,35,150,96
"9520","TR100",11,36,115,90
"9521","TR100",11,37,39,73
"9522","TR100",11,38,65,90
"9523","TR100",11,39,25,34
"9524","TR100",11,40,35,67
"9525","TR100",11,41,51,78
"9526","TR100",11,42,144,75
"9527","TR100",11,51,59,78
"9528","TR100",11,59,75,42
"9529","TR100",11,110,115,49
"9530","TR100",8,4,92,53
"9531","TR100",8,5,85,18
"9532","TR100",8,35,74,84
"9533","TR100",8,36,71,59
"9534","TR100",8,37,50,76
"9535","TR100",8,38,115,96
"9536","TR100",8,39,139,42
"9537","TR100",8,40,107,58
"9538","TR100",8,41,65,63
"9539","TR100",8,42,50,60
"9540","TR100",8,51,146,64
"9541","TR100",8,59,62,18
"9542","TR100",8,110,130,18
"9543","TR100",9,4,48,51
"9544","TR100",9,5,80,76
"9545","TR100",9,35,37,79
"9546","TR100",9,36,37,54
"9547","TR100",9,37,58,88
"9548","TR100",9,38,108,33
"9549","TR100",9,39,138,46
"9550","TR100",9,40,11,35
"9551","TR100",9,41,96,45
"9552","TR100",9,42,147,38
"9553","TR100",9,51,31,37
"9554","TR100",9,59,18,80
"9555","TR100",9,110,124,84
"9556","TR100",10,4,123,25
"9557","TR100",10,5,28,27
"9558","TR100",10,35,91,33
"9559","TR100",10,36,33,29
"9560","TR100",10,37,12,52
"9561","TR100",10,38,73,12
"9562","TR100",10,39,135,77
"9563","TR100",10,40,89,6
"9564","TR100",10,41,127,78
"9565","TR100",10,42,100,71
"9566","TR100",10,51,81,66
"9567","TR100",10,59,98,14
"9568","TR100",10,110,81,9
"9569","TR100",14,4,76,49
"9570","TR100",14,5,50,93
"9571","TR100",14,35,27,33
"9572","TR100",14,36,42,43
"9573","TR100",14,37,108,1
"9574","TR100",14,38,36,60
"9575","TR100",14,39,138,42
"9576","TR100",14,40,49,82
"9577","TR100",14,41,120,16
"9578","TR100",14,42,106,11
"9579","TR100",14,51,21,93
"9580","TR100",14,59,25,16
"9581","TR100",14,110,43,96
"9582","TR100",16,4,39,67
"9583","TR100",16,5,42,57
"9584","TR100",16,35,86,89
"9585","TR100",16,36,130,3
"9586","TR100",16,37,108,77
"9587","TR100",16,38,63,98
"9588","TR100",16,39,108,96
"9589","TR100",16,40,136,82
"9590","TR100",16,41,89,72
"9591","TR100",16,42,83,75
"9592","TR100",16,51,96,89
"9593","TR100",16,59,122,62
"9594","TR100",16,110,79,66
"9595","TR100",17,4,81,29
"9596","TR100",17,5,67,64
"9597","TR100",17,35,108,72
"9598","TR100",17,36,52,60
"9599","TR100",17,37,51,66
"9600","TR100",17,38,128,60
"9601","TR100",17,39,31,25
"9602","TR100",17,40,140,16
"9603","TR100",17,41,30,31
"9604","TR100",17,42,128,96
"9605","TR100",17,51,69,99
"9606","TR100",17,59,144,90
"9607","TR100",17,110,65,34
"9608","TR100",1,4,82,100
"9609","TR100",1,5,81,25
"9610","TR100",1,35,99,70
"9611","TR100",1,36,112,31
"9612","TR100",1,37,75,89
"9613","TR100",1,38,80,39
"9614","TR100",1,39,56,38
"9615","TR100",1,40,92,26
"9616","TR100",1,41,30,82
"9617","TR100",1,42,80,91
"9618","TR100",1,51,69,19
"9619","TR100",1,59,63,96
"9620","TR100",1,110,120,83
"9621","TR100",5,4,50,8
"9622","TR100",5,5,40,59
"9623","TR100",5,35,49,35
"9624","TR100",5,36,134,86
"9625","TR100",5,37,63,1
"9626","TR100",5,38,45,83
"9627","TR100",5,39,52,59
"9628","TR100",5,40,72,93
"9629","TR100",5,41,69,43
"9630","TR100",5,42,109,38
"9631","TR100",5,51,125,58
"9632","TR100",5,59,90,30
"9633","TR100",5,110,47,18
"9634","TR211",2,4,16,49
"9635","TR211",2,5,15,91
"9636","TR211",2,35,116,18
"9637","TR211",2,36,83,2
"9638","TR211",2,37,125,78
"9639","TR211",2,38,50,41
"9640","TR211",2,39,42,89
"9641","TR211",2,40,36,57
"9642","TR211",2,41,126,42
"9643","TR211",2,42,56,91
"9644","TR211",2,51,142,26
"9645","TR211",2,59,20,52
"9646","TR211",2,110,45,44
"9647","TR211",3,4,125,82
"9648","TR211",3,5,134,10
"9649","TR211",3,35,59,69
"9650","TR211",3,36,124,40
"9651","TR211",3,37,85,96
"9652","TR211",3,38,81,89
"9653","TR211",3,39,13,1
"9654","TR211",3,40,110,97
"9655","TR211",3,41,91,12
"9656","TR211",3,42,102,74
"9657","TR211",3,51,38,98
"9658","TR211",3,59,69,48
"9659","TR211",3,110,95,27
"9660","TR211",6,4,49,31
"9661","TR211",6,5,93,33
"9662","TR211",6,35,21,84
"9663","TR211",6,36,54,48
"9664","TR211",6,37,51,26
"9665","TR211",6,38,65,10
"9666","TR211",6,39,61,36
"9667","TR211",6,40,103,68
"9668","TR211",6,41,108,65
"9669","TR211",6,42,73,93
"9670","TR211",6,51,102,26
"9671","TR211",6,59,34,67
"9672","TR211",6,110,128,89
"9673","TR211",7,4,70,33
"9674","TR211",7,5,83,15
"9675","TR211",7,35,14,52
"9676","TR211",7,36,41,67
"9677","TR211",7,37,105,24
"9678","TR211",7,38,148,69
"9679","TR211",7,39,128,27
"9680","TR211",7,40,125,35
"9681","TR211",7,41,62,63
"9682","TR211",7,42,63,75
"9683","TR211",7,51,51,67
"9684","TR211",7,59,147,18
"9685","TR211",7,110,78,94
"9686","TR211",12,4,93,9
"9687","TR211",12,5,119,92
"9688","TR211",12,35,90,82
"9689","TR211",12,36,28,77
"9690","TR211",12,37,48,68
"9691","TR211",12,38,11,33
"9692","TR211",12,39,81,83
"9693","TR211",12,40,60,73
"9694","TR211",12,41,66,76
"9695","TR211",12,42,47,3
"9696","TR211",12,51,32,11
"9697","TR211",12,59,96,88
"9698","TR211",12,110,142,64
"9699","TR211",13,4,90,47
"9700","TR211",13,5,35,68
"9701","TR211",13,35,134,46
"9702","TR211",13,36,46,30
"9703","TR211",13,37,56,92
"9704","TR211",13,38,87,59
"9705","TR211",13,39,24,23
"9706","TR211",13,40,103,91
"9707","TR211",13,41,65,75
"9708","TR211",13,42,142,91
"9709","TR211",13,51,60,30
"9710","TR211",13,59,64,41
"9711","TR211",13,110,103,54
"9712","TR211",15,4,14,12
"9713","TR211",15,5,35,32
"9714","TR211",15,35,80,75
"9715","TR211",15,36,59,54
"9716","TR211",15,37,39,64
"9717","TR211",15,38,37,24
"9718","TR211",15,39,41,29
"9719","TR211",15,40,68,91
"9720","TR211",15,41,87,55
"9721","TR211",15,42,81,28
"9722","TR211",15,51,121,47
"9723","TR211",15,59,105,21
"9724","TR211",15,110,131,28
"9725","TR211",18,4,77,86
"9726","TR211",18,5,54,14
"9727","TR211",18,35,105,38
"9728","TR211",18,36,51,38
"9729","TR211",18,37,56,95
"9730","TR211",18,38,15,90
"9731","TR211",18,39,78,67
"9732","TR211",18,40,136,55
"9733","TR211",18,41,123,83
"9734","TR211",18,42,23,4
"9735","TR211",18,51,83,49
"9736","TR211",18,59,86,5
"9737","TR211",18,110,36,52
"9738","TR211",19,4,19,8
"9739","TR211",19,5,13,91
"9740","TR211",19,35,136,90
"9741","TR211",19,36,90,12
"9742","TR211",19,37,93,20
"9743","TR211",19,38,69,98
"9744","TR211",19,39,129,46
"9745","TR211",19,40,62,25
"9746","TR211",19,41,47,60
"9747","TR211",19,42,72,18
"9748","TR211",19,51,93,7
"9749","TR211",19,59,137,2
"9750","TR211",19,110,41,56
"9751","TR211",4,4,70,36
"9752","TR211",4,5,40,53
"9753","TR211",4,35,131,73
"9754","TR211",4,36,133,22
"9755","TR211",4,37,115,29
"9756","TR211",4,38,11,23
"9757","TR211",4,39,118,4
"9758","TR211",4,40,69,49
"9759","TR211",4,41,69,87
"9760","TR211",4,42,124,92
"9761","TR211",4,51,59,93
"9762","TR211",4,59,117,68
"9763","TR211",4,110,21,29
"9764","TR211",11,4,88,84
"9765","TR211",11,5,47,5
"9766","TR211",11,35,85,98
"9767","TR211",11,36,77,99
"9768","TR211",11,37,69,96
"9769","TR211",11,38,96,97
"9770","TR211",11,39,26,96
"9771","TR211",11,40,95,67
"9772","TR211",11,41,59,95
"9773","TR211",11,42,36,74
"9774","TR211",11,51,89,18
"9775","TR211",11,59,93,70
"9776","TR211",11,110,82,21
"9777","TR211",8,4,147,68
"9778","TR211",8,5,14,42
"9779","TR211",8,35,73,13
"9780","TR211",8,36,49,74
"9781","TR211",8,37,14,58
"9782","TR211",8,38,133,34
"9783","TR211",8,39,142,73
"9784","TR211",8,40,138,54
"9785","TR211",8,41,92,72
"9786","TR211",8,42,78,52
"9787","TR211",8,51,127,68
"9788","TR211",8,59,59,24
"9789","TR211",8,110,84,16
"9790","TR211",9,4,122,46
"9791","TR211",9,5,96,21
"9792","TR211",9,35,110,8
"9793","TR211",9,36,12,91
"9794","TR211",9,37,140,5
"9795","TR211",9,38,22,46
"9796","TR211",9,39,129,46
"9797","TR211",9,40,66,39
"9798","TR211",9,41,120,87
"9799","TR211",9,42,106,70
"9800","TR211",9,51,97,75
"9801","TR211",9,59,78,20
"9802","TR211",9,110,79,15
"9803","TR211",10,4,142,96
"9804","TR211",10,5,53,68
"9805","TR211",10,35,65,44
"9806","TR211",10,36,17,43
"9807","TR211",10,37,139,99
"9808","TR211",10,38,136,18
"9809","TR211",10,39,143,64
"9810","TR211",10,40,121,100
"9811","TR211",10,41,132,65
"9812","TR211",10,42,51,29
"9813","TR211",10,51,15,72
"9814","TR211",10,59,74,55
"9815","TR211",10,110,23,73
"9816","TR211",14,4,23,71
"9817","TR211",14,5,142,98
"9818","TR211",14,35,25,55
"9819","TR211",14,36,104,71
"9820","TR211",14,37,150,33
"9821","TR211",14,38,105,69
"9822","TR211",14,39,147,98
"9823","TR211",14,40,43,71
"9824","TR211",14,41,81,49
"9825","TR211",14,42,140,6
"9826","TR211",14,51,95,82
"9827","TR211",14,59,133,80
"9828","TR211",14,110,84,64
"9829","TR211",16,4,97,54
"9830","TR211",16,5,84,81
"9831","TR211",16,35,90,51
"9832","TR211",16,36,32,61
"9833","TR211",16,37,93,31
"9834","TR211",16,38,77,75
"9835","TR211",16,39,60,4
"9836","TR211",16,40,51,36
"9837","TR211",16,41,25,76
"9838","TR211",16,42,20,19
"9839","TR211",16,51,53,29
"9840","TR211",16,59,45,91
"9841","TR211",16,110,126,65
"9842","TR211",17,4,114,12
"9843","TR211",17,5,17,1
"9844","TR211",17,35,77,98
"9845","TR211",17,36,149,40
"9846","TR211",17,37,149,14
"9847","TR211",17,38,130,67
"9848","TR211",17,39,130,5
"9849","TR211",17,40,52,67
"9850","TR211",17,41,139,64
"9851","TR211",17,42,57,7
"9852","TR211",17,51,125,71
"9853","TR211",17,59,143,30
"9854","TR211",17,110,18,53
"9855","TR211",1,4,133,23
"9856","TR211",1,5,45,7
"9857","TR211",1,35,35,71
"9858","TR211",1,36,63,95
"9859","TR211",1,37,99,58
"9860","TR211",1,38,78,97
"9861","TR211",1,39,68,34
"9862","TR211",1,40,101,80
"9863","TR211",1,41,65,61
"9864","TR211",1,42,11,16
"9865","TR211",1,51,45,48
"9866","TR211",1,59,142,78
"9867","TR211",1,110,56,47
"9868","TR211",5,4,107,63
"9869","TR211",5,5,93,13
"9870","TR211",5,35,123,63
"9871","TR211",5,36,49,62
"9872","TR211",5,37,38,71
"9873","TR211",5,38,92,82
"9874","TR211",5,39,20,29
"9875","TR211",5,40,79,87
"9876","TR211",5,41,63,58
"9877","TR211",5,42,77,93
"9878","TR211",5,51,52,98
"9879","TR211",5,59,143,90
"9880","TR211",5,110,69,2
"9881","TR212",2,4,35,33
"9882","TR212",2,5,116,17
"9883","TR212",2,35,45,29
"9884","TR212",2,36,36,10
"9885","TR212",2,37,28,34
"9886","TR212",2,38,48,91
"9887","TR212",2,39,19,20
"9888","TR212",2,40,82,52
"9889","TR212",2,41,18,99
"9890","TR212",2,42,130,89
"9891","TR212",2,51,86,94
"9892","TR212",2,59,44,34
"9893","TR212",2,110,126,98
"9894","TR212",3,4,88,36
"9895","TR212",3,5,18,49
"9896","TR212",3,35,121,78
"9897","TR212",3,36,17,32
"9898","TR212",3,37,67,57
"9899","TR212",3,38,116,68
"9900","TR212",3,39,19,7
"9901","TR212",3,40,57,28
"9902","TR212",3,41,69,4
"9903","TR212",3,42,60,7
"9904","TR212",3,51,142,24
"9905","TR212",3,59,17,59
"9906","TR212",3,110,103,95
"9907","TR212",6,4,103,81
"9908","TR212",6,5,82,14
"9909","TR212",6,35,33,25
"9910","TR212",6,36,123,24
"9911","TR212",6,37,113,53
"9912","TR212",6,38,34,99
"9913","TR212",6,39,126,88
"9914","TR212",6,40,89,11
"9915","TR212",6,41,58,77
"9916","TR212",6,42,90,87
"9917","TR212",6,51,35,28
"9918","TR212",6,59,96,73
"9919","TR212",6,110,33,74
"9920","TR212",7,4,85,24
"9921","TR212",7,5,126,50
"9922","TR212",7,35,84,82
"9923","TR212",7,36,104,64
"9924","TR212",7,37,102,51
"9925","TR212",7,38,103,5
"9926","TR212",7,39,108,53
"9927","TR212",7,40,77,8
"9928","TR212",7,41,55,99
"9929","TR212",7,42,146,33
"9930","TR212",7,51,48,45
"9931","TR212",7,59,138,40
"9932","TR212",7,110,42,36
"9933","TR212",12,4,149,14
"9934","TR212",12,5,78,65
"9935","TR212",12,35,74,100
"9936","TR212",12,36,49,88
"9937","TR212",12,37,53,4
"9938","TR212",12,38,96,12
"9939","TR212",12,39,105,89
"9940","TR212",12,40,52,54
"9941","TR212",12,41,27,53
"9942","TR212",12,42,134,3
"9943","TR212",12,51,82,23
"9944","TR212",12,59,139,51
