"","regionCode","groupID","indicatorID","N","value"
"2087","TR10",7,58,274,22
"2088","TR10",7,108,236,57
"2089","TR10",12,10,181,39
"2090","TR10",12,12,211,3
"2091","TR10",12,13,277,46
"2092","TR10",12,20,292,77
"2093","TR10",12,30,224,70
"2094","TR10",12,50,272,33
"2095","TR10",12,57,286,97
"2096","TR10",12,58,256,28
"2097","TR10",12,108,288,17
"2098","TR10",13,10,195,47
"2099","TR10",13,12,248,95
"2100","TR10",13,13,212,37
"2101","TR10",13,20,243,26
"2102","TR10",13,30,198,24
"2103","TR10",13,50,150,13
"2104","TR10",13,57,223,63
"2105","TR10",13,58,294,4
"2106","TR10",13,108,222,2
"2107","TR10",15,10,210,44
"2108","TR10",15,12,181,7
"2109","TR10",15,13,289,43
"2110","TR10",15,20,209,2
"2111","TR10",15,30,266,94
"2112","TR10",15,50,217,5
"2113","TR10",15,57,201,100
"2114","TR10",15,58,160,91
"2115","TR10",15,108,185,50
"2116","TR10",18,10,247,29
"2117","TR10",18,12,286,57
"2118","TR10",18,13,243,76
"2119","TR10",18,20,206,63
"2120","TR10",18,30,200,37
"2121","TR10",18,50,159,89
"2122","TR10",18,57,171,24
"2123","TR10",18,58,259,54
"2124","TR10",18,108,165,66
"2125","TR10",19,10,265,91
"2126","TR10",19,12,240,43
"2127","TR10",19,13,254,3
"2128","TR10",19,20,235,28
"2129","TR10",19,30,263,4
"2130","TR10",19,50,201,15
"2131","TR10",19,57,159,3
"2132","TR10",19,58,229,86
"2133","TR10",19,108,292,49
"2134","TR10",4,10,243,89
"2135","TR10",4,12,291,37
"2136","TR10",4,13,223,49
"2137","TR10",4,20,180,30
"2138","TR10",4,30,294,26
"2139","TR10",4,50,285,62
"2140","TR10",4,57,180,74
"2141","TR10",4,58,225,96
"2142","TR10",4,108,217,90
"2143","TR10",11,10,246,82
"2144","TR10",11,12,242,70
"2145","TR10",11,13,169,85
"2146","TR10",11,20,210,18
"2147","TR10",11,30,247,23
"2148","TR10",11,50,214,97
"2149","TR10",11,57,235,79
"2150","TR10",11,58,265,77
"2151","TR10",11,108,214,73
"2152","TR10",8,10,272,36
"2153","TR10",8,12,247,69
"2154","TR10",8,13,249,17
"2155","TR10",8,20,224,74
"2156","TR10",8,30,194,32
"2157","TR10",8,50,192,20
"2158","TR10",8,57,244,97
"2159","TR10",8,58,251,70
"2160","TR10",8,108,299,77
"2161","TR10",9,10,254,56
"2162","TR10",9,12,215,67
"2163","TR10",9,13,248,100
"2164","TR10",9,20,170,20
"2165","TR10",9,30,228,81
"2166","TR10",9,50,278,28
"2167","TR10",9,57,221,4
"2168","TR10",9,58,288,48
"2169","TR10",9,108,299,52
"2170","TR10",10,10,182,78
"2171","TR10",10,12,188,9
"2172","TR10",10,13,294,50
"2173","TR10",10,20,240,63
"2174","TR10",10,30,252,69
"2175","TR10",10,50,196,76
"2176","TR10",10,57,214,55
"2177","TR10",10,58,282,13
"2178","TR10",10,108,192,96
"2179","TR10",14,10,249,78
"2180","TR10",14,12,285,14
"2181","TR10",14,13,229,21
"2182","TR10",14,20,209,77
"2183","TR10",14,30,155,70
"2184","TR10",14,50,268,98
"2185","TR10",14,57,159,12
"2186","TR10",14,58,254,43
"2187","TR10",14,108,255,23
"2188","TR10",16,10,157,89
"2189","TR10",16,12,211,94
"2190","TR10",16,13,244,91
"2191","TR10",16,20,277,74
"2192","TR10",16,30,162,25
"2193","TR10",16,50,259,32
"2194","TR10",16,57,151,39
"2195","TR10",16,58,212,93
"2196","TR10",16,108,190,29
"2197","TR10",17,10,276,14
"2198","TR10",17,12,248,100
"2199","TR10",17,13,272,29
"2200","TR10",17,20,293,19
"2201","TR10",17,30,193,90
"2202","TR10",17,50,280,19
"2203","TR10",17,57,254,40
"2204","TR10",17,58,217,60
"2205","TR10",17,108,254,43
"2206","TR10",1,10,227,24
"2207","TR10",1,12,168,77
"2208","TR10",1,13,160,88
"2209","TR10",1,20,160,33
"2210","TR10",1,30,281,5
"2211","TR10",1,50,209,32
"2212","TR10",1,57,174,83
"2213","TR10",1,58,161,84
"2214","TR10",1,108,231,46
"2215","TR10",5,10,224,46
"2216","TR10",5,12,163,18
"2217","TR10",5,13,180,76
"2218","TR10",5,20,207,2
"2219","TR10",5,30,295,45
"2220","TR10",5,50,199,54
"2221","TR10",5,57,233,49
"2222","TR10",5,58,150,36
"2223","TR10",5,108,189,71
"2224","TR21",2,10,249,72
"2225","TR21",2,12,222,5
"2226","TR21",2,13,292,57
"2227","TR21",2,20,212,1
"2228","TR21",2,30,202,91
"2229","TR21",2,50,245,100
"2230","TR21",2,57,230,98
"2231","TR21",2,58,269,92
"2232","TR21",2,108,245,18
"2233","TR21",3,10,211,52
"2234","TR21",3,12,236,71
"2235","TR21",3,13,205,69
"2236","TR21",3,20,197,38
"2237","TR21",3,30,259,70
"2238","TR21",3,50,246,1
"2239","TR21",3,57,207,36
"2240","TR21",3,58,150,100
"2241","TR21",3,108,285,43
"2242","TR21",6,10,284,12
"2243","TR21",6,12,159,33
"2244","TR21",6,13,213,23
"2245","TR21",6,20,159,12
"2246","TR21",6,30,282,34
"2247","TR21",6,50,292,21
"2248","TR21",6,57,234,50
"2249","TR21",6,58,179,88
"2250","TR21",6,108,229,4
"2251","TR21",7,10,209,93
"2252","TR21",7,12,250,33
"2253","TR21",7,13,194,53
"2254","TR21",7,20,208,2
"2255","TR21",7,30,265,59
"2256","TR21",7,50,209,96
"2257","TR21",7,57,275,95
"2258","TR21",7,58,177,20
"2259","TR21",7,108,218,48
"2260","TR21",12,10,192,78
"2261","TR21",12,12,294,96
"2262","TR21",12,13,287,83
"2263","TR21",12,20,208,15
"2264","TR21",12,30,203,33
"2265","TR21",12,50,156,8
"2266","TR21",12,57,187,41
"2267","TR21",12,58,244,78
"2268","TR21",12,108,171,58
"2269","TR21",13,10,227,35
"2270","TR21",13,12,157,59
"2271","TR21",13,13,286,58
"2272","TR21",13,20,221,57
"2273","TR21",13,30,197,32
"2274","TR21",13,50,270,46
"2275","TR21",13,57,198,90
"2276","TR21",13,58,300,16
"2277","TR21",13,108,176,9
"2278","TR21",15,10,229,34
"2279","TR21",15,12,282,95
"2280","TR21",15,13,201,14
"2281","TR21",15,20,226,89
"2282","TR21",15,30,165,19
"2283","TR21",15,50,193,96
"2284","TR21",15,57,256,73
"2285","TR21",15,58,260,51
"2286","TR21",15,108,235,54
"2287","TR21",18,10,258,51
"2288","TR21",18,12,208,79
"2289","TR21",18,13,298,91
"2290","TR21",18,20,257,87
"2291","TR21",18,30,177,29
"2292","TR21",18,50,237,35
"2293","TR21",18,57,247,91
"2294","TR21",18,58,187,31
"2295","TR21",18,108,240,2
"2296","TR21",19,10,174,69
"2297","TR21",19,12,165,86
"2298","TR21",19,13,242,95
"2299","TR21",19,20,270,64
"2300","TR21",19,30,172,60
"2301","TR21",19,50,244,1
"2302","TR21",19,57,243,47
"2303","TR21",19,58,175,60
"2304","TR21",19,108,200,19
"2305","TR21",4,10,294,41
"2306","TR21",4,12,262,77
"2307","TR21",4,13,180,48
"2308","TR21",4,20,256,53
"2309","TR21",4,30,284,77
"2310","TR21",4,50,270,47
"2311","TR21",4,57,166,67
"2312","TR21",4,58,225,22
"2313","TR21",4,108,232,50
"2314","TR21",11,10,217,47
"2315","TR21",11,12,152,35
"2316","TR21",11,13,201,91
"2317","TR21",11,20,275,93
"2318","TR21",11,30,221,39
"2319","TR21",11,50,212,12
"2320","TR21",11,57,300,55
"2321","TR21",11,58,182,96
"2322","TR21",11,108,169,36
"2323","TR21",8,10,165,61
"2324","TR21",8,12,263,13
"2325","TR21",8,13,243,31
"2326","TR21",8,20,281,20
"2327","TR21",8,30,281,76
"2328","TR21",8,50,199,18
"2329","TR21",8,57,224,93
"2330","TR21",8,58,213,61
"2331","TR21",8,108,203,29
"2332","TR21",9,10,182,94
"2333","TR21",9,12,250,86
"2334","TR21",9,13,297,29
"2335","TR21",9,20,202,14
"2336","TR21",9,30,195,27
"2337","TR21",9,50,191,36
"2338","TR21",9,57,274,44
"2339","TR21",9,58,203,95
"2340","TR21",9,108,295,47
"2341","TR21",10,10,275,32
"2342","TR21",10,12,183,1
"2343","TR21",10,13,178,31
"2344","TR21",10,20,190,71
"2345","TR21",10,30,251,48
"2346","TR21",10,50,233,2
"2347","TR21",10,57,157,42
"2348","TR21",10,58,158,21
"2349","TR21",10,108,231,49
"2350","TR21",14,10,287,90
"2351","TR21",14,12,219,8
"2352","TR21",14,13,277,48
"2353","TR21",14,20,298,75
"2354","TR21",14,30,242,12
"2355","TR21",14,50,250,70
"2356","TR21",14,57,269,28
"2357","TR21",14,58,173,78
"2358","TR21",14,108,209,1
"2359","TR21",16,10,161,29
"2360","TR21",16,12,158,87
"2361","TR21",16,13,278,76
"2362","TR21",16,20,180,99
"2363","TR21",16,30,246,10
"2364","TR21",16,50,180,44
"2365","TR21",16,57,198,41
"2366","TR21",16,58,161,63
"2367","TR21",16,108,188,87
"2368","TR21",17,10,198,69
"2369","TR21",17,12,160,27
"2370","TR21",17,13,289,69
"2371","TR21",17,20,246,70
"2372","TR21",17,30,243,89
"2373","TR21",17,50,218,16
"2374","TR21",17,57,273,14
"2375","TR21",17,58,259,12
"2376","TR21",17,108,277,55
"2377","TR21",1,10,192,39
"2378","TR21",1,12,205,54
"2379","TR21",1,13,232,80
"2380","TR21",1,20,285,38
"2381","TR21",1,30,283,2
"2382","TR21",1,50,214,2
"2383","TR21",1,57,202,7
"2384","TR21",1,58,215,62
"2385","TR21",1,108,172,85
"2386","TR21",5,10,157,39
"2387","TR21",5,12,247,42
"2388","TR21",5,13,287,4
"2389","TR21",5,20,299,91
"2390","TR21",5,30,226,93
"2391","TR21",5,50,247,67
"2392","TR21",5,57,159,46
"2393","TR21",5,58,247,60
"2394","TR21",5,108,240,2
"2395","TR22",2,10,241,33
"2396","TR22",2,12,236,11
"2397","TR22",2,13,153,3
"2398","TR22",2,20,280,94
"2399","TR22",2,30,188,4
"2400","TR22",2,50,245,53
"2401","TR22",2,57,201,84
"2402","TR22",2,58,191,40
"2403","TR22",2,108,227,62
"2404","TR22",3,10,240,17
"2405","TR22",3,12,266,24
"2406","TR22",3,13,276,14
"2407","TR22",3,20,185,13
"2408","TR22",3,30,155,65
"2409","TR22",3,50,225,87
"2410","TR22",3,57,232,51
"2411","TR22",3,58,226,70
"2412","TR22",3,108,196,4
"2413","TR22",6,10,247,33
"2414","TR22",6,12,167,57
"2415","TR22",6,13,212,37
"2416","TR22",6,20,165,44
"2417","TR22",6,30,252,41
"2418","TR22",6,50,272,78
"2419","TR22",6,57,239,52
"2420","TR22",6,58,285,14
"2421","TR22",6,108,272,49
"2422","TR22",7,10,243,73
"2423","TR22",7,12,150,71
"2424","TR22",7,13,224,40
"2425","TR22",7,20,286,68
"2426","TR22",7,30,150,19
"2427","TR22",7,50,226,65
"2428","TR22",7,57,211,8
"2429","TR22",7,58,233,18
"2430","TR22",7,108,230,99
"2431","TR22",12,10,284,2
"2432","TR22",12,12,235,59
"2433","TR22",12,13,245,24
"2434","TR22",12,20,264,85
"2435","TR22",12,30,242,46
"2436","TR22",12,50,244,46
"2437","TR22",12,57,299,2
"2438","TR22",12,58,215,41
"2439","TR22",12,108,280,28
"2440","TR22",13,10,235,63
"2441","TR22",13,12,191,99
"2442","TR22",13,13,204,13
"2443","TR22",13,20,209,78
"2444","TR22",13,30,188,96
"2445","TR22",13,50,281,89
"2446","TR22",13,57,153,69
"2447","TR22",13,58,272,76
"2448","TR22",13,108,175,30
"2449","TR22",15,10,218,95
"2450","TR22",15,12,229,24
"2451","TR22",15,13,268,96
"2452","TR22",15,20,300,12
"2453","TR22",15,30,156,89
"2454","TR22",15,50,267,1
"2455","TR22",15,57,242,42
"2456","TR22",15,58,278,91
"2457","TR22",15,108,165,51
"2458","TR22",18,10,276,37
"2459","TR22",18,12,279,31
"2460","TR22",18,13,254,94
"2461","TR22",18,20,208,86
"2462","TR22",18,30,260,89
"2463","TR22",18,50,290,96
"2464","TR22",18,57,261,96
"2465","TR22",18,58,244,43
"2466","TR22",18,108,201,19
"2467","TR22",19,10,289,79
"2468","TR22",19,12,163,54
"2469","TR22",19,13,214,69
"2470","TR22",19,20,152,21
"2471","TR22",19,30,213,45
"2472","TR22",19,50,233,26
"2473","TR22",19,57,209,95
"2474","TR22",19,58,208,40
"2475","TR22",19,108,175,37
"2476","TR22",4,10,153,58
"2477","TR22",4,12,293,56
"2478","TR22",4,13,240,58
"2479","TR22",4,20,166,39
"2480","TR22",4,30,287,68
"2481","TR22",4,50,248,19
"2482","TR22",4,57,288,69
"2483","TR22",4,58,165,51
"2484","TR22",4,108,178,84
"2485","TR22",11,10,266,65
"2486","TR22",11,12,269,40
"2487","TR22",11,13,161,53
"2488","TR22",11,20,218,93
"2489","TR22",11,30,224,22
"2490","TR22",11,50,227,42
"2491","TR22",11,57,152,58
"2492","TR22",11,58,258,97
"2493","TR22",11,108,163,41
"2494","TR22",8,10,201,82
"2495","TR22",8,12,154,90
"2496","TR22",8,13,280,94
"2497","TR22",8,20,268,22
"2498","TR22",8,30,232,95
"2499","TR22",8,50,188,29
"2500","TR22",8,57,228,81
"2501","TR22",8,58,253,51
"2502","TR22",8,108,240,62
"2503","TR22",9,10,218,37
"2504","TR22",9,12,287,22
"2505","TR22",9,13,253,68
"2506","TR22",9,20,252,29
"2507","TR22",9,30,203,23
"2508","TR22",9,50,204,68
"2509","TR22",9,57,164,31
"2510","TR22",9,58,155,75
"2511","TR22",9,108,284,23
"2512","TR22",10,10,241,16
"2513","TR22",10,12,154,86
"2514","TR22",10,13,223,29
"2515","TR22",10,20,178,5
"2516","TR22",10,30,226,42
"2517","TR22",10,50,294,23
"2518","TR22",10,57,289,84
"2519","TR22",10,58,194,94
"2520","TR22",10,108,198,61
"2521","TR22",14,10,222,22
"2522","TR22",14,12,183,21
"2523","TR22",14,13,224,17
"2524","TR22",14,20,291,82
"2525","TR22",14,30,297,48
"2526","TR22",14,50,150,94
"2527","TR22",14,57,161,89
"2528","TR22",14,58,178,91
"2529","TR22",14,108,181,94
"2530","TR22",16,10,260,48
"2531","TR22",16,12,248,84
"2532","TR22",16,13,201,86
"2533","TR22",16,20,239,78
"2534","TR22",16,30,150,75
"2535","TR22",16,50,246,67
"2536","TR22",16,57,199,22
"2537","TR22",16,58,256,40
"2538","TR22",16,108,235,67
"2539","TR22",17,10,296,19
"2540","TR22",17,12,298,3
"2541","TR22",17,13,150,15
"2542","TR22",17,20,296,40
"2543","TR22",17,30,197,49
"2544","TR22",17,50,269,35
"2545","TR22",17,57,219,59
"2546","TR22",17,58,224,72
"2547","TR22",17,108,228,40
"2548","TR22",1,10,266,42
"2549","TR22",1,12,275,46
"2550","TR22",1,13,284,32
"2551","TR22",1,20,258,45
"2552","TR22",1,30,167,29
"2553","TR22",1,50,283,92
"2554","TR22",1,57,292,30
"2555","TR22",1,58,192,29
"2556","TR22",1,108,168,66
"2557","TR22",5,10,180,96
"2558","TR22",5,12,210,87
"2559","TR22",5,13,299,42
"2560","TR22",5,20,215,72
"2561","TR22",5,30,270,12
"2562","TR22",5,50,195,99
"2563","TR22",5,57,159,65
"2564","TR22",5,58,257,81
"2565","TR22",5,108,270,2
"2566","TR31",2,10,203,14
"2567","TR31",2,12,159,24
"2568","TR31",2,13,292,11
"2569","TR31",2,20,260,89
"2570","TR31",2,30,275,32
"2571","TR31",2,50,161,31
"2572","TR31",2,57,159,43
"2573","TR31",2,58,211,95
"2574","TR31",2,108,161,78
"2575","TR31",3,10,234,81
"2576","TR31",3,12,227,46
"2577","TR31",3,13,174,7
"2578","TR31",3,20,256,76
"2579","TR31",3,30,300,56
"2580","TR31",3,50,218,3
"2581","TR31",3,57,273,74
"2582","TR31",3,58,237,95
"2583","TR31",3,108,280,71
"2584","TR31",6,10,161,85
"2585","TR31",6,12,226,52
"2586","TR31",6,13,173,50
"2587","TR31",6,20,242,100
"2588","TR31",6,30,169,25
"2589","TR31",6,50,151,18
"2590","TR31",6,57,193,76
"2591","TR31",6,58,156,5
"2592","TR31",6,108,179,99
"2593","TR31",7,10,243,79
"2594","TR31",7,12,239,26
"2595","TR31",7,13,178,21
"2596","TR31",7,20,225,91
"2597","TR31",7,30,209,61
"2598","TR31",7,50,219,43
"2599","TR31",7,57,248,89
"2600","TR31",7,58,233,77
"2601","TR31",7,108,197,85
"2602","TR31",12,10,227,98
"2603","TR31",12,12,197,46
"2604","TR31",12,13,220,18
"2605","TR31",12,20,212,21
"2606","TR31",12,30,223,88
"2607","TR31",12,50,219,31
"2608","TR31",12,57,170,96
"2609","TR31",12,58,261,99
"2610","TR31",12,108,254,5
"2611","TR31",13,10,222,87
"2612","TR31",13,12,191,4
"2613","TR31",13,13,263,46
"2614","TR31",13,20,177,37
"2615","TR31",13,30,254,28
"2616","TR31",13,50,150,9
"2617","TR31",13,57,228,67
"2618","TR31",13,58,276,2
"2619","TR31",13,108,266,21
"2620","TR31",15,10,289,73
"2621","TR31",15,12,293,20
"2622","TR31",15,13,188,75
"2623","TR31",15,20,188,62
"2624","TR31",15,30,156,33
"2625","TR31",15,50,297,69
"2626","TR31",15,57,237,95
"2627","TR31",15,58,153,38
"2628","TR31",15,108,290,9
"2629","TR31",18,10,239,2
"2630","TR31",18,12,234,80
"2631","TR31",18,13,168,62
"2632","TR31",18,20,256,63
"2633","TR31",18,30,281,12
"2634","TR31",18,50,226,99
"2635","TR31",18,57,171,57
"2636","TR31",18,58,272,45
"2637","TR31",18,108,153,45
"2638","TR31",19,10,296,74
"2639","TR31",19,12,269,41
"2640","TR31",19,13,219,61
"2641","TR31",19,20,271,38
"2642","TR31",19,30,194,74
"2643","TR31",19,50,156,74
"2644","TR31",19,57,253,8
"2645","TR31",19,58,185,84
"2646","TR31",19,108,278,41
"2647","TR31",4,10,224,7
"2648","TR31",4,12,206,10
"2649","TR31",4,13,267,37
"2650","TR31",4,20,186,57
"2651","TR31",4,30,279,97
"2652","TR31",4,50,215,10
"2653","TR31",4,57,171,38
"2654","TR31",4,58,203,42
"2655","TR31",4,108,205,31
"2656","TR31",11,10,203,22
"2657","TR31",11,12,150,13
"2658","TR31",11,13,282,35
"2659","TR31",11,20,260,57
"2660","TR31",11,30,284,90
"2661","TR31",11,50,292,81
"2662","TR31",11,57,242,27
"2663","TR31",11,58,192,46
"2664","TR31",11,108,287,47
"2665","TR31",8,10,255,43
"2666","TR31",8,12,215,97
"2667","TR31",8,13,247,78
"2668","TR31",8,20,235,54
"2669","TR31",8,30,237,46
"2670","TR31",8,50,234,22
"2671","TR31",8,57,253,40
"2672","TR31",8,58,273,44
"2673","TR31",8,108,162,96
"2674","TR31",9,10,277,85
"2675","TR31",9,12,286,35
"2676","TR31",9,13,233,55
"2677","TR31",9,20,169,85
"2678","TR31",9,30,202,84
"2679","TR31",9,50,262,25
"2680","TR31",9,57,203,5
"2681","TR31",9,58,207,34
"2682","TR31",9,108,168,55
"2683","TR31",10,10,300,6
"2684","TR31",10,12,230,60
"2685","TR31",10,13,218,64
"2686","TR31",10,20,217,81
"2687","TR31",10,30,201,7
"2688","TR31",10,50,195,79
"2689","TR31",10,57,226,16
"2690","TR31",10,58,267,61
"2691","TR31",10,108,192,46
"2692","TR31",14,10,199,25
"2693","TR31",14,12,194,95
"2694","TR31",14,13,183,30
"2695","TR31",14,20,238,5
"2696","TR31",14,30,201,1
"2697","TR31",14,50,290,46
"2698","TR31",14,57,243,61
"2699","TR31",14,58,163,57
"2700","TR31",14,108,275,33
"2701","TR31",16,10,181,34
"2702","TR31",16,12,238,64
"2703","TR31",16,13,238,2
"2704","TR31",16,20,235,69
"2705","TR31",16,30,202,98
"2706","TR31",16,50,199,66
"2707","TR31",16,57,206,43
"2708","TR31",16,58,271,70
"2709","TR31",16,108,228,33
"2710","TR31",17,10,166,87
"2711","TR31",17,12,189,13
"2712","TR31",17,13,181,13
"2713","TR31",17,20,284,5
"2714","TR31",17,30,243,23
"2715","TR31",17,50,247,5
"2716","TR31",17,57,298,23
"2717","TR31",17,58,222,1
"2718","TR31",17,108,292,60
"2719","TR31",1,10,177,83
"2720","TR31",1,12,294,8
"2721","TR31",1,13,185,38
"2722","TR31",1,20,279,67
"2723","TR31",1,30,196,75
"2724","TR31",1,50,193,27
"2725","TR31",1,57,247,67
"2726","TR31",1,58,221,78
"2727","TR31",1,108,150,86
"2728","TR31",5,10,214,88
"2729","TR31",5,12,226,58
"2730","TR31",5,13,176,74
"2731","TR31",5,20,294,1
"2732","TR31",5,30,177,86
"2733","TR31",5,50,247,44
"2734","TR31",5,57,239,88
"2735","TR31",5,58,256,82
"2736","TR31",5,108,167,1
"2737","TR32",2,10,300,68
"2738","TR32",2,12,236,79
"2739","TR32",2,13,173,93
"2740","TR32",2,20,191,39
"2741","TR32",2,30,155,54
"2742","TR32",2,50,209,13
"2743","TR32",2,57,183,65
"2744","TR32",2,58,172,83
"2745","TR32",2,108,230,40
"2746","TR32",3,10,233,23
"2747","TR32",3,12,255,5
"2748","TR32",3,13,167,37
"2749","TR32",3,20,254,72
"2750","TR32",3,30,161,14
"2751","TR32",3,50,223,58
"2752","TR32",3,57,295,97
"2753","TR32",3,58,235,78
"2754","TR32",3,108,162,11
"2755","TR32",6,10,282,72
"2756","TR32",6,12,281,32
"2757","TR32",6,13,179,69
"2758","TR32",6,20,197,2
"2759","TR32",6,30,214,9
"2760","TR32",6,50,258,5
"2761","TR32",6,57,251,77
"2762","TR32",6,58,170,3
"2763","TR32",6,108,263,3
"2764","TR32",7,10,292,19
"2765","TR32",7,12,250,37
"2766","TR32",7,13,271,84
"2767","TR32",7,20,244,48
"2768","TR32",7,30,246,27
"2769","TR32",7,50,265,87
"2770","TR32",7,57,170,2
"2771","TR32",7,58,150,59
"2772","TR32",7,108,226,62
"2773","TR32",12,10,227,26
"2774","TR32",12,12,220,85
"2775","TR32",12,13,183,16
"2776","TR32",12,20,196,49
"2777","TR32",12,30,244,73
"2778","TR32",12,50,224,74
"2779","TR32",12,57,200,94
"2780","TR32",12,58,242,73
"2781","TR32",12,108,153,70
"2782","TR32",13,10,235,8
"2783","TR32",13,12,228,60
"2784","TR32",13,13,295,11
"2785","TR32",13,20,298,89
"2786","TR32",13,30,179,51
"2787","TR32",13,50,277,55
"2788","TR32",13,57,284,32
"2789","TR32",13,58,295,19
"2790","TR32",13,108,276,52
"2791","TR32",15,10,211,48
"2792","TR32",15,12,209,40
"2793","TR32",15,13,210,61
"2794","TR32",15,20,164,51
"2795","TR32",15,30,155,15
"2796","TR32",15,50,238,21
"2797","TR32",15,57,153,35
"2798","TR32",15,58,258,48
"2799","TR32",15,108,244,68
"2800","TR32",18,10,280,48
"2801","TR32",18,12,255,22
"2802","TR32",18,13,187,31
"2803","TR32",18,20,265,41
"2804","TR32",18,30,219,62
"2805","TR32",18,50,281,81
"2806","TR32",18,57,159,22
"2807","TR32",18,58,269,82
"2808","TR32",18,108,182,83
"2809","TR32",19,10,194,12
"2810","TR32",19,12,174,63
"2811","TR32",19,13,234,12
"2812","TR32",19,20,240,74
"2813","TR32",19,30,253,51
"2814","TR32",19,50,179,96
"2815","TR32",19,57,191,74
"2816","TR32",19,58,297,56
"2817","TR32",19,108,167,75
"2818","TR32",4,10,150,44
"2819","TR32",4,12,175,6
"2820","TR32",4,13,294,25
"2821","TR32",4,20,265,19
"2822","TR32",4,30,300,85
"2823","TR32",4,50,199,77
"2824","TR32",4,57,253,98
"2825","TR32",4,58,262,36
"2826","TR32",4,108,268,48
"2827","TR32",11,10,243,65
"2828","TR32",11,12,189,51
"2829","TR32",11,13,276,44
"2830","TR32",11,20,255,55
"2831","TR32",11,30,163,93
"2832","TR32",11,50,150,8
"2833","TR32",11,57,220,12
"2834","TR32",11,58,267,83
"2835","TR32",11,108,191,92
"2836","TR32",8,10,185,53
"2837","TR32",8,12,239,96
"2838","TR32",8,13,169,60
"2839","TR32",8,20,270,100
"2840","TR32",8,30,258,53
"2841","TR32",8,50,277,52
"2842","TR32",8,57,172,39
"2843","TR32",8,58,297,89
"2844","TR32",8,108,226,54
"2845","TR32",9,10,292,88
"2846","TR32",9,12,263,35
"2847","TR32",9,13,280,81
"2848","TR32",9,20,199,10
"2849","TR32",9,30,271,37
"2850","TR32",9,50,261,83
"2851","TR32",9,57,162,24
"2852","TR32",9,58,219,47
"2853","TR32",9,108,228,52
"2854","TR32",10,10,177,47
"2855","TR32",10,12,221,1
"2856","TR32",10,13,208,91
"2857","TR32",10,20,231,93
"2858","TR32",10,30,274,35
"2859","TR32",10,50,222,1
"2860","TR32",10,57,216,38
"2861","TR32",10,58,262,18
"2862","TR32",10,108,231,45
"2863","TR32",14,10,266,97
"2864","TR32",14,12,199,27
"2865","TR32",14,13,223,31
"2866","TR32",14,20,176,38
"2867","TR32",14,30,296,92
"2868","TR32",14,50,234,67
"2869","TR32",14,57,222,40
"2870","TR32",14,58,216,69
"2871","TR32",14,108,204,69
"2872","TR32",16,10,248,92
"2873","TR32",16,12,248,35
"2874","TR32",16,13,293,63
"2875","TR32",16,20,165,48
"2876","TR32",16,30,238,97
"2877","TR32",16,50,196,62
"2878","TR32",16,57,299,17
"2879","TR32",16,58,203,63
"2880","TR32",16,108,199,5
"2881","TR32",17,10,161,90
"2882","TR32",17,12,269,1
"2883","TR32",17,13,224,2
"2884","TR32",17,20,184,59
"2885","TR32",17,30,243,10
"2886","TR32",17,50,259,83
"2887","TR32",17,57,299,24
"2888","TR32",17,58,224,11
"2889","TR32",17,108,291,54
"2890","TR32",1,10,293,7
"2891","TR32",1,12,222,43
"2892","TR32",1,13,218,41
"2893","TR32",1,20,193,51
"2894","TR32",1,30,174,90
"2895","TR32",1,50,204,100
"2896","TR32",1,57,281,79
"2897","TR32",1,58,288,11
"2898","TR32",1,108,170,34
"2899","TR32",5,10,245,19
"2900","TR32",5,12,245,38
"2901","TR32",5,13,288,9
"2902","TR32",5,20,192,84
"2903","TR32",5,30,211,53
"2904","TR32",5,50,276,99
"2905","TR32",5,57,250,2
"2906","TR32",5,58,263,94
"2907","TR32",5,108,257,44
"2908","TR33",2,10,216,1
"2909","TR33",2,12,243,18
"2910","TR33",2,13,264,42
"2911","TR33",2,20,201,34
"2912","TR33",2,30,172,5
"2913","TR33",2,50,287,50
"2914","TR33",2,57,275,73
"2915","TR33",2,58,208,52
"2916","TR33",2,108,153,57
"2917","TR33",3,10,198,80
"2918","TR33",3,12,180,60
"2919","TR33",3,13,162,100
"2920","TR33",3,20,288,49
"2921","TR33",3,30,268,86
"2922","TR33",3,50,296,64
"2923","TR33",3,57,157,84
"2924","TR33",3,58,227,58
"2925","TR33",3,108,215,98
"2926","TR33",6,10,162,19
"2927","TR33",6,12,199,83
"2928","TR33",6,13,177,84
"2929","TR33",6,20,199,68
"2930","TR33",6,30,263,57
"2931","TR33",6,50,251,59
"2932","TR33",6,57,273,35
"2933","TR33",6,58,293,3
"2934","TR33",6,108,227,9
"2935","TR33",7,10,218,17
"2936","TR33",7,12,242,49
"2937","TR33",7,13,267,77
"2938","TR33",7,20,300,10
"2939","TR33",7,30,203,52
"2940","TR33",7,50,205,16
"2941","TR33",7,57,295,13
"2942","TR33",7,58,200,10
"2943","TR33",7,108,270,22
"2944","TR33",12,10,190,45
"2945","TR33",12,12,233,67
"2946","TR33",12,13,168,27
"2947","TR33",12,20,230,70
"2948","TR33",12,30,285,46
"2949","TR33",12,50,165,43
"2950","TR33",12,57,200,23
"2951","TR33",12,58,270,84
"2952","TR33",12,108,211,1
"2953","TR33",13,10,159,13
"2954","TR33",13,12,254,49
"2955","TR33",13,13,202,75
"2956","TR33",13,20,260,46
"2957","TR33",13,30,245,44
"2958","TR33",13,50,284,76
"2959","TR33",13,57,156,63
