"","regionCode","groupID","indicatorID","N","value"
"7333","TR83",10,11,281,43
"7334","TR83",10,14,172,45
"7335","TR83",10,15,298,84
"7336","TR83",10,18,218,59
"7337","TR83",10,19,225,20
"7338","TR83",10,21,259,85
"7339","TR83",10,23,297,54
"7340","TR83",10,31,174,53
"7341","TR83",10,54,156,54
"7342","TR83",10,60,244,30
"7343","TR83",10,63,288,57
"7344","TR83",10,84,189,17
"7345","TR83",10,96,262,31
"7346","TR83",14,11,259,21
"7347","TR83",14,14,261,12
"7348","TR83",14,15,213,68
"7349","TR83",14,18,198,69
"7350","TR83",14,19,273,21
"7351","TR83",14,21,196,60
"7352","TR83",14,23,281,59
"7353","TR83",14,31,207,100
"7354","TR83",14,54,196,79
"7355","TR83",14,60,227,8
"7356","TR83",14,63,278,79
"7357","TR83",14,84,246,5
"7358","TR83",14,96,288,68
"7359","TR83",16,11,233,99
"7360","TR83",16,14,226,51
"7361","TR83",16,15,185,42
"7362","TR83",16,18,260,80
"7363","TR83",16,19,209,43
"7364","TR83",16,21,222,4
"7365","TR83",16,23,219,95
"7366","TR83",16,31,177,42
"7367","TR83",16,54,218,15
"7368","TR83",16,60,282,67
"7369","TR83",16,63,180,36
"7370","TR83",16,84,168,37
"7371","TR83",16,96,201,89
"7372","TR83",17,11,223,86
"7373","TR83",17,14,167,22
"7374","TR83",17,15,251,30
"7375","TR83",17,18,257,35
"7376","TR83",17,19,290,99
"7377","TR83",17,21,275,27
"7378","TR83",17,23,253,41
"7379","TR83",17,31,271,14
"7380","TR83",17,54,272,11
"7381","TR83",17,60,212,51
"7382","TR83",17,63,247,66
"7383","TR83",17,84,229,52
"7384","TR83",17,96,261,80
"7385","TR83",1,11,210,53
"7386","TR83",1,14,202,67
"7387","TR83",1,15,227,76
"7388","TR83",1,18,225,24
"7389","TR83",1,19,221,8
"7390","TR83",1,21,292,91
"7391","TR83",1,23,292,57
"7392","TR83",1,31,265,5
"7393","TR83",1,54,242,44
"7394","TR83",1,60,226,48
"7395","TR83",1,63,271,71
"7396","TR83",1,84,177,83
"7397","TR83",1,96,199,92
"7398","TR83",5,11,183,52
"7399","TR83",5,14,243,11
"7400","TR83",5,15,256,3
"7401","TR83",5,18,274,31
"7402","TR83",5,19,218,85
"7403","TR83",5,21,232,2
"7404","TR83",5,23,229,30
"7405","TR83",5,31,243,20
"7406","TR83",5,54,245,11
"7407","TR83",5,60,166,20
"7408","TR83",5,63,277,49
"7409","TR83",5,84,262,67
"7410","TR83",5,96,221,95
"7411","TR90",2,11,254,79
"7412","TR90",2,14,230,14
"7413","TR90",2,15,162,38
"7414","TR90",2,18,217,98
"7415","TR90",2,19,282,8
"7416","TR90",2,21,235,57
"7417","TR90",2,23,290,69
"7418","TR90",2,31,224,36
"7419","TR90",2,54,261,63
"7420","TR90",2,60,186,84
"7421","TR90",2,63,245,94
"7422","TR90",2,84,197,81
"7423","TR90",2,96,240,94
"7424","TR90",3,11,177,66
"7425","TR90",3,14,266,94
"7426","TR90",3,15,198,58
"7427","TR90",3,18,268,72
"7428","TR90",3,19,265,2
"7429","TR90",3,21,259,97
"7430","TR90",3,23,187,90
"7431","TR90",3,31,239,21
"7432","TR90",3,54,299,4
"7433","TR90",3,60,178,29
"7434","TR90",3,63,245,37
"7435","TR90",3,84,188,95
"7436","TR90",3,96,212,73
"7437","TR90",6,11,205,29
"7438","TR90",6,14,235,85
"7439","TR90",6,15,205,96
"7440","TR90",6,18,207,24
"7441","TR90",6,19,238,95
"7442","TR90",6,21,195,63
"7443","TR90",6,23,234,83
"7444","TR90",6,31,290,84
"7445","TR90",6,54,256,10
"7446","TR90",6,60,273,57
"7447","TR90",6,63,191,91
"7448","TR90",6,84,252,56
"7449","TR90",6,96,258,6
"7450","TR90",7,11,199,91
"7451","TR90",7,14,251,46
"7452","TR90",7,15,167,18
"7453","TR90",7,18,222,82
"7454","TR90",7,19,177,72
"7455","TR90",7,21,232,35
"7456","TR90",7,23,212,41
"7457","TR90",7,31,291,90
"7458","TR90",7,54,276,49
"7459","TR90",7,60,222,35
"7460","TR90",7,63,176,82
"7461","TR90",7,84,250,56
"7462","TR90",7,96,156,96
"7463","TR90",12,11,239,58
"7464","TR90",12,14,254,84
"7465","TR90",12,15,295,83
"7466","TR90",12,18,288,98
"7467","TR90",12,19,279,75
"7468","TR90",12,21,227,10
"7469","TR90",12,23,158,25
"7470","TR90",12,31,277,72
"7471","TR90",12,54,170,68
"7472","TR90",12,60,194,91
"7473","TR90",12,63,213,26
"7474","TR90",12,84,237,37
"7475","TR90",12,96,257,61
"7476","TR90",13,11,284,63
"7477","TR90",13,14,283,42
"7478","TR90",13,15,153,4
"7479","TR90",13,18,176,71
"7480","TR90",13,19,227,82
"7481","TR90",13,21,293,67
"7482","TR90",13,23,282,38
"7483","TR90",13,31,163,35
"7484","TR90",13,54,180,45
"7485","TR90",13,60,235,73
"7486","TR90",13,63,181,4
"7487","TR90",13,84,227,2
"7488","TR90",13,96,154,27
"7489","TR90",15,11,252,5
"7490","TR90",15,14,234,75
"7491","TR90",15,15,162,98
"7492","TR90",15,18,183,73
"7493","TR90",15,19,260,21
"7494","TR90",15,21,167,84
"7495","TR90",15,23,278,30
"7496","TR90",15,31,203,48
"7497","TR90",15,54,168,78
"7498","TR90",15,60,293,82
"7499","TR90",15,63,188,30
"7500","TR90",15,84,174,4
"7501","TR90",15,96,278,55
"7502","TR90",18,11,225,4
"7503","TR90",18,14,175,33
"7504","TR90",18,15,171,98
"7505","TR90",18,18,191,28
"7506","TR90",18,19,300,92
"7507","TR90",18,21,152,49
"7508","TR90",18,23,190,33
"7509","TR90",18,31,258,76
"7510","TR90",18,54,162,13
"7511","TR90",18,60,291,34
"7512","TR90",18,63,188,54
"7513","TR90",18,84,193,49
"7514","TR90",18,96,278,26
"7515","TR90",19,11,164,12
"7516","TR90",19,14,226,70
"7517","TR90",19,15,296,10
"7518","TR90",19,18,202,47
"7519","TR90",19,19,172,3
"7520","TR90",19,21,159,38
"7521","TR90",19,23,177,23
"7522","TR90",19,31,289,87
"7523","TR90",19,54,291,97
"7524","TR90",19,60,271,100
"7525","TR90",19,63,221,100
"7526","TR90",19,84,288,72
"7527","TR90",19,96,266,32
"7528","TR90",4,11,180,26
"7529","TR90",4,14,154,55
"7530","TR90",4,15,296,83
"7531","TR90",4,18,172,92
"7532","TR90",4,19,221,43
"7533","TR90",4,21,193,87
"7534","TR90",4,23,265,78
"7535","TR90",4,31,178,94
"7536","TR90",4,54,299,87
"7537","TR90",4,60,294,57
"7538","TR90",4,63,162,52
"7539","TR90",4,84,222,53
"7540","TR90",4,96,225,18
"7541","TR90",11,11,251,21
"7542","TR90",11,14,208,63
"7543","TR90",11,15,249,57
"7544","TR90",11,18,205,89
"7545","TR90",11,19,280,94
"7546","TR90",11,21,275,43
"7547","TR90",11,23,246,72
"7548","TR90",11,31,262,82
"7549","TR90",11,54,151,54
"7550","TR90",11,60,268,45
"7551","TR90",11,63,174,71
"7552","TR90",11,84,253,11
"7553","TR90",11,96,198,62
"7554","TR90",8,11,157,6
"7555","TR90",8,14,246,15
"7556","TR90",8,15,297,55
"7557","TR90",8,18,287,99
"7558","TR90",8,19,219,10
"7559","TR90",8,21,177,7
"7560","TR90",8,23,293,45
"7561","TR90",8,31,268,23
"7562","TR90",8,54,193,94
"7563","TR90",8,60,234,94
"7564","TR90",8,63,269,40
"7565","TR90",8,84,176,32
"7566","TR90",8,96,178,58
"7567","TR90",9,11,287,82
"7568","TR90",9,14,291,84
"7569","TR90",9,15,251,56
"7570","TR90",9,18,276,68
"7571","TR90",9,19,183,97
"7572","TR90",9,21,196,9
"7573","TR90",9,23,183,42
"7574","TR90",9,31,272,58
"7575","TR90",9,54,178,43
"7576","TR90",9,60,165,65
"7577","TR90",9,63,155,99
"7578","TR90",9,84,289,57
"7579","TR90",9,96,292,43
"7580","TR90",10,11,282,12
"7581","TR90",10,14,152,72
"7582","TR90",10,15,280,81
"7583","TR90",10,18,236,100
"7584","TR90",10,19,229,46
"7585","TR90",10,21,233,14
"7586","TR90",10,23,166,65
"7587","TR90",10,31,182,20
"7588","TR90",10,54,184,10
"7589","TR90",10,60,227,24
"7590","TR90",10,63,272,23
"7591","TR90",10,84,218,98
"7592","TR90",10,96,271,72
"7593","TR90",14,11,272,87
"7594","TR90",14,14,246,29
"7595","TR90",14,15,210,48
"7596","TR90",14,18,225,91
"7597","TR90",14,19,183,17
"7598","TR90",14,21,152,4
"7599","TR90",14,23,155,40
"7600","TR90",14,31,167,63
"7601","TR90",14,54,289,92
"7602","TR90",14,60,248,51
"7603","TR90",14,63,163,63
"7604","TR90",14,84,201,54
"7605","TR90",14,96,245,4
"7606","TR90",16,11,214,84
"7607","TR90",16,14,180,91
"7608","TR90",16,15,291,80
"7609","TR90",16,18,194,94
"7610","TR90",16,19,265,38
"7611","TR90",16,21,220,73
"7612","TR90",16,23,219,93
"7613","TR90",16,31,184,38
"7614","TR90",16,54,265,31
"7615","TR90",16,60,208,35
"7616","TR90",16,63,200,83
"7617","TR90",16,84,284,4
"7618","TR90",16,96,281,21
"7619","TR90",17,11,214,51
"7620","TR90",17,14,168,45
"7621","TR90",17,15,211,93
"7622","TR90",17,18,248,42
"7623","TR90",17,19,278,44
"7624","TR90",17,21,187,18
"7625","TR90",17,23,161,99
"7626","TR90",17,31,275,90
"7627","TR90",17,54,202,83
"7628","TR90",17,60,229,55
"7629","TR90",17,63,237,99
"7630","TR90",17,84,160,82
"7631","TR90",17,96,278,74
"7632","TR90",1,11,234,49
"7633","TR90",1,14,246,74
"7634","TR90",1,15,292,56
"7635","TR90",1,18,274,3
"7636","TR90",1,19,182,69
"7637","TR90",1,21,229,50
"7638","TR90",1,23,171,30
"7639","TR90",1,31,169,35
"7640","TR90",1,54,300,53
"7641","TR90",1,60,239,43
"7642","TR90",1,63,184,21
"7643","TR90",1,84,202,73
"7644","TR90",1,96,158,95
"7645","TR90",5,11,202,65
"7646","TR90",5,14,196,37
"7647","TR90",5,15,300,1
"7648","TR90",5,18,240,87
"7649","TR90",5,19,167,23
"7650","TR90",5,21,265,37
"7651","TR90",5,23,210,54
"7652","TR90",5,31,234,11
"7653","TR90",5,54,270,46
"7654","TR90",5,60,269,45
"7655","TR90",5,63,247,56
"7656","TR90",5,84,157,100
"7657","TR90",5,96,216,59
"7658","TRA1",2,11,217,58
"7659","TRA1",2,14,183,12
"7660","TRA1",2,15,158,50
"7661","TRA1",2,18,155,52
"7662","TRA1",2,19,160,45
"7663","TRA1",2,21,171,46
"7664","TRA1",2,23,231,11
"7665","TRA1",2,31,257,95
"7666","TRA1",2,54,297,24
"7667","TRA1",2,60,278,6
"7668","TRA1",2,63,290,93
"7669","TRA1",2,84,269,80
"7670","TRA1",2,96,278,60
"7671","TRA1",3,11,155,61
"7672","TRA1",3,14,237,75
"7673","TRA1",3,15,165,27
"7674","TRA1",3,18,190,35
"7675","TRA1",3,19,208,82
"7676","TRA1",3,21,176,96
"7677","TRA1",3,23,234,26
"7678","TRA1",3,31,262,67
"7679","TRA1",3,54,166,60
"7680","TRA1",3,60,177,4
"7681","TRA1",3,63,287,15
"7682","TRA1",3,84,290,33
"7683","TRA1",3,96,172,44
"7684","TRA1",6,11,239,93
"7685","TRA1",6,14,199,38
"7686","TRA1",6,15,155,11
"7687","TRA1",6,18,276,35
"7688","TRA1",6,19,176,23
"7689","TRA1",6,21,225,9
"7690","TRA1",6,23,222,38
"7691","TRA1",6,31,273,51
"7692","TRA1",6,54,283,23
"7693","TRA1",6,60,246,5
"7694","TRA1",6,63,295,9
"7695","TRA1",6,84,156,36
"7696","TRA1",6,96,257,86
"7697","TRA1",7,11,169,19
"7698","TRA1",7,14,224,3
"7699","TRA1",7,15,187,51
"7700","TRA1",7,18,161,79
"7701","TRA1",7,19,253,16
"7702","TRA1",7,21,248,13
"7703","TRA1",7,23,176,29
"7704","TRA1",7,31,185,89
"7705","TRA1",7,54,216,30
"7706","TRA1",7,60,253,71
"7707","TRA1",7,63,162,57
"7708","TRA1",7,84,287,36
"7709","TRA1",7,96,177,87
"7710","TRA1",12,11,276,3
"7711","TRA1",12,14,181,77
"7712","TRA1",12,15,206,76
"7713","TRA1",12,18,183,44
"7714","TRA1",12,19,268,73
"7715","TRA1",12,21,260,38
"7716","TRA1",12,23,153,74
"7717","TRA1",12,31,260,77
"7718","TRA1",12,54,250,7
"7719","TRA1",12,60,283,47
"7720","TRA1",12,63,189,88
"7721","TRA1",12,84,206,26
"7722","TRA1",12,96,166,63
"7723","TRA1",13,11,244,2
"7724","TRA1",13,14,214,96
"7725","TRA1",13,15,230,96
"7726","TRA1",13,18,245,71
"7727","TRA1",13,19,277,73
"7728","TRA1",13,21,205,83
"7729","TRA1",13,23,217,21
"7730","TRA1",13,31,226,13
"7731","TRA1",13,54,273,40
"7732","TRA1",13,60,230,60
"7733","TRA1",13,63,232,82
"7734","TRA1",13,84,268,55
"7735","TRA1",13,96,276,61
"7736","TRA1",15,11,252,20
"7737","TRA1",15,14,270,5
"7738","TRA1",15,15,205,48
"7739","TRA1",15,18,241,14
"7740","TRA1",15,19,192,80
"7741","TRA1",15,21,262,66
"7742","TRA1",15,23,173,21
"7743","TRA1",15,31,261,4
"7744","TRA1",15,54,287,36
"7745","TRA1",15,60,268,71
"7746","TRA1",15,63,291,64
"7747","TRA1",15,84,206,47
"7748","TRA1",15,96,175,96
"7749","TRA1",18,11,282,54
"7750","TRA1",18,14,292,58
"7751","TRA1",18,15,200,52
"7752","TRA1",18,18,177,8
"7753","TRA1",18,19,167,8
"7754","TRA1",18,21,262,99
"7755","TRA1",18,23,160,58
"7756","TRA1",18,31,210,7
"7757","TRA1",18,54,200,93
"7758","TRA1",18,60,233,69
"7759","TRA1",18,63,167,73
"7760","TRA1",18,84,257,97
"7761","TRA1",18,96,185,38
"7762","TRA1",19,11,208,36
"7763","TRA1",19,14,150,2
"7764","TRA1",19,15,221,73
"7765","TRA1",19,18,173,59
"7766","TRA1",19,19,153,25
"7767","TRA1",19,21,183,10
"7768","TRA1",19,23,217,7
"7769","TRA1",19,31,159,46
"7770","TRA1",19,54,290,35
"7771","TRA1",19,60,243,55
"7772","TRA1",19,63,248,94
"7773","TRA1",19,84,199,78
"7774","TRA1",19,96,297,99
"7775","TRA1",4,11,220,3
"7776","TRA1",4,14,297,15
"7777","TRA1",4,15,292,38
"7778","TRA1",4,18,295,34
"7779","TRA1",4,19,160,93
"7780","TRA1",4,21,236,26
"7781","TRA1",4,23,272,75
"7782","TRA1",4,31,244,11
"7783","TRA1",4,54,214,24
"7784","TRA1",4,60,160,23
"7785","TRA1",4,63,158,96
"7786","TRA1",4,84,288,74
"7787","TRA1",4,96,205,36
"7788","TRA1",11,11,152,29
"7789","TRA1",11,14,188,78
"7790","TRA1",11,15,211,70
"7791","TRA1",11,18,209,88
"7792","TRA1",11,19,220,41
"7793","TRA1",11,21,274,5
"7794","TRA1",11,23,298,45
"7795","TRA1",11,31,289,63
"7796","TRA1",11,54,161,3
"7797","TRA1",11,60,188,73
"7798","TRA1",11,63,294,57
"7799","TRA1",11,84,154,82
"7800","TRA1",11,96,263,98
"7801","TRA1",8,11,284,7
"7802","TRA1",8,14,253,89
"7803","TRA1",8,15,297,30
"7804","TRA1",8,18,182,68
"7805","TRA1",8,19,297,96
"7806","TRA1",8,21,300,9
"7807","TRA1",8,23,193,84
"7808","TRA1",8,31,253,30
"7809","TRA1",8,54,191,45
"7810","TRA1",8,60,175,42
"7811","TRA1",8,63,215,75
"7812","TRA1",8,84,268,61
"7813","TRA1",8,96,297,15
"7814","TRA1",9,11,220,51
"7815","TRA1",9,14,288,47
"7816","TRA1",9,15,277,69
"7817","TRA1",9,18,167,51
"7818","TRA1",9,19,210,78
"7819","TRA1",9,21,173,32
"7820","TRA1",9,23,173,89
"7821","TRA1",9,31,233,58
"7822","TRA1",9,54,273,100
"7823","TRA1",9,60,228,88
"7824","TRA1",9,63,283,23
"7825","TRA1",9,84,189,71
"7826","TRA1",9,96,298,63
"7827","TRA1",10,11,197,57
"7828","TRA1",10,14,281,81
"7829","TRA1",10,15,230,19
"7830","TRA1",10,18,265,75
"7831","TRA1",10,19,202,10
"7832","TRA1",10,21,173,84
"7833","TRA1",10,23,259,61
"7834","TRA1",10,31,222,82
"7835","TRA1",10,54,197,24
"7836","TRA1",10,60,163,88
"7837","TRA1",10,63,206,15
"7838","TRA1",10,84,258,100
"7839","TRA1",10,96,249,78
"7840","TRA1",14,11,200,17
"7841","TRA1",14,14,189,45
"7842","TRA1",14,15,190,53
"7843","TRA1",14,18,222,79
"7844","TRA1",14,19,281,87
"7845","TRA1",14,21,179,47
"7846","TRA1",14,23,175,92
"7847","TRA1",14,31,257,8
"7848","TRA1",14,54,266,93
"7849","TRA1",14,60,264,71
"7850","TRA1",14,63,298,31
"7851","TRA1",14,84,218,21
"7852","TRA1",14,96,216,48
"7853","TRA1",16,11,268,65
"7854","TRA1",16,14,182,49
"7855","TRA1",16,15,168,90
"7856","TRA1",16,18,299,25
"7857","TRA1",16,19,259,84
"7858","TRA1",16,21,162,100
"7859","TRA1",16,23,156,5
"7860","TRA1",16,31,279,71
"7861","TRA1",16,54,215,50
"7862","TRA1",16,60,240,70
"7863","TRA1",16,63,263,43
"7864","TRA1",16,84,223,4
"7865","TRA1",16,96,215,46
"7866","TRA1",17,11,164,8
"7867","TRA1",17,14,167,82
"7868","TRA1",17,15,299,34
"7869","TRA1",17,18,268,27
"7870","TRA1",17,19,245,80
"7871","TRA1",17,21,174,1
"7872","TRA1",17,23,266,47
"7873","TRA1",17,31,208,38
"7874","TRA1",17,54,206,76
"7875","TRA1",17,60,284,34
"7876","TRA1",17,63,278,66
"7877","TRA1",17,84,241,72
"7878","TRA1",17,96,227,47
"7879","TRA1",1,11,280,29
"7880","TRA1",1,14,165,17
"7881","TRA1",1,15,201,76
"7882","TRA1",1,18,187,50
"7883","TRA1",1,19,160,17
"7884","TRA1",1,21,214,95
"7885","TRA1",1,23,214,4
"7886","TRA1",1,31,250,18
"7887","TRA1",1,54,206,62
"7888","TRA1",1,60,232,55
"7889","TRA1",1,63,269,37
"7890","TRA1",1,84,238,65
"7891","TRA1",1,96,150,43
"7892","TRA1",5,11,225,5
"7893","TRA1",5,14,159,19
"7894","TRA1",5,15,249,78
"7895","TRA1",5,18,188,93
"7896","TRA1",5,19,151,2
"7897","TRA1",5,21,215,91
"7898","TRA1",5,23,189,34
"7899","TRA1",5,31,250,8
"7900","TRA1",5,54,205,43
"7901","TRA1",5,60,188,63
"7902","TRA1",5,63,204,75
"7903","TRA1",5,84,221,29
"7904","TRA1",5,96,257,26
"7905","TRA2",2,11,166,98
"7906","TRA2",2,14,265,40
"7907","TRA2",2,15,154,70
"7908","TRA2",2,18,251,6
"7909","TRA2",2,19,194,93
"7910","TRA2",2,21,229,36
"7911","TRA2",2,23,237,97
"7912","TRA2",2,31,175,75
"7913","TRA2",2,54,155,33
"7914","TRA2",2,60,247,67
"7915","TRA2",2,63,228,75
"7916","TRA2",2,84,185,44
"7917","TRA2",2,96,159,100
"7918","TRA2",3,11,208,68
"7919","TRA2",3,14,277,45
"7920","TRA2",3,15,157,12
"7921","TRA2",3,18,201,36
"7922","TRA2",3,19,268,75
"7923","TRA2",3,21,167,80
"7924","TRA2",3,23,277,9
"7925","TRA2",3,31,162,69
"7926","TRA2",3,54,258,42
"7927","TRA2",3,60,164,27
"7928","TRA2",3,63,215,62
"7929","TRA2",3,84,289,3
"7930","TRA2",3,96,280,50
"7931","TRA2",6,11,238,5
"7932","TRA2",6,14,250,26
"7933","TRA2",6,15,239,65
"7934","TRA2",6,18,203,6
"7935","TRA2",6,19,286,85
"7936","TRA2",6,21,211,64
"7937","TRA2",6,23,258,6
"7938","TRA2",6,31,297,100
"7939","TRA2",6,54,152,2
"7940","TRA2",6,60,208,79
"7941","TRA2",6,63,155,14
"7942","TRA2",6,84,280,87
"7943","TRA2",6,96,178,56
"7944","TRA2",7,11,163,40
"7945","TRA2",7,14,219,38
"7946","TRA2",7,15,269,93
"7947","TRA2",7,18,266,64
"7948","TRA2",7,19,150,66
"7949","TRA2",7,21,156,92
"7950","TRA2",7,23,273,49
"7951","TRA2",7,31,268,16
"7952","TRA2",7,54,243,45
"7953","TRA2",7,60,269,78
"7954","TRA2",7,63,277,84
"7955","TRA2",7,84,275,38
"7956","TRA2",7,96,189,80
"7957","TRA2",12,11,266,98
"7958","TRA2",12,14,200,20
"7959","TRA2",12,15,246,34
"7960","TRA2",12,18,238,96
"7961","TRA2",12,19,245,41
"7962","TRA2",12,21,159,41
"7963","TRA2",12,23,239,48
"7964","TRA2",12,31,266,38
"7965","TRA2",12,54,174,26
"7966","TRA2",12,60,236,78
"7967","TRA2",12,63,286,74
"7968","TRA2",12,84,298,56
"7969","TRA2",12,96,157,61
"7970","TRA2",13,11,172,67
"7971","TRA2",13,14,246,24
"7972","TRA2",13,15,300,79
"7973","TRA2",13,18,233,7
"7974","TRA2",13,19,236,77
"7975","TRA2",13,21,281,62
"7976","TRA2",13,23,291,12
"7977","TRA2",13,31,261,44
"7978","TRA2",13,54,232,27
"7979","TRA2",13,60,182,69
"7980","TRA2",13,63,199,76
"7981","TRA2",13,84,178,46
"7982","TRA2",13,96,209,11
"7983","TRA2",15,11,161,64
"7984","TRA2",15,14,240,46
"7985","TRA2",15,15,300,23
"7986","TRA2",15,18,283,97
"7987","TRA2",15,19,184,9
"7988","TRA2",15,21,164,43
"7989","TRA2",15,23,272,35
"7990","TRA2",15,31,298,30
"7991","TRA2",15,54,223,100
"7992","TRA2",15,60,162,12
"7993","TRA2",15,63,286,95
"7994","TRA2",15,84,285,8
"7995","TRA2",15,96,278,71
"7996","TRA2",18,11,230,81
"7997","TRA2",18,14,242,75
"7998","TRA2",18,15,271,19
"7999","TRA2",18,18,178,16
"8000","TRA2",18,19,154,18
"8001","TRA2",18,21,150,3
"8002","TRA2",18,23,288,68
"8003","TRA2",18,31,184,98
"8004","TRA2",18,54,280,21
"8005","TRA2",18,60,201,43
"8006","TRA2",18,63,207,30
"8007","TRA2",18,84,151,70
"8008","TRA2",18,96,272,32
"8009","TRA2",19,11,160,89
"8010","TRA2",19,14,275,75
"8011","TRA2",19,15,219,100
"8012","TRA2",19,18,187,45
"8013","TRA2",19,19,215,39
"8014","TRA2",19,21,254,66
"8015","TRA2",19,23,250,43
"8016","TRA2",19,31,177,74
"8017","TRA2",19,54,227,15
"8018","TRA2",19,60,197,67
"8019","TRA2",19,63,173,37
"8020","TRA2",19,84,213,42
"8021","TRA2",19,96,213,17
"8022","TRA2",4,11,214,12
"8023","TRA2",4,14,272,94
"8024","TRA2",4,15,293,10
"8025","TRA2",4,18,204,38
"8026","TRA2",4,19,194,40
"8027","TRA2",4,21,260,70
"8028","TRA2",4,23,202,86
"8029","TRA2",4,31,286,19
"8030","TRA2",4,54,164,28
"8031","TRA2",4,60,277,93
"8032","TRA2",4,63,173,79
"8033","TRA2",4,84,154,41
"8034","TRA2",4,96,219,36
"8035","TRA2",11,11,299,23
"8036","TRA2",11,14,208,83
"8037","TRA2",11,15,218,69
"8038","TRA2",11,18,277,62
"8039","TRA2",11,19,167,9
"8040","TRA2",11,21,270,54
"8041","TRA2",11,23,282,76
"8042","TRA2",11,31,196,43
"8043","TRA2",11,54,289,79
"8044","TRA2",11,60,267,24
"8045","TRA2",11,63,279,81
"8046","TRA2",11,84,179,52
"8047","TRA2",11,96,191,54
"8048","TRA2",8,11,175,78
"8049","TRA2",8,14,152,91
"8050","TRA2",8,15,238,60
"8051","TRA2",8,18,258,20
"8052","TRA2",8,19,243,76
"8053","TRA2",8,21,220,71
"8054","TRA2",8,23,207,26
"8055","TRA2",8,31,230,42
"8056","TRA2",8,54,279,91
"8057","TRA2",8,60,296,28
"8058","TRA2",8,63,267,77
"8059","TRA2",8,84,284,14
"8060","TRA2",8,96,165,4
"8061","TRA2",9,11,220,98
"8062","TRA2",9,14,152,82
"8063","TRA2",9,15,166,90
"8064","TRA2",9,18,221,68
"8065","TRA2",9,19,270,37
"8066","TRA2",9,21,182,31
"8067","TRA2",9,23,229,57
"8068","TRA2",9,31,165,50
"8069","TRA2",9,54,230,74
"8070","TRA2",9,60,165,89
"8071","TRA2",9,63,283,28
"8072","TRA2",9,84,294,10
"8073","TRA2",9,96,225,44
"8074","TRA2",10,11,213,71
"8075","TRA2",10,14,168,48
"8076","TRA2",10,15,289,35
"8077","TRA2",10,18,235,67
"8078","TRA2",10,19,289,66
"8079","TRA2",10,21,231,71
"8080","TRA2",10,23,280,48
"8081","TRA2",10,31,183,36
"8082","TRA2",10,54,265,92
"8083","TRA2",10,60,173,4
"8084","TRA2",10,63,226,6
"8085","TRA2",10,84,168,36
"8086","TRA2",10,96,292,93
"8087","TRA2",14,11,292,14
"8088","TRA2",14,14,233,37
"8089","TRA2",14,15,268,45
"8090","TRA2",14,18,275,56
"8091","TRA2",14,19,271,16
"8092","TRA2",14,21,258,21
"8093","TRA2",14,23,169,37
"8094","TRA2",14,31,183,20
"8095","TRA2",14,54,291,98
"8096","TRA2",14,60,154,64
"8097","TRA2",14,63,246,50
"8098","TRA2",14,84,189,85
"8099","TRA2",14,96,152,92
"8100","TRA2",16,11,176,54
"8101","TRA2",16,14,195,60
"8102","TRA2",16,15,172,45
"8103","TRA2",16,18,289,76
"8104","TRA2",16,19,287,16
"8105","TRA2",16,21,249,39
"8106","TRA2",16,23,231,76
"8107","TRA2",16,31,150,19
"8108","TRA2",16,54,253,23
"8109","TRA2",16,60,267,75
"8110","TRA2",16,63,192,38
"8111","TRA2",16,84,291,65
"8112","TRA2",16,96,176,97
"8113","TRA2",17,11,255,67
"8114","TRA2",17,14,284,23
"8115","TRA2",17,15,206,70
"8116","TRA2",17,18,278,38
"8117","TRA2",17,19,178,72
"8118","TRA2",17,21,179,1
"8119","TRA2",17,23,293,86
"8120","TRA2",17,31,199,72
"8121","TRA2",17,54,254,10
"8122","TRA2",17,60,270,41
"8123","TRA2",17,63,166,55
"8124","TRA2",17,84,205,65
"8125","TRA2",17,96,181,60
"8126","TRA2",1,11,233,30
"8127","TRA2",1,14,281,50
"8128","TRA2",1,15,274,70
"8129","TRA2",1,18,292,73
"8130","TRA2",1,19,234,14
"8131","TRA2",1,21,253,54
"8132","TRA2",1,23,299,100
"8133","TRA2",1,31,268,11
"8134","TRA2",1,54,297,82
"8135","TRA2",1,60,250,90
"8136","TRA2",1,63,167,3
"8137","TRA2",1,84,189,59
"8138","TRA2",1,96,228,67
"8139","TRA2",5,11,223,63
"8140","TRA2",5,14,237,11
"8141","TRA2",5,15,217,99
"8142","TRA2",5,18,232,49
"8143","TRA2",5,19,199,28
"8144","TRA2",5,21,162,22
"8145","TRA2",5,23,281,71
"8146","TRA2",5,31,250,1
"8147","TRA2",5,54,283,39
"8148","TRA2",5,60,272,42
"8149","TRA2",5,63,200,93
"8150","TRA2",5,84,238,47
"8151","TRA2",5,96,266,31
"8152","TRB1",2,11,284,44
"8153","TRB1",2,14,204,95
"8154","TRB1",2,15,205,90
"8155","TRB1",2,18,266,13
"8156","TRB1",2,19,159,100
"8157","TRB1",2,21,176,34
"8158","TRB1",2,23,284,4
"8159","TRB1",2,31,235,78
"8160","TRB1",2,54,181,21
"8161","TRB1",2,60,152,58
"8162","TRB1",2,63,250,64
"8163","TRB1",2,84,166,61
"8164","TRB1",2,96,277,12
"8165","TRB1",3,11,229,42
"8166","TRB1",3,14,231,81
"8167","TRB1",3,15,276,80
"8168","TRB1",3,18,274,27
"8169","TRB1",3,19,224,27
"8170","TRB1",3,21,272,70
"8171","TRB1",3,23,285,46
"8172","TRB1",3,31,192,7
"8173","TRB1",3,54,255,57
