"","regionCode","groupID","indicatorID","N","value"
"8133","TR82",11,65,159,77
"8134","TR82",11,66,285,52
"8135","TR82",11,70,248,83
"8136","TR82",11,71,224,100
"8137","TR82",11,72,151,77
"8138","TR82",11,86,288,26
"8139","TR82",11,87,256,53
"8140","TR82",11,88,169,82
"8141","TR82",11,89,217,29
"8142","TR82",11,90,159,4
"8143","TR82",11,104,300,47
"8144","TR82",11,105,171,64
"8145","TR82",11,109,174,30
"8146","TR82",8,48,199,15
"8147","TR82",8,61,281,11
"8148","TR82",8,65,179,9
"8149","TR82",8,66,237,60
"8150","TR82",8,70,297,8
"8151","TR82",8,71,254,47
"8152","TR82",8,72,280,92
"8153","TR82",8,86,266,28
"8154","TR82",8,87,190,47
"8155","TR82",8,88,183,67
"8156","TR82",8,89,213,68
"8157","TR82",8,90,214,73
"8158","TR82",8,104,251,1
"8159","TR82",8,105,167,69
"8160","TR82",8,109,201,50
"8161","TR82",9,48,179,90
"8162","TR82",9,61,211,47
"8163","TR82",9,65,160,60
"8164","TR82",9,66,220,61
"8165","TR82",9,70,281,59
"8166","TR82",9,71,299,87
"8167","TR82",9,72,228,84
"8168","TR82",9,86,274,36
"8169","TR82",9,87,181,5
"8170","TR82",9,88,166,94
"8171","TR82",9,89,245,19
"8172","TR82",9,90,232,19
"8173","TR82",9,104,193,76
"8174","TR82",9,105,233,21
"8175","TR82",9,109,190,5
"8176","TR82",10,48,298,59
"8177","TR82",10,61,172,82
"8178","TR82",10,65,221,49
"8179","TR82",10,66,242,48
"8180","TR82",10,70,292,74
"8181","TR82",10,71,294,88
"8182","TR82",10,72,259,100
"8183","TR82",10,86,162,60
"8184","TR82",10,87,294,77
"8185","TR82",10,88,157,93
"8186","TR82",10,89,205,68
"8187","TR82",10,90,199,23
"8188","TR82",10,104,168,62
"8189","TR82",10,105,287,46
"8190","TR82",10,109,238,91
"8191","TR82",14,48,278,11
"8192","TR82",14,61,182,41
"8193","TR82",14,65,150,12
"8194","TR82",14,66,261,22
"8195","TR82",14,70,179,44
"8196","TR82",14,71,230,59
"8197","TR82",14,72,190,29
"8198","TR82",14,86,229,95
"8199","TR82",14,87,172,98
"8200","TR82",14,88,152,92
"8201","TR82",14,89,278,19
"8202","TR82",14,90,184,63
"8203","TR82",14,104,217,44
"8204","TR82",14,105,266,73
"8205","TR82",14,109,253,21
"8206","TR82",16,48,175,74
"8207","TR82",16,61,287,17
"8208","TR82",16,65,152,62
"8209","TR82",16,66,300,58
"8210","TR82",16,70,294,21
"8211","TR82",16,71,290,27
"8212","TR82",16,72,173,96
"8213","TR82",16,86,193,30
"8214","TR82",16,87,206,93
"8215","TR82",16,88,299,20
"8216","TR82",16,89,226,98
"8217","TR82",16,90,220,99
"8218","TR82",16,104,232,31
"8219","TR82",16,105,204,99
"8220","TR82",16,109,218,32
"8221","TR82",17,48,212,100
"8222","TR82",17,61,234,47
"8223","TR82",17,65,275,59
"8224","TR82",17,66,273,73
"8225","TR82",17,70,238,8
"8226","TR82",17,71,218,92
"8227","TR82",17,72,246,69
"8228","TR82",17,86,168,4
"8229","TR82",17,87,239,58
"8230","TR82",17,88,206,57
"8231","TR82",17,89,202,79
"8232","TR82",17,90,252,51
"8233","TR82",17,104,299,97
"8234","TR82",17,105,253,90
"8235","TR82",17,109,274,56
"8236","TR82",1,48,173,4
"8237","TR82",1,61,197,63
"8238","TR82",1,65,183,54
"8239","TR82",1,66,180,35
"8240","TR82",1,70,266,79
"8241","TR82",1,71,245,90
"8242","TR82",1,72,193,47
"8243","TR82",1,86,296,9
"8244","TR82",1,87,293,51
"8245","TR82",1,88,177,29
"8246","TR82",1,89,176,34
"8247","TR82",1,90,273,96
"8248","TR82",1,104,292,10
"8249","TR82",1,105,235,87
"8250","TR82",1,109,189,75
"8251","TR82",5,48,298,46
"8252","TR82",5,61,169,97
"8253","TR82",5,65,208,36
"8254","TR82",5,66,242,75
"8255","TR82",5,70,251,63
"8256","TR82",5,71,207,16
"8257","TR82",5,72,225,95
"8258","TR82",5,86,226,32
"8259","TR82",5,87,156,97
"8260","TR82",5,88,252,99
"8261","TR82",5,89,213,73
"8262","TR82",5,90,206,20
"8263","TR82",5,104,295,64
"8264","TR82",5,105,184,45
"8265","TR82",5,109,218,75
"8266","TR83",2,48,257,94
"8267","TR83",2,61,175,53
"8268","TR83",2,65,241,34
"8269","TR83",2,66,167,28
"8270","TR83",2,70,183,47
"8271","TR83",2,71,219,89
"8272","TR83",2,72,159,66
"8273","TR83",2,86,170,97
"8274","TR83",2,87,199,46
"8275","TR83",2,88,198,36
"8276","TR83",2,89,150,8
"8277","TR83",2,90,291,38
"8278","TR83",2,104,264,92
"8279","TR83",2,105,243,7
"8280","TR83",2,109,245,78
"8281","TR83",3,48,172,53
"8282","TR83",3,61,207,44
"8283","TR83",3,65,175,48
"8284","TR83",3,66,284,41
"8285","TR83",3,70,290,10
"8286","TR83",3,71,217,60
"8287","TR83",3,72,220,91
"8288","TR83",3,86,177,40
"8289","TR83",3,87,213,66
"8290","TR83",3,88,297,89
"8291","TR83",3,89,274,80
"8292","TR83",3,90,208,13
"8293","TR83",3,104,231,16
"8294","TR83",3,105,246,53
"8295","TR83",3,109,297,85
"8296","TR83",6,48,287,70
"8297","TR83",6,61,294,61
"8298","TR83",6,65,256,58
"8299","TR83",6,66,232,45
"8300","TR83",6,70,275,20
"8301","TR83",6,71,187,1
"8302","TR83",6,72,162,99
"8303","TR83",6,86,299,84
"8304","TR83",6,87,177,95
"8305","TR83",6,88,222,84
"8306","TR83",6,89,248,81
"8307","TR83",6,90,179,93
"8308","TR83",6,104,298,53
"8309","TR83",6,105,257,62
"8310","TR83",6,109,299,9
"8311","TR83",7,48,233,3
"8312","TR83",7,61,223,26
"8313","TR83",7,65,242,20
"8314","TR83",7,66,286,71
"8315","TR83",7,70,257,17
"8316","TR83",7,71,273,58
"8317","TR83",7,72,184,63
"8318","TR83",7,86,176,44
"8319","TR83",7,87,230,23
"8320","TR83",7,88,263,97
"8321","TR83",7,89,269,38
"8322","TR83",7,90,229,93
"8323","TR83",7,104,250,59
"8324","TR83",7,105,276,86
"8325","TR83",7,109,246,24
"8326","TR83",12,48,249,5
"8327","TR83",12,61,251,73
"8328","TR83",12,65,210,26
"8329","TR83",12,66,235,98
"8330","TR83",12,70,213,81
"8331","TR83",12,71,290,60
"8332","TR83",12,72,299,80
"8333","TR83",12,86,157,97
"8334","TR83",12,87,243,21
"8335","TR83",12,88,159,83
"8336","TR83",12,89,170,20
"8337","TR83",12,90,260,81
"8338","TR83",12,104,184,24
"8339","TR83",12,105,167,13
"8340","TR83",12,109,271,80
"8341","TR83",13,48,222,73
"8342","TR83",13,61,281,53
"8343","TR83",13,65,277,75
"8344","TR83",13,66,177,6
"8345","TR83",13,70,295,43
"8346","TR83",13,71,213,23
"8347","TR83",13,72,262,34
"8348","TR83",13,86,172,75
"8349","TR83",13,87,166,44
"8350","TR83",13,88,156,68
"8351","TR83",13,89,232,9
"8352","TR83",13,90,237,87
"8353","TR83",13,104,257,85
"8354","TR83",13,105,242,79
"8355","TR83",13,109,236,77
"8356","TR83",15,48,179,20
"8357","TR83",15,61,175,12
"8358","TR83",15,65,293,62
"8359","TR83",15,66,270,78
"8360","TR83",15,70,237,71
"8361","TR83",15,71,293,86
"8362","TR83",15,72,157,36
"8363","TR83",15,86,215,34
"8364","TR83",15,87,268,61
"8365","TR83",15,88,267,47
"8366","TR83",15,89,212,73
"8367","TR83",15,90,267,93
"8368","TR83",15,104,219,43
"8369","TR83",15,105,224,14
"8370","TR83",15,109,281,29
"8371","TR83",18,48,245,18
"8372","TR83",18,61,175,62
"8373","TR83",18,65,179,58
"8374","TR83",18,66,252,12
"8375","TR83",18,70,181,14
"8376","TR83",18,71,198,46
"8377","TR83",18,72,207,63
"8378","TR83",18,86,282,1
"8379","TR83",18,87,231,14
"8380","TR83",18,88,164,83
"8381","TR83",18,89,284,23
"8382","TR83",18,90,290,65
"8383","TR83",18,104,233,35
"8384","TR83",18,105,218,26
"8385","TR83",18,109,241,38
"8386","TR83",19,48,277,62
"8387","TR83",19,61,246,26
"8388","TR83",19,65,181,51
"8389","TR83",19,66,276,34
"8390","TR83",19,70,224,53
"8391","TR83",19,71,231,99
"8392","TR83",19,72,184,41
"8393","TR83",19,86,152,10
"8394","TR83",19,87,209,71
"8395","TR83",19,88,178,67
"8396","TR83",19,89,203,39
"8397","TR83",19,90,174,34
"8398","TR83",19,104,184,54
"8399","TR83",19,105,166,46
"8400","TR83",19,109,165,11
"8401","TR83",4,48,228,31
"8402","TR83",4,61,205,18
"8403","TR83",4,65,180,71
"8404","TR83",4,66,297,96
"8405","TR83",4,70,288,5
"8406","TR83",4,71,281,81
"8407","TR83",4,72,264,64
"8408","TR83",4,86,202,41
"8409","TR83",4,87,218,17
"8410","TR83",4,88,249,11
"8411","TR83",4,89,257,78
"8412","TR83",4,90,229,85
"8413","TR83",4,104,277,39
"8414","TR83",4,105,203,49
"8415","TR83",4,109,215,85
"8416","TR83",11,48,225,45
"8417","TR83",11,61,212,46
"8418","TR83",11,65,296,2
"8419","TR83",11,66,222,75
"8420","TR83",11,70,289,17
"8421","TR83",11,71,266,75
"8422","TR83",11,72,197,63
"8423","TR83",11,86,184,35
"8424","TR83",11,87,174,26
"8425","TR83",11,88,254,57
"8426","TR83",11,89,184,17
"8427","TR83",11,90,220,25
"8428","TR83",11,104,269,49
"8429","TR83",11,105,226,36
"8430","TR83",11,109,173,79
"8431","TR83",8,48,270,13
"8432","TR83",8,61,168,70
"8433","TR83",8,65,200,68
"8434","TR83",8,66,226,2
"8435","TR83",8,70,196,76
"8436","TR83",8,71,250,28
"8437","TR83",8,72,168,62
"8438","TR83",8,86,282,40
"8439","TR83",8,87,177,73
"8440","TR83",8,88,165,9
"8441","TR83",8,89,288,12
"8442","TR83",8,90,177,23
"8443","TR83",8,104,220,85
"8444","TR83",8,105,300,98
"8445","TR83",8,109,165,58
"8446","TR83",9,48,255,40
"8447","TR83",9,61,288,65
"8448","TR83",9,65,221,38
"8449","TR83",9,66,189,94
"8450","TR83",9,70,288,1
"8451","TR83",9,71,279,38
"8452","TR83",9,72,225,38
"8453","TR83",9,86,256,5
"8454","TR83",9,87,197,20
"8455","TR83",9,88,287,58
"8456","TR83",9,89,275,15
"8457","TR83",9,90,168,19
"8458","TR83",9,104,215,62
"8459","TR83",9,105,192,35
"8460","TR83",9,109,247,40
"8461","TR83",10,48,152,59
"8462","TR83",10,61,194,43
"8463","TR83",10,65,264,27
"8464","TR83",10,66,196,82
"8465","TR83",10,70,234,33
"8466","TR83",10,71,209,81
"8467","TR83",10,72,151,100
"8468","TR83",10,86,221,96
"8469","TR83",10,87,166,78
"8470","TR83",10,88,206,2
"8471","TR83",10,89,271,41
"8472","TR83",10,90,261,92
"8473","TR83",10,104,152,57
"8474","TR83",10,105,260,48
"8475","TR83",10,109,265,31
"8476","TR83",14,48,257,32
"8477","TR83",14,61,175,57
"8478","TR83",14,65,217,95
"8479","TR83",14,66,184,34
"8480","TR83",14,70,194,27
"8481","TR83",14,71,198,8
"8482","TR83",14,72,240,13
"8483","TR83",14,86,167,69
"8484","TR83",14,87,280,60
"8485","TR83",14,88,202,82
"8486","TR83",14,89,158,80
"8487","TR83",14,90,294,40
"8488","TR83",14,104,178,97
"8489","TR83",14,105,173,57
"8490","TR83",14,109,155,23
"8491","TR83",16,48,297,64
"8492","TR83",16,61,151,51
"8493","TR83",16,65,172,43
"8494","TR83",16,66,180,20
"8495","TR83",16,70,245,51
"8496","TR83",16,71,271,86
"8497","TR83",16,72,154,68
"8498","TR83",16,86,205,4
"8499","TR83",16,87,150,51
"8500","TR83",16,88,171,87
"8501","TR83",16,89,232,57
"8502","TR83",16,90,295,17
"8503","TR83",16,104,255,13
"8504","TR83",16,105,263,46
"8505","TR83",16,109,224,76
"8506","TR83",17,48,280,77
"8507","TR83",17,61,282,90
"8508","TR83",17,65,203,32
"8509","TR83",17,66,272,14
"8510","TR83",17,70,288,86
"8511","TR83",17,71,156,19
"8512","TR83",17,72,183,98
"8513","TR83",17,86,222,21
"8514","TR83",17,87,238,94
"8515","TR83",17,88,266,74
"8516","TR83",17,89,193,82
"8517","TR83",17,90,262,47
"8518","TR83",17,104,225,44
"8519","TR83",17,105,270,25
"8520","TR83",17,109,270,26
"8521","TR83",1,48,164,9
"8522","TR83",1,61,160,14
"8523","TR83",1,65,279,30
"8524","TR83",1,66,180,41
"8525","TR83",1,70,160,2
"8526","TR83",1,71,255,35
"8527","TR83",1,72,200,66
"8528","TR83",1,86,261,81
"8529","TR83",1,87,193,64
"8530","TR83",1,88,277,23
"8531","TR83",1,89,277,14
"8532","TR83",1,90,154,19
"8533","TR83",1,104,262,59
"8534","TR83",1,105,300,62
"8535","TR83",1,109,244,66
"8536","TR83",5,48,262,48
"8537","TR83",5,61,206,29
"8538","TR83",5,65,150,95
"8539","TR83",5,66,186,70
"8540","TR83",5,70,192,62
"8541","TR83",5,71,262,69
"8542","TR83",5,72,297,69
"8543","TR83",5,86,264,85
"8544","TR83",5,87,191,82
"8545","TR83",5,88,167,43
"8546","TR83",5,89,183,59
"8547","TR83",5,90,176,1
"8548","TR83",5,104,276,95
"8549","TR83",5,105,241,12
"8550","TR83",5,109,232,22
"8551","TR90",2,48,254,54
"8552","TR90",2,61,295,41
"8553","TR90",2,65,296,13
"8554","TR90",2,66,237,39
"8555","TR90",2,70,176,70
"8556","TR90",2,71,154,22
"8557","TR90",2,72,281,63
"8558","TR90",2,86,239,21
"8559","TR90",2,87,174,34
"8560","TR90",2,88,239,22
"8561","TR90",2,89,298,49
"8562","TR90",2,90,297,12
"8563","TR90",2,104,252,71
"8564","TR90",2,105,283,92
"8565","TR90",2,109,226,97
"8566","TR90",3,48,241,14
"8567","TR90",3,61,237,35
"8568","TR90",3,65,210,97
"8569","TR90",3,66,202,86
"8570","TR90",3,70,235,71
"8571","TR90",3,71,213,74
"8572","TR90",3,72,170,11
"8573","TR90",3,86,180,38
"8574","TR90",3,87,166,22
"8575","TR90",3,88,187,80
"8576","TR90",3,89,241,63
"8577","TR90",3,90,299,30
"8578","TR90",3,104,184,9
"8579","TR90",3,105,176,78
"8580","TR90",3,109,293,6
"8581","TR90",6,48,254,24
"8582","TR90",6,61,293,41
"8583","TR90",6,65,231,68
"8584","TR90",6,66,265,89
"8585","TR90",6,70,296,4
"8586","TR90",6,71,155,43
"8587","TR90",6,72,229,48
"8588","TR90",6,86,288,44
"8589","TR90",6,87,153,6
"8590","TR90",6,88,222,1
"8591","TR90",6,89,159,52
"8592","TR90",6,90,179,66
"8593","TR90",6,104,218,81
"8594","TR90",6,105,211,41
"8595","TR90",6,109,220,53
"8596","TR90",7,48,280,20
"8597","TR90",7,61,300,76
"8598","TR90",7,65,220,20
"8599","TR90",7,66,272,72
"8600","TR90",7,70,153,15
"8601","TR90",7,71,289,69
"8602","TR90",7,72,208,39
"8603","TR90",7,86,281,100
"8604","TR90",7,87,277,99
"8605","TR90",7,88,162,94
"8606","TR90",7,89,241,40
"8607","TR90",7,90,265,61
"8608","TR90",7,104,181,57
"8609","TR90",7,105,300,80
"8610","TR90",7,109,263,61
"8611","TR90",12,48,260,30
"8612","TR90",12,61,217,47
"8613","TR90",12,65,250,41
"8614","TR90",12,66,221,56
"8615","TR90",12,70,245,67
"8616","TR90",12,71,252,54
"8617","TR90",12,72,226,40
"8618","TR90",12,86,182,55
"8619","TR90",12,87,296,25
"8620","TR90",12,88,162,71
"8621","TR90",12,89,211,91
"8622","TR90",12,90,180,53
"8623","TR90",12,104,252,41
"8624","TR90",12,105,264,93
"8625","TR90",12,109,247,36
"8626","TR90",13,48,222,24
"8627","TR90",13,61,276,7
"8628","TR90",13,65,244,95
"8629","TR90",13,66,160,91
"8630","TR90",13,70,245,65
"8631","TR90",13,71,232,4
"8632","TR90",13,72,150,88
"8633","TR90",13,86,157,55
"8634","TR90",13,87,190,27
"8635","TR90",13,88,225,25
"8636","TR90",13,89,285,55
"8637","TR90",13,90,263,28
"8638","TR90",13,104,180,19
"8639","TR90",13,105,277,28
"8640","TR90",13,109,209,26
"8641","TR90",15,48,226,1
"8642","TR90",15,61,239,2
"8643","TR90",15,65,236,23
"8644","TR90",15,66,165,78
"8645","TR90",15,70,268,69
"8646","TR90",15,71,283,9
"8647","TR90",15,72,247,66
"8648","TR90",15,86,262,68
"8649","TR90",15,87,245,29
"8650","TR90",15,88,226,27
"8651","TR90",15,89,271,64
"8652","TR90",15,90,226,33
"8653","TR90",15,104,281,62
"8654","TR90",15,105,174,8
"8655","TR90",15,109,177,63
"8656","TR90",18,48,266,59
"8657","TR90",18,61,208,74
"8658","TR90",18,65,165,19
"8659","TR90",18,66,240,100
"8660","TR90",18,70,207,90
"8661","TR90",18,71,245,86
"8662","TR90",18,72,213,48
"8663","TR90",18,86,297,28
"8664","TR90",18,87,210,65
"8665","TR90",18,88,296,84
"8666","TR90",18,89,268,29
"8667","TR90",18,90,208,50
"8668","TR90",18,104,239,10
"8669","TR90",18,105,293,61
"8670","TR90",18,109,223,4
"8671","TR90",19,48,225,95
"8672","TR90",19,61,220,66
"8673","TR90",19,65,288,23
"8674","TR90",19,66,264,17
"8675","TR90",19,70,161,68
"8676","TR90",19,71,262,30
"8677","TR90",19,72,186,88
"8678","TR90",19,86,186,71
"8679","TR90",19,87,269,76
"8680","TR90",19,88,237,90
"8681","TR90",19,89,227,68
"8682","TR90",19,90,234,80
"8683","TR90",19,104,270,48
"8684","TR90",19,105,266,49
"8685","TR90",19,109,193,25
"8686","TR90",4,48,190,43
"8687","TR90",4,61,156,1
"8688","TR90",4,65,259,31
"8689","TR90",4,66,239,48
"8690","TR90",4,70,204,63
"8691","TR90",4,71,229,54
"8692","TR90",4,72,179,43
"8693","TR90",4,86,294,38
"8694","TR90",4,87,172,18
"8695","TR90",4,88,154,18
"8696","TR90",4,89,248,77
"8697","TR90",4,90,238,42
"8698","TR90",4,104,191,29
"8699","TR90",4,105,188,7
"8700","TR90",4,109,239,21
"8701","TR90",11,48,258,76
"8702","TR90",11,61,247,28
"8703","TR90",11,65,223,55
"8704","TR90",11,66,281,8
"8705","TR90",11,70,162,57
"8706","TR90",11,71,156,5
"8707","TR90",11,72,181,50
"8708","TR90",11,86,200,99
"8709","TR90",11,87,299,48
"8710","TR90",11,88,156,47
"8711","TR90",11,89,275,47
"8712","TR90",11,90,293,58
"8713","TR90",11,104,194,83
"8714","TR90",11,105,218,35
"8715","TR90",11,109,271,3
"8716","TR90",8,48,248,22
"8717","TR90",8,61,258,48
"8718","TR90",8,65,163,15
"8719","TR90",8,66,234,58
"8720","TR90",8,70,270,66
"8721","TR90",8,71,258,43
"8722","TR90",8,72,288,99
"8723","TR90",8,86,251,87
"8724","TR90",8,87,264,92
"8725","TR90",8,88,270,70
"8726","TR90",8,89,278,84
"8727","TR90",8,90,187,12
"8728","TR90",8,104,243,76
"8729","TR90",8,105,243,30
"8730","TR90",8,109,257,93
"8731","TR90",9,48,218,97
"8732","TR90",9,61,294,36
"8733","TR90",9,65,169,45
"8734","TR90",9,66,179,69
"8735","TR90",9,70,275,99
"8736","TR90",9,71,261,17
"8737","TR90",9,72,275,6
"8738","TR90",9,86,287,44
"8739","TR90",9,87,157,58
"8740","TR90",9,88,290,17
"8741","TR90",9,89,196,23
"8742","TR90",9,90,291,63
"8743","TR90",9,104,156,93
"8744","TR90",9,105,272,33
"8745","TR90",9,109,267,18
"8746","TR90",10,48,242,20
"8747","TR90",10,61,259,5
"8748","TR90",10,65,190,82
"8749","TR90",10,66,152,35
"8750","TR90",10,70,253,43
"8751","TR90",10,71,168,30
"8752","TR90",10,72,236,42
"8753","TR90",10,86,276,31
"8754","TR90",10,87,296,60
"8755","TR90",10,88,249,31
"8756","TR90",10,89,262,61
"8757","TR90",10,90,224,3
"8758","TR90",10,104,201,78
"8759","TR90",10,105,257,97
"8760","TR90",10,109,217,29
"8761","TR90",14,48,161,73
"8762","TR90",14,61,178,76
"8763","TR90",14,65,207,68
"8764","TR90",14,66,161,57
"8765","TR90",14,70,165,53
"8766","TR90",14,71,211,55
"8767","TR90",14,72,166,17
"8768","TR90",14,86,167,95
"8769","TR90",14,87,228,55
"8770","TR90",14,88,292,88
"8771","TR90",14,89,192,23
"8772","TR90",14,90,300,11
"8773","TR90",14,104,260,15
"8774","TR90",14,105,213,35
"8775","TR90",14,109,186,74
"8776","TR90",16,48,241,56
"8777","TR90",16,61,171,3
"8778","TR90",16,65,293,33
"8779","TR90",16,66,191,26
"8780","TR90",16,70,283,35
"8781","TR90",16,71,209,29
"8782","TR90",16,72,155,100
"8783","TR90",16,86,151,66
"8784","TR90",16,87,273,93
"8785","TR90",16,88,256,24
"8786","TR90",16,89,214,17
"8787","TR90",16,90,162,29
"8788","TR90",16,104,201,43
"8789","TR90",16,105,285,19
"8790","TR90",16,109,211,75
"8791","TR90",17,48,279,72
"8792","TR90",17,61,192,24
"8793","TR90",17,65,156,44
"8794","TR90",17,66,240,68
"8795","TR90",17,70,229,23
"8796","TR90",17,71,154,5
"8797","TR90",17,72,189,94
"8798","TR90",17,86,170,34
"8799","TR90",17,87,169,97
"8800","TR90",17,88,240,88
"8801","TR90",17,89,286,95
"8802","TR90",17,90,255,28
"8803","TR90",17,104,280,65
"8804","TR90",17,105,277,56
"8805","TR90",17,109,221,77
"8806","TR90",1,48,183,6
"8807","TR90",1,61,164,14
"8808","TR90",1,65,278,45
"8809","TR90",1,66,248,1
"8810","TR90",1,70,159,28
"8811","TR90",1,71,197,45
"8812","TR90",1,72,181,67
"8813","TR90",1,86,173,50
"8814","TR90",1,87,212,68
"8815","TR90",1,88,300,89
"8816","TR90",1,89,199,36
"8817","TR90",1,90,160,62
"8818","TR90",1,104,175,58
"8819","TR90",1,105,284,12
"8820","TR90",1,109,238,59
"8821","TR90",5,48,267,68
"8822","TR90",5,61,283,8
"8823","TR90",5,65,264,33
"8824","TR90",5,66,221,62
"8825","TR90",5,70,166,75
"8826","TR90",5,71,150,29
"8827","TR90",5,72,285,89
"8828","TR90",5,86,300,2
"8829","TR90",5,87,212,62
"8830","TR90",5,88,214,93
"8831","TR90",5,89,153,32
"8832","TR90",5,90,157,26
"8833","TR90",5,104,297,48
"8834","TR90",5,105,212,75
"8835","TR90",5,109,266,7
"8836","TRA1",2,48,200,9
"8837","TRA1",2,61,276,7
"8838","TRA1",2,65,157,80
"8839","TRA1",2,66,156,52
"8840","TRA1",2,70,242,43
"8841","TRA1",2,71,252,89
"8842","TRA1",2,72,162,35
"8843","TRA1",2,86,249,100
"8844","TRA1",2,87,277,68
"8845","TRA1",2,88,197,63
"8846","TRA1",2,89,205,39
"8847","TRA1",2,90,268,26
"8848","TRA1",2,104,262,22
"8849","TRA1",2,105,163,75
"8850","TRA1",2,109,256,35
"8851","TRA1",3,48,192,15
"8852","TRA1",3,61,206,88
"8853","TRA1",3,65,258,89
"8854","TRA1",3,66,214,69
"8855","TRA1",3,70,286,52
"8856","TRA1",3,71,235,12
"8857","TRA1",3,72,255,34
"8858","TRA1",3,86,197,11
"8859","TRA1",3,87,249,12
"8860","TRA1",3,88,280,81
"8861","TRA1",3,89,151,63
"8862","TRA1",3,90,166,7
"8863","TRA1",3,104,181,32
"8864","TRA1",3,105,229,36
"8865","TRA1",3,109,202,37
"8866","TRA1",6,48,247,54
"8867","TRA1",6,61,215,74
"8868","TRA1",6,65,254,12
"8869","TRA1",6,66,191,23
"8870","TRA1",6,70,212,83
"8871","TRA1",6,71,249,17
"8872","TRA1",6,72,288,24
"8873","TRA1",6,86,288,95
"8874","TRA1",6,87,233,42
"8875","TRA1",6,88,254,81
"8876","TRA1",6,89,159,51
"8877","TRA1",6,90,164,84
"8878","TRA1",6,104,209,83
"8879","TRA1",6,105,241,47
"8880","TRA1",6,109,201,48
"8881","TRA1",7,48,204,35
"8882","TRA1",7,61,258,80
"8883","TRA1",7,65,292,59
"8884","TRA1",7,66,282,78
"8885","TRA1",7,70,180,77
"8886","TRA1",7,71,281,45
"8887","TRA1",7,72,193,42
"8888","TRA1",7,86,244,43
"8889","TRA1",7,87,299,46
"8890","TRA1",7,88,290,32
"8891","TRA1",7,89,217,16
"8892","TRA1",7,90,246,27
"8893","TRA1",7,104,154,82
"8894","TRA1",7,105,278,51
"8895","TRA1",7,109,299,56
"8896","TRA1",12,48,186,91
"8897","TRA1",12,61,278,12
"8898","TRA1",12,65,174,96
"8899","TRA1",12,66,280,27
"8900","TRA1",12,70,265,100
"8901","TRA1",12,71,222,13
"8902","TRA1",12,72,191,32
"8903","TRA1",12,86,189,21
"8904","TRA1",12,87,206,78
"8905","TRA1",12,88,256,13
"8906","TRA1",12,89,189,54
"8907","TRA1",12,90,154,7
"8908","TRA1",12,104,220,65
"8909","TRA1",12,105,225,68
"8910","TRA1",12,109,228,98
"8911","TRA1",13,48,236,19
"8912","TRA1",13,61,241,33
"8913","TRA1",13,65,156,49
"8914","TRA1",13,66,200,21
"8915","TRA1",13,70,250,80
"8916","TRA1",13,71,284,86
"8917","TRA1",13,72,150,9
"8918","TRA1",13,86,168,17
"8919","TRA1",13,87,252,80
"8920","TRA1",13,88,253,85
"8921","TRA1",13,89,151,18
"8922","TRA1",13,90,266,64
"8923","TRA1",13,104,157,86
"8924","TRA1",13,105,253,95
"8925","TRA1",13,109,221,33
"8926","TRA1",15,48,152,46
"8927","TRA1",15,61,187,78
"8928","TRA1",15,65,287,26
"8929","TRA1",15,66,150,5
"8930","TRA1",15,70,188,15
"8931","TRA1",15,71,230,82
"8932","TRA1",15,72,283,21
"8933","TRA1",15,86,157,98
"8934","TRA1",15,87,190,66
"8935","TRA1",15,88,232,99
"8936","TRA1",15,89,260,20
"8937","TRA1",15,90,277,10
"8938","TRA1",15,104,246,100
"8939","TRA1",15,105,207,37
"8940","TRA1",15,109,264,100
"8941","TRA1",18,48,282,90
"8942","TRA1",18,61,257,8
"8943","TRA1",18,65,280,10
"8944","TRA1",18,66,268,23
"8945","TRA1",18,70,281,1
"8946","TRA1",18,71,156,5
"8947","TRA1",18,72,181,16
"8948","TRA1",18,86,294,80
"8949","TRA1",18,87,273,73
"8950","TRA1",18,88,291,54
"8951","TRA1",18,89,263,24
"8952","TRA1",18,90,237,33
"8953","TRA1",18,104,174,93
"8954","TRA1",18,105,199,41
"8955","TRA1",18,109,271,14
"8956","TRA1",19,48,243,6
"8957","TRA1",19,61,155,55
"8958","TRA1",19,65,225,51
"8959","TRA1",19,66,285,53
"8960","TRA1",19,70,162,29
"8961","TRA1",19,71,226,31
"8962","TRA1",19,72,205,43
"8963","TRA1",19,86,226,12
"8964","TRA1",19,87,254,36
"8965","TRA1",19,88,233,47
"8966","TRA1",19,89,171,17
"8967","TRA1",19,90,248,40
"8968","TRA1",19,104,278,64
"8969","TRA1",19,105,278,5
"8970","TRA1",19,109,206,64
"8971","TRA1",4,48,241,78
"8972","TRA1",4,61,189,29
"8973","TRA1",4,65,178,88
"8974","TRA1",4,66,255,46
"8975","TRA1",4,70,256,95
"8976","TRA1",4,71,179,24
"8977","TRA1",4,72,227,35
"8978","TRA1",4,86,294,24
"8979","TRA1",4,87,209,36
"8980","TRA1",4,88,197,55
"8981","TRA1",4,89,238,67
"8982","TRA1",4,90,282,17
"8983","TRA1",4,104,293,94
"8984","TRA1",4,105,151,43
"8985","TRA1",4,109,216,69
"8986","TRA1",11,48,300,55
"8987","TRA1",11,61,213,1
"8988","TRA1",11,65,154,38
"8989","TRA1",11,66,287,45
"8990","TRA1",11,70,287,7
"8991","TRA1",11,71,294,100
"8992","TRA1",11,72,170,48
"8993","TRA1",11,86,160,47
"8994","TRA1",11,87,292,72
"8995","TRA1",11,88,269,17
