"","regionCode","groupID","indicatorID","N","value"
"1837","TR42",15,67,152,5
"1838","TR42",15,69,219,48
"1839","TR42",15,74,155,60
"1840","TR42",15,75,204,47
"1841","TR42",18,47,152,30
"1842","TR42",18,67,161,47
"1843","TR42",18,69,265,21
"1844","TR42",18,74,157,86
"1845","TR42",18,75,244,29
"1846","TR42",19,47,266,44
"1847","TR42",19,67,159,79
"1848","TR42",19,69,281,13
"1849","TR42",19,74,243,54
"1850","TR42",19,75,219,83
"1851","TR42",4,47,184,48
"1852","TR42",4,67,160,34
"1853","TR42",4,69,282,97
"1854","TR42",4,74,249,64
"1855","TR42",4,75,181,19
"1856","TR42",11,47,209,31
"1857","TR42",11,67,261,32
"1858","TR42",11,69,171,82
"1859","TR42",11,74,236,51
"1860","TR42",11,75,275,78
"1861","TR42",8,47,186,98
"1862","TR42",8,67,272,16
"1863","TR42",8,69,278,39
"1864","TR42",8,74,266,85
"1865","TR42",8,75,213,44
"1866","TR42",9,47,235,71
"1867","TR42",9,67,293,19
"1868","TR42",9,69,266,55
"1869","TR42",9,74,176,43
"1870","TR42",9,75,230,54
"1871","TR42",10,47,259,66
"1872","TR42",10,67,177,3
"1873","TR42",10,69,215,40
"1874","TR42",10,74,163,59
"1875","TR42",10,75,152,85
"1876","TR42",14,47,196,58
"1877","TR42",14,67,189,89
"1878","TR42",14,69,184,26
"1879","TR42",14,74,168,83
"1880","TR42",14,75,289,55
"1881","TR42",16,47,288,97
"1882","TR42",16,67,260,33
"1883","TR42",16,69,268,2
"1884","TR42",16,74,218,45
"1885","TR42",16,75,274,97
"1886","TR42",17,47,154,89
"1887","TR42",17,67,280,61
"1888","TR42",17,69,283,74
"1889","TR42",17,74,255,90
"1890","TR42",17,75,177,68
"1891","TR42",1,47,207,2
"1892","TR42",1,67,271,65
"1893","TR42",1,69,201,51
"1894","TR42",1,74,194,73
"1895","TR42",1,75,171,64
"1896","TR42",5,47,207,39
"1897","TR42",5,67,257,25
"1898","TR42",5,69,264,34
"1899","TR42",5,74,279,42
"1900","TR42",5,75,156,83
"1901","TR51",2,47,213,77
"1902","TR51",2,67,201,61
"1903","TR51",2,69,279,25
"1904","TR51",2,74,162,89
"1905","TR51",2,75,271,83
"1906","TR51",3,47,225,36
"1907","TR51",3,67,239,7
"1908","TR51",3,69,184,33
"1909","TR51",3,74,259,58
"1910","TR51",3,75,297,18
"1911","TR51",6,47,225,12
"1912","TR51",6,67,285,47
"1913","TR51",6,69,290,33
"1914","TR51",6,74,262,20
"1915","TR51",6,75,208,16
"1916","TR51",7,47,213,59
"1917","TR51",7,67,211,71
"1918","TR51",7,69,188,58
"1919","TR51",7,74,238,45
"1920","TR51",7,75,220,20
"1921","TR51",12,47,248,2
"1922","TR51",12,67,235,31
"1923","TR51",12,69,150,64
"1924","TR51",12,74,242,75
"1925","TR51",12,75,254,51
"1926","TR51",13,47,249,97
"1927","TR51",13,67,187,46
"1928","TR51",13,69,269,93
"1929","TR51",13,74,171,49
"1930","TR51",13,75,165,62
"1931","TR51",15,47,183,16
"1932","TR51",15,67,206,21
"1933","TR51",15,69,193,22
"1934","TR51",15,74,299,47
"1935","TR51",15,75,177,92
"1936","TR51",18,47,189,76
"1937","TR51",18,67,160,88
"1938","TR51",18,69,267,88
"1939","TR51",18,74,210,67
"1940","TR51",18,75,174,50
"1941","TR51",19,47,269,37
"1942","TR51",19,67,168,6
"1943","TR51",19,69,172,89
"1944","TR51",19,74,210,66
"1945","TR51",19,75,243,14
"1946","TR51",4,47,276,8
"1947","TR51",4,67,155,82
"1948","TR51",4,69,270,3
"1949","TR51",4,74,182,50
"1950","TR51",4,75,210,81
"1951","TR51",11,47,229,61
"1952","TR51",11,67,162,25
"1953","TR51",11,69,264,50
"1954","TR51",11,74,222,9
"1955","TR51",11,75,197,93
"1956","TR51",8,47,157,85
"1957","TR51",8,67,202,38
"1958","TR51",8,69,214,46
"1959","TR51",8,74,250,35
"1960","TR51",8,75,191,42
"1961","TR51",9,47,165,24
"1962","TR51",9,67,153,82
"1963","TR51",9,69,204,10
"1964","TR51",9,74,245,46
"1965","TR51",9,75,169,4
"1966","TR51",10,47,190,4
"1967","TR51",10,67,251,92
"1968","TR51",10,69,298,42
"1969","TR51",10,74,296,72
"1970","TR51",10,75,274,4
"1971","TR51",14,47,267,93
"1972","TR51",14,67,155,17
"1973","TR51",14,69,283,14
"1974","TR51",14,74,175,92
"1975","TR51",14,75,173,37
"1976","TR51",16,47,260,1
"1977","TR51",16,67,281,63
"1978","TR51",16,69,218,75
"1979","TR51",16,74,171,35
"1980","TR51",16,75,258,25
"1981","TR51",17,47,214,51
"1982","TR51",17,67,245,76
"1983","TR51",17,69,150,94
"1984","TR51",17,74,171,22
"1985","TR51",17,75,242,23
"1986","TR51",1,47,236,51
"1987","TR51",1,67,161,31
"1988","TR51",1,69,151,5
"1989","TR51",1,74,264,2
"1990","TR51",1,75,169,64
"1991","TR51",5,47,181,96
"1992","TR51",5,67,188,36
"1993","TR51",5,69,179,72
"1994","TR51",5,74,195,79
"1995","TR51",5,75,210,43
"1996","TR52",2,47,229,76
"1997","TR52",2,67,262,24
"1998","TR52",2,69,291,71
"1999","TR52",2,74,246,22
"2000","TR52",2,75,158,39
"2001","TR52",3,47,270,42
"2002","TR52",3,67,258,47
"2003","TR52",3,69,275,66
"2004","TR52",3,74,276,68
"2005","TR52",3,75,263,84
"2006","TR52",6,47,221,52
"2007","TR52",6,67,169,13
"2008","TR52",6,69,266,88
"2009","TR52",6,74,242,55
"2010","TR52",6,75,276,90
"2011","TR52",7,47,156,80
"2012","TR52",7,67,291,81
"2013","TR52",7,69,182,74
"2014","TR52",7,74,210,97
"2015","TR52",7,75,250,38
"2016","TR52",12,47,250,36
"2017","TR52",12,67,288,62
"2018","TR52",12,69,210,13
"2019","TR52",12,74,191,43
"2020","TR52",12,75,298,93
"2021","TR52",13,47,198,73
"2022","TR52",13,67,205,87
"2023","TR52",13,69,187,62
"2024","TR52",13,74,198,66
"2025","TR52",13,75,175,73
"2026","TR52",15,47,184,17
"2027","TR52",15,67,279,23
"2028","TR52",15,69,167,32
"2029","TR52",15,74,282,66
"2030","TR52",15,75,214,84
"2031","TR52",18,47,287,92
"2032","TR52",18,67,273,63
"2033","TR52",18,69,291,62
"2034","TR52",18,74,234,15
"2035","TR52",18,75,202,88
"2036","TR52",19,47,208,26
"2037","TR52",19,67,287,62
"2038","TR52",19,69,194,48
"2039","TR52",19,74,260,20
"2040","TR52",19,75,292,3
"2041","TR52",4,47,244,23
"2042","TR52",4,67,266,87
"2043","TR52",4,69,299,45
"2044","TR52",4,74,261,89
"2045","TR52",4,75,188,11
"2046","TR52",11,47,160,100
"2047","TR52",11,67,155,85
"2048","TR52",11,69,198,92
"2049","TR52",11,74,169,81
"2050","TR52",11,75,168,43
"2051","TR52",8,47,213,42
"2052","TR52",8,67,280,90
"2053","TR52",8,69,199,33
"2054","TR52",8,74,298,53
"2055","TR52",8,75,182,98
"2056","TR52",9,47,300,47
"2057","TR52",9,67,233,73
"2058","TR52",9,69,181,81
"2059","TR52",9,74,176,60
"2060","TR52",9,75,214,24
"2061","TR52",10,47,279,9
"2062","TR52",10,67,189,66
"2063","TR52",10,69,166,37
"2064","TR52",10,74,240,63
"2065","TR52",10,75,284,14
"2066","TR52",14,47,213,15
"2067","TR52",14,67,217,46
"2068","TR52",14,69,235,67
"2069","TR52",14,74,169,12
"2070","TR52",14,75,242,94
"2071","TR52",16,47,189,58
"2072","TR52",16,67,197,8
"2073","TR52",16,69,250,62
"2074","TR52",16,74,277,16
"2075","TR52",16,75,277,35
"2076","TR52",17,47,177,44
"2077","TR52",17,67,192,34
"2078","TR52",17,69,170,61
"2079","TR52",17,74,162,50
"2080","TR52",17,75,225,58
"2081","TR52",1,47,165,95
"2082","TR52",1,67,215,59
"2083","TR52",1,69,294,51
"2084","TR52",1,74,243,71
"2085","TR52",1,75,210,35
"2086","TR52",5,47,260,7
"2087","TR52",5,67,283,18
"2088","TR52",5,69,223,95
"2089","TR52",5,74,210,24
"2090","TR52",5,75,169,87
"2091","TR61",2,47,230,35
"2092","TR61",2,67,274,6
"2093","TR61",2,69,227,95
"2094","TR61",2,74,295,82
"2095","TR61",2,75,264,64
"2096","TR61",3,47,264,89
"2097","TR61",3,67,267,36
"2098","TR61",3,69,209,59
"2099","TR61",3,74,292,43
"2100","TR61",3,75,251,3
"2101","TR61",6,47,281,71
"2102","TR61",6,67,209,44
"2103","TR61",6,69,234,69
"2104","TR61",6,74,232,30
"2105","TR61",6,75,254,81
"2106","TR61",7,47,170,53
"2107","TR61",7,67,288,92
"2108","TR61",7,69,249,63
"2109","TR61",7,74,216,91
"2110","TR61",7,75,200,62
"2111","TR61",12,47,271,12
"2112","TR61",12,67,243,56
"2113","TR61",12,69,159,33
"2114","TR61",12,74,182,37
"2115","TR61",12,75,192,74
"2116","TR61",13,47,271,1
"2117","TR61",13,67,267,3
"2118","TR61",13,69,221,37
"2119","TR61",13,74,257,74
"2120","TR61",13,75,251,16
"2121","TR61",15,47,272,36
"2122","TR61",15,67,190,84
"2123","TR61",15,69,242,1
"2124","TR61",15,74,154,87
"2125","TR61",15,75,245,77
"2126","TR61",18,47,193,27
"2127","TR61",18,67,207,100
"2128","TR61",18,69,230,84
"2129","TR61",18,74,248,47
"2130","TR61",18,75,213,11
"2131","TR61",19,47,205,97
"2132","TR61",19,67,287,53
"2133","TR61",19,69,255,22
"2134","TR61",19,74,182,32
"2135","TR61",19,75,193,89
"2136","TR61",4,47,195,50
"2137","TR61",4,67,239,34
"2138","TR61",4,69,250,13
"2139","TR61",4,74,172,20
"2140","TR61",4,75,235,14
"2141","TR61",11,47,287,19
"2142","TR61",11,67,234,22
"2143","TR61",11,69,156,37
"2144","TR61",11,74,225,97
"2145","TR61",11,75,273,71
"2146","TR61",8,47,253,89
"2147","TR61",8,67,220,36
"2148","TR61",8,69,200,88
"2149","TR61",8,74,218,50
"2150","TR61",8,75,232,68
"2151","TR61",9,47,206,92
"2152","TR61",9,67,273,48
"2153","TR61",9,69,283,87
"2154","TR61",9,74,164,34
"2155","TR61",9,75,168,51
"2156","TR61",10,47,221,84
"2157","TR61",10,67,214,50
"2158","TR61",10,69,255,23
"2159","TR61",10,74,218,89
"2160","TR61",10,75,152,82
"2161","TR61",14,47,276,56
"2162","TR61",14,67,262,53
"2163","TR61",14,69,155,17
"2164","TR61",14,74,293,94
"2165","TR61",14,75,160,99
"2166","TR61",16,47,251,85
"2167","TR61",16,67,162,59
"2168","TR61",16,69,155,14
"2169","TR61",16,74,185,98
"2170","TR61",16,75,251,93
"2171","TR61",17,47,294,48
"2172","TR61",17,67,174,88
"2173","TR61",17,69,283,67
"2174","TR61",17,74,277,29
"2175","TR61",17,75,209,25
"2176","TR61",1,47,158,92
"2177","TR61",1,67,154,63
"2178","TR61",1,69,173,54
"2179","TR61",1,74,167,52
"2180","TR61",1,75,273,20
"2181","TR61",5,47,273,22
"2182","TR61",5,67,184,69
"2183","TR61",5,69,166,78
"2184","TR61",5,74,292,75
"2185","TR61",5,75,183,92
"2186","TR62",2,47,188,7
"2187","TR62",2,67,194,61
"2188","TR62",2,69,234,88
"2189","TR62",2,74,296,50
"2190","TR62",2,75,257,84
"2191","TR62",3,47,228,45
"2192","TR62",3,67,169,29
"2193","TR62",3,69,178,11
"2194","TR62",3,74,205,67
"2195","TR62",3,75,198,85
"2196","TR62",6,47,245,40
"2197","TR62",6,67,252,71
"2198","TR62",6,69,198,43
"2199","TR62",6,74,190,47
"2200","TR62",6,75,250,77
"2201","TR62",7,47,246,75
"2202","TR62",7,67,200,60
"2203","TR62",7,69,288,86
"2204","TR62",7,74,236,40
"2205","TR62",7,75,294,82
"2206","TR62",12,47,181,91
"2207","TR62",12,67,252,43
"2208","TR62",12,69,181,15
"2209","TR62",12,74,239,20
"2210","TR62",12,75,239,99
"2211","TR62",13,47,234,76
"2212","TR62",13,67,179,28
"2213","TR62",13,69,265,23
"2214","TR62",13,74,278,18
"2215","TR62",13,75,184,54
"2216","TR62",15,47,176,45
"2217","TR62",15,67,213,33
"2218","TR62",15,69,238,55
"2219","TR62",15,74,285,81
"2220","TR62",15,75,194,68
"2221","TR62",18,47,174,5
"2222","TR62",18,67,154,44
"2223","TR62",18,69,282,31
"2224","TR62",18,74,223,51
"2225","TR62",18,75,214,98
"2226","TR62",19,47,286,68
"2227","TR62",19,67,182,64
"2228","TR62",19,69,150,60
"2229","TR62",19,74,279,26
"2230","TR62",19,75,235,5
"2231","TR62",4,47,217,32
"2232","TR62",4,67,265,66
"2233","TR62",4,69,223,54
"2234","TR62",4,74,211,99
"2235","TR62",4,75,219,64
"2236","TR62",11,47,253,30
"2237","TR62",11,67,264,32
"2238","TR62",11,69,190,78
"2239","TR62",11,74,279,20
"2240","TR62",11,75,292,35
"2241","TR62",8,47,160,74
"2242","TR62",8,67,151,26
"2243","TR62",8,69,262,45
"2244","TR62",8,74,247,54
"2245","TR62",8,75,238,14
"2246","TR62",9,47,160,65
"2247","TR62",9,67,262,94
"2248","TR62",9,69,218,31
"2249","TR62",9,74,284,42
"2250","TR62",9,75,285,55
"2251","TR62",10,47,299,18
"2252","TR62",10,67,262,18
"2253","TR62",10,69,173,49
"2254","TR62",10,74,252,63
"2255","TR62",10,75,270,2
"2256","TR62",14,47,289,69
"2257","TR62",14,67,206,88
"2258","TR62",14,69,214,48
"2259","TR62",14,74,231,43
"2260","TR62",14,75,255,56
"2261","TR62",16,47,200,21
"2262","TR62",16,67,235,33
"2263","TR62",16,69,189,29
"2264","TR62",16,74,181,82
"2265","TR62",16,75,153,64
"2266","TR62",17,47,228,56
"2267","TR62",17,67,181,49
"2268","TR62",17,69,183,38
"2269","TR62",17,74,220,84
"2270","TR62",17,75,219,95
"2271","TR62",1,47,288,76
"2272","TR62",1,67,233,20
"2273","TR62",1,69,205,49
"2274","TR62",1,74,300,57
"2275","TR62",1,75,280,59
"2276","TR62",5,47,205,15
"2277","TR62",5,67,268,10
"2278","TR62",5,69,288,29
"2279","TR62",5,74,247,2
"2280","TR62",5,75,231,71
"2281","TR63",2,47,199,75
"2282","TR63",2,67,204,64
"2283","TR63",2,69,202,40
"2284","TR63",2,74,246,43
"2285","TR63",2,75,232,20
"2286","TR63",3,47,159,40
"2287","TR63",3,67,182,23
"2288","TR63",3,69,181,25
"2289","TR63",3,74,257,75
"2290","TR63",3,75,254,87
"2291","TR63",6,47,253,41
"2292","TR63",6,67,241,9
"2293","TR63",6,69,156,40
"2294","TR63",6,74,212,25
"2295","TR63",6,75,161,33
"2296","TR63",7,47,290,60
"2297","TR63",7,67,184,32
"2298","TR63",7,69,261,2
"2299","TR63",7,74,242,13
"2300","TR63",7,75,219,51
"2301","TR63",12,47,253,82
"2302","TR63",12,67,297,13
"2303","TR63",12,69,216,79
"2304","TR63",12,74,192,22
"2305","TR63",12,75,275,38
"2306","TR63",13,47,236,50
"2307","TR63",13,67,216,23
"2308","TR63",13,69,211,33
"2309","TR63",13,74,189,78
"2310","TR63",13,75,150,34
"2311","TR63",15,47,295,55
"2312","TR63",15,67,235,44
"2313","TR63",15,69,168,14
"2314","TR63",15,74,284,31
"2315","TR63",15,75,160,3
"2316","TR63",18,47,158,72
"2317","TR63",18,67,229,94
"2318","TR63",18,69,242,50
"2319","TR63",18,74,239,18
"2320","TR63",18,75,262,65
"2321","TR63",19,47,166,63
"2322","TR63",19,67,208,52
"2323","TR63",19,69,165,29
"2324","TR63",19,74,279,14
"2325","TR63",19,75,283,30
"2326","TR63",4,47,157,58
"2327","TR63",4,67,180,22
"2328","TR63",4,69,173,91
"2329","TR63",4,74,228,80
"2330","TR63",4,75,192,17
"2331","TR63",11,47,203,36
"2332","TR63",11,67,229,60
"2333","TR63",11,69,185,88
"2334","TR63",11,74,287,53
"2335","TR63",11,75,224,13
"2336","TR63",8,47,251,98
"2337","TR63",8,67,269,38
"2338","TR63",8,69,157,85
"2339","TR63",8,74,158,91
"2340","TR63",8,75,187,23
"2341","TR63",9,47,218,20
"2342","TR63",9,67,217,93
"2343","TR63",9,69,185,14
"2344","TR63",9,74,195,36
"2345","TR63",9,75,180,86
"2346","TR63",10,47,225,57
"2347","TR63",10,67,251,2
"2348","TR63",10,69,256,97
"2349","TR63",10,74,290,33
"2350","TR63",10,75,282,2
"2351","TR63",14,47,263,36
"2352","TR63",14,67,195,17
"2353","TR63",14,69,172,49
"2354","TR63",14,74,182,2
"2355","TR63",14,75,152,34
"2356","TR63",16,47,184,52
"2357","TR63",16,67,233,21
"2358","TR63",16,69,259,13
"2359","TR63",16,74,181,15
"2360","TR63",16,75,219,89
"2361","TR63",17,47,175,63
"2362","TR63",17,67,276,83
"2363","TR63",17,69,168,93
"2364","TR63",17,74,300,45
"2365","TR63",17,75,168,62
"2366","TR63",1,47,293,18
"2367","TR63",1,67,219,78
"2368","TR63",1,69,207,11
"2369","TR63",1,74,289,25
"2370","TR63",1,75,216,44
"2371","TR63",5,47,218,83
"2372","TR63",5,67,150,88
"2373","TR63",5,69,195,5
"2374","TR63",5,74,176,86
"2375","TR63",5,75,186,36
"2376","TR71",2,47,200,44
"2377","TR71",2,67,240,67
"2378","TR71",2,69,280,24
"2379","TR71",2,74,276,15
"2380","TR71",2,75,191,89
"2381","TR71",3,47,227,99
"2382","TR71",3,67,216,38
"2383","TR71",3,69,255,3
"2384","TR71",3,74,233,66
"2385","TR71",3,75,178,82
"2386","TR71",6,47,230,79
"2387","TR71",6,67,226,50
"2388","TR71",6,69,296,88
"2389","TR71",6,74,168,79
"2390","TR71",6,75,163,2
"2391","TR71",7,47,195,27
"2392","TR71",7,67,165,15
"2393","TR71",7,69,283,62
"2394","TR71",7,74,265,64
"2395","TR71",7,75,153,65
"2396","TR71",12,47,182,92
"2397","TR71",12,67,257,69
"2398","TR71",12,69,157,30
"2399","TR71",12,74,161,37
"2400","TR71",12,75,233,51
"2401","TR71",13,47,277,53
"2402","TR71",13,67,299,7
"2403","TR71",13,69,194,81
"2404","TR71",13,74,176,72
"2405","TR71",13,75,270,47
"2406","TR71",15,47,257,97
"2407","TR71",15,67,193,46
"2408","TR71",15,69,158,81
"2409","TR71",15,74,190,97
"2410","TR71",15,75,213,27
"2411","TR71",18,47,170,82
"2412","TR71",18,67,204,47
"2413","TR71",18,69,184,78
"2414","TR71",18,74,182,4
"2415","TR71",18,75,181,73
"2416","TR71",19,47,171,62
"2417","TR71",19,67,183,14
"2418","TR71",19,69,163,7
"2419","TR71",19,74,212,58
"2420","TR71",19,75,163,64
"2421","TR71",4,47,162,9
"2422","TR71",4,67,200,74
"2423","TR71",4,69,173,70
"2424","TR71",4,74,289,1
"2425","TR71",4,75,185,96
"2426","TR71",11,47,226,69
"2427","TR71",11,67,191,76
"2428","TR71",11,69,278,21
"2429","TR71",11,74,213,90
"2430","TR71",11,75,250,52
"2431","TR71",8,47,191,96
"2432","TR71",8,67,228,49
"2433","TR71",8,69,236,80
"2434","TR71",8,74,296,99
"2435","TR71",8,75,262,35
"2436","TR71",9,47,246,25
"2437","TR71",9,67,186,40
"2438","TR71",9,69,183,19
"2439","TR71",9,74,242,66
"2440","TR71",9,75,250,27
"2441","TR71",10,47,184,91
"2442","TR71",10,67,252,68
"2443","TR71",10,69,203,31
"2444","TR71",10,74,226,86
"2445","TR71",10,75,235,100
"2446","TR71",14,47,159,39
"2447","TR71",14,67,282,51
"2448","TR71",14,69,240,52
"2449","TR71",14,74,276,1
"2450","TR71",14,75,287,2
"2451","TR71",16,47,171,78
"2452","TR71",16,67,179,61
"2453","TR71",16,69,210,72
"2454","TR71",16,74,261,85
"2455","TR71",16,75,268,13
"2456","TR71",17,47,156,7
"2457","TR71",17,67,242,23
"2458","TR71",17,69,158,96
"2459","TR71",17,74,186,97
"2460","TR71",17,75,263,39
"2461","TR71",1,47,168,36
"2462","TR71",1,67,179,8
"2463","TR71",1,69,214,71
"2464","TR71",1,74,150,73
"2465","TR71",1,75,187,35
"2466","TR71",5,47,160,27
"2467","TR71",5,67,263,8
"2468","TR71",5,69,288,65
"2469","TR71",5,74,254,51
"2470","TR71",5,75,227,32
"2471","TR72",2,47,271,23
"2472","TR72",2,67,299,65
"2473","TR72",2,69,212,39
"2474","TR72",2,74,152,64
"2475","TR72",2,75,240,11
"2476","TR72",3,47,255,80
"2477","TR72",3,67,243,3
"2478","TR72",3,69,254,43
"2479","TR72",3,74,187,90
"2480","TR72",3,75,209,10
"2481","TR72",6,47,211,90
"2482","TR72",6,67,214,29
"2483","TR72",6,69,273,79
"2484","TR72",6,74,168,17
"2485","TR72",6,75,176,94
"2486","TR72",7,47,283,49
"2487","TR72",7,67,170,31
"2488","TR72",7,69,218,43
"2489","TR72",7,74,256,72
"2490","TR72",7,75,253,76
"2491","TR72",12,47,166,80
"2492","TR72",12,67,185,37
"2493","TR72",12,69,287,58
"2494","TR72",12,74,186,60
"2495","TR72",12,75,236,46
"2496","TR72",13,47,227,92
"2497","TR72",13,67,192,86
"2498","TR72",13,69,204,63
"2499","TR72",13,74,246,9
"2500","TR72",13,75,172,68
"2501","TR72",15,47,289,54
"2502","TR72",15,67,171,18
"2503","TR72",15,69,222,69
"2504","TR72",15,74,289,4
"2505","TR72",15,75,183,79
"2506","TR72",18,47,300,77
"2507","TR72",18,67,170,59
"2508","TR72",18,69,187,49
"2509","TR72",18,74,199,20
"2510","TR72",18,75,155,74
"2511","TR72",19,47,267,29
"2512","TR72",19,67,180,89
"2513","TR72",19,69,279,100
"2514","TR72",19,74,232,4
"2515","TR72",19,75,177,69
"2516","TR72",4,47,169,26
"2517","TR72",4,67,164,34
"2518","TR72",4,69,298,73
"2519","TR72",4,74,221,28
"2520","TR72",4,75,187,60
"2521","TR72",11,47,217,77
"2522","TR72",11,67,211,76
"2523","TR72",11,69,287,99
"2524","TR72",11,74,250,37
"2525","TR72",11,75,176,33
"2526","TR72",8,47,221,46
"2527","TR72",8,67,167,67
"2528","TR72",8,69,244,51
"2529","TR72",8,74,246,82
"2530","TR72",8,75,243,87
"2531","TR72",9,47,265,36
"2532","TR72",9,67,195,4
"2533","TR72",9,69,198,37
"2534","TR72",9,74,199,56
"2535","TR72",9,75,214,64
"2536","TR72",10,47,252,51
"2537","TR72",10,67,176,79
"2538","TR72",10,69,162,79
"2539","TR72",10,74,233,5
"2540","TR72",10,75,280,64
"2541","TR72",14,47,184,12
"2542","TR72",14,67,261,5
"2543","TR72",14,69,268,44
"2544","TR72",14,74,253,61
"2545","TR72",14,75,160,26
"2546","TR72",16,47,188,18
"2547","TR72",16,67,249,54
"2548","TR72",16,69,288,97
"2549","TR72",16,74,201,29
"2550","TR72",16,75,151,58
"2551","TR72",17,47,300,75
"2552","TR72",17,67,276,55
"2553","TR72",17,69,272,80
"2554","TR72",17,74,248,62
"2555","TR72",17,75,209,17
"2556","TR72",1,47,209,21
"2557","TR72",1,67,152,79
"2558","TR72",1,69,265,40
"2559","TR72",1,74,204,33
"2560","TR72",1,75,274,86
"2561","TR72",5,47,202,46
"2562","TR72",5,67,184,97
"2563","TR72",5,69,207,47
"2564","TR72",5,74,218,36
"2565","TR72",5,75,223,94
"2566","TR81",2,47,269,45
"2567","TR81",2,67,179,89
"2568","TR81",2,69,240,43
"2569","TR81",2,74,273,79
"2570","TR81",2,75,157,24
"2571","TR81",3,47,271,44
"2572","TR81",3,67,217,47
"2573","TR81",3,69,270,84
"2574","TR81",3,74,252,69
"2575","TR81",3,75,237,73
"2576","TR81",6,47,166,60
"2577","TR81",6,67,161,92
"2578","TR81",6,69,165,28
"2579","TR81",6,74,275,42
"2580","TR81",6,75,165,90
"2581","TR81",7,47,196,22
"2582","TR81",7,67,224,35
"2583","TR81",7,69,252,33
"2584","TR81",7,74,249,62
"2585","TR81",7,75,172,40
"2586","TR81",12,47,222,2
"2587","TR81",12,67,248,46
"2588","TR81",12,69,185,65
"2589","TR81",12,74,275,76
"2590","TR81",12,75,166,31
"2591","TR81",13,47,257,64
"2592","TR81",13,67,173,15
"2593","TR81",13,69,202,49
"2594","TR81",13,74,221,10
"2595","TR81",13,75,237,71
"2596","TR81",15,47,167,96
"2597","TR81",15,67,204,94
"2598","TR81",15,69,242,7
"2599","TR81",15,74,158,94
"2600","TR81",15,75,264,40
"2601","TR81",18,47,158,62
"2602","TR81",18,67,196,50
"2603","TR81",18,69,263,42
"2604","TR81",18,74,262,6
"2605","TR81",18,75,178,87
"2606","TR81",19,47,181,43
"2607","TR81",19,67,155,41
"2608","TR81",19,69,202,91
"2609","TR81",19,74,257,25
"2610","TR81",19,75,177,73
"2611","TR81",4,47,243,78
"2612","TR81",4,67,221,84
"2613","TR81",4,69,276,81
"2614","TR81",4,74,157,26
"2615","TR81",4,75,289,51
"2616","TR81",11,47,259,13
"2617","TR81",11,67,163,3
"2618","TR81",11,69,157,54
"2619","TR81",11,74,298,4
"2620","TR81",11,75,289,94
"2621","TR81",8,47,263,84
"2622","TR81",8,67,244,1
"2623","TR81",8,69,222,17
"2624","TR81",8,74,226,96
"2625","TR81",8,75,162,78
"2626","TR81",9,47,280,5
"2627","TR81",9,67,180,61
"2628","TR81",9,69,281,49
"2629","TR81",9,74,218,28
"2630","TR81",9,75,247,48
"2631","TR81",10,47,275,79
"2632","TR81",10,67,246,10
"2633","TR81",10,69,168,89
"2634","TR81",10,74,264,59
"2635","TR81",10,75,213,56
"2636","TR81",14,47,168,82
"2637","TR81",14,67,197,68
"2638","TR81",14,69,210,73
"2639","TR81",14,74,258,12
"2640","TR81",14,75,170,27
"2641","TR81",16,47,286,41
"2642","TR81",16,67,240,76
"2643","TR81",16,69,157,24
"2644","TR81",16,74,276,61
"2645","TR81",16,75,230,82
"2646","TR81",17,47,260,28
"2647","TR81",17,67,269,99
"2648","TR81",17,69,297,80
"2649","TR81",17,74,296,73
"2650","TR81",17,75,192,29
"2651","TR81",1,47,179,37
"2652","TR81",1,67,257,10
"2653","TR81",1,69,274,97
"2654","TR81",1,74,282,24
"2655","TR81",1,75,270,99
"2656","TR81",5,47,211,63
"2657","TR81",5,67,286,61
"2658","TR81",5,69,170,45
"2659","TR81",5,74,236,77
"2660","TR81",5,75,197,48
"2661","TR82",2,47,175,43
"2662","TR82",2,67,171,20
"2663","TR82",2,69,222,1
"2664","TR82",2,74,151,95
"2665","TR82",2,75,250,91
"2666","TR82",3,47,236,65
"2667","TR82",3,67,263,90
"2668","TR82",3,69,195,92
"2669","TR82",3,74,194,13
"2670","TR82",3,75,214,17
"2671","TR82",6,47,261,77
"2672","TR82",6,67,208,83
"2673","TR82",6,69,270,81
"2674","TR82",6,74,241,48
"2675","TR82",6,75,205,8
"2676","TR82",7,47,296,33
"2677","TR82",7,67,219,58
"2678","TR82",7,69,286,35
"2679","TR82",7,74,280,32
"2680","TR82",7,75,189,3
"2681","TR82",12,47,164,91
"2682","TR82",12,67,280,80
"2683","TR82",12,69,277,55
"2684","TR82",12,74,248,6
"2685","TR82",12,75,236,60
"2686","TR82",13,47,256,90
"2687","TR82",13,67,210,20
"2688","TR82",13,69,281,22
"2689","TR82",13,74,298,31
"2690","TR82",13,75,263,48
"2691","TR82",15,47,194,74
"2692","TR82",15,67,168,49
"2693","TR82",15,69,215,32
"2694","TR82",15,74,210,73
"2695","TR82",15,75,263,47
"2696","TR82",18,47,269,95
"2697","TR82",18,67,257,13
"2698","TR82",18,69,264,66
"2699","TR82",18,74,244,55
"2700","TR82",18,75,250,55
"2701","TR82",19,47,253,35
"2702","TR82",19,67,258,60
"2703","TR82",19,69,219,6
"2704","TR82",19,74,287,63
"2705","TR82",19,75,252,34
"2706","TR82",4,47,192,69
"2707","TR82",4,67,260,51
"2708","TR82",4,69,192,39
"2709","TR82",4,74,189,85
