"","regionCode","groupID","indicatorID","N","value"
"4209","TR33",2,42,178,40
"4210","TR33",2,51,163,26
"4211","TR33",2,59,245,50
"4212","TR33",2,110,174,72
"4213","TR33",3,4,201,24
"4214","TR33",3,5,161,66
"4215","TR33",3,35,263,70
"4216","TR33",3,36,234,81
"4217","TR33",3,37,235,65
"4218","TR33",3,38,208,39
"4219","TR33",3,39,262,69
"4220","TR33",3,40,205,83
"4221","TR33",3,41,163,1
"4222","TR33",3,42,158,83
"4223","TR33",3,51,230,47
"4224","TR33",3,59,252,22
"4225","TR33",3,110,237,55
"4226","TR33",6,4,163,67
"4227","TR33",6,5,151,85
"4228","TR33",6,35,285,81
"4229","TR33",6,36,251,43
"4230","TR33",6,37,237,85
"4231","TR33",6,38,213,53
"4232","TR33",6,39,164,52
"4233","TR33",6,40,189,58
"4234","TR33",6,41,205,12
"4235","TR33",6,42,213,20
"4236","TR33",6,51,194,69
"4237","TR33",6,59,263,9
"4238","TR33",6,110,261,51
"4239","TR33",7,4,185,97
"4240","TR33",7,5,228,67
"4241","TR33",7,35,233,22
"4242","TR33",7,36,185,4
"4243","TR33",7,37,153,84
"4244","TR33",7,38,286,23
"4245","TR33",7,39,231,8
"4246","TR33",7,40,278,37
"4247","TR33",7,41,227,63
"4248","TR33",7,42,209,3
"4249","TR33",7,51,279,85
"4250","TR33",7,59,210,53
"4251","TR33",7,110,190,88
"4252","TR33",12,4,171,18
"4253","TR33",12,5,164,10
"4254","TR33",12,35,300,29
"4255","TR33",12,36,170,9
"4256","TR33",12,37,199,41
"4257","TR33",12,38,207,90
"4258","TR33",12,39,230,94
"4259","TR33",12,40,194,1
"4260","TR33",12,41,218,92
"4261","TR33",12,42,267,38
"4262","TR33",12,51,210,60
"4263","TR33",12,59,227,48
"4264","TR33",12,110,165,20
"4265","TR33",13,4,289,29
"4266","TR33",13,5,213,34
"4267","TR33",13,35,269,12
"4268","TR33",13,36,243,43
"4269","TR33",13,37,196,96
"4270","TR33",13,38,248,58
"4271","TR33",13,39,212,23
"4272","TR33",13,40,299,40
"4273","TR33",13,41,245,62
"4274","TR33",13,42,232,20
"4275","TR33",13,51,167,84
"4276","TR33",13,59,204,29
"4277","TR33",13,110,200,7
"4278","TR33",15,4,183,40
"4279","TR33",15,5,243,89
"4280","TR33",15,35,170,51
"4281","TR33",15,36,283,57
"4282","TR33",15,37,285,88
"4283","TR33",15,38,221,21
"4284","TR33",15,39,171,16
"4285","TR33",15,40,229,96
"4286","TR33",15,41,285,8
"4287","TR33",15,42,247,98
"4288","TR33",15,51,205,52
"4289","TR33",15,59,209,68
"4290","TR33",15,110,208,52
"4291","TR33",18,4,289,38
"4292","TR33",18,5,222,40
"4293","TR33",18,35,297,97
"4294","TR33",18,36,199,91
"4295","TR33",18,37,253,69
"4296","TR33",18,38,256,99
"4297","TR33",18,39,163,95
"4298","TR33",18,40,272,100
"4299","TR33",18,41,200,88
"4300","TR33",18,42,199,14
"4301","TR33",18,51,266,60
"4302","TR33",18,59,266,3
"4303","TR33",18,110,173,50
"4304","TR33",19,4,210,26
"4305","TR33",19,5,170,98
"4306","TR33",19,35,294,11
"4307","TR33",19,36,152,80
"4308","TR33",19,37,294,32
"4309","TR33",19,38,183,24
"4310","TR33",19,39,222,86
"4311","TR33",19,40,244,77
"4312","TR33",19,41,248,30
"4313","TR33",19,42,290,35
"4314","TR33",19,51,182,81
"4315","TR33",19,59,255,46
"4316","TR33",19,110,297,55
"4317","TR33",4,4,175,15
"4318","TR33",4,5,164,21
"4319","TR33",4,35,292,87
"4320","TR33",4,36,292,50
"4321","TR33",4,37,185,26
"4322","TR33",4,38,221,70
"4323","TR33",4,39,239,18
"4324","TR33",4,40,229,84
"4325","TR33",4,41,178,34
"4326","TR33",4,42,240,21
"4327","TR33",4,51,201,41
"4328","TR33",4,59,218,52
"4329","TR33",4,110,246,19
"4330","TR33",11,4,251,52
"4331","TR33",11,5,232,2
"4332","TR33",11,35,238,26
"4333","TR33",11,36,187,93
"4334","TR33",11,37,233,84
"4335","TR33",11,38,282,15
"4336","TR33",11,39,204,39
"4337","TR33",11,40,233,16
"4338","TR33",11,41,170,96
"4339","TR33",11,42,227,58
"4340","TR33",11,51,203,97
"4341","TR33",11,59,266,68
"4342","TR33",11,110,162,93
"4343","TR33",8,4,284,25
"4344","TR33",8,5,203,70
"4345","TR33",8,35,200,36
"4346","TR33",8,36,237,14
"4347","TR33",8,37,294,58
"4348","TR33",8,38,275,60
"4349","TR33",8,39,297,42
"4350","TR33",8,40,168,21
"4351","TR33",8,41,210,17
"4352","TR33",8,42,200,32
"4353","TR33",8,51,294,62
"4354","TR33",8,59,292,8
"4355","TR33",8,110,262,67
"4356","TR33",9,4,289,60
"4357","TR33",9,5,229,98
"4358","TR33",9,35,188,96
"4359","TR33",9,36,203,91
"4360","TR33",9,37,154,11
"4361","TR33",9,38,156,33
"4362","TR33",9,39,181,36
"4363","TR33",9,40,154,6
"4364","TR33",9,41,289,20
"4365","TR33",9,42,195,35
"4366","TR33",9,51,174,8
"4367","TR33",9,59,226,26
"4368","TR33",9,110,214,54
"4369","TR33",10,4,270,82
"4370","TR33",10,5,278,2
"4371","TR33",10,35,243,16
"4372","TR33",10,36,225,41
"4373","TR33",10,37,188,42
"4374","TR33",10,38,267,14
"4375","TR33",10,39,179,12
"4376","TR33",10,40,299,85
"4377","TR33",10,41,223,23
"4378","TR33",10,42,281,57
"4379","TR33",10,51,259,81
"4380","TR33",10,59,232,45
"4381","TR33",10,110,293,56
"4382","TR33",14,4,240,84
"4383","TR33",14,5,230,41
"4384","TR33",14,35,164,33
"4385","TR33",14,36,273,66
"4386","TR33",14,37,176,71
"4387","TR33",14,38,202,40
"4388","TR33",14,39,152,72
"4389","TR33",14,40,235,7
"4390","TR33",14,41,234,16
"4391","TR33",14,42,177,28
"4392","TR33",14,51,257,71
"4393","TR33",14,59,270,93
"4394","TR33",14,110,235,58
"4395","TR33",16,4,215,76
"4396","TR33",16,5,284,68
"4397","TR33",16,35,284,17
"4398","TR33",16,36,173,43
"4399","TR33",16,37,263,49
"4400","TR33",16,38,200,58
"4401","TR33",16,39,182,57
"4402","TR33",16,40,239,85
"4403","TR33",16,41,168,13
"4404","TR33",16,42,293,61
"4405","TR33",16,51,213,59
"4406","TR33",16,59,183,5
"4407","TR33",16,110,186,55
"4408","TR33",17,4,264,53
"4409","TR33",17,5,183,76
"4410","TR33",17,35,150,50
"4411","TR33",17,36,183,81
"4412","TR33",17,37,273,19
"4413","TR33",17,38,229,78
"4414","TR33",17,39,192,89
"4415","TR33",17,40,180,12
"4416","TR33",17,41,238,70
"4417","TR33",17,42,270,46
"4418","TR33",17,51,258,48
"4419","TR33",17,59,171,56
"4420","TR33",17,110,283,29
"4421","TR33",1,4,255,53
"4422","TR33",1,5,281,71
"4423","TR33",1,35,193,27
"4424","TR33",1,36,250,66
"4425","TR33",1,37,285,48
"4426","TR33",1,38,205,5
"4427","TR33",1,39,258,21
"4428","TR33",1,40,174,41
"4429","TR33",1,41,214,63
"4430","TR33",1,42,153,4
"4431","TR33",1,51,193,15
"4432","TR33",1,59,231,36
"4433","TR33",1,110,259,33
"4434","TR33",5,4,237,36
"4435","TR33",5,5,268,3
"4436","TR33",5,35,210,23
"4437","TR33",5,36,163,62
"4438","TR33",5,37,284,46
"4439","TR33",5,38,258,86
"4440","TR33",5,39,175,32
"4441","TR33",5,40,299,12
"4442","TR33",5,41,152,38
"4443","TR33",5,42,265,49
"4444","TR33",5,51,164,10
"4445","TR33",5,59,255,49
"4446","TR33",5,110,209,36
"4447","TR41",2,4,289,44
"4448","TR41",2,5,166,59
"4449","TR41",2,35,288,44
"4450","TR41",2,36,175,60
"4451","TR41",2,37,300,25
"4452","TR41",2,38,200,87
"4453","TR41",2,39,288,99
"4454","TR41",2,40,232,61
"4455","TR41",2,41,222,41
"4456","TR41",2,42,179,78
"4457","TR41",2,51,227,43
"4458","TR41",2,59,254,18
"4459","TR41",2,110,258,48
"4460","TR41",3,4,161,23
"4461","TR41",3,5,292,93
"4462","TR41",3,35,287,26
"4463","TR41",3,36,247,91
"4464","TR41",3,37,242,7
"4465","TR41",3,38,266,28
"4466","TR41",3,39,151,19
"4467","TR41",3,40,224,89
"4468","TR41",3,41,223,48
"4469","TR41",3,42,178,72
"4470","TR41",3,51,223,29
"4471","TR41",3,59,235,96
"4472","TR41",3,110,181,21
"4473","TR41",6,4,234,1
"4474","TR41",6,5,219,24
"4475","TR41",6,35,296,98
"4476","TR41",6,36,256,33
"4477","TR41",6,37,174,8
"4478","TR41",6,38,153,10
"4479","TR41",6,39,290,78
"4480","TR41",6,40,257,90
"4481","TR41",6,41,196,78
"4482","TR41",6,42,187,30
"4483","TR41",6,51,209,58
"4484","TR41",6,59,252,57
"4485","TR41",6,110,205,80
"4486","TR41",7,4,168,65
"4487","TR41",7,5,300,74
"4488","TR41",7,35,221,15
"4489","TR41",7,36,184,97
"4490","TR41",7,37,239,97
"4491","TR41",7,38,183,95
"4492","TR41",7,39,262,13
"4493","TR41",7,40,269,71
"4494","TR41",7,41,243,55
"4495","TR41",7,42,188,54
"4496","TR41",7,51,263,2
"4497","TR41",7,59,283,54
"4498","TR41",7,110,257,56
"4499","TR41",12,4,221,78
"4500","TR41",12,5,260,96
"4501","TR41",12,35,267,50
"4502","TR41",12,36,192,83
"4503","TR41",12,37,252,68
"4504","TR41",12,38,292,37
"4505","TR41",12,39,227,20
"4506","TR41",12,40,157,92
"4507","TR41",12,41,289,89
"4508","TR41",12,42,254,52
"4509","TR41",12,51,214,38
"4510","TR41",12,59,285,36
"4511","TR41",12,110,224,71
"4512","TR41",13,4,215,50
"4513","TR41",13,5,179,23
"4514","TR41",13,35,282,75
"4515","TR41",13,36,187,88
"4516","TR41",13,37,162,7
"4517","TR41",13,38,294,53
"4518","TR41",13,39,153,65
"4519","TR41",13,40,194,51
"4520","TR41",13,41,185,93
"4521","TR41",13,42,162,96
"4522","TR41",13,51,156,23
"4523","TR41",13,59,192,35
"4524","TR41",13,110,269,85
"4525","TR41",15,4,181,17
"4526","TR41",15,5,207,34
"4527","TR41",15,35,200,82
"4528","TR41",15,36,292,58
"4529","TR41",15,37,208,15
"4530","TR41",15,38,238,83
"4531","TR41",15,39,277,78
"4532","TR41",15,40,210,50
"4533","TR41",15,41,248,5
"4534","TR41",15,42,295,51
"4535","TR41",15,51,151,12
"4536","TR41",15,59,151,78
"4537","TR41",15,110,254,63
"4538","TR41",18,4,194,31
"4539","TR41",18,5,293,56
"4540","TR41",18,35,195,52
"4541","TR41",18,36,277,90
"4542","TR41",18,37,217,64
"4543","TR41",18,38,274,57
"4544","TR41",18,39,256,88
"4545","TR41",18,40,272,100
"4546","TR41",18,41,289,80
"4547","TR41",18,42,165,89
"4548","TR41",18,51,275,59
"4549","TR41",18,59,249,15
"4550","TR41",18,110,199,82
"4551","TR41",19,4,201,11
"4552","TR41",19,5,219,3
"4553","TR41",19,35,275,72
"4554","TR41",19,36,225,70
"4555","TR41",19,37,242,34
"4556","TR41",19,38,287,89
"4557","TR41",19,39,178,85
"4558","TR41",19,40,181,95
"4559","TR41",19,41,185,82
"4560","TR41",19,42,278,63
"4561","TR41",19,51,175,2
"4562","TR41",19,59,273,48
"4563","TR41",19,110,203,90
"4564","TR41",4,4,167,76
"4565","TR41",4,5,193,62
"4566","TR41",4,35,259,65
"4567","TR41",4,36,245,82
"4568","TR41",4,37,158,90
"4569","TR41",4,38,181,26
"4570","TR41",4,39,153,49
"4571","TR41",4,40,298,8
"4572","TR41",4,41,269,77
"4573","TR41",4,42,206,81
"4574","TR41",4,51,179,69
"4575","TR41",4,59,210,50
"4576","TR41",4,110,257,86
"4577","TR41",11,4,222,62
"4578","TR41",11,5,155,79
"4579","TR41",11,35,264,85
"4580","TR41",11,36,256,84
"4581","TR41",11,37,198,29
"4582","TR41",11,38,297,46
"4583","TR41",11,39,270,34
"4584","TR41",11,40,221,51
"4585","TR41",11,41,247,98
"4586","TR41",11,42,161,32
"4587","TR41",11,51,282,36
"4588","TR41",11,59,278,82
"4589","TR41",11,110,255,39
"4590","TR41",8,4,227,67
"4591","TR41",8,5,186,26
"4592","TR41",8,35,244,69
"4593","TR41",8,36,185,62
"4594","TR41",8,37,275,55
"4595","TR41",8,38,264,95
"4596","TR41",8,39,239,69
"4597","TR41",8,40,225,15
"4598","TR41",8,41,178,35
"4599","TR41",8,42,283,43
"4600","TR41",8,51,180,81
"4601","TR41",8,59,268,95
"4602","TR41",8,110,298,42
"4603","TR41",9,4,209,22
"4604","TR41",9,5,215,86
"4605","TR41",9,35,164,90
"4606","TR41",9,36,286,28
"4607","TR41",9,37,229,42
"4608","TR41",9,38,173,39
"4609","TR41",9,39,178,62
"4610","TR41",9,40,221,38
"4611","TR41",9,41,260,10
"4612","TR41",9,42,180,67
"4613","TR41",9,51,177,54
"4614","TR41",9,59,186,91
"4615","TR41",9,110,184,46
"4616","TR41",10,4,282,47
"4617","TR41",10,5,265,35
"4618","TR41",10,35,233,62
"4619","TR41",10,36,167,5
"4620","TR41",10,37,153,25
"4621","TR41",10,38,278,65
"4622","TR41",10,39,264,3
"4623","TR41",10,40,235,21
"4624","TR41",10,41,172,4
"4625","TR41",10,42,163,21
"4626","TR41",10,51,179,80
"4627","TR41",10,59,291,48
"4628","TR41",10,110,236,3
"4629","TR41",14,4,264,84
"4630","TR41",14,5,168,95
"4631","TR41",14,35,256,73
"4632","TR41",14,36,234,54
"4633","TR41",14,37,185,26
"4634","TR41",14,38,210,50
"4635","TR41",14,39,233,73
"4636","TR41",14,40,271,74
"4637","TR41",14,41,205,68
"4638","TR41",14,42,262,74
"4639","TR41",14,51,278,4
"4640","TR41",14,59,247,27
"4641","TR41",14,110,280,38
"4642","TR41",16,4,179,51
"4643","TR41",16,5,286,27
"4644","TR41",16,35,219,100
"4645","TR41",16,36,216,74
"4646","TR41",16,37,219,20
"4647","TR41",16,38,189,47
"4648","TR41",16,39,184,48
"4649","TR41",16,40,163,42
"4650","TR41",16,41,169,11
"4651","TR41",16,42,251,70
"4652","TR41",16,51,189,70
"4653","TR41",16,59,276,66
"4654","TR41",16,110,168,78
"4655","TR41",17,4,223,75
"4656","TR41",17,5,162,92
"4657","TR41",17,35,157,9
"4658","TR41",17,36,194,48
"4659","TR41",17,37,248,11
"4660","TR41",17,38,245,41
"4661","TR41",17,39,279,92
"4662","TR41",17,40,175,86
"4663","TR41",17,41,265,48
"4664","TR41",17,42,170,49
"4665","TR41",17,51,259,92
"4666","TR41",17,59,196,79
"4667","TR41",17,110,275,95
"4668","TR41",1,4,257,85
"4669","TR41",1,5,194,40
"4670","TR41",1,35,211,39
"4671","TR41",1,36,234,97
"4672","TR41",1,37,203,52
"4673","TR41",1,38,179,49
"4674","TR41",1,39,190,1
"4675","TR41",1,40,267,84
"4676","TR41",1,41,285,25
"4677","TR41",1,42,270,28
"4678","TR41",1,51,221,90
"4679","TR41",1,59,169,80
"4680","TR41",1,110,161,14
"4681","TR41",5,4,180,39
"4682","TR41",5,5,294,7
"4683","TR41",5,35,291,71
"4684","TR41",5,36,278,22
"4685","TR41",5,37,174,51
"4686","TR41",5,38,255,39
"4687","TR41",5,39,204,89
"4688","TR41",5,40,196,83
"4689","TR41",5,41,187,93
"4690","TR41",5,42,262,42
"4691","TR41",5,51,242,71
"4692","TR41",5,59,184,78
"4693","TR41",5,110,231,75
"4694","TR42",2,4,214,64
"4695","TR42",2,5,274,95
"4696","TR42",2,35,179,5
"4697","TR42",2,36,244,79
"4698","TR42",2,37,151,85
"4699","TR42",2,38,258,53
"4700","TR42",2,39,258,6
"4701","TR42",2,40,279,63
"4702","TR42",2,41,158,56
"4703","TR42",2,42,263,9
"4704","TR42",2,51,167,16
"4705","TR42",2,59,236,32
"4706","TR42",2,110,157,15
"4707","TR42",3,4,282,75
"4708","TR42",3,5,168,90
"4709","TR42",3,35,261,50
"4710","TR42",3,36,256,89
"4711","TR42",3,37,288,46
"4712","TR42",3,38,210,13
"4713","TR42",3,39,293,26
"4714","TR42",3,40,182,57
"4715","TR42",3,41,250,45
"4716","TR42",3,42,199,64
"4717","TR42",3,51,165,28
"4718","TR42",3,59,171,87
"4719","TR42",3,110,177,50
"4720","TR42",6,4,224,75
"4721","TR42",6,5,240,83
"4722","TR42",6,35,221,53
"4723","TR42",6,36,226,8
"4724","TR42",6,37,286,98
"4725","TR42",6,38,210,20
"4726","TR42",6,39,270,26
"4727","TR42",6,40,165,31
"4728","TR42",6,41,162,1
"4729","TR42",6,42,235,95
"4730","TR42",6,51,231,20
"4731","TR42",6,59,274,81
"4732","TR42",6,110,262,82
"4733","TR42",7,4,214,62
"4734","TR42",7,5,154,31
"4735","TR42",7,35,223,54
"4736","TR42",7,36,257,8
"4737","TR42",7,37,255,32
"4738","TR42",7,38,267,82
"4739","TR42",7,39,269,8
"4740","TR42",7,40,291,98
"4741","TR42",7,41,194,4
"4742","TR42",7,42,260,89
"4743","TR42",7,51,169,81
"4744","TR42",7,59,192,76
"4745","TR42",7,110,232,19
"4746","TR42",12,4,162,67
"4747","TR42",12,5,200,53
"4748","TR42",12,35,298,51
"4749","TR42",12,36,292,12
"4750","TR42",12,37,288,34
"4751","TR42",12,38,209,80
"4752","TR42",12,39,213,51
"4753","TR42",12,40,249,91
"4754","TR42",12,41,232,43
"4755","TR42",12,42,275,35
"4756","TR42",12,51,249,23
"4757","TR42",12,59,174,24
"4758","TR42",12,110,295,79
"4759","TR42",13,4,196,40
"4760","TR42",13,5,189,27
"4761","TR42",13,35,224,17
"4762","TR42",13,36,204,74
"4763","TR42",13,37,151,44
"4764","TR42",13,38,278,57
"4765","TR42",13,39,289,59
"4766","TR42",13,40,295,87
"4767","TR42",13,41,258,70
"4768","TR42",13,42,199,81
"4769","TR42",13,51,231,55
"4770","TR42",13,59,218,30
"4771","TR42",13,110,187,66
"4772","TR42",15,4,264,70
"4773","TR42",15,5,197,51
"4774","TR42",15,35,289,71
"4775","TR42",15,36,166,30
"4776","TR42",15,37,269,90
"4777","TR42",15,38,167,16
"4778","TR42",15,39,194,36
"4779","TR42",15,40,201,56
"4780","TR42",15,41,181,86
"4781","TR42",15,42,287,73
"4782","TR42",15,51,157,100
"4783","TR42",15,59,242,87
"4784","TR42",15,110,181,7
"4785","TR42",18,4,279,88
"4786","TR42",18,5,256,38
"4787","TR42",18,35,237,37
"4788","TR42",18,36,296,93
"4789","TR42",18,37,190,75
"4790","TR42",18,38,189,42
"4791","TR42",18,39,217,44
"4792","TR42",18,40,176,92
"4793","TR42",18,41,259,58
"4794","TR42",18,42,187,82
"4795","TR42",18,51,229,9
"4796","TR42",18,59,189,43
"4797","TR42",18,110,210,48
"4798","TR42",19,4,276,14
"4799","TR42",19,5,231,4
"4800","TR42",19,35,160,38
"4801","TR42",19,36,203,93
"4802","TR42",19,37,261,81
"4803","TR42",19,38,195,23
"4804","TR42",19,39,191,1
"4805","TR42",19,40,300,70
"4806","TR42",19,41,212,87
"4807","TR42",19,42,243,67
"4808","TR42",19,51,251,59
"4809","TR42",19,59,210,87
"4810","TR42",19,110,214,97
"4811","TR42",4,4,213,74
"4812","TR42",4,5,299,12
"4813","TR42",4,35,275,34
"4814","TR42",4,36,237,28
"4815","TR42",4,37,245,50
"4816","TR42",4,38,170,61
"4817","TR42",4,39,200,57
"4818","TR42",4,40,272,29
"4819","TR42",4,41,172,55
"4820","TR42",4,42,178,4
"4821","TR42",4,51,263,15
"4822","TR42",4,59,204,37
"4823","TR42",4,110,181,5
"4824","TR42",11,4,214,94
"4825","TR42",11,5,151,2
"4826","TR42",11,35,157,87
"4827","TR42",11,36,186,52
"4828","TR42",11,37,202,70
"4829","TR42",11,38,238,92
"4830","TR42",11,39,203,7
"4831","TR42",11,40,255,83
"4832","TR42",11,41,224,98
"4833","TR42",11,42,180,98
"4834","TR42",11,51,289,77
"4835","TR42",11,59,252,43
"4836","TR42",11,110,278,12
"4837","TR42",8,4,228,69
"4838","TR42",8,5,201,72
"4839","TR42",8,35,285,81
"4840","TR42",8,36,249,34
"4841","TR42",8,37,247,99
"4842","TR42",8,38,218,29
"4843","TR42",8,39,267,61
"4844","TR42",8,40,297,65
"4845","TR42",8,41,179,75
"4846","TR42",8,42,241,86
"4847","TR42",8,51,284,2
"4848","TR42",8,59,290,80
"4849","TR42",8,110,164,99
"4850","TR42",9,4,300,97
"4851","TR42",9,5,284,46
"4852","TR42",9,35,161,95
"4853","TR42",9,36,178,23
"4854","TR42",9,37,195,66
"4855","TR42",9,38,195,96
"4856","TR42",9,39,152,32
"4857","TR42",9,40,254,46
"4858","TR42",9,41,268,57
"4859","TR42",9,42,210,48
"4860","TR42",9,51,281,23
"4861","TR42",9,59,210,25
"4862","TR42",9,110,217,12
"4863","TR42",10,4,206,89
"4864","TR42",10,5,220,98
"4865","TR42",10,35,163,54
"4866","TR42",10,36,154,40
"4867","TR42",10,37,250,78
"4868","TR42",10,38,234,32
"4869","TR42",10,39,258,6
"4870","TR42",10,40,165,50
"4871","TR42",10,41,285,58
"4872","TR42",10,42,203,14
"4873","TR42",10,51,183,24
"4874","TR42",10,59,240,51
"4875","TR42",10,110,266,26
"4876","TR42",14,4,173,74
"4877","TR42",14,5,267,36
"4878","TR42",14,35,235,73
"4879","TR42",14,36,266,62
"4880","TR42",14,37,295,71
"4881","TR42",14,38,172,8
"4882","TR42",14,39,267,88
"4883","TR42",14,40,271,84
"4884","TR42",14,41,210,34
"4885","TR42",14,42,221,62
"4886","TR42",14,51,272,61
"4887","TR42",14,59,248,32
"4888","TR42",14,110,264,55
"4889","TR42",16,4,238,49
"4890","TR42",16,5,184,15
"4891","TR42",16,35,206,31
"4892","TR42",16,36,189,52
"4893","TR42",16,37,244,2
"4894","TR42",16,38,239,25
"4895","TR42",16,39,299,39
"4896","TR42",16,40,193,25
"4897","TR42",16,41,216,81
"4898","TR42",16,42,203,74
"4899","TR42",16,51,191,46
"4900","TR42",16,59,176,93
"4901","TR42",16,110,202,42
"4902","TR42",17,4,205,87
"4903","TR42",17,5,249,22
"4904","TR42",17,35,275,19
"4905","TR42",17,36,163,47
"4906","TR42",17,37,184,47
"4907","TR42",17,38,250,74
"4908","TR42",17,39,263,39
"4909","TR42",17,40,212,30
"4910","TR42",17,41,300,94
"4911","TR42",17,42,238,84
"4912","TR42",17,51,297,45
"4913","TR42",17,59,174,80
"4914","TR42",17,110,292,39
"4915","TR42",1,4,249,14
"4916","TR42",1,5,247,4
"4917","TR42",1,35,251,72
"4918","TR42",1,36,164,41
"4919","TR42",1,37,245,59
"4920","TR42",1,38,205,9
"4921","TR42",1,39,206,12
"4922","TR42",1,40,245,70
"4923","TR42",1,41,262,92
"4924","TR42",1,42,193,53
"4925","TR42",1,51,251,86
"4926","TR42",1,59,165,26
"4927","TR42",1,110,223,86
"4928","TR42",5,4,232,65
"4929","TR42",5,5,267,89
"4930","TR42",5,35,189,39
"4931","TR42",5,36,184,67
"4932","TR42",5,37,292,37
"4933","TR42",5,38,153,82
"4934","TR42",5,39,160,16
"4935","TR42",5,40,171,1
"4936","TR42",5,41,280,80
"4937","TR42",5,42,247,28
"4938","TR42",5,51,262,20
"4939","TR42",5,59,243,72
"4940","TR42",5,110,199,64
"4941","TR51",2,4,259,37
"4942","TR51",2,5,200,70
"4943","TR51",2,35,282,24
"4944","TR51",2,36,190,11
"4945","TR51",2,37,277,91
"4946","TR51",2,38,251,12
"4947","TR51",2,39,215,54
"4948","TR51",2,40,257,18
"4949","TR51",2,41,246,73
"4950","TR51",2,42,275,41
"4951","TR51",2,51,288,68
"4952","TR51",2,59,165,43
"4953","TR51",2,110,166,67
"4954","TR51",3,4,277,27
"4955","TR51",3,5,228,51
"4956","TR51",3,35,156,87
"4957","TR51",3,36,172,26
"4958","TR51",3,37,200,65
"4959","TR51",3,38,200,51
"4960","TR51",3,39,172,86
"4961","TR51",3,40,227,75
"4962","TR51",3,41,151,95
"4963","TR51",3,42,246,38
"4964","TR51",3,51,170,42
"4965","TR51",3,59,213,27
"4966","TR51",3,110,216,57
"4967","TR51",6,4,262,72
"4968","TR51",6,5,239,6
"4969","TR51",6,35,275,31
"4970","TR51",6,36,278,8
"4971","TR51",6,37,237,16
"4972","TR51",6,38,217,20
"4973","TR51",6,39,205,38
"4974","TR51",6,40,174,18
"4975","TR51",6,41,163,92
"4976","TR51",6,42,191,13
"4977","TR51",6,51,210,70
"4978","TR51",6,59,278,71
"4979","TR51",6,110,231,2
"4980","TR51",7,4,194,32
"4981","TR51",7,5,215,83
"4982","TR51",7,35,187,35
"4983","TR51",7,36,271,42
"4984","TR51",7,37,230,85
"4985","TR51",7,38,177,45
"4986","TR51",7,39,169,10
"4987","TR51",7,40,292,99
"4988","TR51",7,41,156,28
"4989","TR51",7,42,201,11
"4990","TR51",7,51,170,45
"4991","TR51",7,59,165,82
"4992","TR51",7,110,176,91
"4993","TR51",12,4,269,52
"4994","TR51",12,5,175,83
"4995","TR51",12,35,183,96
"4996","TR51",12,36,236,45
"4997","TR51",12,37,236,1
"4998","TR51",12,38,277,75
"4999","TR51",12,39,169,21
"5000","TR51",12,40,196,56
"5001","TR51",12,41,167,84
"5002","TR51",12,42,267,2
"5003","TR51",12,51,287,9
"5004","TR51",12,59,197,47
"5005","TR51",12,110,158,79
"5006","TR51",13,4,187,67
"5007","TR51",13,5,276,51
"5008","TR51",13,35,162,99
"5009","TR51",13,36,169,98
"5010","TR51",13,37,191,23
"5011","TR51",13,38,236,14
"5012","TR51",13,39,286,85
"5013","TR51",13,40,187,31
"5014","TR51",13,41,230,31
"5015","TR51",13,42,276,59
"5016","TR51",13,51,196,98
"5017","TR51",13,59,281,62
"5018","TR51",13,110,292,13
"5019","TR51",15,4,154,62
"5020","TR51",15,5,298,13
"5021","TR51",15,35,203,62
"5022","TR51",15,36,162,24
"5023","TR51",15,37,226,55
"5024","TR51",15,38,283,61
"5025","TR51",15,39,297,50
"5026","TR51",15,40,243,52
"5027","TR51",15,41,219,53
"5028","TR51",15,42,295,90
"5029","TR51",15,51,217,25
"5030","TR51",15,59,213,26
"5031","TR51",15,110,231,36
"5032","TR51",18,4,219,24
"5033","TR51",18,5,237,32
"5034","TR51",18,35,173,63
"5035","TR51",18,36,229,16
"5036","TR51",18,37,240,5
"5037","TR51",18,38,272,26
"5038","TR51",18,39,188,5
"5039","TR51",18,40,278,5
"5040","TR51",18,41,179,89
"5041","TR51",18,42,261,31
"5042","TR51",18,51,255,20
"5043","TR51",18,59,209,24
"5044","TR51",18,110,236,31
"5045","TR51",19,4,182,85
"5046","TR51",19,5,272,30
"5047","TR51",19,35,227,60
"5048","TR51",19,36,154,39
"5049","TR51",19,37,160,100
"5050","TR51",19,38,237,3
"5051","TR51",19,39,156,80
"5052","TR51",19,40,192,53
"5053","TR51",19,41,243,14
"5054","TR51",19,42,172,39
"5055","TR51",19,51,249,90
"5056","TR51",19,59,181,30
"5057","TR51",19,110,231,47
"5058","TR51",4,4,180,63
"5059","TR51",4,5,155,15
"5060","TR51",4,35,204,65
"5061","TR51",4,36,193,64
"5062","TR51",4,37,152,20
"5063","TR51",4,38,247,38
"5064","TR51",4,39,162,34
"5065","TR51",4,40,272,90
"5066","TR51",4,41,154,98
"5067","TR51",4,42,156,36
"5068","TR51",4,51,295,19
"5069","TR51",4,59,169,84
"5070","TR51",4,110,243,3
"5071","TR51",11,4,267,39
"5072","TR51",11,5,232,28
"5073","TR51",11,35,286,15
"5074","TR51",11,36,179,48
"5075","TR51",11,37,165,100
"5076","TR51",11,38,255,94
"5077","TR51",11,39,214,77
"5078","TR51",11,40,254,46
"5079","TR51",11,41,238,46
"5080","TR51",11,42,289,60
"5081","TR51",11,51,276,77
