"","regionCode","groupID","indicatorID","N","value"
"2599","TR81",15,92,194,35
"2600","TR81",15,93,194,9
"2601","TR81",18,73,262,87
"2602","TR81",18,76,250,98
"2603","TR81",18,91,183,99
"2604","TR81",18,92,268,99
"2605","TR81",18,93,274,14
"2606","TR81",19,73,218,32
"2607","TR81",19,76,261,100
"2608","TR81",19,91,277,10
"2609","TR81",19,92,265,45
"2610","TR81",19,93,263,58
"2611","TR81",4,73,261,66
"2612","TR81",4,76,162,67
"2613","TR81",4,91,152,47
"2614","TR81",4,92,216,15
"2615","TR81",4,93,291,77
"2616","TR81",11,73,245,43
"2617","TR81",11,76,158,32
"2618","TR81",11,91,227,53
"2619","TR81",11,92,296,12
"2620","TR81",11,93,224,28
"2621","TR81",8,73,230,23
"2622","TR81",8,76,206,15
"2623","TR81",8,91,259,42
"2624","TR81",8,92,290,17
"2625","TR81",8,93,202,52
"2626","TR81",9,73,199,69
"2627","TR81",9,76,260,56
"2628","TR81",9,91,274,35
"2629","TR81",9,92,214,75
"2630","TR81",9,93,215,28
"2631","TR81",10,73,254,79
"2632","TR81",10,76,209,92
"2633","TR81",10,91,155,25
"2634","TR81",10,92,243,27
"2635","TR81",10,93,283,80
"2636","TR81",14,73,171,53
"2637","TR81",14,76,221,39
"2638","TR81",14,91,242,67
"2639","TR81",14,92,201,6
"2640","TR81",14,93,156,41
"2641","TR81",16,73,264,92
"2642","TR81",16,76,185,65
"2643","TR81",16,91,164,74
"2644","TR81",16,92,235,90
"2645","TR81",16,93,235,21
"2646","TR81",17,73,266,70
"2647","TR81",17,76,180,60
"2648","TR81",17,91,220,29
"2649","TR81",17,92,239,35
"2650","TR81",17,93,236,35
"2651","TR81",1,73,200,40
"2652","TR81",1,76,236,39
"2653","TR81",1,91,169,57
"2654","TR81",1,92,296,76
"2655","TR81",1,93,193,5
"2656","TR81",5,73,267,71
"2657","TR81",5,76,195,67
"2658","TR81",5,91,238,42
"2659","TR81",5,92,178,73
"2660","TR81",5,93,225,78
"2661","TR82",2,73,168,46
"2662","TR82",2,76,276,4
"2663","TR82",2,91,167,82
"2664","TR82",2,92,238,32
"2665","TR82",2,93,293,44
"2666","TR82",3,73,165,86
"2667","TR82",3,76,212,89
"2668","TR82",3,91,272,34
"2669","TR82",3,92,192,76
"2670","TR82",3,93,279,87
"2671","TR82",6,73,192,80
"2672","TR82",6,76,273,1
"2673","TR82",6,91,171,32
"2674","TR82",6,92,154,62
"2675","TR82",6,93,178,58
"2676","TR82",7,73,257,55
"2677","TR82",7,76,248,61
"2678","TR82",7,91,178,3
"2679","TR82",7,92,198,26
"2680","TR82",7,93,211,55
"2681","TR82",12,73,183,87
"2682","TR82",12,76,258,17
"2683","TR82",12,91,240,10
"2684","TR82",12,92,161,85
"2685","TR82",12,93,293,51
"2686","TR82",13,73,196,1
"2687","TR82",13,76,253,86
"2688","TR82",13,91,201,26
"2689","TR82",13,92,254,83
"2690","TR82",13,93,195,64
"2691","TR82",15,73,208,28
"2692","TR82",15,76,208,8
"2693","TR82",15,91,214,5
"2694","TR82",15,92,294,59
"2695","TR82",15,93,180,59
"2696","TR82",18,73,234,41
"2697","TR82",18,76,265,40
"2698","TR82",18,91,244,54
"2699","TR82",18,92,171,100
"2700","TR82",18,93,265,23
"2701","TR82",19,73,278,10
"2702","TR82",19,76,188,14
"2703","TR82",19,91,199,8
"2704","TR82",19,92,183,20
"2705","TR82",19,93,271,37
"2706","TR82",4,73,273,88
"2707","TR82",4,76,183,25
"2708","TR82",4,91,161,54
"2709","TR82",4,92,198,4
"2710","TR82",4,93,174,86
"2711","TR82",11,73,209,28
"2712","TR82",11,76,249,62
"2713","TR82",11,91,244,56
"2714","TR82",11,92,173,28
"2715","TR82",11,93,224,48
"2716","TR82",8,73,205,17
"2717","TR82",8,76,175,63
"2718","TR82",8,91,175,44
"2719","TR82",8,92,215,98
"2720","TR82",8,93,297,8
"2721","TR82",9,73,233,11
"2722","TR82",9,76,212,1
"2723","TR82",9,91,220,21
"2724","TR82",9,92,197,23
"2725","TR82",9,93,177,9
"2726","TR82",10,73,230,72
"2727","TR82",10,76,267,55
"2728","TR82",10,91,260,52
"2729","TR82",10,92,207,59
"2730","TR82",10,93,263,64
"2731","TR82",14,73,226,85
"2732","TR82",14,76,272,46
"2733","TR82",14,91,221,10
"2734","TR82",14,92,249,37
"2735","TR82",14,93,288,42
"2736","TR82",16,73,227,27
"2737","TR82",16,76,192,33
"2738","TR82",16,91,220,84
"2739","TR82",16,92,283,78
"2740","TR82",16,93,153,95
"2741","TR82",17,73,213,92
"2742","TR82",17,76,193,29
"2743","TR82",17,91,218,62
"2744","TR82",17,92,169,63
"2745","TR82",17,93,235,3
"2746","TR82",1,73,201,22
"2747","TR82",1,76,172,64
"2748","TR82",1,91,185,24
"2749","TR82",1,92,251,88
"2750","TR82",1,93,218,25
"2751","TR82",5,73,285,25
"2752","TR82",5,76,294,19
"2753","TR82",5,91,183,81
"2754","TR82",5,92,278,67
"2755","TR82",5,93,205,15
"2756","TR83",2,73,207,38
"2757","TR83",2,76,296,56
"2758","TR83",2,91,227,52
"2759","TR83",2,92,212,66
"2760","TR83",2,93,297,13
"2761","TR83",3,73,163,50
"2762","TR83",3,76,291,22
"2763","TR83",3,91,153,92
"2764","TR83",3,92,174,12
"2765","TR83",3,93,157,91
"2766","TR83",6,73,296,60
"2767","TR83",6,76,156,18
"2768","TR83",6,91,207,19
"2769","TR83",6,92,250,39
"2770","TR83",6,93,259,39
"2771","TR83",7,73,254,16
"2772","TR83",7,76,228,64
"2773","TR83",7,91,165,92
"2774","TR83",7,92,210,73
"2775","TR83",7,93,214,97
"2776","TR83",12,73,289,31
"2777","TR83",12,76,165,63
"2778","TR83",12,91,221,18
"2779","TR83",12,92,151,69
"2780","TR83",12,93,195,33
"2781","TR83",13,73,199,11
"2782","TR83",13,76,171,7
"2783","TR83",13,91,248,73
"2784","TR83",13,92,226,14
"2785","TR83",13,93,242,97
"2786","TR83",15,73,197,98
"2787","TR83",15,76,161,54
"2788","TR83",15,91,275,14
"2789","TR83",15,92,274,36
"2790","TR83",15,93,216,21
"2791","TR83",18,73,154,52
"2792","TR83",18,76,260,12
"2793","TR83",18,91,262,19
"2794","TR83",18,92,241,29
"2795","TR83",18,93,260,37
"2796","TR83",19,73,151,83
"2797","TR83",19,76,297,38
"2798","TR83",19,91,191,61
"2799","TR83",19,92,284,43
"2800","TR83",19,93,223,16
"2801","TR83",4,73,282,38
"2802","TR83",4,76,227,9
"2803","TR83",4,91,216,50
"2804","TR83",4,92,243,97
"2805","TR83",4,93,234,26
"2806","TR83",11,73,161,47
"2807","TR83",11,76,230,50
"2808","TR83",11,91,218,82
"2809","TR83",11,92,150,99
"2810","TR83",11,93,174,20
"2811","TR83",8,73,165,72
"2812","TR83",8,76,280,39
"2813","TR83",8,91,258,19
"2814","TR83",8,92,264,47
"2815","TR83",8,93,289,39
"2816","TR83",9,73,210,28
"2817","TR83",9,76,175,90
"2818","TR83",9,91,268,10
"2819","TR83",9,92,279,36
"2820","TR83",9,93,150,18
"2821","TR83",10,73,168,76
"2822","TR83",10,76,168,60
"2823","TR83",10,91,186,2
"2824","TR83",10,92,185,97
"2825","TR83",10,93,248,76
"2826","TR83",14,73,158,47
"2827","TR83",14,76,181,57
"2828","TR83",14,91,278,19
"2829","TR83",14,92,294,25
"2830","TR83",14,93,170,21
"2831","TR83",16,73,154,91
"2832","TR83",16,76,232,67
"2833","TR83",16,91,187,80
"2834","TR83",16,92,215,59
"2835","TR83",16,93,222,91
"2836","TR83",17,73,213,34
"2837","TR83",17,76,189,26
"2838","TR83",17,91,270,69
"2839","TR83",17,92,272,84
"2840","TR83",17,93,191,6
"2841","TR83",1,73,271,24
"2842","TR83",1,76,227,16
"2843","TR83",1,91,252,63
"2844","TR83",1,92,294,6
"2845","TR83",1,93,257,26
"2846","TR83",5,73,190,77
"2847","TR83",5,76,216,85
"2848","TR83",5,91,250,19
"2849","TR83",5,92,204,94
"2850","TR83",5,93,210,61
"2851","TR90",2,73,178,84
"2852","TR90",2,76,167,15
"2853","TR90",2,91,234,58
"2854","TR90",2,92,286,38
"2855","TR90",2,93,272,49
"2856","TR90",3,73,210,1
"2857","TR90",3,76,206,4
"2858","TR90",3,91,296,71
"2859","TR90",3,92,264,25
"2860","TR90",3,93,175,87
"2861","TR90",6,73,272,73
"2862","TR90",6,76,209,8
"2863","TR90",6,91,203,72
"2864","TR90",6,92,283,22
"2865","TR90",6,93,239,86
"2866","TR90",7,73,201,19
"2867","TR90",7,76,214,38
"2868","TR90",7,91,222,6
"2869","TR90",7,92,154,32
"2870","TR90",7,93,191,35
"2871","TR90",12,73,168,97
"2872","TR90",12,76,173,1
"2873","TR90",12,91,281,1
"2874","TR90",12,92,272,2
"2875","TR90",12,93,267,26
"2876","TR90",13,73,204,89
"2877","TR90",13,76,211,57
"2878","TR90",13,91,249,81
"2879","TR90",13,92,229,100
"2880","TR90",13,93,300,13
"2881","TR90",15,73,265,58
"2882","TR90",15,76,254,69
"2883","TR90",15,91,284,22
"2884","TR90",15,92,220,1
"2885","TR90",15,93,192,94
"2886","TR90",18,73,175,18
"2887","TR90",18,76,231,60
"2888","TR90",18,91,237,39
"2889","TR90",18,92,183,31
"2890","TR90",18,93,210,6
"2891","TR90",19,73,209,55
"2892","TR90",19,76,201,82
"2893","TR90",19,91,284,73
"2894","TR90",19,92,165,69
"2895","TR90",19,93,176,8
"2896","TR90",4,73,160,46
"2897","TR90",4,76,166,52
"2898","TR90",4,91,177,5
"2899","TR90",4,92,173,19
"2900","TR90",4,93,281,65
"2901","TR90",11,73,168,87
"2902","TR90",11,76,246,82
"2903","TR90",11,91,261,96
"2904","TR90",11,92,172,41
"2905","TR90",11,93,285,6
"2906","TR90",8,73,278,73
"2907","TR90",8,76,169,44
"2908","TR90",8,91,190,76
"2909","TR90",8,92,276,29
"2910","TR90",8,93,278,68
"2911","TR90",9,73,204,31
"2912","TR90",9,76,231,53
"2913","TR90",9,91,187,86
"2914","TR90",9,92,202,27
"2915","TR90",9,93,155,48
"2916","TR90",10,73,287,14
"2917","TR90",10,76,236,87
"2918","TR90",10,91,217,51
"2919","TR90",10,92,229,19
"2920","TR90",10,93,259,3
"2921","TR90",14,73,282,88
"2922","TR90",14,76,293,44
"2923","TR90",14,91,249,44
"2924","TR90",14,92,158,59
"2925","TR90",14,93,285,97
"2926","TR90",16,73,161,100
"2927","TR90",16,76,269,69
"2928","TR90",16,91,232,9
"2929","TR90",16,92,196,61
"2930","TR90",16,93,288,60
"2931","TR90",17,73,293,43
"2932","TR90",17,76,244,97
"2933","TR90",17,91,162,1
"2934","TR90",17,92,224,93
"2935","TR90",17,93,267,27
"2936","TR90",1,73,237,88
"2937","TR90",1,76,297,59
"2938","TR90",1,91,169,56
"2939","TR90",1,92,289,100
"2940","TR90",1,93,236,39
"2941","TR90",5,73,292,79
"2942","TR90",5,76,227,18
"2943","TR90",5,91,212,37
"2944","TR90",5,92,240,52
"2945","TR90",5,93,252,92
"2946","TRA1",2,73,166,4
"2947","TRA1",2,76,186,92
"2948","TRA1",2,91,174,1
"2949","TRA1",2,92,248,84
"2950","TRA1",2,93,158,89
"2951","TRA1",3,73,189,83
"2952","TRA1",3,76,254,55
"2953","TRA1",3,91,243,75
"2954","TRA1",3,92,194,35
"2955","TRA1",3,93,201,56
"2956","TRA1",6,73,189,32
"2957","TRA1",6,76,206,2
"2958","TRA1",6,91,277,24
"2959","TRA1",6,92,271,73
"2960","TRA1",6,93,264,54
"2961","TRA1",7,73,177,77
"2962","TRA1",7,76,198,6
"2963","TRA1",7,91,267,42
"2964","TRA1",7,92,194,68
"2965","TRA1",7,93,167,60
"2966","TRA1",12,73,179,44
"2967","TRA1",12,76,225,46
"2968","TRA1",12,91,193,78
"2969","TRA1",12,92,242,52
"2970","TRA1",12,93,172,81
"2971","TRA1",13,73,183,32
"2972","TRA1",13,76,268,83
"2973","TRA1",13,91,190,38
"2974","TRA1",13,92,225,45
"2975","TRA1",13,93,296,50
"2976","TRA1",15,73,173,61
"2977","TRA1",15,76,267,74
"2978","TRA1",15,91,214,77
"2979","TRA1",15,92,198,84
"2980","TRA1",15,93,257,75
"2981","TRA1",18,73,270,69
"2982","TRA1",18,76,216,38
"2983","TRA1",18,91,173,21
"2984","TRA1",18,92,188,17
"2985","TRA1",18,93,197,91
"2986","TRA1",19,73,251,37
"2987","TRA1",19,76,247,36
"2988","TRA1",19,91,276,52
"2989","TRA1",19,92,204,66
"2990","TRA1",19,93,267,36
"2991","TRA1",4,73,296,34
"2992","TRA1",4,76,193,76
"2993","TRA1",4,91,191,28
"2994","TRA1",4,92,200,72
"2995","TRA1",4,93,159,38
"2996","TRA1",11,73,150,82
"2997","TRA1",11,76,276,49
"2998","TRA1",11,91,242,42
"2999","TRA1",11,92,240,17
"3000","TRA1",11,93,185,92
"3001","TRA1",8,73,167,1
"3002","TRA1",8,76,208,66
"3003","TRA1",8,91,280,3
"3004","TRA1",8,92,291,42
"3005","TRA1",8,93,263,65
"3006","TRA1",9,73,279,42
"3007","TRA1",9,76,177,77
"3008","TRA1",9,91,211,78
"3009","TRA1",9,92,247,30
"3010","TRA1",9,93,262,69
"3011","TRA1",10,73,180,40
"3012","TRA1",10,76,255,85
"3013","TRA1",10,91,232,75
"3014","TRA1",10,92,230,65
"3015","TRA1",10,93,206,12
"3016","TRA1",14,73,285,65
"3017","TRA1",14,76,214,15
"3018","TRA1",14,91,283,76
"3019","TRA1",14,92,179,60
"3020","TRA1",14,93,235,48
"3021","TRA1",16,73,285,85
"3022","TRA1",16,76,159,13
"3023","TRA1",16,91,220,84
"3024","TRA1",16,92,245,72
"3025","TRA1",16,93,175,49
"3026","TRA1",17,73,185,58
"3027","TRA1",17,76,175,3
"3028","TRA1",17,91,175,89
"3029","TRA1",17,92,253,10
"3030","TRA1",17,93,259,73
"3031","TRA1",1,73,150,13
"3032","TRA1",1,76,242,52
"3033","TRA1",1,91,218,68
"3034","TRA1",1,92,289,83
"3035","TRA1",1,93,153,83
"3036","TRA1",5,73,179,78
"3037","TRA1",5,76,194,17
"3038","TRA1",5,91,292,8
"3039","TRA1",5,92,185,38
"3040","TRA1",5,93,226,18
"3041","TRA2",2,73,261,48
"3042","TRA2",2,76,230,82
"3043","TRA2",2,91,264,82
"3044","TRA2",2,92,220,3
"3045","TRA2",2,93,185,72
"3046","TRA2",3,73,193,26
"3047","TRA2",3,76,291,54
"3048","TRA2",3,91,256,11
"3049","TRA2",3,92,216,63
"3050","TRA2",3,93,215,83
"3051","TRA2",6,73,176,48
"3052","TRA2",6,76,248,14
"3053","TRA2",6,91,279,90
"3054","TRA2",6,92,231,85
"3055","TRA2",6,93,239,84
"3056","TRA2",7,73,180,24
"3057","TRA2",7,76,246,89
"3058","TRA2",7,91,227,71
"3059","TRA2",7,92,175,28
"3060","TRA2",7,93,264,51
"3061","TRA2",12,73,236,43
"3062","TRA2",12,76,255,73
"3063","TRA2",12,91,217,69
"3064","TRA2",12,92,195,46
"3065","TRA2",12,93,170,26
"3066","TRA2",13,73,200,44
"3067","TRA2",13,76,169,79
"3068","TRA2",13,91,282,4
"3069","TRA2",13,92,235,72
"3070","TRA2",13,93,237,58
"3071","TRA2",15,73,212,31
"3072","TRA2",15,76,190,29
"3073","TRA2",15,91,197,43
"3074","TRA2",15,92,233,77
"3075","TRA2",15,93,279,64
"3076","TRA2",18,73,282,95
"3077","TRA2",18,76,209,1
"3078","TRA2",18,91,170,28
"3079","TRA2",18,92,220,67
"3080","TRA2",18,93,181,41
"3081","TRA2",19,73,246,18
"3082","TRA2",19,76,203,20
"3083","TRA2",19,91,289,40
"3084","TRA2",19,92,271,30
"3085","TRA2",19,93,219,100
"3086","TRA2",4,73,198,98
"3087","TRA2",4,76,275,67
"3088","TRA2",4,91,161,61
"3089","TRA2",4,92,229,90
"3090","TRA2",4,93,269,73
"3091","TRA2",11,73,292,8
"3092","TRA2",11,76,262,68
"3093","TRA2",11,91,170,37
"3094","TRA2",11,92,283,18
"3095","TRA2",11,93,164,32
"3096","TRA2",8,73,210,34
"3097","TRA2",8,76,295,48
"3098","TRA2",8,91,182,23
"3099","TRA2",8,92,292,56
"3100","TRA2",8,93,284,78
"3101","TRA2",9,73,159,3
"3102","TRA2",9,76,184,91
"3103","TRA2",9,91,216,7
"3104","TRA2",9,92,265,95
"3105","TRA2",9,93,252,96
"3106","TRA2",10,73,300,84
"3107","TRA2",10,76,299,17
"3108","TRA2",10,91,216,32
"3109","TRA2",10,92,218,13
"3110","TRA2",10,93,242,9
"3111","TRA2",14,73,297,89
"3112","TRA2",14,76,196,4
"3113","TRA2",14,91,240,63
"3114","TRA2",14,92,251,31
"3115","TRA2",14,93,199,14
"3116","TRA2",16,73,295,75
"3117","TRA2",16,76,272,61
"3118","TRA2",16,91,164,87
"3119","TRA2",16,92,157,13
"3120","TRA2",16,93,278,52
"3121","TRA2",17,73,213,8
"3122","TRA2",17,76,224,42
"3123","TRA2",17,91,202,46
"3124","TRA2",17,92,277,100
"3125","TRA2",17,93,171,90
"3126","TRA2",1,73,287,53
"3127","TRA2",1,76,163,21
"3128","TRA2",1,91,281,24
"3129","TRA2",1,92,261,95
"3130","TRA2",1,93,198,7
"3131","TRA2",5,73,258,94
"3132","TRA2",5,76,223,3
"3133","TRA2",5,91,173,51
"3134","TRA2",5,92,286,96
"3135","TRA2",5,93,236,17
"3136","TRB1",2,73,229,25
"3137","TRB1",2,76,179,68
"3138","TRB1",2,91,151,5
"3139","TRB1",2,92,276,20
"3140","TRB1",2,93,226,100
"3141","TRB1",3,73,292,33
"3142","TRB1",3,76,287,74
"3143","TRB1",3,91,182,92
"3144","TRB1",3,92,278,66
"3145","TRB1",3,93,223,26
"3146","TRB1",6,73,240,29
"3147","TRB1",6,76,293,67
"3148","TRB1",6,91,264,36
"3149","TRB1",6,92,216,17
"3150","TRB1",6,93,224,7
"3151","TRB1",7,73,153,51
"3152","TRB1",7,76,264,42
"3153","TRB1",7,91,165,96
"3154","TRB1",7,92,289,70
"3155","TRB1",7,93,288,58
"3156","TRB1",12,73,249,70
"3157","TRB1",12,76,153,1
"3158","TRB1",12,91,209,9
"3159","TRB1",12,92,274,40
"3160","TRB1",12,93,245,99
"3161","TRB1",13,73,194,41
"3162","TRB1",13,76,256,41
"3163","TRB1",13,91,253,26
"3164","TRB1",13,92,190,70
"3165","TRB1",13,93,176,93
"3166","TRB1",15,73,179,38
"3167","TRB1",15,76,288,50
"3168","TRB1",15,91,202,80
"3169","TRB1",15,92,295,18
"3170","TRB1",15,93,161,22
"3171","TRB1",18,73,223,81
"3172","TRB1",18,76,195,25
"3173","TRB1",18,91,187,79
"3174","TRB1",18,92,159,39
"3175","TRB1",18,93,158,58
"3176","TRB1",19,73,163,70
"3177","TRB1",19,76,240,13
"3178","TRB1",19,91,280,91
"3179","TRB1",19,92,287,79
"3180","TRB1",19,93,174,66
"3181","TRB1",4,73,219,96
"3182","TRB1",4,76,290,95
"3183","TRB1",4,91,247,58
"3184","TRB1",4,92,177,93
"3185","TRB1",4,93,232,44
"3186","TRB1",11,73,199,89
"3187","TRB1",11,76,184,14
"3188","TRB1",11,91,261,97
"3189","TRB1",11,92,261,100
"3190","TRB1",11,93,167,69
"3191","TRB1",8,73,242,69
"3192","TRB1",8,76,247,33
"3193","TRB1",8,91,190,91
"3194","TRB1",8,92,274,81
"3195","TRB1",8,93,171,58
"3196","TRB1",9,73,215,70
"3197","TRB1",9,76,221,98
"3198","TRB1",9,91,230,49
"3199","TRB1",9,92,264,5
"3200","TRB1",9,93,300,31
"3201","TRB1",10,73,239,16
"3202","TRB1",10,76,261,74
"3203","TRB1",10,91,292,93
"3204","TRB1",10,92,249,17
"3205","TRB1",10,93,242,17
"3206","TRB1",14,73,243,23
"3207","TRB1",14,76,204,31
"3208","TRB1",14,91,171,87
"3209","TRB1",14,92,199,71
"3210","TRB1",14,93,196,80
"3211","TRB1",16,73,163,32
"3212","TRB1",16,76,182,90
"3213","TRB1",16,91,176,62
"3214","TRB1",16,92,289,98
"3215","TRB1",16,93,288,46
"3216","TRB1",17,73,234,34
"3217","TRB1",17,76,194,43
"3218","TRB1",17,91,231,10
"3219","TRB1",17,92,224,16
"3220","TRB1",17,93,228,18
"3221","TRB1",1,73,191,67
"3222","TRB1",1,76,234,49
"3223","TRB1",1,91,192,61
"3224","TRB1",1,92,155,41
"3225","TRB1",1,93,217,33
"3226","TRB1",5,73,229,95
"3227","TRB1",5,76,157,44
"3228","TRB1",5,91,162,82
"3229","TRB1",5,92,259,58
"3230","TRB1",5,93,256,7
"3231","TRB2",2,73,278,68
"3232","TRB2",2,76,269,22
"3233","TRB2",2,91,292,15
"3234","TRB2",2,92,187,18
"3235","TRB2",2,93,225,19
"3236","TRB2",3,73,203,6
"3237","TRB2",3,76,298,79
"3238","TRB2",3,91,162,95
"3239","TRB2",3,92,287,32
"3240","TRB2",3,93,273,40
"3241","TRB2",6,73,247,68
"3242","TRB2",6,76,270,29
"3243","TRB2",6,91,225,38
"3244","TRB2",6,92,199,97
"3245","TRB2",6,93,210,60
"3246","TRB2",7,73,235,82
"3247","TRB2",7,76,274,25
"3248","TRB2",7,91,295,72
"3249","TRB2",7,92,165,35
"3250","TRB2",7,93,157,72
"3251","TRB2",12,73,293,45
"3252","TRB2",12,76,150,89
"3253","TRB2",12,91,174,61
"3254","TRB2",12,92,218,21
"3255","TRB2",12,93,229,71
"3256","TRB2",13,73,263,16
"3257","TRB2",13,76,211,19
"3258","TRB2",13,91,175,100
"3259","TRB2",13,92,188,17
"3260","TRB2",13,93,162,78
"3261","TRB2",15,73,158,95
"3262","TRB2",15,76,274,96
"3263","TRB2",15,91,160,81
"3264","TRB2",15,92,210,60
"3265","TRB2",15,93,262,86
"3266","TRB2",18,73,280,100
"3267","TRB2",18,76,153,84
"3268","TRB2",18,91,285,11
"3269","TRB2",18,92,300,87
"3270","TRB2",18,93,241,37
"3271","TRB2",19,73,284,12
"3272","TRB2",19,76,226,29
"3273","TRB2",19,91,158,90
"3274","TRB2",19,92,265,19
"3275","TRB2",19,93,224,52
"3276","TRB2",4,73,159,57
"3277","TRB2",4,76,229,71
"3278","TRB2",4,91,267,34
"3279","TRB2",4,92,260,31
"3280","TRB2",4,93,216,45
"3281","TRB2",11,73,189,9
"3282","TRB2",11,76,213,9
"3283","TRB2",11,91,287,69
"3284","TRB2",11,92,246,9
"3285","TRB2",11,93,171,10
"3286","TRB2",8,73,231,43
"3287","TRB2",8,76,217,34
"3288","TRB2",8,91,203,77
"3289","TRB2",8,92,188,72
"3290","TRB2",8,93,187,9
"3291","TRB2",9,73,172,99
"3292","TRB2",9,76,300,13
"3293","TRB2",9,91,257,5
"3294","TRB2",9,92,183,54
"3295","TRB2",9,93,182,19
"3296","TRB2",10,73,193,27
"3297","TRB2",10,76,262,85
"3298","TRB2",10,91,181,45
"3299","TRB2",10,92,245,71
"3300","TRB2",10,93,264,71
"3301","TRB2",14,73,275,81
"3302","TRB2",14,76,178,22
"3303","TRB2",14,91,152,29
"3304","TRB2",14,92,220,56
"3305","TRB2",14,93,184,83
"3306","TRB2",16,73,243,15
"3307","TRB2",16,76,289,33
"3308","TRB2",16,91,225,53
"3309","TRB2",16,92,161,23
"3310","TRB2",16,93,297,79
"3311","TRB2",17,73,213,66
"3312","TRB2",17,76,213,65
"3313","TRB2",17,91,277,14
"3314","TRB2",17,92,217,53
"3315","TRB2",17,93,225,22
"3316","TRB2",1,73,266,52
"3317","TRB2",1,76,300,67
"3318","TRB2",1,91,190,36
"3319","TRB2",1,92,280,18
"3320","TRB2",1,93,182,3
"3321","TRB2",5,73,187,85
"3322","TRB2",5,76,164,43
"3323","TRB2",5,91,200,47
"3324","TRB2",5,92,266,80
"3325","TRB2",5,93,163,69
"3326","TRC1",2,73,254,39
"3327","TRC1",2,76,176,94
"3328","TRC1",2,91,284,19
"3329","TRC1",2,92,164,69
"3330","TRC1",2,93,200,10
"3331","TRC1",3,73,265,49
"3332","TRC1",3,76,180,71
"3333","TRC1",3,91,178,23
"3334","TRC1",3,92,281,98
"3335","TRC1",3,93,178,34
"3336","TRC1",6,73,213,25
"3337","TRC1",6,76,164,14
"3338","TRC1",6,91,214,6
"3339","TRC1",6,92,153,6
"3340","TRC1",6,93,152,99
"3341","TRC1",7,73,283,96
"3342","TRC1",7,76,176,5
"3343","TRC1",7,91,189,52
"3344","TRC1",7,92,288,45
"3345","TRC1",7,93,173,35
"3346","TRC1",12,73,203,17
"3347","TRC1",12,76,233,4
"3348","TRC1",12,91,215,39
"3349","TRC1",12,92,297,63
"3350","TRC1",12,93,229,62
"3351","TRC1",13,73,164,76
"3352","TRC1",13,76,183,2
"3353","TRC1",13,91,293,7
"3354","TRC1",13,92,293,33
"3355","TRC1",13,93,270,85
"3356","TRC1",15,73,273,32
"3357","TRC1",15,76,288,71
"3358","TRC1",15,91,292,83
"3359","TRC1",15,92,188,7
"3360","TRC1",15,93,282,23
"3361","TRC1",18,73,181,85
"3362","TRC1",18,76,213,34
"3363","TRC1",18,91,263,89
"3364","TRC1",18,92,224,34
"3365","TRC1",18,93,164,98
"3366","TRC1",19,73,297,40
"3367","TRC1",19,76,288,22
"3368","TRC1",19,91,233,31
"3369","TRC1",19,92,267,65
"3370","TRC1",19,93,238,5
"3371","TRC1",4,73,263,6
"3372","TRC1",4,76,184,15
"3373","TRC1",4,91,191,78
"3374","TRC1",4,92,275,39
"3375","TRC1",4,93,195,84
"3376","TRC1",11,73,220,84
"3377","TRC1",11,76,202,95
"3378","TRC1",11,91,155,5
"3379","TRC1",11,92,257,59
"3380","TRC1",11,93,190,70
"3381","TRC1",8,73,206,95
"3382","TRC1",8,76,297,41
"3383","TRC1",8,91,160,90
"3384","TRC1",8,92,298,9
"3385","TRC1",8,93,236,74
"3386","TRC1",9,73,251,77
"3387","TRC1",9,76,259,90
"3388","TRC1",9,91,191,81
"3389","TRC1",9,92,230,56
"3390","TRC1",9,93,257,43
"3391","TRC1",10,73,290,99
"3392","TRC1",10,76,168,76
"3393","TRC1",10,91,202,83
"3394","TRC1",10,92,297,10
"3395","TRC1",10,93,289,12
"3396","TRC1",14,73,186,27
"3397","TRC1",14,76,215,41
"3398","TRC1",14,91,155,92
"3399","TRC1",14,92,271,20
"3400","TRC1",14,93,180,80
"3401","TRC1",16,73,202,70
"3402","TRC1",16,76,166,80
"3403","TRC1",16,91,243,71
"3404","TRC1",16,92,208,68
"3405","TRC1",16,93,166,63
"3406","TRC1",17,73,280,45
"3407","TRC1",17,76,154,90
"3408","TRC1",17,91,200,28
"3409","TRC1",17,92,169,59
"3410","TRC1",17,93,190,90
"3411","TRC1",1,73,289,24
"3412","TRC1",1,76,279,66
"3413","TRC1",1,91,275,7
"3414","TRC1",1,92,231,61
"3415","TRC1",1,93,248,18
"3416","TRC1",5,73,285,50
"3417","TRC1",5,76,195,74
"3418","TRC1",5,91,252,90
"3419","TRC1",5,92,196,94
"3420","TRC1",5,93,225,72
"3421","TRC2",2,73,164,73
"3422","TRC2",2,76,188,55
"3423","TRC2",2,91,176,49
"3424","TRC2",2,92,292,78
"3425","TRC2",2,93,243,20
"3426","TRC2",3,73,253,57
"3427","TRC2",3,76,297,22
"3428","TRC2",3,91,176,87
"3429","TRC2",3,92,220,61
"3430","TRC2",3,93,225,16
"3431","TRC2",6,73,218,37
"3432","TRC2",6,76,151,4
"3433","TRC2",6,91,290,42
"3434","TRC2",6,92,285,66
"3435","TRC2",6,93,274,45
"3436","TRC2",7,73,195,87
"3437","TRC2",7,76,278,6
"3438","TRC2",7,91,214,65
"3439","TRC2",7,92,212,22
"3440","TRC2",7,93,154,90
