"","regionCode","groupID","indicatorID","N","value"
"7885","TRB2",8,24,161,12
"7886","TRB2",8,25,288,56
"7887","TRB2",8,26,246,71
"7888","TRB2",8,27,223,100
"7889","TRB2",8,28,288,84
"7890","TRB2",8,29,268,12
"7891","TRB2",8,49,157,64
"7892","TRB2",8,55,293,90
"7893","TRB2",8,62,189,52
"7894","TRB2",8,102,298,53
"7895","TRB2",8,103,293,95
"7896","TRB2",8,111,253,55
"7897","TRB2",9,24,279,62
"7898","TRB2",9,25,173,31
"7899","TRB2",9,26,250,66
"7900","TRB2",9,27,165,52
"7901","TRB2",9,28,231,17
"7902","TRB2",9,29,260,39
"7903","TRB2",9,49,223,5
"7904","TRB2",9,55,242,60
"7905","TRB2",9,62,191,9
"7906","TRB2",9,102,253,47
"7907","TRB2",9,103,150,21
"7908","TRB2",9,111,261,8
"7909","TRB2",10,24,168,1
"7910","TRB2",10,25,278,46
"7911","TRB2",10,26,208,71
"7912","TRB2",10,27,275,57
"7913","TRB2",10,28,201,23
"7914","TRB2",10,29,298,4
"7915","TRB2",10,49,169,40
"7916","TRB2",10,55,180,27
"7917","TRB2",10,62,205,22
"7918","TRB2",10,102,212,51
"7919","TRB2",10,103,294,97
"7920","TRB2",10,111,288,82
"7921","TRB2",14,24,153,92
"7922","TRB2",14,25,292,67
"7923","TRB2",14,26,272,81
"7924","TRB2",14,27,245,72
"7925","TRB2",14,28,167,50
"7926","TRB2",14,29,245,80
"7927","TRB2",14,49,290,40
"7928","TRB2",14,55,173,93
"7929","TRB2",14,62,196,43
"7930","TRB2",14,102,266,91
"7931","TRB2",14,103,232,97
"7932","TRB2",14,111,229,88
"7933","TRB2",16,24,161,16
"7934","TRB2",16,25,194,61
"7935","TRB2",16,26,172,84
"7936","TRB2",16,27,203,85
"7937","TRB2",16,28,287,56
"7938","TRB2",16,29,255,61
"7939","TRB2",16,49,298,8
"7940","TRB2",16,55,164,22
"7941","TRB2",16,62,299,71
"7942","TRB2",16,102,207,38
"7943","TRB2",16,103,157,65
"7944","TRB2",16,111,252,26
"7945","TRB2",17,24,181,95
"7946","TRB2",17,25,249,59
"7947","TRB2",17,26,189,32
"7948","TRB2",17,27,218,25
"7949","TRB2",17,28,156,38
"7950","TRB2",17,29,293,8
"7951","TRB2",17,49,281,62
"7952","TRB2",17,55,254,81
"7953","TRB2",17,62,167,46
"7954","TRB2",17,102,217,79
"7955","TRB2",17,103,201,35
"7956","TRB2",17,111,200,65
"7957","TRB2",1,24,166,6
"7958","TRB2",1,25,275,3
"7959","TRB2",1,26,292,52
"7960","TRB2",1,27,250,87
"7961","TRB2",1,28,278,96
"7962","TRB2",1,29,198,57
"7963","TRB2",1,49,245,41
"7964","TRB2",1,55,206,52
"7965","TRB2",1,62,292,24
"7966","TRB2",1,102,206,53
"7967","TRB2",1,103,295,8
"7968","TRB2",1,111,173,48
"7969","TRB2",5,24,226,25
"7970","TRB2",5,25,267,94
"7971","TRB2",5,26,285,44
"7972","TRB2",5,27,287,17
"7973","TRB2",5,28,278,69
"7974","TRB2",5,29,233,18
"7975","TRB2",5,49,252,61
"7976","TRB2",5,55,229,58
"7977","TRB2",5,62,151,38
"7978","TRB2",5,102,243,60
"7979","TRB2",5,103,289,76
"7980","TRB2",5,111,162,92
"7981","TRC1",2,24,181,19
"7982","TRC1",2,25,211,95
"7983","TRC1",2,26,254,36
"7984","TRC1",2,27,232,17
"7985","TRC1",2,28,238,11
"7986","TRC1",2,29,199,68
"7987","TRC1",2,49,263,9
"7988","TRC1",2,55,194,7
"7989","TRC1",2,62,204,92
"7990","TRC1",2,102,205,65
"7991","TRC1",2,103,291,89
"7992","TRC1",2,111,184,89
"7993","TRC1",3,24,212,4
"7994","TRC1",3,25,197,24
"7995","TRC1",3,26,288,27
"7996","TRC1",3,27,233,12
"7997","TRC1",3,28,290,59
"7998","TRC1",3,29,284,26
"7999","TRC1",3,49,296,7
"8000","TRC1",3,55,278,14
"8001","TRC1",3,62,204,14
"8002","TRC1",3,102,212,46
"8003","TRC1",3,103,198,79
"8004","TRC1",3,111,192,86
"8005","TRC1",6,24,284,74
"8006","TRC1",6,25,265,54
"8007","TRC1",6,26,272,80
"8008","TRC1",6,27,226,8
"8009","TRC1",6,28,151,35
"8010","TRC1",6,29,180,97
"8011","TRC1",6,49,284,84
"8012","TRC1",6,55,250,46
"8013","TRC1",6,62,262,24
"8014","TRC1",6,102,181,75
"8015","TRC1",6,103,281,61
"8016","TRC1",6,111,197,9
"8017","TRC1",7,24,296,66
"8018","TRC1",7,25,289,90
"8019","TRC1",7,26,160,89
"8020","TRC1",7,27,193,66
"8021","TRC1",7,28,224,89
"8022","TRC1",7,29,234,10
"8023","TRC1",7,49,176,49
"8024","TRC1",7,55,194,13
"8025","TRC1",7,62,223,59
"8026","TRC1",7,102,168,3
"8027","TRC1",7,103,153,39
"8028","TRC1",7,111,249,28
"8029","TRC1",12,24,154,67
"8030","TRC1",12,25,250,54
"8031","TRC1",12,26,179,48
"8032","TRC1",12,27,194,51
"8033","TRC1",12,28,188,66
"8034","TRC1",12,29,208,89
"8035","TRC1",12,49,153,49
"8036","TRC1",12,55,252,34
"8037","TRC1",12,62,161,49
"8038","TRC1",12,102,157,14
"8039","TRC1",12,103,250,57
"8040","TRC1",12,111,172,68
"8041","TRC1",13,24,229,82
"8042","TRC1",13,25,280,50
"8043","TRC1",13,26,242,4
"8044","TRC1",13,27,159,35
"8045","TRC1",13,28,240,83
"8046","TRC1",13,29,294,85
"8047","TRC1",13,49,288,81
"8048","TRC1",13,55,162,57
"8049","TRC1",13,62,162,15
"8050","TRC1",13,102,250,22
"8051","TRC1",13,103,231,44
"8052","TRC1",13,111,262,54
"8053","TRC1",15,24,228,63
"8054","TRC1",15,25,283,61
"8055","TRC1",15,26,191,60
"8056","TRC1",15,27,175,6
"8057","TRC1",15,28,257,84
"8058","TRC1",15,29,225,87
"8059","TRC1",15,49,198,64
"8060","TRC1",15,55,228,42
"8061","TRC1",15,62,219,36
"8062","TRC1",15,102,150,28
"8063","TRC1",15,103,217,54
"8064","TRC1",15,111,152,61
"8065","TRC1",18,24,228,20
"8066","TRC1",18,25,228,47
"8067","TRC1",18,26,209,30
"8068","TRC1",18,27,160,27
"8069","TRC1",18,28,277,16
"8070","TRC1",18,29,180,88
"8071","TRC1",18,49,279,19
"8072","TRC1",18,55,164,32
"8073","TRC1",18,62,186,97
"8074","TRC1",18,102,248,34
"8075","TRC1",18,103,251,85
"8076","TRC1",18,111,166,99
"8077","TRC1",19,24,251,48
"8078","TRC1",19,25,257,8
"8079","TRC1",19,26,197,75
"8080","TRC1",19,27,246,48
"8081","TRC1",19,28,258,1
"8082","TRC1",19,29,154,33
"8083","TRC1",19,49,182,10
"8084","TRC1",19,55,232,88
"8085","TRC1",19,62,157,82
"8086","TRC1",19,102,216,91
"8087","TRC1",19,103,271,18
"8088","TRC1",19,111,208,71
"8089","TRC1",4,24,271,54
"8090","TRC1",4,25,218,52
"8091","TRC1",4,26,153,85
"8092","TRC1",4,27,270,29
"8093","TRC1",4,28,182,60
"8094","TRC1",4,29,265,9
"8095","TRC1",4,49,161,72
"8096","TRC1",4,55,235,86
"8097","TRC1",4,62,236,2
"8098","TRC1",4,102,153,41
"8099","TRC1",4,103,234,21
"8100","TRC1",4,111,272,20
"8101","TRC1",11,24,180,89
"8102","TRC1",11,25,246,6
"8103","TRC1",11,26,267,85
"8104","TRC1",11,27,284,60
"8105","TRC1",11,28,296,33
"8106","TRC1",11,29,276,57
"8107","TRC1",11,49,295,73
"8108","TRC1",11,55,185,85
"8109","TRC1",11,62,200,41
"8110","TRC1",11,102,178,24
"8111","TRC1",11,103,201,7
"8112","TRC1",11,111,173,67
"8113","TRC1",8,24,173,13
"8114","TRC1",8,25,155,10
"8115","TRC1",8,26,235,37
"8116","TRC1",8,27,275,8
"8117","TRC1",8,28,261,75
"8118","TRC1",8,29,215,52
"8119","TRC1",8,49,220,71
"8120","TRC1",8,55,189,80
"8121","TRC1",8,62,175,51
"8122","TRC1",8,102,156,8
"8123","TRC1",8,103,225,92
"8124","TRC1",8,111,217,83
"8125","TRC1",9,24,268,66
"8126","TRC1",9,25,218,39
"8127","TRC1",9,26,247,25
"8128","TRC1",9,27,196,2
"8129","TRC1",9,28,292,25
"8130","TRC1",9,29,188,49
"8131","TRC1",9,49,254,30
"8132","TRC1",9,55,157,50
"8133","TRC1",9,62,175,81
"8134","TRC1",9,102,159,62
"8135","TRC1",9,103,150,23
"8136","TRC1",9,111,226,57
"8137","TRC1",10,24,262,99
"8138","TRC1",10,25,183,58
"8139","TRC1",10,26,250,78
"8140","TRC1",10,27,242,100
"8141","TRC1",10,28,227,88
"8142","TRC1",10,29,201,21
"8143","TRC1",10,49,265,72
"8144","TRC1",10,55,224,50
"8145","TRC1",10,62,200,97
"8146","TRC1",10,102,199,91
"8147","TRC1",10,103,200,60
"8148","TRC1",10,111,166,23
"8149","TRC1",14,24,260,100
"8150","TRC1",14,25,235,76
"8151","TRC1",14,26,204,49
"8152","TRC1",14,27,168,40
"8153","TRC1",14,28,151,5
"8154","TRC1",14,29,241,76
"8155","TRC1",14,49,237,61
"8156","TRC1",14,55,223,1
"8157","TRC1",14,62,270,15
"8158","TRC1",14,102,267,70
"8159","TRC1",14,103,155,13
"8160","TRC1",14,111,181,67
"8161","TRC1",16,24,255,9
"8162","TRC1",16,25,260,55
"8163","TRC1",16,26,231,23
"8164","TRC1",16,27,169,53
"8165","TRC1",16,28,250,24
"8166","TRC1",16,29,214,10
"8167","TRC1",16,49,240,47
"8168","TRC1",16,55,150,23
"8169","TRC1",16,62,295,87
"8170","TRC1",16,102,296,95
"8171","TRC1",16,103,174,72
"8172","TRC1",16,111,288,8
"8173","TRC1",17,24,151,18
"8174","TRC1",17,25,217,60
"8175","TRC1",17,26,283,76
"8176","TRC1",17,27,218,17
"8177","TRC1",17,28,225,40
"8178","TRC1",17,29,163,10
"8179","TRC1",17,49,152,78
"8180","TRC1",17,55,270,48
"8181","TRC1",17,62,180,84
"8182","TRC1",17,102,205,51
"8183","TRC1",17,103,184,37
"8184","TRC1",17,111,176,99
"8185","TRC1",1,24,290,80
"8186","TRC1",1,25,297,91
"8187","TRC1",1,26,271,41
"8188","TRC1",1,27,158,1
"8189","TRC1",1,28,170,93
"8190","TRC1",1,29,272,26
"8191","TRC1",1,49,274,81
"8192","TRC1",1,55,270,87
"8193","TRC1",1,62,263,94
"8194","TRC1",1,102,213,85
"8195","TRC1",1,103,166,82
"8196","TRC1",1,111,250,74
"8197","TRC1",5,24,225,21
"8198","TRC1",5,25,203,81
"8199","TRC1",5,26,194,27
"8200","TRC1",5,27,172,36
"8201","TRC1",5,28,202,26
"8202","TRC1",5,29,181,99
"8203","TRC1",5,49,300,48
"8204","TRC1",5,55,211,40
"8205","TRC1",5,62,279,72
"8206","TRC1",5,102,252,42
"8207","TRC1",5,103,179,49
"8208","TRC1",5,111,230,9
"8209","TRC2",2,24,241,3
"8210","TRC2",2,25,238,45
"8211","TRC2",2,26,255,90
"8212","TRC2",2,27,268,11
"8213","TRC2",2,28,207,89
"8214","TRC2",2,29,158,20
"8215","TRC2",2,49,235,10
"8216","TRC2",2,55,226,10
"8217","TRC2",2,62,209,13
"8218","TRC2",2,102,258,99
"8219","TRC2",2,103,258,32
"8220","TRC2",2,111,270,66
"8221","TRC2",3,24,173,8
"8222","TRC2",3,25,150,57
"8223","TRC2",3,26,244,56
"8224","TRC2",3,27,287,92
"8225","TRC2",3,28,282,24
"8226","TRC2",3,29,170,22
"8227","TRC2",3,49,220,75
"8228","TRC2",3,55,198,95
"8229","TRC2",3,62,268,7
"8230","TRC2",3,102,170,19
"8231","TRC2",3,103,155,28
"8232","TRC2",3,111,293,29
"8233","TRC2",6,24,229,24
"8234","TRC2",6,25,217,100
"8235","TRC2",6,26,157,95
"8236","TRC2",6,27,288,10
"8237","TRC2",6,28,238,57
"8238","TRC2",6,29,238,92
"8239","TRC2",6,49,202,34
"8240","TRC2",6,55,154,66
"8241","TRC2",6,62,217,53
"8242","TRC2",6,102,232,3
"8243","TRC2",6,103,163,29
"8244","TRC2",6,111,249,87
"8245","TRC2",7,24,232,12
"8246","TRC2",7,25,296,46
"8247","TRC2",7,26,210,62
"8248","TRC2",7,27,153,23
"8249","TRC2",7,28,177,41
"8250","TRC2",7,29,210,80
"8251","TRC2",7,49,190,1
"8252","TRC2",7,55,283,22
"8253","TRC2",7,62,154,49
"8254","TRC2",7,102,272,80
"8255","TRC2",7,103,271,29
"8256","TRC2",7,111,157,50
"8257","TRC2",12,24,254,94
"8258","TRC2",12,25,220,56
"8259","TRC2",12,26,259,41
"8260","TRC2",12,27,272,60
"8261","TRC2",12,28,224,45
"8262","TRC2",12,29,212,90
"8263","TRC2",12,49,229,51
"8264","TRC2",12,55,292,97
"8265","TRC2",12,62,289,50
"8266","TRC2",12,102,266,85
"8267","TRC2",12,103,189,80
"8268","TRC2",12,111,269,89
"8269","TRC2",13,24,189,74
"8270","TRC2",13,25,206,19
"8271","TRC2",13,26,249,44
"8272","TRC2",13,27,215,62
"8273","TRC2",13,28,269,5
"8274","TRC2",13,29,263,84
"8275","TRC2",13,49,179,49
"8276","TRC2",13,55,188,7
"8277","TRC2",13,62,201,22
"8278","TRC2",13,102,257,44
"8279","TRC2",13,103,158,21
"8280","TRC2",13,111,233,29
"8281","TRC2",15,24,164,47
"8282","TRC2",15,25,256,72
"8283","TRC2",15,26,181,1
"8284","TRC2",15,27,283,86
"8285","TRC2",15,28,234,14
"8286","TRC2",15,29,183,78
"8287","TRC2",15,49,243,93
"8288","TRC2",15,55,282,66
"8289","TRC2",15,62,203,34
"8290","TRC2",15,102,278,98
"8291","TRC2",15,103,285,40
"8292","TRC2",15,111,194,85
"8293","TRC2",18,24,196,20
"8294","TRC2",18,25,239,51
"8295","TRC2",18,26,300,35
"8296","TRC2",18,27,213,17
"8297","TRC2",18,28,274,33
"8298","TRC2",18,29,211,15
"8299","TRC2",18,49,294,14
"8300","TRC2",18,55,199,6
"8301","TRC2",18,62,224,100
"8302","TRC2",18,102,269,91
"8303","TRC2",18,103,300,51
"8304","TRC2",18,111,282,52
"8305","TRC2",19,24,239,91
"8306","TRC2",19,25,295,42
"8307","TRC2",19,26,280,71
"8308","TRC2",19,27,229,58
"8309","TRC2",19,28,288,7
"8310","TRC2",19,29,215,63
"8311","TRC2",19,49,222,40
"8312","TRC2",19,55,286,54
"8313","TRC2",19,62,261,20
"8314","TRC2",19,102,279,51
"8315","TRC2",19,103,184,11
"8316","TRC2",19,111,291,54
"8317","TRC2",4,24,293,69
"8318","TRC2",4,25,172,75
"8319","TRC2",4,26,196,70
"8320","TRC2",4,27,172,84
"8321","TRC2",4,28,222,25
"8322","TRC2",4,29,274,6
"8323","TRC2",4,49,174,2
"8324","TRC2",4,55,264,75
"8325","TRC2",4,62,277,55
"8326","TRC2",4,102,296,50
"8327","TRC2",4,103,209,41
"8328","TRC2",4,111,292,21
"8329","TRC2",11,24,236,39
"8330","TRC2",11,25,157,2
"8331","TRC2",11,26,291,54
"8332","TRC2",11,27,177,31
"8333","TRC2",11,28,173,15
"8334","TRC2",11,29,206,15
"8335","TRC2",11,49,266,12
"8336","TRC2",11,55,154,14
"8337","TRC2",11,62,214,58
"8338","TRC2",11,102,256,37
"8339","TRC2",11,103,174,55
"8340","TRC2",11,111,232,91
"8341","TRC2",8,24,209,89
"8342","TRC2",8,25,299,35
"8343","TRC2",8,26,244,96
"8344","TRC2",8,27,184,23
"8345","TRC2",8,28,183,51
"8346","TRC2",8,29,235,70
"8347","TRC2",8,49,191,61
"8348","TRC2",8,55,230,67
"8349","TRC2",8,62,256,78
"8350","TRC2",8,102,270,67
"8351","TRC2",8,103,151,16
"8352","TRC2",8,111,227,19
"8353","TRC2",9,24,229,11
"8354","TRC2",9,25,200,31
"8355","TRC2",9,26,298,81
"8356","TRC2",9,27,217,35
"8357","TRC2",9,28,156,42
"8358","TRC2",9,29,279,65
"8359","TRC2",9,49,159,56
"8360","TRC2",9,55,265,3
"8361","TRC2",9,62,228,85
"8362","TRC2",9,102,158,92
"8363","TRC2",9,103,188,87
"8364","TRC2",9,111,299,28
"8365","TRC2",10,24,189,99
"8366","TRC2",10,25,232,72
"8367","TRC2",10,26,175,91
"8368","TRC2",10,27,259,11
"8369","TRC2",10,28,261,71
"8370","TRC2",10,29,178,23
"8371","TRC2",10,49,261,21
"8372","TRC2",10,55,280,39
"8373","TRC2",10,62,158,15
"8374","TRC2",10,102,213,19
"8375","TRC2",10,103,193,73
"8376","TRC2",10,111,234,49
"8377","TRC2",14,24,158,22
"8378","TRC2",14,25,150,68
"8379","TRC2",14,26,152,59
"8380","TRC2",14,27,286,88
"8381","TRC2",14,28,188,23
"8382","TRC2",14,29,170,17
"8383","TRC2",14,49,239,10
"8384","TRC2",14,55,274,44
"8385","TRC2",14,62,278,60
"8386","TRC2",14,102,225,73
"8387","TRC2",14,103,200,94
"8388","TRC2",14,111,189,69
"8389","TRC2",16,24,282,87
"8390","TRC2",16,25,185,26
"8391","TRC2",16,26,247,88
"8392","TRC2",16,27,165,67
"8393","TRC2",16,28,235,43
"8394","TRC2",16,29,227,91
"8395","TRC2",16,49,272,39
"8396","TRC2",16,55,216,7
"8397","TRC2",16,62,234,83
"8398","TRC2",16,102,234,17
"8399","TRC2",16,103,250,26
"8400","TRC2",16,111,201,9
"8401","TRC2",17,24,282,7
"8402","TRC2",17,25,204,26
"8403","TRC2",17,26,214,15
"8404","TRC2",17,27,174,50
"8405","TRC2",17,28,197,81
"8406","TRC2",17,29,281,24
"8407","TRC2",17,49,180,66
"8408","TRC2",17,55,192,10
"8409","TRC2",17,62,297,60
"8410","TRC2",17,102,196,67
"8411","TRC2",17,103,179,30
"8412","TRC2",17,111,285,3
"8413","TRC2",1,24,161,50
"8414","TRC2",1,25,217,92
"8415","TRC2",1,26,266,10
"8416","TRC2",1,27,234,54
"8417","TRC2",1,28,263,100
"8418","TRC2",1,29,222,100
"8419","TRC2",1,49,170,14
"8420","TRC2",1,55,299,10
"8421","TRC2",1,62,261,15
"8422","TRC2",1,102,293,8
"8423","TRC2",1,103,161,16
"8424","TRC2",1,111,183,24
"8425","TRC2",5,24,193,66
"8426","TRC2",5,25,207,6
"8427","TRC2",5,26,209,90
"8428","TRC2",5,27,188,22
"8429","TRC2",5,28,238,68
"8430","TRC2",5,29,234,75
"8431","TRC2",5,49,191,17
"8432","TRC2",5,55,258,6
"8433","TRC2",5,62,175,98
"8434","TRC2",5,102,194,33
"8435","TRC2",5,103,293,43
"8436","TRC2",5,111,267,98
"8437","TRC3",2,24,179,97
"8438","TRC3",2,25,292,57
"8439","TRC3",2,26,171,92
"8440","TRC3",2,27,280,81
"8441","TRC3",2,28,281,43
"8442","TRC3",2,29,231,31
"8443","TRC3",2,49,295,61
"8444","TRC3",2,55,212,37
"8445","TRC3",2,62,281,98
"8446","TRC3",2,102,243,96
"8447","TRC3",2,103,226,87
"8448","TRC3",2,111,222,21
"8449","TRC3",3,24,240,73
"8450","TRC3",3,25,151,21
"8451","TRC3",3,26,273,9
"8452","TRC3",3,27,278,39
"8453","TRC3",3,28,254,93
"8454","TRC3",3,29,284,85
"8455","TRC3",3,49,152,78
"8456","TRC3",3,55,185,19
"8457","TRC3",3,62,154,98
"8458","TRC3",3,102,203,79
"8459","TRC3",3,103,164,7
"8460","TRC3",3,111,257,72
"8461","TRC3",6,24,181,27
"8462","TRC3",6,25,253,81
"8463","TRC3",6,26,228,53
"8464","TRC3",6,27,160,96
"8465","TRC3",6,28,201,73
"8466","TRC3",6,29,247,38
"8467","TRC3",6,49,292,38
"8468","TRC3",6,55,162,96
"8469","TRC3",6,62,156,62
"8470","TRC3",6,102,201,33
"8471","TRC3",6,103,252,72
"8472","TRC3",6,111,251,7
"8473","TRC3",7,24,286,71
"8474","TRC3",7,25,224,28
"8475","TRC3",7,26,224,45
"8476","TRC3",7,27,185,10
"8477","TRC3",7,28,262,78
"8478","TRC3",7,29,215,38
"8479","TRC3",7,49,179,78
"8480","TRC3",7,55,263,38
"8481","TRC3",7,62,251,57
"8482","TRC3",7,102,229,79
"8483","TRC3",7,103,259,16
"8484","TRC3",7,111,256,87
"8485","TRC3",12,24,162,47
"8486","TRC3",12,25,274,44
"8487","TRC3",12,26,244,42
"8488","TRC3",12,27,218,44
"8489","TRC3",12,28,269,83
"8490","TRC3",12,29,261,60
"8491","TRC3",12,49,156,33
"8492","TRC3",12,55,260,71
"8493","TRC3",12,62,153,85
"8494","TRC3",12,102,243,77
"8495","TRC3",12,103,300,96
"8496","TRC3",12,111,228,28
"8497","TRC3",13,24,201,28
"8498","TRC3",13,25,257,52
"8499","TRC3",13,26,215,57
"8500","TRC3",13,27,170,100
"8501","TRC3",13,28,267,2
"8502","TRC3",13,29,274,18
"8503","TRC3",13,49,206,49
"8504","TRC3",13,55,217,87
"8505","TRC3",13,62,203,18
"8506","TRC3",13,102,256,62
"8507","TRC3",13,103,195,53
"8508","TRC3",13,111,296,34
"8509","TRC3",15,24,244,47
"8510","TRC3",15,25,283,39
"8511","TRC3",15,26,220,62
"8512","TRC3",15,27,153,55
"8513","TRC3",15,28,244,63
"8514","TRC3",15,29,261,82
"8515","TRC3",15,49,175,71
"8516","TRC3",15,55,260,71
"8517","TRC3",15,62,246,17
"8518","TRC3",15,102,177,7
"8519","TRC3",15,103,297,47
"8520","TRC3",15,111,231,40
"8521","TRC3",18,24,267,12
"8522","TRC3",18,25,269,94
"8523","TRC3",18,26,233,53
"8524","TRC3",18,27,189,28
"8525","TRC3",18,28,267,39
"8526","TRC3",18,29,153,10
"8527","TRC3",18,49,248,74
"8528","TRC3",18,55,201,79
"8529","TRC3",18,62,276,26
"8530","TRC3",18,102,256,57
"8531","TRC3",18,103,190,14
"8532","TRC3",18,111,238,81
"8533","TRC3",19,24,192,63
"8534","TRC3",19,25,300,6
"8535","TRC3",19,26,202,74
"8536","TRC3",19,27,152,94
"8537","TRC3",19,28,254,16
"8538","TRC3",19,29,161,26
"8539","TRC3",19,49,235,99
"8540","TRC3",19,55,193,23
"8541","TRC3",19,62,298,2
"8542","TRC3",19,102,172,23
"8543","TRC3",19,103,224,34
"8544","TRC3",19,111,209,98
"8545","TRC3",4,24,248,36
"8546","TRC3",4,25,176,95
"8547","TRC3",4,26,290,94
"8548","TRC3",4,27,153,83
"8549","TRC3",4,28,246,64
"8550","TRC3",4,29,169,57
"8551","TRC3",4,49,239,47
"8552","TRC3",4,55,247,79
"8553","TRC3",4,62,169,33
"8554","TRC3",4,102,251,41
"8555","TRC3",4,103,242,56
"8556","TRC3",4,111,170,51
"8557","TRC3",11,24,254,65
"8558","TRC3",11,25,263,71
"8559","TRC3",11,26,195,74
"8560","TRC3",11,27,239,81
"8561","TRC3",11,28,297,90
"8562","TRC3",11,29,223,72
"8563","TRC3",11,49,281,33
"8564","TRC3",11,55,280,75
"8565","TRC3",11,62,237,75
"8566","TRC3",11,102,241,43
"8567","TRC3",11,103,237,92
"8568","TRC3",11,111,299,59
"8569","TRC3",8,24,274,25
"8570","TRC3",8,25,291,72
"8571","TRC3",8,26,154,47
"8572","TRC3",8,27,203,98
"8573","TRC3",8,28,272,14
"8574","TRC3",8,29,195,24
"8575","TRC3",8,49,216,61
"8576","TRC3",8,55,244,80
"8577","TRC3",8,62,216,88
"8578","TRC3",8,102,196,74
"8579","TRC3",8,103,280,82
"8580","TRC3",8,111,188,4
"8581","TRC3",9,24,236,1
"8582","TRC3",9,25,186,53
"8583","TRC3",9,26,249,35
"8584","TRC3",9,27,220,11
"8585","TRC3",9,28,226,67
"8586","TRC3",9,29,202,17
"8587","TRC3",9,49,292,92
"8588","TRC3",9,55,236,58
"8589","TRC3",9,62,172,73
"8590","TRC3",9,102,287,16
"8591","TRC3",9,103,280,22
"8592","TRC3",9,111,273,13
"8593","TRC3",10,24,166,6
"8594","TRC3",10,25,245,88
"8595","TRC3",10,26,163,49
"8596","TRC3",10,27,259,34
"8597","TRC3",10,28,258,43
"8598","TRC3",10,29,218,7
"8599","TRC3",10,49,190,47
"8600","TRC3",10,55,232,95
"8601","TRC3",10,62,153,40
"8602","TRC3",10,102,215,46
"8603","TRC3",10,103,295,44
"8604","TRC3",10,111,215,55
"8605","TRC3",14,24,189,2
"8606","TRC3",14,25,176,86
"8607","TRC3",14,26,256,4
"8608","TRC3",14,27,265,76
"8609","TRC3",14,28,156,19
"8610","TRC3",14,29,170,63
"8611","TRC3",14,49,188,95
"8612","TRC3",14,55,266,96
"8613","TRC3",14,62,224,37
"8614","TRC3",14,102,297,92
"8615","TRC3",14,103,195,67
"8616","TRC3",14,111,219,10
"8617","TRC3",16,24,226,45
"8618","TRC3",16,25,179,57
"8619","TRC3",16,26,199,77
"8620","TRC3",16,27,153,11
"8621","TRC3",16,28,177,93
"8622","TRC3",16,29,153,48
"8623","TRC3",16,49,217,19
"8624","TRC3",16,55,295,84
"8625","TRC3",16,62,259,4
"8626","TRC3",16,102,252,25
"8627","TRC3",16,103,244,13
"8628","TRC3",16,111,172,88
"8629","TRC3",17,24,291,100
"8630","TRC3",17,25,292,19
"8631","TRC3",17,26,251,96
"8632","TRC3",17,27,285,78
"8633","TRC3",17,28,278,11
"8634","TRC3",17,29,261,47
"8635","TRC3",17,49,284,66
"8636","TRC3",17,55,212,60
"8637","TRC3",17,62,259,69
"8638","TRC3",17,102,184,62
"8639","TRC3",17,103,186,39
"8640","TRC3",17,111,265,91
"8641","TRC3",1,24,174,72
"8642","TRC3",1,25,217,77
"8643","TRC3",1,26,195,73
"8644","TRC3",1,27,236,42
"8645","TRC3",1,28,284,16
"8646","TRC3",1,29,264,37
"8647","TRC3",1,49,179,39
"8648","TRC3",1,55,211,85
"8649","TRC3",1,62,296,80
"8650","TRC3",1,102,283,47
"8651","TRC3",1,103,274,65
"8652","TRC3",1,111,240,56
"8653","TRC3",5,24,289,81
"8654","TRC3",5,25,168,87
"8655","TRC3",5,26,295,61
"8656","TRC3",5,27,251,66
"8657","TRC3",5,28,263,96
"8658","TRC3",5,29,206,77
"8659","TRC3",5,49,238,83
"8660","TRC3",5,55,160,66
"8661","TRC3",5,62,202,21
"8662","TRC3",5,102,278,10
"8663","TRC3",5,103,216,81
"8664","TRC3",5,111,154,84
"8665","TR100",2,24,112,19
"8666","TR100",2,25,150,7
"8667","TR100",2,26,95,55
"8668","TR100",2,27,36,76
"8669","TR100",2,28,131,88
"8670","TR100",2,29,124,43
"8671","TR100",2,49,84,43
"8672","TR100",2,55,103,55
"8673","TR100",2,62,24,14
"8674","TR100",2,102,46,28
"8675","TR100",2,103,66,75
"8676","TR100",2,111,37,62
"8677","TR100",3,24,50,95
"8678","TR100",3,25,51,25
"8679","TR100",3,26,113,78
"8680","TR100",3,27,140,22
"8681","TR100",3,28,147,12
"8682","TR100",3,29,121,83
"8683","TR100",3,49,27,19
"8684","TR100",3,55,18,43
"8685","TR100",3,62,82,49
"8686","TR100",3,102,37,14
"8687","TR100",3,103,148,22
"8688","TR100",3,111,26,19
"8689","TR100",6,24,123,52
"8690","TR100",6,25,28,15
"8691","TR100",6,26,129,17
"8692","TR100",6,27,74,89
"8693","TR100",6,28,63,50
"8694","TR100",6,29,10,70
"8695","TR100",6,49,29,85
"8696","TR100",6,55,89,13
"8697","TR100",6,62,86,4
"8698","TR100",6,102,79,69
"8699","TR100",6,103,97,92
"8700","TR100",6,111,143,70
"8701","TR100",7,24,96,13
"8702","TR100",7,25,115,32
"8703","TR100",7,26,115,13
"8704","TR100",7,27,148,53
"8705","TR100",7,28,56,65
"8706","TR100",7,29,111,38
"8707","TR100",7,49,131,13
"8708","TR100",7,55,67,98
