"","regionCode","groupID","indicatorID","N","value"
"6999","TR90",10,26,253,21
"7000","TR90",10,27,172,54
"7001","TR90",10,28,153,86
"7002","TR90",10,29,241,9
"7003","TR90",10,49,218,94
"7004","TR90",10,55,275,38
"7005","TR90",10,62,281,72
"7006","TR90",10,102,295,56
"7007","TR90",10,103,156,23
"7008","TR90",10,111,278,77
"7009","TR90",14,24,180,67
"7010","TR90",14,25,158,91
"7011","TR90",14,26,206,64
"7012","TR90",14,27,289,62
"7013","TR90",14,28,212,40
"7014","TR90",14,29,226,48
"7015","TR90",14,49,271,31
"7016","TR90",14,55,160,55
"7017","TR90",14,62,161,20
"7018","TR90",14,102,214,39
"7019","TR90",14,103,241,9
"7020","TR90",14,111,216,93
"7021","TR90",16,24,231,22
"7022","TR90",16,25,161,19
"7023","TR90",16,26,272,13
"7024","TR90",16,27,246,73
"7025","TR90",16,28,260,43
"7026","TR90",16,29,259,53
"7027","TR90",16,49,238,53
"7028","TR90",16,55,276,30
"7029","TR90",16,62,221,27
"7030","TR90",16,102,234,68
"7031","TR90",16,103,270,89
"7032","TR90",16,111,246,79
"7033","TR90",17,24,259,1
"7034","TR90",17,25,215,80
"7035","TR90",17,26,230,46
"7036","TR90",17,27,269,57
"7037","TR90",17,28,262,6
"7038","TR90",17,29,192,66
"7039","TR90",17,49,181,75
"7040","TR90",17,55,260,85
"7041","TR90",17,62,273,46
"7042","TR90",17,102,197,63
"7043","TR90",17,103,280,65
"7044","TR90",17,111,177,82
"7045","TR90",1,24,175,10
"7046","TR90",1,25,198,62
"7047","TR90",1,26,260,10
"7048","TR90",1,27,152,96
"7049","TR90",1,28,259,11
"7050","TR90",1,29,283,15
"7051","TR90",1,49,168,45
"7052","TR90",1,55,161,81
"7053","TR90",1,62,227,77
"7054","TR90",1,102,206,78
"7055","TR90",1,103,181,61
"7056","TR90",1,111,185,95
"7057","TR90",5,24,209,35
"7058","TR90",5,25,180,15
"7059","TR90",5,26,220,74
"7060","TR90",5,27,281,31
"7061","TR90",5,28,168,49
"7062","TR90",5,29,223,13
"7063","TR90",5,49,155,37
"7064","TR90",5,55,248,73
"7065","TR90",5,62,263,31
"7066","TR90",5,102,207,60
"7067","TR90",5,103,295,1
"7068","TR90",5,111,196,46
"7069","TRA1",2,24,265,88
"7070","TRA1",2,25,190,96
"7071","TRA1",2,26,168,15
"7072","TRA1",2,27,282,89
"7073","TRA1",2,28,236,33
"7074","TRA1",2,29,272,62
"7075","TRA1",2,49,197,8
"7076","TRA1",2,55,243,27
"7077","TRA1",2,62,226,24
"7078","TRA1",2,102,251,15
"7079","TRA1",2,103,168,88
"7080","TRA1",2,111,173,75
"7081","TRA1",3,24,210,53
"7082","TRA1",3,25,276,17
"7083","TRA1",3,26,255,67
"7084","TRA1",3,27,182,62
"7085","TRA1",3,28,152,100
"7086","TRA1",3,29,174,84
"7087","TRA1",3,49,259,27
"7088","TRA1",3,55,284,4
"7089","TRA1",3,62,175,11
"7090","TRA1",3,102,196,92
"7091","TRA1",3,103,280,65
"7092","TRA1",3,111,272,88
"7093","TRA1",6,24,207,93
"7094","TRA1",6,25,162,47
"7095","TRA1",6,26,195,28
"7096","TRA1",6,27,151,5
"7097","TRA1",6,28,266,52
"7098","TRA1",6,29,296,47
"7099","TRA1",6,49,187,72
"7100","TRA1",6,55,278,85
"7101","TRA1",6,62,282,73
"7102","TRA1",6,102,295,8
"7103","TRA1",6,103,237,9
"7104","TRA1",6,111,207,43
"7105","TRA1",7,24,191,78
"7106","TRA1",7,25,269,13
"7107","TRA1",7,26,236,99
"7108","TRA1",7,27,201,73
"7109","TRA1",7,28,172,15
"7110","TRA1",7,29,169,72
"7111","TRA1",7,49,278,34
"7112","TRA1",7,55,256,75
"7113","TRA1",7,62,172,8
"7114","TRA1",7,102,189,1
"7115","TRA1",7,103,296,37
"7116","TRA1",7,111,291,23
"7117","TRA1",12,24,261,30
"7118","TRA1",12,25,189,53
"7119","TRA1",12,26,164,30
"7120","TRA1",12,27,291,26
"7121","TRA1",12,28,292,39
"7122","TRA1",12,29,257,47
"7123","TRA1",12,49,285,3
"7124","TRA1",12,55,216,8
"7125","TRA1",12,62,219,53
"7126","TRA1",12,102,300,37
"7127","TRA1",12,103,283,15
"7128","TRA1",12,111,221,49
"7129","TRA1",13,24,263,56
"7130","TRA1",13,25,166,2
"7131","TRA1",13,26,293,67
"7132","TRA1",13,27,224,48
"7133","TRA1",13,28,273,74
"7134","TRA1",13,29,253,63
"7135","TRA1",13,49,261,11
"7136","TRA1",13,55,150,38
"7137","TRA1",13,62,204,98
"7138","TRA1",13,102,182,59
"7139","TRA1",13,103,241,73
"7140","TRA1",13,111,237,13
"7141","TRA1",15,24,218,18
"7142","TRA1",15,25,187,31
"7143","TRA1",15,26,187,39
"7144","TRA1",15,27,154,95
"7145","TRA1",15,28,238,63
"7146","TRA1",15,29,175,87
"7147","TRA1",15,49,292,16
"7148","TRA1",15,55,198,35
"7149","TRA1",15,62,294,34
"7150","TRA1",15,102,186,75
"7151","TRA1",15,103,171,68
"7152","TRA1",15,111,258,21
"7153","TRA1",18,24,195,83
"7154","TRA1",18,25,231,51
"7155","TRA1",18,26,193,97
"7156","TRA1",18,27,174,97
"7157","TRA1",18,28,187,76
"7158","TRA1",18,29,156,87
"7159","TRA1",18,49,292,48
"7160","TRA1",18,55,187,11
"7161","TRA1",18,62,289,27
"7162","TRA1",18,102,229,50
"7163","TRA1",18,103,155,42
"7164","TRA1",18,111,217,25
"7165","TRA1",19,24,154,15
"7166","TRA1",19,25,197,30
"7167","TRA1",19,26,180,37
"7168","TRA1",19,27,158,68
"7169","TRA1",19,28,164,2
"7170","TRA1",19,29,291,35
"7171","TRA1",19,49,278,15
"7172","TRA1",19,55,253,71
"7173","TRA1",19,62,219,26
"7174","TRA1",19,102,151,47
"7175","TRA1",19,103,156,22
"7176","TRA1",19,111,249,28
"7177","TRA1",4,24,242,15
"7178","TRA1",4,25,166,32
"7179","TRA1",4,26,154,30
"7180","TRA1",4,27,298,24
"7181","TRA1",4,28,270,100
"7182","TRA1",4,29,203,88
"7183","TRA1",4,49,299,16
"7184","TRA1",4,55,196,14
"7185","TRA1",4,62,205,74
"7186","TRA1",4,102,299,4
"7187","TRA1",4,103,170,85
"7188","TRA1",4,111,236,26
"7189","TRA1",11,24,293,22
"7190","TRA1",11,25,169,47
"7191","TRA1",11,26,226,25
"7192","TRA1",11,27,244,25
"7193","TRA1",11,28,239,43
"7194","TRA1",11,29,219,92
"7195","TRA1",11,49,254,88
"7196","TRA1",11,55,204,36
"7197","TRA1",11,62,166,9
"7198","TRA1",11,102,294,23
"7199","TRA1",11,103,242,12
"7200","TRA1",11,111,219,80
"7201","TRA1",8,24,226,59
"7202","TRA1",8,25,224,42
"7203","TRA1",8,26,193,17
"7204","TRA1",8,27,291,98
"7205","TRA1",8,28,213,77
"7206","TRA1",8,29,238,32
"7207","TRA1",8,49,229,6
"7208","TRA1",8,55,231,23
"7209","TRA1",8,62,285,67
"7210","TRA1",8,102,250,43
"7211","TRA1",8,103,166,39
"7212","TRA1",8,111,289,65
"7213","TRA1",9,24,191,68
"7214","TRA1",9,25,268,33
"7215","TRA1",9,26,300,13
"7216","TRA1",9,27,260,63
"7217","TRA1",9,28,270,19
"7218","TRA1",9,29,281,52
"7219","TRA1",9,49,280,65
"7220","TRA1",9,55,162,6
"7221","TRA1",9,62,267,45
"7222","TRA1",9,102,219,100
"7223","TRA1",9,103,171,73
"7224","TRA1",9,111,278,97
"7225","TRA1",10,24,231,60
"7226","TRA1",10,25,296,25
"7227","TRA1",10,26,283,42
"7228","TRA1",10,27,200,65
"7229","TRA1",10,28,189,51
"7230","TRA1",10,29,266,94
"7231","TRA1",10,49,284,71
"7232","TRA1",10,55,174,63
"7233","TRA1",10,62,269,57
"7234","TRA1",10,102,278,51
"7235","TRA1",10,103,181,13
"7236","TRA1",10,111,156,100
"7237","TRA1",14,24,256,77
"7238","TRA1",14,25,212,95
"7239","TRA1",14,26,150,57
"7240","TRA1",14,27,294,63
"7241","TRA1",14,28,298,78
"7242","TRA1",14,29,248,68
"7243","TRA1",14,49,263,56
"7244","TRA1",14,55,161,54
"7245","TRA1",14,62,215,10
"7246","TRA1",14,102,174,68
"7247","TRA1",14,103,257,8
"7248","TRA1",14,111,190,41
"7249","TRA1",16,24,260,40
"7250","TRA1",16,25,263,55
"7251","TRA1",16,26,224,89
"7252","TRA1",16,27,243,81
"7253","TRA1",16,28,155,12
"7254","TRA1",16,29,224,24
"7255","TRA1",16,49,240,1
"7256","TRA1",16,55,269,27
"7257","TRA1",16,62,178,51
"7258","TRA1",16,102,182,57
"7259","TRA1",16,103,277,50
"7260","TRA1",16,111,189,24
"7261","TRA1",17,24,164,40
"7262","TRA1",17,25,216,54
"7263","TRA1",17,26,236,60
"7264","TRA1",17,27,165,52
"7265","TRA1",17,28,166,72
"7266","TRA1",17,29,207,6
"7267","TRA1",17,49,208,34
"7268","TRA1",17,55,183,11
"7269","TRA1",17,62,193,33
"7270","TRA1",17,102,298,97
"7271","TRA1",17,103,193,36
"7272","TRA1",17,111,271,82
"7273","TRA1",1,24,213,42
"7274","TRA1",1,25,300,33
"7275","TRA1",1,26,199,29
"7276","TRA1",1,27,184,67
"7277","TRA1",1,28,197,69
"7278","TRA1",1,29,265,74
"7279","TRA1",1,49,297,57
"7280","TRA1",1,55,158,59
"7281","TRA1",1,62,183,59
"7282","TRA1",1,102,193,88
"7283","TRA1",1,103,220,73
"7284","TRA1",1,111,178,18
"7285","TRA1",5,24,262,35
"7286","TRA1",5,25,211,9
"7287","TRA1",5,26,182,10
"7288","TRA1",5,27,211,74
"7289","TRA1",5,28,197,28
"7290","TRA1",5,29,253,8
"7291","TRA1",5,49,175,27
"7292","TRA1",5,55,196,73
"7293","TRA1",5,62,249,50
"7294","TRA1",5,102,156,10
"7295","TRA1",5,103,177,81
"7296","TRA1",5,111,228,96
"7297","TRA2",2,24,192,64
"7298","TRA2",2,25,205,6
"7299","TRA2",2,26,228,55
"7300","TRA2",2,27,213,87
"7301","TRA2",2,28,161,19
"7302","TRA2",2,29,264,51
"7303","TRA2",2,49,299,38
"7304","TRA2",2,55,154,24
"7305","TRA2",2,62,253,2
"7306","TRA2",2,102,265,39
"7307","TRA2",2,103,230,45
"7308","TRA2",2,111,213,67
"7309","TRA2",3,24,223,19
"7310","TRA2",3,25,208,53
"7311","TRA2",3,26,182,66
"7312","TRA2",3,27,269,70
"7313","TRA2",3,28,261,84
"7314","TRA2",3,29,194,91
"7315","TRA2",3,49,294,50
"7316","TRA2",3,55,287,60
"7317","TRA2",3,62,173,73
"7318","TRA2",3,102,163,82
"7319","TRA2",3,103,211,85
"7320","TRA2",3,111,162,94
"7321","TRA2",6,24,277,85
"7322","TRA2",6,25,294,1
"7323","TRA2",6,26,269,91
"7324","TRA2",6,27,194,40
"7325","TRA2",6,28,155,22
"7326","TRA2",6,29,195,48
"7327","TRA2",6,49,259,1
"7328","TRA2",6,55,157,7
"7329","TRA2",6,62,289,56
"7330","TRA2",6,102,269,77
"7331","TRA2",6,103,292,84
"7332","TRA2",6,111,206,1
"7333","TRA2",7,24,212,40
"7334","TRA2",7,25,199,20
"7335","TRA2",7,26,170,28
"7336","TRA2",7,27,222,22
"7337","TRA2",7,28,176,86
"7338","TRA2",7,29,260,98
"7339","TRA2",7,49,170,55
"7340","TRA2",7,55,257,1
"7341","TRA2",7,62,268,73
"7342","TRA2",7,102,300,85
"7343","TRA2",7,103,191,71
"7344","TRA2",7,111,234,20
"7345","TRA2",12,24,168,71
"7346","TRA2",12,25,164,40
"7347","TRA2",12,26,258,60
"7348","TRA2",12,27,204,81
"7349","TRA2",12,28,171,14
"7350","TRA2",12,29,153,97
"7351","TRA2",12,49,197,18
"7352","TRA2",12,55,167,38
"7353","TRA2",12,62,291,29
"7354","TRA2",12,102,226,25
"7355","TRA2",12,103,188,46
"7356","TRA2",12,111,195,42
"7357","TRA2",13,24,198,56
"7358","TRA2",13,25,176,63
"7359","TRA2",13,26,192,26
"7360","TRA2",13,27,268,18
"7361","TRA2",13,28,153,97
"7362","TRA2",13,29,257,47
"7363","TRA2",13,49,201,67
"7364","TRA2",13,55,219,52
"7365","TRA2",13,62,166,81
"7366","TRA2",13,102,191,33
"7367","TRA2",13,103,214,79
"7368","TRA2",13,111,154,56
"7369","TRA2",15,24,249,69
"7370","TRA2",15,25,251,11
"7371","TRA2",15,26,266,59
"7372","TRA2",15,27,300,81
"7373","TRA2",15,28,254,6
"7374","TRA2",15,29,162,19
"7375","TRA2",15,49,232,61
"7376","TRA2",15,55,188,2
"7377","TRA2",15,62,221,25
"7378","TRA2",15,102,186,4
"7379","TRA2",15,103,154,65
"7380","TRA2",15,111,197,18
"7381","TRA2",18,24,264,78
"7382","TRA2",18,25,198,3
"7383","TRA2",18,26,225,97
"7384","TRA2",18,27,179,8
"7385","TRA2",18,28,237,67
"7386","TRA2",18,29,203,58
"7387","TRA2",18,49,261,94
"7388","TRA2",18,55,229,55
"7389","TRA2",18,62,195,78
"7390","TRA2",18,102,266,27
"7391","TRA2",18,103,263,54
"7392","TRA2",18,111,237,47
"7393","TRA2",19,24,202,66
"7394","TRA2",19,25,176,15
"7395","TRA2",19,26,212,7
"7396","TRA2",19,27,183,48
"7397","TRA2",19,28,219,18
"7398","TRA2",19,29,252,85
"7399","TRA2",19,49,278,35
"7400","TRA2",19,55,151,75
"7401","TRA2",19,62,247,83
"7402","TRA2",19,102,230,36
"7403","TRA2",19,103,214,8
"7404","TRA2",19,111,273,78
"7405","TRA2",4,24,245,94
"7406","TRA2",4,25,285,42
"7407","TRA2",4,26,272,4
"7408","TRA2",4,27,157,67
"7409","TRA2",4,28,272,62
"7410","TRA2",4,29,181,18
"7411","TRA2",4,49,162,10
"7412","TRA2",4,55,178,13
"7413","TRA2",4,62,284,44
"7414","TRA2",4,102,275,6
"7415","TRA2",4,103,208,80
"7416","TRA2",4,111,238,93
"7417","TRA2",11,24,206,98
"7418","TRA2",11,25,201,19
"7419","TRA2",11,26,264,2
"7420","TRA2",11,27,184,72
"7421","TRA2",11,28,274,24
"7422","TRA2",11,29,244,45
"7423","TRA2",11,49,184,24
"7424","TRA2",11,55,199,83
"7425","TRA2",11,62,267,77
"7426","TRA2",11,102,170,38
"7427","TRA2",11,103,284,3
"7428","TRA2",11,111,189,29
"7429","TRA2",8,24,176,74
"7430","TRA2",8,25,267,47
"7431","TRA2",8,26,164,13
"7432","TRA2",8,27,180,88
"7433","TRA2",8,28,265,75
"7434","TRA2",8,29,289,74
"7435","TRA2",8,49,254,67
"7436","TRA2",8,55,275,25
"7437","TRA2",8,62,296,85
"7438","TRA2",8,102,277,54
"7439","TRA2",8,103,245,96
"7440","TRA2",8,111,187,82
"7441","TRA2",9,24,224,73
"7442","TRA2",9,25,189,51
"7443","TRA2",9,26,250,88
"7444","TRA2",9,27,250,52
"7445","TRA2",9,28,257,77
"7446","TRA2",9,29,262,14
"7447","TRA2",9,49,235,25
"7448","TRA2",9,55,204,87
"7449","TRA2",9,62,182,37
"7450","TRA2",9,102,236,30
"7451","TRA2",9,103,189,51
"7452","TRA2",9,111,177,3
"7453","TRA2",10,24,177,12
"7454","TRA2",10,25,264,88
"7455","TRA2",10,26,254,78
"7456","TRA2",10,27,202,54
"7457","TRA2",10,28,190,27
"7458","TRA2",10,29,238,78
"7459","TRA2",10,49,229,36
"7460","TRA2",10,55,221,71
"7461","TRA2",10,62,240,3
"7462","TRA2",10,102,257,57
"7463","TRA2",10,103,275,33
"7464","TRA2",10,111,198,88
"7465","TRA2",14,24,245,60
"7466","TRA2",14,25,173,60
"7467","TRA2",14,26,275,89
"7468","TRA2",14,27,292,25
"7469","TRA2",14,28,282,88
"7470","TRA2",14,29,230,24
"7471","TRA2",14,49,169,96
"7472","TRA2",14,55,172,93
"7473","TRA2",14,62,270,85
"7474","TRA2",14,102,215,99
"7475","TRA2",14,103,186,66
"7476","TRA2",14,111,155,90
"7477","TRA2",16,24,173,96
"7478","TRA2",16,25,279,90
"7479","TRA2",16,26,170,99
"7480","TRA2",16,27,221,35
"7481","TRA2",16,28,161,78
"7482","TRA2",16,29,220,27
"7483","TRA2",16,49,238,94
"7484","TRA2",16,55,174,74
"7485","TRA2",16,62,277,49
"7486","TRA2",16,102,288,90
"7487","TRA2",16,103,207,91
"7488","TRA2",16,111,151,34
"7489","TRA2",17,24,252,70
"7490","TRA2",17,25,224,60
"7491","TRA2",17,26,241,82
"7492","TRA2",17,27,288,94
"7493","TRA2",17,28,265,28
"7494","TRA2",17,29,213,97
"7495","TRA2",17,49,271,65
"7496","TRA2",17,55,218,52
"7497","TRA2",17,62,234,31
"7498","TRA2",17,102,161,23
"7499","TRA2",17,103,238,25
"7500","TRA2",17,111,296,43
"7501","TRA2",1,24,276,75
"7502","TRA2",1,25,222,92
"7503","TRA2",1,26,263,16
"7504","TRA2",1,27,154,59
"7505","TRA2",1,28,240,43
"7506","TRA2",1,29,257,14
"7507","TRA2",1,49,210,83
"7508","TRA2",1,55,291,2
"7509","TRA2",1,62,228,78
"7510","TRA2",1,102,266,48
"7511","TRA2",1,103,166,80
"7512","TRA2",1,111,253,96
"7513","TRA2",5,24,237,4
"7514","TRA2",5,25,254,84
"7515","TRA2",5,26,300,95
"7516","TRA2",5,27,231,49
"7517","TRA2",5,28,258,25
"7518","TRA2",5,29,216,23
"7519","TRA2",5,49,157,60
"7520","TRA2",5,55,162,12
"7521","TRA2",5,62,199,22
"7522","TRA2",5,102,231,100
"7523","TRA2",5,103,267,75
"7524","TRA2",5,111,238,79
"7525","TRB1",2,24,281,99
"7526","TRB1",2,25,228,71
"7527","TRB1",2,26,217,68
"7528","TRB1",2,27,193,2
"7529","TRB1",2,28,177,64
"7530","TRB1",2,29,239,60
"7531","TRB1",2,49,160,47
"7532","TRB1",2,55,260,13
"7533","TRB1",2,62,243,16
"7534","TRB1",2,102,197,25
"7535","TRB1",2,103,254,82
"7536","TRB1",2,111,257,76
"7537","TRB1",3,24,259,47
"7538","TRB1",3,25,238,77
"7539","TRB1",3,26,187,43
"7540","TRB1",3,27,207,68
"7541","TRB1",3,28,236,10
"7542","TRB1",3,29,178,68
"7543","TRB1",3,49,271,35
"7544","TRB1",3,55,180,97
"7545","TRB1",3,62,203,72
"7546","TRB1",3,102,268,26
"7547","TRB1",3,103,202,10
"7548","TRB1",3,111,282,72
"7549","TRB1",6,24,298,91
"7550","TRB1",6,25,162,25
"7551","TRB1",6,26,189,36
"7552","TRB1",6,27,216,63
"7553","TRB1",6,28,173,10
"7554","TRB1",6,29,286,97
"7555","TRB1",6,49,286,85
"7556","TRB1",6,55,202,41
"7557","TRB1",6,62,261,89
"7558","TRB1",6,102,153,96
"7559","TRB1",6,103,277,72
"7560","TRB1",6,111,217,74
"7561","TRB1",7,24,180,33
"7562","TRB1",7,25,211,90
"7563","TRB1",7,26,237,23
"7564","TRB1",7,27,230,43
"7565","TRB1",7,28,181,80
"7566","TRB1",7,29,201,73
"7567","TRB1",7,49,155,99
"7568","TRB1",7,55,239,64
"7569","TRB1",7,62,251,19
"7570","TRB1",7,102,176,39
"7571","TRB1",7,103,266,38
"7572","TRB1",7,111,287,12
"7573","TRB1",12,24,289,9
"7574","TRB1",12,25,270,63
"7575","TRB1",12,26,190,62
"7576","TRB1",12,27,262,86
"7577","TRB1",12,28,181,68
"7578","TRB1",12,29,262,76
"7579","TRB1",12,49,231,57
"7580","TRB1",12,55,203,76
"7581","TRB1",12,62,164,64
"7582","TRB1",12,102,220,25
"7583","TRB1",12,103,232,95
"7584","TRB1",12,111,255,79
"7585","TRB1",13,24,297,52
"7586","TRB1",13,25,190,34
"7587","TRB1",13,26,155,95
"7588","TRB1",13,27,242,48
"7589","TRB1",13,28,190,38
"7590","TRB1",13,29,231,65
"7591","TRB1",13,49,236,26
"7592","TRB1",13,55,255,91
"7593","TRB1",13,62,223,8
"7594","TRB1",13,102,269,100
"7595","TRB1",13,103,249,57
"7596","TRB1",13,111,233,11
"7597","TRB1",15,24,205,79
"7598","TRB1",15,25,181,69
"7599","TRB1",15,26,230,77
"7600","TRB1",15,27,153,47
"7601","TRB1",15,28,237,19
"7602","TRB1",15,29,217,12
"7603","TRB1",15,49,250,7
"7604","TRB1",15,55,299,87
"7605","TRB1",15,62,222,21
"7606","TRB1",15,102,242,59
"7607","TRB1",15,103,176,43
"7608","TRB1",15,111,178,70
"7609","TRB1",18,24,268,34
"7610","TRB1",18,25,248,61
"7611","TRB1",18,26,186,81
"7612","TRB1",18,27,187,23
"7613","TRB1",18,28,279,93
"7614","TRB1",18,29,234,78
"7615","TRB1",18,49,244,79
"7616","TRB1",18,55,245,68
"7617","TRB1",18,62,271,70
"7618","TRB1",18,102,282,64
"7619","TRB1",18,103,221,17
"7620","TRB1",18,111,287,77
"7621","TRB1",19,24,276,98
"7622","TRB1",19,25,262,60
"7623","TRB1",19,26,223,31
"7624","TRB1",19,27,255,57
"7625","TRB1",19,28,290,93
"7626","TRB1",19,29,294,33
"7627","TRB1",19,49,276,53
"7628","TRB1",19,55,223,72
"7629","TRB1",19,62,290,25
"7630","TRB1",19,102,171,60
"7631","TRB1",19,103,255,100
"7632","TRB1",19,111,151,84
"7633","TRB1",4,24,189,42
"7634","TRB1",4,25,224,79
"7635","TRB1",4,26,173,91
"7636","TRB1",4,27,192,14
"7637","TRB1",4,28,153,29
"7638","TRB1",4,29,156,70
"7639","TRB1",4,49,200,31
"7640","TRB1",4,55,286,71
"7641","TRB1",4,62,184,50
"7642","TRB1",4,102,223,34
"7643","TRB1",4,103,202,14
"7644","TRB1",4,111,295,33
"7645","TRB1",11,24,204,15
"7646","TRB1",11,25,192,65
"7647","TRB1",11,26,201,43
"7648","TRB1",11,27,264,39
"7649","TRB1",11,28,214,9
"7650","TRB1",11,29,196,73
"7651","TRB1",11,49,279,55
"7652","TRB1",11,55,241,72
"7653","TRB1",11,62,177,74
"7654","TRB1",11,102,277,45
"7655","TRB1",11,103,235,1
"7656","TRB1",11,111,174,42
"7657","TRB1",8,24,240,57
"7658","TRB1",8,25,232,73
"7659","TRB1",8,26,163,13
"7660","TRB1",8,27,215,57
"7661","TRB1",8,28,292,74
"7662","TRB1",8,29,296,31
"7663","TRB1",8,49,218,74
"7664","TRB1",8,55,255,17
"7665","TRB1",8,62,218,83
"7666","TRB1",8,102,155,84
"7667","TRB1",8,103,151,54
"7668","TRB1",8,111,177,99
"7669","TRB1",9,24,186,75
"7670","TRB1",9,25,262,13
"7671","TRB1",9,26,262,95
"7672","TRB1",9,27,291,43
"7673","TRB1",9,28,164,22
"7674","TRB1",9,29,168,64
"7675","TRB1",9,49,277,61
"7676","TRB1",9,55,210,13
"7677","TRB1",9,62,263,39
"7678","TRB1",9,102,182,70
"7679","TRB1",9,103,257,70
"7680","TRB1",9,111,184,79
"7681","TRB1",10,24,291,2
"7682","TRB1",10,25,178,87
"7683","TRB1",10,26,150,52
"7684","TRB1",10,27,251,77
"7685","TRB1",10,28,257,62
"7686","TRB1",10,29,158,89
"7687","TRB1",10,49,165,51
"7688","TRB1",10,55,210,63
"7689","TRB1",10,62,218,48
"7690","TRB1",10,102,191,62
"7691","TRB1",10,103,178,99
"7692","TRB1",10,111,279,4
"7693","TRB1",14,24,239,85
"7694","TRB1",14,25,157,31
"7695","TRB1",14,26,290,48
"7696","TRB1",14,27,266,5
"7697","TRB1",14,28,173,31
"7698","TRB1",14,29,295,26
"7699","TRB1",14,49,193,97
"7700","TRB1",14,55,167,15
"7701","TRB1",14,62,156,95
"7702","TRB1",14,102,297,37
"7703","TRB1",14,103,265,74
"7704","TRB1",14,111,237,56
"7705","TRB1",16,24,173,79
"7706","TRB1",16,25,229,56
"7707","TRB1",16,26,234,11
"7708","TRB1",16,27,184,73
"7709","TRB1",16,28,235,2
"7710","TRB1",16,29,274,14
"7711","TRB1",16,49,275,10
"7712","TRB1",16,55,278,35
"7713","TRB1",16,62,224,28
"7714","TRB1",16,102,241,91
"7715","TRB1",16,103,275,32
"7716","TRB1",16,111,295,33
"7717","TRB1",17,24,258,90
"7718","TRB1",17,25,284,86
"7719","TRB1",17,26,163,36
"7720","TRB1",17,27,195,87
"7721","TRB1",17,28,229,16
"7722","TRB1",17,29,228,15
"7723","TRB1",17,49,201,33
"7724","TRB1",17,55,176,48
"7725","TRB1",17,62,189,81
"7726","TRB1",17,102,197,98
"7727","TRB1",17,103,296,67
"7728","TRB1",17,111,290,87
"7729","TRB1",1,24,224,51
"7730","TRB1",1,25,157,79
"7731","TRB1",1,26,257,14
"7732","TRB1",1,27,160,90
"7733","TRB1",1,28,160,99
"7734","TRB1",1,29,161,93
"7735","TRB1",1,49,182,89
"7736","TRB1",1,55,169,4
"7737","TRB1",1,62,258,67
"7738","TRB1",1,102,240,58
"7739","TRB1",1,103,184,94
"7740","TRB1",1,111,294,27
"7741","TRB1",5,24,256,55
"7742","TRB1",5,25,217,40
"7743","TRB1",5,26,269,73
"7744","TRB1",5,27,151,93
"7745","TRB1",5,28,167,25
"7746","TRB1",5,29,194,88
"7747","TRB1",5,49,220,86
"7748","TRB1",5,55,269,81
"7749","TRB1",5,62,178,37
"7750","TRB1",5,102,278,63
"7751","TRB1",5,103,224,56
"7752","TRB1",5,111,287,61
"7753","TRB2",2,24,229,41
"7754","TRB2",2,25,250,42
"7755","TRB2",2,26,229,35
"7756","TRB2",2,27,230,90
"7757","TRB2",2,28,272,19
"7758","TRB2",2,29,240,80
"7759","TRB2",2,49,243,19
"7760","TRB2",2,55,293,16
"7761","TRB2",2,62,219,66
"7762","TRB2",2,102,279,5
"7763","TRB2",2,103,182,68
"7764","TRB2",2,111,182,94
"7765","TRB2",3,24,206,10
"7766","TRB2",3,25,188,63
"7767","TRB2",3,26,298,93
"7768","TRB2",3,27,190,81
"7769","TRB2",3,28,158,35
"7770","TRB2",3,29,228,71
"7771","TRB2",3,49,283,89
"7772","TRB2",3,55,183,38
"7773","TRB2",3,62,221,84
"7774","TRB2",3,102,234,72
"7775","TRB2",3,103,153,95
"7776","TRB2",3,111,249,55
"7777","TRB2",6,24,177,11
"7778","TRB2",6,25,298,8
"7779","TRB2",6,26,211,42
"7780","TRB2",6,27,291,47
"7781","TRB2",6,28,160,43
"7782","TRB2",6,29,263,82
"7783","TRB2",6,49,223,40
"7784","TRB2",6,55,176,3
"7785","TRB2",6,62,277,47
"7786","TRB2",6,102,222,26
"7787","TRB2",6,103,244,84
"7788","TRB2",6,111,255,43
"7789","TRB2",7,24,238,91
"7790","TRB2",7,25,229,89
"7791","TRB2",7,26,234,4
"7792","TRB2",7,27,224,25
"7793","TRB2",7,28,179,29
"7794","TRB2",7,29,226,11
"7795","TRB2",7,49,238,18
"7796","TRB2",7,55,226,76
"7797","TRB2",7,62,193,26
"7798","TRB2",7,102,299,69
"7799","TRB2",7,103,258,41
"7800","TRB2",7,111,220,72
"7801","TRB2",12,24,241,16
"7802","TRB2",12,25,291,79
"7803","TRB2",12,26,236,62
"7804","TRB2",12,27,163,29
"7805","TRB2",12,28,172,80
"7806","TRB2",12,29,272,89
"7807","TRB2",12,49,186,47
"7808","TRB2",12,55,290,96
"7809","TRB2",12,62,187,7
"7810","TRB2",12,102,268,61
"7811","TRB2",12,103,276,99
"7812","TRB2",12,111,256,14
"7813","TRB2",13,24,257,48
"7814","TRB2",13,25,268,62
"7815","TRB2",13,26,253,4
"7816","TRB2",13,27,239,34
"7817","TRB2",13,28,217,56
"7818","TRB2",13,29,254,6
"7819","TRB2",13,49,230,28
"7820","TRB2",13,55,173,7
"7821","TRB2",13,62,274,20
"7822","TRB2",13,102,218,76
"7823","TRB2",13,103,217,60
"7824","TRB2",13,111,233,72
