"","regionCode","groupID","indicatorID","N","value"
"4574","TR63",3,81,201,41
"4575","TR63",3,79,215,76
"4576","TR63",3,80,239,39
"4577","TR63",3,83,231,73
"4578","TR63",3,85,224,10
"4579","TR63",3,94,182,67
"4580","TR63",3,95,151,64
"4581","TR63",6,1,220,21
"4582","TR63",6,77,167,97
"4583","TR63",6,78,162,48
"4584","TR63",6,81,255,15
"4585","TR63",6,79,183,78
"4586","TR63",6,80,288,53
"4587","TR63",6,83,259,91
"4588","TR63",6,85,236,50
"4589","TR63",6,94,292,21
"4590","TR63",6,95,250,77
"4591","TR63",7,1,262,89
"4592","TR63",7,77,217,7
"4593","TR63",7,78,245,93
"4594","TR63",7,81,295,26
"4595","TR63",7,79,225,56
"4596","TR63",7,80,199,59
"4597","TR63",7,83,199,27
"4598","TR63",7,85,190,69
"4599","TR63",7,94,222,27
"4600","TR63",7,95,287,17
"4601","TR63",12,1,282,22
"4602","TR63",12,77,156,97
"4603","TR63",12,78,264,94
"4604","TR63",12,81,173,60
"4605","TR63",12,79,272,28
"4606","TR63",12,80,191,10
"4607","TR63",12,83,194,27
"4608","TR63",12,85,215,27
"4609","TR63",12,94,281,25
"4610","TR63",12,95,241,85
"4611","TR63",13,1,285,48
"4612","TR63",13,77,217,63
"4613","TR63",13,78,272,33
"4614","TR63",13,81,195,10
"4615","TR63",13,79,261,44
"4616","TR63",13,80,269,36
"4617","TR63",13,83,196,25
"4618","TR63",13,85,230,30
"4619","TR63",13,94,213,76
"4620","TR63",13,95,181,60
"4621","TR63",15,1,274,1
"4622","TR63",15,77,211,23
"4623","TR63",15,78,156,64
"4624","TR63",15,81,242,38
"4625","TR63",15,79,233,22
"4626","TR63",15,80,208,70
"4627","TR63",15,83,213,54
"4628","TR63",15,85,254,74
"4629","TR63",15,94,277,63
"4630","TR63",15,95,297,87
"4631","TR63",18,1,257,79
"4632","TR63",18,77,291,19
"4633","TR63",18,78,226,95
"4634","TR63",18,81,169,16
"4635","TR63",18,79,283,62
"4636","TR63",18,80,171,44
"4637","TR63",18,83,187,63
"4638","TR63",18,85,275,25
"4639","TR63",18,94,231,30
"4640","TR63",18,95,219,30
"4641","TR63",19,1,266,93
"4642","TR63",19,77,165,15
"4643","TR63",19,78,157,83
"4644","TR63",19,81,183,25
"4645","TR63",19,79,260,90
"4646","TR63",19,80,218,84
"4647","TR63",19,83,191,66
"4648","TR63",19,85,170,6
"4649","TR63",19,94,203,38
"4650","TR63",19,95,281,42
"4651","TR63",4,1,175,4
"4652","TR63",4,77,157,4
"4653","TR63",4,78,236,57
"4654","TR63",4,81,244,18
"4655","TR63",4,79,161,27
"4656","TR63",4,80,194,15
"4657","TR63",4,83,152,61
"4658","TR63",4,85,295,35
"4659","TR63",4,94,195,66
"4660","TR63",4,95,153,56
"4661","TR63",11,1,283,75
"4662","TR63",11,77,215,82
"4663","TR63",11,78,239,76
"4664","TR63",11,81,241,47
"4665","TR63",11,79,283,17
"4666","TR63",11,80,225,61
"4667","TR63",11,83,259,10
"4668","TR63",11,85,181,11
"4669","TR63",11,94,193,77
"4670","TR63",11,95,221,99
"4671","TR63",8,1,289,90
"4672","TR63",8,77,164,17
"4673","TR63",8,78,168,17
"4674","TR63",8,81,196,2
"4675","TR63",8,79,182,11
"4676","TR63",8,80,249,55
"4677","TR63",8,83,174,68
"4678","TR63",8,85,229,37
"4679","TR63",8,94,202,83
"4680","TR63",8,95,158,21
"4681","TR63",9,1,185,9
"4682","TR63",9,77,283,78
"4683","TR63",9,78,251,93
"4684","TR63",9,81,173,9
"4685","TR63",9,79,268,22
"4686","TR63",9,80,293,47
"4687","TR63",9,83,267,95
"4688","TR63",9,85,294,46
"4689","TR63",9,94,284,27
"4690","TR63",9,95,209,89
"4691","TR63",10,1,168,17
"4692","TR63",10,77,164,69
"4693","TR63",10,78,206,32
"4694","TR63",10,81,242,35
"4695","TR63",10,79,191,93
"4696","TR63",10,80,196,38
"4697","TR63",10,83,217,60
"4698","TR63",10,85,278,75
"4699","TR63",10,94,211,12
"4700","TR63",10,95,188,51
"4701","TR63",14,1,161,86
"4702","TR63",14,77,277,18
"4703","TR63",14,78,289,72
"4704","TR63",14,81,271,21
"4705","TR63",14,79,284,3
"4706","TR63",14,80,189,56
"4707","TR63",14,83,190,12
"4708","TR63",14,85,186,57
"4709","TR63",14,94,159,8
"4710","TR63",14,95,250,15
"4711","TR63",16,1,286,21
"4712","TR63",16,77,232,82
"4713","TR63",16,78,293,41
"4714","TR63",16,81,208,76
"4715","TR63",16,79,292,27
"4716","TR63",16,80,240,66
"4717","TR63",16,83,231,93
"4718","TR63",16,85,213,71
"4719","TR63",16,94,222,14
"4720","TR63",16,95,166,46
"4721","TR63",17,1,233,13
"4722","TR63",17,77,256,76
"4723","TR63",17,78,255,88
"4724","TR63",17,81,230,73
"4725","TR63",17,79,239,71
"4726","TR63",17,80,271,6
"4727","TR63",17,83,244,2
"4728","TR63",17,85,169,92
"4729","TR63",17,94,152,34
"4730","TR63",17,95,217,18
"4731","TR63",1,1,178,81
"4732","TR63",1,77,235,73
"4733","TR63",1,78,239,19
"4734","TR63",1,81,220,93
"4735","TR63",1,79,182,36
"4736","TR63",1,80,273,86
"4737","TR63",1,83,289,49
"4738","TR63",1,85,157,91
"4739","TR63",1,94,186,73
"4740","TR63",1,95,184,54
"4741","TR63",5,1,178,64
"4742","TR63",5,77,265,97
"4743","TR63",5,78,226,48
"4744","TR63",5,81,155,29
"4745","TR63",5,79,203,79
"4746","TR63",5,80,225,23
"4747","TR63",5,83,256,53
"4748","TR63",5,85,250,11
"4749","TR63",5,94,267,61
"4750","TR63",5,95,267,49
"4751","TR71",2,1,277,43
"4752","TR71",2,77,219,70
"4753","TR71",2,78,218,88
"4754","TR71",2,81,227,21
"4755","TR71",2,79,288,1
"4756","TR71",2,80,210,47
"4757","TR71",2,83,205,9
"4758","TR71",2,85,213,17
"4759","TR71",2,94,231,50
"4760","TR71",2,95,256,88
"4761","TR71",3,1,206,40
"4762","TR71",3,77,299,97
"4763","TR71",3,78,244,29
"4764","TR71",3,81,245,31
"4765","TR71",3,79,264,89
"4766","TR71",3,80,279,45
"4767","TR71",3,83,181,95
"4768","TR71",3,85,172,43
"4769","TR71",3,94,187,8
"4770","TR71",3,95,240,67
"4771","TR71",6,1,190,62
"4772","TR71",6,77,249,37
"4773","TR71",6,78,258,66
"4774","TR71",6,81,164,58
"4775","TR71",6,79,155,69
"4776","TR71",6,80,235,86
"4777","TR71",6,83,261,70
"4778","TR71",6,85,168,97
"4779","TR71",6,94,201,35
"4780","TR71",6,95,295,26
"4781","TR71",7,1,286,64
"4782","TR71",7,77,185,86
"4783","TR71",7,78,281,74
"4784","TR71",7,81,233,39
"4785","TR71",7,79,256,4
"4786","TR71",7,80,247,44
"4787","TR71",7,83,215,54
"4788","TR71",7,85,198,94
"4789","TR71",7,94,237,42
"4790","TR71",7,95,162,79
"4791","TR71",12,1,222,37
"4792","TR71",12,77,239,44
"4793","TR71",12,78,251,83
"4794","TR71",12,81,220,42
"4795","TR71",12,79,249,86
"4796","TR71",12,80,190,16
"4797","TR71",12,83,256,56
"4798","TR71",12,85,157,64
"4799","TR71",12,94,267,8
"4800","TR71",12,95,185,90
"4801","TR71",13,1,271,76
"4802","TR71",13,77,198,17
"4803","TR71",13,78,290,95
"4804","TR71",13,81,283,80
"4805","TR71",13,79,226,30
"4806","TR71",13,80,153,48
"4807","TR71",13,83,277,99
"4808","TR71",13,85,273,43
"4809","TR71",13,94,185,52
"4810","TR71",13,95,283,36
"4811","TR71",15,1,212,36
"4812","TR71",15,77,181,46
"4813","TR71",15,78,246,37
"4814","TR71",15,81,224,28
"4815","TR71",15,79,155,1
"4816","TR71",15,80,192,9
"4817","TR71",15,83,187,65
"4818","TR71",15,85,284,81
"4819","TR71",15,94,270,60
"4820","TR71",15,95,253,27
"4821","TR71",18,1,171,77
"4822","TR71",18,77,182,48
"4823","TR71",18,78,295,37
"4824","TR71",18,81,175,25
"4825","TR71",18,79,195,80
"4826","TR71",18,80,221,4
"4827","TR71",18,83,175,68
"4828","TR71",18,85,180,12
"4829","TR71",18,94,160,56
"4830","TR71",18,95,277,86
"4831","TR71",19,1,153,68
"4832","TR71",19,77,173,42
"4833","TR71",19,78,150,66
"4834","TR71",19,81,199,80
"4835","TR71",19,79,203,96
"4836","TR71",19,80,221,46
"4837","TR71",19,83,220,74
"4838","TR71",19,85,277,97
"4839","TR71",19,94,159,19
"4840","TR71",19,95,232,12
"4841","TR71",4,1,219,58
"4842","TR71",4,77,257,25
"4843","TR71",4,78,292,92
"4844","TR71",4,81,186,30
"4845","TR71",4,79,167,57
"4846","TR71",4,80,206,19
"4847","TR71",4,83,227,66
"4848","TR71",4,85,206,17
"4849","TR71",4,94,228,91
"4850","TR71",4,95,287,4
"4851","TR71",11,1,189,90
"4852","TR71",11,77,226,51
"4853","TR71",11,78,273,89
"4854","TR71",11,81,226,19
"4855","TR71",11,79,172,16
"4856","TR71",11,80,160,47
"4857","TR71",11,83,237,17
"4858","TR71",11,85,246,4
"4859","TR71",11,94,222,57
"4860","TR71",11,95,218,26
"4861","TR71",8,1,283,33
"4862","TR71",8,77,174,59
"4863","TR71",8,78,235,96
"4864","TR71",8,81,297,59
"4865","TR71",8,79,181,89
"4866","TR71",8,80,289,83
"4867","TR71",8,83,168,60
"4868","TR71",8,85,258,24
"4869","TR71",8,94,270,67
"4870","TR71",8,95,236,3
"4871","TR71",9,1,228,56
"4872","TR71",9,77,183,97
"4873","TR71",9,78,288,28
"4874","TR71",9,81,237,31
"4875","TR71",9,79,206,30
"4876","TR71",9,80,295,73
"4877","TR71",9,83,161,41
"4878","TR71",9,85,173,34
"4879","TR71",9,94,236,26
"4880","TR71",9,95,166,40
"4881","TR71",10,1,169,40
"4882","TR71",10,77,162,18
"4883","TR71",10,78,179,33
"4884","TR71",10,81,182,11
"4885","TR71",10,79,287,69
"4886","TR71",10,80,170,70
"4887","TR71",10,83,256,92
"4888","TR71",10,85,238,48
"4889","TR71",10,94,161,78
"4890","TR71",10,95,196,32
"4891","TR71",14,1,293,51
"4892","TR71",14,77,217,53
"4893","TR71",14,78,258,42
"4894","TR71",14,81,187,93
"4895","TR71",14,79,262,53
"4896","TR71",14,80,230,93
"4897","TR71",14,83,261,34
"4898","TR71",14,85,275,98
"4899","TR71",14,94,278,18
"4900","TR71",14,95,289,13
"4901","TR71",16,1,292,18
"4902","TR71",16,77,210,15
"4903","TR71",16,78,182,78
"4904","TR71",16,81,228,18
"4905","TR71",16,79,298,89
"4906","TR71",16,80,249,55
"4907","TR71",16,83,163,30
"4908","TR71",16,85,189,49
"4909","TR71",16,94,229,90
"4910","TR71",16,95,288,76
"4911","TR71",17,1,158,39
"4912","TR71",17,77,284,32
"4913","TR71",17,78,225,75
"4914","TR71",17,81,255,41
"4915","TR71",17,79,209,1
"4916","TR71",17,80,290,68
"4917","TR71",17,83,211,52
"4918","TR71",17,85,296,79
"4919","TR71",17,94,201,55
"4920","TR71",17,95,273,34
"4921","TR71",1,1,264,4
"4922","TR71",1,77,202,56
"4923","TR71",1,78,209,40
"4924","TR71",1,81,282,59
"4925","TR71",1,79,178,24
"4926","TR71",1,80,233,45
"4927","TR71",1,83,199,9
"4928","TR71",1,85,233,63
"4929","TR71",1,94,150,57
"4930","TR71",1,95,287,99
"4931","TR71",5,1,158,17
"4932","TR71",5,77,189,78
"4933","TR71",5,78,192,62
"4934","TR71",5,81,253,72
"4935","TR71",5,79,217,97
"4936","TR71",5,80,150,90
"4937","TR71",5,83,172,95
"4938","TR71",5,85,206,38
"4939","TR71",5,94,285,62
"4940","TR71",5,95,183,24
"4941","TR72",2,1,225,9
"4942","TR72",2,77,236,98
"4943","TR72",2,78,251,57
"4944","TR72",2,81,250,11
"4945","TR72",2,79,260,14
"4946","TR72",2,80,257,67
"4947","TR72",2,83,235,22
"4948","TR72",2,85,166,65
"4949","TR72",2,94,206,100
"4950","TR72",2,95,260,53
"4951","TR72",3,1,270,82
"4952","TR72",3,77,231,26
"4953","TR72",3,78,198,38
"4954","TR72",3,81,241,93
"4955","TR72",3,79,187,42
"4956","TR72",3,80,220,9
"4957","TR72",3,83,267,70
"4958","TR72",3,85,209,24
"4959","TR72",3,94,228,15
"4960","TR72",3,95,297,13
"4961","TR72",6,1,189,61
"4962","TR72",6,77,229,66
"4963","TR72",6,78,155,33
"4964","TR72",6,81,277,63
"4965","TR72",6,79,209,90
"4966","TR72",6,80,201,85
"4967","TR72",6,83,182,49
"4968","TR72",6,85,257,73
"4969","TR72",6,94,235,12
"4970","TR72",6,95,250,46
"4971","TR72",7,1,170,87
"4972","TR72",7,77,281,7
"4973","TR72",7,78,257,48
"4974","TR72",7,81,280,49
"4975","TR72",7,79,155,60
"4976","TR72",7,80,294,70
"4977","TR72",7,83,200,70
"4978","TR72",7,85,169,15
"4979","TR72",7,94,177,56
"4980","TR72",7,95,153,69
"4981","TR72",12,1,256,64
"4982","TR72",12,77,197,82
"4983","TR72",12,78,170,36
"4984","TR72",12,81,254,27
"4985","TR72",12,79,272,5
"4986","TR72",12,80,286,66
"4987","TR72",12,83,172,25
"4988","TR72",12,85,180,36
"4989","TR72",12,94,197,56
"4990","TR72",12,95,258,45
"4991","TR72",13,1,290,57
"4992","TR72",13,77,201,65
"4993","TR72",13,78,289,75
"4994","TR72",13,81,289,96
"4995","TR72",13,79,240,16
"4996","TR72",13,80,262,4
"4997","TR72",13,83,290,61
"4998","TR72",13,85,269,61
"4999","TR72",13,94,263,54
"5000","TR72",13,95,287,6
"5001","TR72",15,1,298,66
"5002","TR72",15,77,218,62
"5003","TR72",15,78,158,37
"5004","TR72",15,81,283,33
"5005","TR72",15,79,189,61
"5006","TR72",15,80,208,74
"5007","TR72",15,83,205,89
"5008","TR72",15,85,189,76
"5009","TR72",15,94,214,61
"5010","TR72",15,95,189,80
"5011","TR72",18,1,232,28
"5012","TR72",18,77,251,99
"5013","TR72",18,78,216,34
"5014","TR72",18,81,279,29
"5015","TR72",18,79,196,21
"5016","TR72",18,80,162,49
"5017","TR72",18,83,228,78
"5018","TR72",18,85,171,11
"5019","TR72",18,94,180,61
"5020","TR72",18,95,194,31
"5021","TR72",19,1,265,44
"5022","TR72",19,77,264,43
"5023","TR72",19,78,240,28
"5024","TR72",19,81,241,68
"5025","TR72",19,79,190,43
"5026","TR72",19,80,296,35
"5027","TR72",19,83,163,38
"5028","TR72",19,85,253,87
"5029","TR72",19,94,297,23
"5030","TR72",19,95,242,39
"5031","TR72",4,1,290,94
"5032","TR72",4,77,157,47
"5033","TR72",4,78,173,23
"5034","TR72",4,81,235,27
"5035","TR72",4,79,256,37
"5036","TR72",4,80,192,20
"5037","TR72",4,83,269,36
"5038","TR72",4,85,260,5
"5039","TR72",4,94,292,19
"5040","TR72",4,95,244,38
"5041","TR72",11,1,291,2
"5042","TR72",11,77,169,21
"5043","TR72",11,78,184,51
"5044","TR72",11,81,195,87
"5045","TR72",11,79,296,55
"5046","TR72",11,80,250,44
"5047","TR72",11,83,235,53
"5048","TR72",11,85,231,89
"5049","TR72",11,94,187,97
"5050","TR72",11,95,222,88
"5051","TR72",8,1,179,65
"5052","TR72",8,77,291,58
"5053","TR72",8,78,245,7
"5054","TR72",8,81,212,33
"5055","TR72",8,79,269,94
"5056","TR72",8,80,193,83
"5057","TR72",8,83,262,28
"5058","TR72",8,85,188,50
"5059","TR72",8,94,275,62
"5060","TR72",8,95,194,27
"5061","TR72",9,1,210,5
"5062","TR72",9,77,168,21
"5063","TR72",9,78,164,85
"5064","TR72",9,81,188,68
"5065","TR72",9,79,181,45
"5066","TR72",9,80,203,28
"5067","TR72",9,83,296,74
"5068","TR72",9,85,155,14
"5069","TR72",9,94,198,26
"5070","TR72",9,95,288,21
"5071","TR72",10,1,223,96
"5072","TR72",10,77,272,99
"5073","TR72",10,78,252,3
"5074","TR72",10,81,186,3
"5075","TR72",10,79,206,33
"5076","TR72",10,80,291,59
"5077","TR72",10,83,195,52
"5078","TR72",10,85,266,24
"5079","TR72",10,94,279,70
"5080","TR72",10,95,214,80
"5081","TR72",14,1,254,84
"5082","TR72",14,77,292,25
"5083","TR72",14,78,282,76
"5084","TR72",14,81,292,8
"5085","TR72",14,79,247,70
"5086","TR72",14,80,287,26
"5087","TR72",14,83,273,66
"5088","TR72",14,85,296,81
"5089","TR72",14,94,297,81
"5090","TR72",14,95,297,14
"5091","TR72",16,1,245,78
"5092","TR72",16,77,250,89
"5093","TR72",16,78,250,75
"5094","TR72",16,81,226,95
"5095","TR72",16,79,194,53
"5096","TR72",16,80,175,50
"5097","TR72",16,83,288,75
"5098","TR72",16,85,166,14
"5099","TR72",16,94,187,67
"5100","TR72",16,95,235,20
"5101","TR72",17,1,234,21
"5102","TR72",17,77,231,26
"5103","TR72",17,78,206,8
"5104","TR72",17,81,156,34
"5105","TR72",17,79,204,44
"5106","TR72",17,80,166,52
"5107","TR72",17,83,251,3
"5108","TR72",17,85,209,57
"5109","TR72",17,94,258,48
"5110","TR72",17,95,182,98
"5111","TR72",1,1,218,85
"5112","TR72",1,77,157,82
"5113","TR72",1,78,223,99
"5114","TR72",1,81,195,48
"5115","TR72",1,79,298,22
"5116","TR72",1,80,271,67
"5117","TR72",1,83,229,62
"5118","TR72",1,85,228,36
"5119","TR72",1,94,253,94
"5120","TR72",1,95,250,90
"5121","TR72",5,1,234,52
"5122","TR72",5,77,259,17
"5123","TR72",5,78,196,80
"5124","TR72",5,81,272,1
"5125","TR72",5,79,156,67
"5126","TR72",5,80,287,58
"5127","TR72",5,83,282,80
"5128","TR72",5,85,180,38
"5129","TR72",5,94,172,73
"5130","TR72",5,95,183,100
"5131","TR81",2,1,176,18
"5132","TR81",2,77,254,93
"5133","TR81",2,78,222,49
"5134","TR81",2,81,230,60
"5135","TR81",2,79,273,8
"5136","TR81",2,80,158,54
"5137","TR81",2,83,230,30
"5138","TR81",2,85,237,35
"5139","TR81",2,94,162,87
"5140","TR81",2,95,231,99
"5141","TR81",3,1,197,77
"5142","TR81",3,77,271,60
"5143","TR81",3,78,252,87
"5144","TR81",3,81,238,64
"5145","TR81",3,79,252,55
"5146","TR81",3,80,274,78
"5147","TR81",3,83,271,3
"5148","TR81",3,85,234,15
"5149","TR81",3,94,238,100
"5150","TR81",3,95,245,83
"5151","TR81",6,1,290,66
"5152","TR81",6,77,241,91
"5153","TR81",6,78,150,23
"5154","TR81",6,81,234,90
"5155","TR81",6,79,286,95
"5156","TR81",6,80,279,56
"5157","TR81",6,83,290,100
"5158","TR81",6,85,234,49
"5159","TR81",6,94,185,39
"5160","TR81",6,95,254,85
"5161","TR81",7,1,260,28
"5162","TR81",7,77,217,73
"5163","TR81",7,78,299,47
"5164","TR81",7,81,289,12
"5165","TR81",7,79,182,15
"5166","TR81",7,80,270,80
"5167","TR81",7,83,261,52
"5168","TR81",7,85,203,18
"5169","TR81",7,94,174,97
"5170","TR81",7,95,205,19
"5171","TR81",12,1,262,5
"5172","TR81",12,77,181,6
"5173","TR81",12,78,295,78
"5174","TR81",12,81,253,82
"5175","TR81",12,79,236,39
"5176","TR81",12,80,162,24
"5177","TR81",12,83,268,12
"5178","TR81",12,85,169,44
"5179","TR81",12,94,238,59
"5180","TR81",12,95,281,25
"5181","TR81",13,1,248,69
"5182","TR81",13,77,197,60
"5183","TR81",13,78,189,61
"5184","TR81",13,81,224,11
"5185","TR81",13,79,158,87
"5186","TR81",13,80,280,61
"5187","TR81",13,83,150,12
"5188","TR81",13,85,292,2
"5189","TR81",13,94,195,81
"5190","TR81",13,95,240,92
"5191","TR81",15,1,197,10
"5192","TR81",15,77,198,71
"5193","TR81",15,78,271,32
"5194","TR81",15,81,190,39
"5195","TR81",15,79,197,16
"5196","TR81",15,80,214,15
"5197","TR81",15,83,248,4
"5198","TR81",15,85,181,49
"5199","TR81",15,94,218,66
"5200","TR81",15,95,274,8
"5201","TR81",18,1,244,2
"5202","TR81",18,77,240,17
"5203","TR81",18,78,252,44
"5204","TR81",18,81,207,13
"5205","TR81",18,79,241,12
"5206","TR81",18,80,281,80
"5207","TR81",18,83,157,45
"5208","TR81",18,85,176,69
"5209","TR81",18,94,283,55
"5210","TR81",18,95,192,55
"5211","TR81",19,1,253,66
"5212","TR81",19,77,152,56
"5213","TR81",19,78,273,69
"5214","TR81",19,81,260,53
"5215","TR81",19,79,250,14
"5216","TR81",19,80,247,49
"5217","TR81",19,83,240,2
"5218","TR81",19,85,293,51
"5219","TR81",19,94,263,43
"5220","TR81",19,95,227,76
"5221","TR81",4,1,208,51
"5222","TR81",4,77,162,38
"5223","TR81",4,78,175,52
"5224","TR81",4,81,300,9
"5225","TR81",4,79,294,84
"5226","TR81",4,80,282,9
"5227","TR81",4,83,261,40
"5228","TR81",4,85,260,99
"5229","TR81",4,94,286,57
"5230","TR81",4,95,160,15
"5231","TR81",11,1,176,91
"5232","TR81",11,77,289,1
"5233","TR81",11,78,192,96
"5234","TR81",11,81,159,17
"5235","TR81",11,79,294,100
"5236","TR81",11,80,160,68
"5237","TR81",11,83,253,26
"5238","TR81",11,85,189,38
"5239","TR81",11,94,260,86
"5240","TR81",11,95,237,35
"5241","TR81",8,1,291,99
"5242","TR81",8,77,264,30
"5243","TR81",8,78,182,10
"5244","TR81",8,81,282,37
"5245","TR81",8,79,197,57
"5246","TR81",8,80,277,38
"5247","TR81",8,83,236,71
"5248","TR81",8,85,233,31
"5249","TR81",8,94,211,81
"5250","TR81",8,95,223,92
"5251","TR81",9,1,300,8
"5252","TR81",9,77,239,68
"5253","TR81",9,78,227,77
"5254","TR81",9,81,270,48
"5255","TR81",9,79,260,83
"5256","TR81",9,80,231,55
"5257","TR81",9,83,280,87
"5258","TR81",9,85,193,48
"5259","TR81",9,94,255,98
"5260","TR81",9,95,153,43
"5261","TR81",10,1,179,37
"5262","TR81",10,77,195,38
"5263","TR81",10,78,293,35
"5264","TR81",10,81,202,50
"5265","TR81",10,79,159,60
"5266","TR81",10,80,218,78
"5267","TR81",10,83,162,93
"5268","TR81",10,85,289,65
"5269","TR81",10,94,167,63
"5270","TR81",10,95,275,7
"5271","TR81",14,1,212,14
"5272","TR81",14,77,286,83
"5273","TR81",14,78,267,48
"5274","TR81",14,81,205,4
"5275","TR81",14,79,244,71
"5276","TR81",14,80,194,27
"5277","TR81",14,83,154,3
"5278","TR81",14,85,171,70
"5279","TR81",14,94,288,21
"5280","TR81",14,95,172,37
"5281","TR81",16,1,190,15
"5282","TR81",16,77,268,32
"5283","TR81",16,78,266,70
"5284","TR81",16,81,195,28
"5285","TR81",16,79,268,1
"5286","TR81",16,80,274,43
"5287","TR81",16,83,178,52
"5288","TR81",16,85,210,48
"5289","TR81",16,94,292,95
"5290","TR81",16,95,240,10
"5291","TR81",17,1,264,38
"5292","TR81",17,77,179,8
"5293","TR81",17,78,231,54
"5294","TR81",17,81,257,26
"5295","TR81",17,79,290,81
"5296","TR81",17,80,271,73
"5297","TR81",17,83,272,72
"5298","TR81",17,85,232,69
"5299","TR81",17,94,276,94
"5300","TR81",17,95,210,3
"5301","TR81",1,1,289,68
"5302","TR81",1,77,165,74
"5303","TR81",1,78,216,4
"5304","TR81",1,81,156,86
"5305","TR81",1,79,225,21
"5306","TR81",1,80,218,29
"5307","TR81",1,83,254,99
"5308","TR81",1,85,170,99
"5309","TR81",1,94,252,1
"5310","TR81",1,95,293,26
"5311","TR81",5,1,163,66
"5312","TR81",5,77,162,41
"5313","TR81",5,78,249,82
"5314","TR81",5,81,257,19
"5315","TR81",5,79,163,8
"5316","TR81",5,80,192,70
"5317","TR81",5,83,223,49
"5318","TR81",5,85,221,12
"5319","TR81",5,94,281,70
"5320","TR81",5,95,160,98
"5321","TR82",2,1,248,82
"5322","TR82",2,77,299,53
"5323","TR82",2,78,259,50
"5324","TR82",2,81,247,66
"5325","TR82",2,79,277,3
"5326","TR82",2,80,175,5
"5327","TR82",2,83,160,26
"5328","TR82",2,85,186,54
"5329","TR82",2,94,244,13
"5330","TR82",2,95,290,68
"5331","TR82",3,1,211,5
"5332","TR82",3,77,206,79
"5333","TR82",3,78,192,59
"5334","TR82",3,81,156,38
"5335","TR82",3,79,191,13
"5336","TR82",3,80,241,11
"5337","TR82",3,83,222,61
"5338","TR82",3,85,169,23
"5339","TR82",3,94,275,64
"5340","TR82",3,95,171,76
"5341","TR82",6,1,281,18
"5342","TR82",6,77,173,41
"5343","TR82",6,78,153,59
"5344","TR82",6,81,263,43
"5345","TR82",6,79,257,39
"5346","TR82",6,80,163,12
"5347","TR82",6,83,169,34
"5348","TR82",6,85,171,54
"5349","TR82",6,94,226,71
"5350","TR82",6,95,198,26
"5351","TR82",7,1,199,41
"5352","TR82",7,77,159,65
"5353","TR82",7,78,212,57
"5354","TR82",7,81,290,10
"5355","TR82",7,79,207,13
"5356","TR82",7,80,254,50
"5357","TR82",7,83,187,47
"5358","TR82",7,85,172,32
"5359","TR82",7,94,204,95
"5360","TR82",7,95,208,87
"5361","TR82",12,1,249,92
"5362","TR82",12,77,204,86
"5363","TR82",12,78,272,12
"5364","TR82",12,81,185,20
"5365","TR82",12,79,273,30
"5366","TR82",12,80,298,48
"5367","TR82",12,83,250,38
"5368","TR82",12,85,290,14
"5369","TR82",12,94,225,74
"5370","TR82",12,95,214,4
"5371","TR82",13,1,260,65
"5372","TR82",13,77,163,1
"5373","TR82",13,78,274,86
"5374","TR82",13,81,186,83
"5375","TR82",13,79,298,65
"5376","TR82",13,80,259,62
"5377","TR82",13,83,153,28
"5378","TR82",13,85,151,54
"5379","TR82",13,94,242,6
"5380","TR82",13,95,155,68
"5381","TR82",15,1,221,50
"5382","TR82",15,77,273,31
"5383","TR82",15,78,245,61
"5384","TR82",15,81,276,100
"5385","TR82",15,79,299,95
"5386","TR82",15,80,205,77
"5387","TR82",15,83,260,7
"5388","TR82",15,85,268,3
"5389","TR82",15,94,259,53
"5390","TR82",15,95,208,33
"5391","TR82",18,1,195,65
"5392","TR82",18,77,256,41
"5393","TR82",18,78,168,24
"5394","TR82",18,81,201,3
"5395","TR82",18,79,237,30
"5396","TR82",18,80,298,59
"5397","TR82",18,83,157,55
"5398","TR82",18,85,161,91
"5399","TR82",18,94,169,87
"5400","TR82",18,95,232,21
"5401","TR82",19,1,293,62
"5402","TR82",19,77,211,95
"5403","TR82",19,78,204,55
"5404","TR82",19,81,223,92
"5405","TR82",19,79,201,50
"5406","TR82",19,80,192,47
"5407","TR82",19,83,166,52
"5408","TR82",19,85,253,44
"5409","TR82",19,94,279,24
"5410","TR82",19,95,290,11
"5411","TR82",4,1,288,19
"5412","TR82",4,77,224,19
"5413","TR82",4,78,222,31
"5414","TR82",4,81,252,27
"5415","TR82",4,79,275,94
"5416","TR82",4,80,281,10
"5417","TR82",4,83,189,50
"5418","TR82",4,85,167,26
"5419","TR82",4,94,297,91
"5420","TR82",4,95,177,32
"5421","TR82",11,1,208,41
"5422","TR82",11,77,272,78
"5423","TR82",11,78,280,99
"5424","TR82",11,81,278,53
"5425","TR82",11,79,286,13
"5426","TR82",11,80,278,25
"5427","TR82",11,83,281,35
"5428","TR82",11,85,228,71
"5429","TR82",11,94,241,70
"5430","TR82",11,95,227,3
"5431","TR82",8,1,277,83
"5432","TR82",8,77,192,92
"5433","TR82",8,78,263,10
"5434","TR82",8,81,263,12
"5435","TR82",8,79,191,2
"5436","TR82",8,80,260,19
"5437","TR82",8,83,156,95
"5438","TR82",8,85,248,19
"5439","TR82",8,94,153,82
"5440","TR82",8,95,173,91
"5441","TR82",9,1,279,14
"5442","TR82",9,77,206,11
"5443","TR82",9,78,248,58
"5444","TR82",9,81,151,78
"5445","TR82",9,79,243,79
"5446","TR82",9,80,174,80
