"","regionCode","groupID","indicatorID","N","value"
"2118","TRA",13,53,277,67
"2119","TRA",13,68,211,12
"2120","TRA",13,97,159,65
"2121","TRA",13,98,157,51
"2122","TRA",13,99,175,77
"2123","TRA",13,100,156,9
"2124","TRA",13,101,152,32
"2125","TRA",15,7,155,59
"2126","TRA",15,8,290,77
"2127","TRA",15,9,240,59
"2128","TRA",15,44,172,38
"2129","TRA",15,45,179,42
"2130","TRA",15,53,199,7
"2131","TRA",15,68,232,64
"2132","TRA",15,97,216,65
"2133","TRA",15,98,189,89
"2134","TRA",15,99,173,89
"2135","TRA",15,100,254,1
"2136","TRA",15,101,207,56
"2137","TRA",18,7,156,86
"2138","TRA",18,8,201,35
"2139","TRA",18,9,269,4
"2140","TRA",18,44,219,65
"2141","TRA",18,45,194,83
"2142","TRA",18,53,257,35
"2143","TRA",18,68,182,16
"2144","TRA",18,97,226,12
"2145","TRA",18,98,181,41
"2146","TRA",18,99,178,78
"2147","TRA",18,100,299,73
"2148","TRA",18,101,194,98
"2149","TRA",19,7,285,13
"2150","TRA",19,8,171,71
"2151","TRA",19,9,228,27
"2152","TRA",19,44,206,60
"2153","TRA",19,45,300,89
"2154","TRA",19,53,174,96
"2155","TRA",19,68,215,20
"2156","TRA",19,97,288,68
"2157","TRA",19,98,294,18
"2158","TRA",19,99,204,5
"2159","TRA",19,100,205,35
"2160","TRA",19,101,291,25
"2161","TRA",4,7,289,62
"2162","TRA",4,8,152,44
"2163","TRA",4,9,160,72
"2164","TRA",4,44,295,33
"2165","TRA",4,45,238,5
"2166","TRA",4,53,256,15
"2167","TRA",4,68,265,71
"2168","TRA",4,97,261,98
"2169","TRA",4,98,179,5
"2170","TRA",4,99,255,77
"2171","TRA",4,100,215,49
"2172","TRA",4,101,290,31
"2173","TRA",11,7,189,65
"2174","TRA",11,8,238,91
"2175","TRA",11,9,228,10
"2176","TRA",11,44,236,96
"2177","TRA",11,45,193,99
"2178","TRA",11,53,209,10
"2179","TRA",11,68,237,66
"2180","TRA",11,97,273,29
"2181","TRA",11,98,179,80
"2182","TRA",11,99,277,74
"2183","TRA",11,100,171,4
"2184","TRA",11,101,151,34
"2185","TRA",8,7,182,92
"2186","TRA",8,8,153,81
"2187","TRA",8,9,165,92
"2188","TRA",8,44,224,71
"2189","TRA",8,45,269,50
"2190","TRA",8,53,162,83
"2191","TRA",8,68,279,16
"2192","TRA",8,97,257,16
"2193","TRA",8,98,224,29
"2194","TRA",8,99,197,68
"2195","TRA",8,100,236,39
"2196","TRA",8,101,248,13
"2197","TRA",9,7,272,78
"2198","TRA",9,8,190,89
"2199","TRA",9,9,203,51
"2200","TRA",9,44,278,23
"2201","TRA",9,45,160,79
"2202","TRA",9,53,269,70
"2203","TRA",9,68,298,91
"2204","TRA",9,97,223,82
"2205","TRA",9,98,277,59
"2206","TRA",9,99,281,73
"2207","TRA",9,100,157,10
"2208","TRA",9,101,213,48
"2209","TRA",10,7,227,12
"2210","TRA",10,8,174,11
"2211","TRA",10,9,237,55
"2212","TRA",10,44,270,98
"2213","TRA",10,45,161,12
"2214","TRA",10,53,288,35
"2215","TRA",10,68,247,53
"2216","TRA",10,97,213,66
"2217","TRA",10,98,159,97
"2218","TRA",10,99,226,7
"2219","TRA",10,100,266,50
"2220","TRA",10,101,238,83
"2221","TRA",14,7,286,52
"2222","TRA",14,8,249,47
"2223","TRA",14,9,280,33
"2224","TRA",14,44,245,78
"2225","TRA",14,45,162,37
"2226","TRA",14,53,262,31
"2227","TRA",14,68,227,55
"2228","TRA",14,97,210,1
"2229","TRA",14,98,187,57
"2230","TRA",14,99,226,73
"2231","TRA",14,100,227,75
"2232","TRA",14,101,190,13
"2233","TRA",16,7,182,3
"2234","TRA",16,8,203,97
"2235","TRA",16,9,290,51
"2236","TRA",16,44,174,12
"2237","TRA",16,45,232,92
"2238","TRA",16,53,232,62
"2239","TRA",16,68,184,45
"2240","TRA",16,97,226,56
"2241","TRA",16,98,290,93
"2242","TRA",16,99,219,61
"2243","TRA",16,100,163,51
"2244","TRA",16,101,273,65
"2245","TRA",17,7,191,69
"2246","TRA",17,8,230,25
"2247","TRA",17,9,173,91
"2248","TRA",17,44,245,54
"2249","TRA",17,45,253,79
"2250","TRA",17,53,172,76
"2251","TRA",17,68,240,60
"2252","TRA",17,97,159,40
"2253","TRA",17,98,296,7
"2254","TRA",17,99,249,67
"2255","TRA",17,100,270,8
"2256","TRA",17,101,186,59
"2257","TRA",1,7,163,38
"2258","TRA",1,8,269,47
"2259","TRA",1,9,267,61
"2260","TRA",1,44,174,59
"2261","TRA",1,45,169,13
"2262","TRA",1,53,158,85
"2263","TRA",1,68,277,64
"2264","TRA",1,97,190,59
"2265","TRA",1,98,186,64
"2266","TRA",1,99,300,45
"2267","TRA",1,100,296,13
"2268","TRA",1,101,292,85
"2269","TRA",5,7,237,98
"2270","TRA",5,8,165,51
"2271","TRA",5,9,195,69
"2272","TRA",5,44,287,7
"2273","TRA",5,45,258,83
"2274","TRA",5,53,195,19
"2275","TRA",5,68,216,36
"2276","TRA",5,97,220,89
"2277","TRA",5,98,258,84
"2278","TRA",5,99,276,50
"2279","TRA",5,100,190,5
"2280","TRA",5,101,241,95
"2281","TRB",2,7,195,28
"2282","TRB",2,8,227,75
"2283","TRB",2,9,209,4
"2284","TRB",2,44,294,57
"2285","TRB",2,45,216,23
"2286","TRB",2,53,283,36
"2287","TRB",2,68,203,86
"2288","TRB",2,97,293,87
"2289","TRB",2,98,269,87
"2290","TRB",2,99,154,60
"2291","TRB",2,100,196,28
"2292","TRB",2,101,232,10
"2293","TRB",3,7,264,67
"2294","TRB",3,8,166,38
"2295","TRB",3,9,177,57
"2296","TRB",3,44,239,54
"2297","TRB",3,45,222,38
"2298","TRB",3,53,167,36
"2299","TRB",3,68,163,33
"2300","TRB",3,97,171,7
"2301","TRB",3,98,157,90
"2302","TRB",3,99,300,95
"2303","TRB",3,100,157,49
"2304","TRB",3,101,201,66
"2305","TRB",6,7,223,4
"2306","TRB",6,8,270,57
"2307","TRB",6,9,201,40
"2308","TRB",6,44,187,81
"2309","TRB",6,45,268,96
"2310","TRB",6,53,178,81
"2311","TRB",6,68,271,97
"2312","TRB",6,97,198,82
"2313","TRB",6,98,283,29
"2314","TRB",6,99,290,21
"2315","TRB",6,100,169,80
"2316","TRB",6,101,172,90
"2317","TRB",7,7,239,40
"2318","TRB",7,8,259,9
"2319","TRB",7,9,206,37
"2320","TRB",7,44,156,35
"2321","TRB",7,45,176,47
"2322","TRB",7,53,214,60
"2323","TRB",7,68,202,97
"2324","TRB",7,97,217,85
"2325","TRB",7,98,230,49
"2326","TRB",7,99,175,100
"2327","TRB",7,100,186,89
"2328","TRB",7,101,244,66
"2329","TRB",12,7,162,56
"2330","TRB",12,8,168,15
"2331","TRB",12,9,251,23
"2332","TRB",12,44,258,56
"2333","TRB",12,45,249,67
"2334","TRB",12,53,283,7
"2335","TRB",12,68,185,100
"2336","TRB",12,97,283,69
"2337","TRB",12,98,299,64
"2338","TRB",12,99,243,86
"2339","TRB",12,100,243,41
"2340","TRB",12,101,187,88
"2341","TRB",13,7,219,77
"2342","TRB",13,8,261,2
"2343","TRB",13,9,178,85
"2344","TRB",13,44,296,3
"2345","TRB",13,45,183,84
"2346","TRB",13,53,245,26
"2347","TRB",13,68,160,58
"2348","TRB",13,97,230,86
"2349","TRB",13,98,220,25
"2350","TRB",13,99,272,47
"2351","TRB",13,100,272,74
"2352","TRB",13,101,291,67
"2353","TRB",15,7,167,74
"2354","TRB",15,8,300,69
"2355","TRB",15,9,251,63
"2356","TRB",15,44,225,17
"2357","TRB",15,45,196,17
"2358","TRB",15,53,228,55
"2359","TRB",15,68,282,96
"2360","TRB",15,97,160,2
"2361","TRB",15,98,287,81
"2362","TRB",15,99,243,48
"2363","TRB",15,100,180,57
"2364","TRB",15,101,233,97
"2365","TRB",18,7,163,60
"2366","TRB",18,8,273,27
"2367","TRB",18,9,210,2
"2368","TRB",18,44,275,22
"2369","TRB",18,45,210,89
"2370","TRB",18,53,163,71
"2371","TRB",18,68,184,63
"2372","TRB",18,97,283,30
"2373","TRB",18,98,293,72
"2374","TRB",18,99,213,57
"2375","TRB",18,100,265,92
"2376","TRB",18,101,163,61
"2377","TRB",19,7,241,78
"2378","TRB",19,8,242,66
"2379","TRB",19,9,290,37
"2380","TRB",19,44,208,12
"2381","TRB",19,45,276,15
"2382","TRB",19,53,183,34
"2383","TRB",19,68,180,53
"2384","TRB",19,97,172,19
"2385","TRB",19,98,201,95
"2386","TRB",19,99,292,67
"2387","TRB",19,100,234,33
"2388","TRB",19,101,232,63
"2389","TRB",4,7,185,89
"2390","TRB",4,8,152,28
"2391","TRB",4,9,215,29
"2392","TRB",4,44,151,94
"2393","TRB",4,45,158,75
"2394","TRB",4,53,248,17
"2395","TRB",4,68,199,12
"2396","TRB",4,97,202,19
"2397","TRB",4,98,166,26
"2398","TRB",4,99,215,86
"2399","TRB",4,100,265,57
"2400","TRB",4,101,272,70
"2401","TRB",11,7,199,62
"2402","TRB",11,8,266,76
"2403","TRB",11,9,262,75
"2404","TRB",11,44,264,56
"2405","TRB",11,45,176,54
"2406","TRB",11,53,214,61
"2407","TRB",11,68,275,83
"2408","TRB",11,97,279,5
"2409","TRB",11,98,193,68
"2410","TRB",11,99,252,17
"2411","TRB",11,100,281,85
"2412","TRB",11,101,207,27
"2413","TRB",8,7,296,19
"2414","TRB",8,8,204,41
"2415","TRB",8,9,197,69
"2416","TRB",8,44,161,76
"2417","TRB",8,45,212,77
"2418","TRB",8,53,161,50
"2419","TRB",8,68,178,10
"2420","TRB",8,97,228,100
"2421","TRB",8,98,261,83
"2422","TRB",8,99,286,92
"2423","TRB",8,100,215,10
"2424","TRB",8,101,197,74
"2425","TRB",9,7,236,98
"2426","TRB",9,8,272,80
"2427","TRB",9,9,246,56
"2428","TRB",9,44,194,62
"2429","TRB",9,45,165,52
"2430","TRB",9,53,212,29
"2431","TRB",9,68,177,41
"2432","TRB",9,97,245,73
"2433","TRB",9,98,282,44
"2434","TRB",9,99,239,7
"2435","TRB",9,100,189,15
"2436","TRB",9,101,206,73
"2437","TRB",10,7,300,89
"2438","TRB",10,8,232,70
"2439","TRB",10,9,283,34
"2440","TRB",10,44,280,63
"2441","TRB",10,45,202,74
"2442","TRB",10,53,162,72
"2443","TRB",10,68,286,54
"2444","TRB",10,97,210,30
"2445","TRB",10,98,237,31
"2446","TRB",10,99,251,98
"2447","TRB",10,100,273,61
"2448","TRB",10,101,257,11
"2449","TRB",14,7,155,44
"2450","TRB",14,8,150,95
"2451","TRB",14,9,168,13
"2452","TRB",14,44,285,76
"2453","TRB",14,45,252,93
"2454","TRB",14,53,242,44
"2455","TRB",14,68,298,91
"2456","TRB",14,97,295,62
"2457","TRB",14,98,172,19
"2458","TRB",14,99,188,79
"2459","TRB",14,100,243,12
"2460","TRB",14,101,290,98
"2461","TRB",16,7,249,100
"2462","TRB",16,8,193,78
"2463","TRB",16,9,151,19
"2464","TRB",16,44,192,61
"2465","TRB",16,45,169,36
"2466","TRB",16,53,267,41
"2467","TRB",16,68,247,42
"2468","TRB",16,97,215,6
"2469","TRB",16,98,260,18
"2470","TRB",16,99,268,96
"2471","TRB",16,100,257,48
"2472","TRB",16,101,294,85
"2473","TRB",17,7,257,27
"2474","TRB",17,8,295,24
"2475","TRB",17,9,208,16
"2476","TRB",17,44,243,10
"2477","TRB",17,45,264,1
"2478","TRB",17,53,218,95
"2479","TRB",17,68,253,11
"2480","TRB",17,97,181,67
"2481","TRB",17,98,216,4
"2482","TRB",17,99,215,71
"2483","TRB",17,100,298,27
"2484","TRB",17,101,282,66
"2485","TRB",1,7,263,46
"2486","TRB",1,8,235,16
"2487","TRB",1,9,221,76
"2488","TRB",1,44,255,69
"2489","TRB",1,45,235,28
"2490","TRB",1,53,270,82
"2491","TRB",1,68,209,25
"2492","TRB",1,97,197,92
"2493","TRB",1,98,169,5
"2494","TRB",1,99,212,85
"2495","TRB",1,100,219,22
"2496","TRB",1,101,196,51
"2497","TRB",5,7,251,9
"2498","TRB",5,8,266,43
"2499","TRB",5,9,152,14
"2500","TRB",5,44,252,47
"2501","TRB",5,45,162,51
"2502","TRB",5,53,264,68
"2503","TRB",5,68,227,31
"2504","TRB",5,97,284,32
"2505","TRB",5,98,225,57
"2506","TRB",5,99,205,95
"2507","TRB",5,100,196,72
"2508","TRB",5,101,262,80
"2509","TRC",2,7,204,41
"2510","TRC",2,8,252,100
"2511","TRC",2,9,275,24
"2512","TRC",2,44,159,98
"2513","TRC",2,45,180,30
"2514","TRC",2,53,265,96
"2515","TRC",2,68,152,50
"2516","TRC",2,97,245,72
"2517","TRC",2,98,189,69
"2518","TRC",2,99,281,25
"2519","TRC",2,100,195,85
"2520","TRC",2,101,183,83
"2521","TRC",3,7,282,12
"2522","TRC",3,8,288,64
"2523","TRC",3,9,222,60
"2524","TRC",3,44,288,98
"2525","TRC",3,45,289,66
"2526","TRC",3,53,263,11
"2527","TRC",3,68,160,16
"2528","TRC",3,97,177,11
"2529","TRC",3,98,231,68
"2530","TRC",3,99,186,47
"2531","TRC",3,100,153,43
"2532","TRC",3,101,183,72
"2533","TRC",6,7,205,41
"2534","TRC",6,8,275,78
"2535","TRC",6,9,182,71
"2536","TRC",6,44,269,3
"2537","TRC",6,45,169,24
"2538","TRC",6,53,299,35
"2539","TRC",6,68,155,48
"2540","TRC",6,97,293,13
"2541","TRC",6,98,170,57
"2542","TRC",6,99,226,72
"2543","TRC",6,100,209,43
"2544","TRC",6,101,291,46
"2545","TRC",7,7,267,35
"2546","TRC",7,8,222,80
"2547","TRC",7,9,210,44
"2548","TRC",7,44,180,23
"2549","TRC",7,45,275,26
"2550","TRC",7,53,295,52
"2551","TRC",7,68,195,50
"2552","TRC",7,97,186,91
"2553","TRC",7,98,264,2
"2554","TRC",7,99,240,26
"2555","TRC",7,100,271,27
"2556","TRC",7,101,193,4
"2557","TRC",12,7,154,82
"2558","TRC",12,8,253,64
"2559","TRC",12,9,223,99
"2560","TRC",12,44,288,32
"2561","TRC",12,45,205,36
"2562","TRC",12,53,297,50
"2563","TRC",12,68,215,96
"2564","TRC",12,97,261,50
"2565","TRC",12,98,235,32
"2566","TRC",12,99,246,22
"2567","TRC",12,100,269,29
"2568","TRC",12,101,239,10
"2569","TRC",13,7,192,17
"2570","TRC",13,8,158,20
"2571","TRC",13,9,234,94
"2572","TRC",13,44,299,24
"2573","TRC",13,45,174,77
"2574","TRC",13,53,227,75
"2575","TRC",13,68,206,19
"2576","TRC",13,97,266,75
"2577","TRC",13,98,198,69
"2578","TRC",13,99,165,80
"2579","TRC",13,100,233,69
"2580","TRC",13,101,262,36
"2581","TRC",15,7,158,48
"2582","TRC",15,8,200,23
"2583","TRC",15,9,167,88
"2584","TRC",15,44,181,81
"2585","TRC",15,45,224,42
"2586","TRC",15,53,181,86
"2587","TRC",15,68,284,79
"2588","TRC",15,97,289,5
"2589","TRC",15,98,158,70
"2590","TRC",15,99,208,83
"2591","TRC",15,100,196,58
"2592","TRC",15,101,225,24
"2593","TRC",18,7,151,34
"2594","TRC",18,8,212,32
"2595","TRC",18,9,272,94
"2596","TRC",18,44,295,66
"2597","TRC",18,45,299,100
"2598","TRC",18,53,239,20
"2599","TRC",18,68,170,55
"2600","TRC",18,97,293,72
"2601","TRC",18,98,245,56
"2602","TRC",18,99,180,93
"2603","TRC",18,100,299,57
"2604","TRC",18,101,167,45
"2605","TRC",19,7,211,62
"2606","TRC",19,8,299,98
"2607","TRC",19,9,244,86
"2608","TRC",19,44,167,66
"2609","TRC",19,45,279,52
"2610","TRC",19,53,281,25
"2611","TRC",19,68,176,50
"2612","TRC",19,97,285,36
"2613","TRC",19,98,198,48
"2614","TRC",19,99,168,83
"2615","TRC",19,100,199,38
"2616","TRC",19,101,211,82
"2617","TRC",4,7,283,63
"2618","TRC",4,8,249,5
"2619","TRC",4,9,156,54
"2620","TRC",4,44,191,28
"2621","TRC",4,45,297,80
"2622","TRC",4,53,197,3
"2623","TRC",4,68,157,4
"2624","TRC",4,97,172,5
"2625","TRC",4,98,188,59
"2626","TRC",4,99,249,4
"2627","TRC",4,100,158,29
"2628","TRC",4,101,218,60
"2629","TRC",11,7,158,34
"2630","TRC",11,8,194,90
"2631","TRC",11,9,210,76
"2632","TRC",11,44,193,3
"2633","TRC",11,45,150,64
"2634","TRC",11,53,297,53
"2635","TRC",11,68,205,55
"2636","TRC",11,97,273,10
"2637","TRC",11,98,151,62
"2638","TRC",11,99,183,70
"2639","TRC",11,100,186,88
"2640","TRC",11,101,164,80
"2641","TRC",8,7,184,81
"2642","TRC",8,8,261,82
"2643","TRC",8,9,248,94
"2644","TRC",8,44,177,42
"2645","TRC",8,45,283,92
"2646","TRC",8,53,294,70
"2647","TRC",8,68,230,56
"2648","TRC",8,97,170,54
"2649","TRC",8,98,213,63
"2650","TRC",8,99,169,76
"2651","TRC",8,100,285,5
"2652","TRC",8,101,230,13
"2653","TRC",9,7,243,15
"2654","TRC",9,8,187,31
"2655","TRC",9,9,219,7
"2656","TRC",9,44,261,21
"2657","TRC",9,45,172,3
"2658","TRC",9,53,283,11
"2659","TRC",9,68,196,85
"2660","TRC",9,97,267,78
"2661","TRC",9,98,281,25
"2662","TRC",9,99,192,7
"2663","TRC",9,100,251,3
"2664","TRC",9,101,194,100
"2665","TRC",10,7,268,80
"2666","TRC",10,8,192,13
"2667","TRC",10,9,286,7
"2668","TRC",10,44,186,99
"2669","TRC",10,45,287,87
"2670","TRC",10,53,225,92
"2671","TRC",10,68,238,54
"2672","TRC",10,97,284,6
"2673","TRC",10,98,288,21
"2674","TRC",10,99,212,17
"2675","TRC",10,100,244,75
"2676","TRC",10,101,285,25
"2677","TRC",14,7,213,12
"2678","TRC",14,8,242,17
"2679","TRC",14,9,281,61
"2680","TRC",14,44,243,46
"2681","TRC",14,45,225,1
"2682","TRC",14,53,292,66
"2683","TRC",14,68,201,9
"2684","TRC",14,97,212,26
"2685","TRC",14,98,285,40
"2686","TRC",14,99,298,36
"2687","TRC",14,100,224,59
"2688","TRC",14,101,211,73
"2689","TRC",16,7,206,19
"2690","TRC",16,8,168,70
"2691","TRC",16,9,295,71
"2692","TRC",16,44,157,45
"2693","TRC",16,45,271,69
"2694","TRC",16,53,172,31
"2695","TRC",16,68,286,20
"2696","TRC",16,97,286,61
"2697","TRC",16,98,221,29
"2698","TRC",16,99,158,60
"2699","TRC",16,100,199,75
"2700","TRC",16,101,212,14
"2701","TRC",17,7,288,82
"2702","TRC",17,8,253,8
"2703","TRC",17,9,300,11
"2704","TRC",17,44,229,60
"2705","TRC",17,45,163,22
"2706","TRC",17,53,299,46
"2707","TRC",17,68,206,45
"2708","TRC",17,97,295,90
"2709","TRC",17,98,259,45
"2710","TRC",17,99,210,91
"2711","TRC",17,100,191,43
"2712","TRC",17,101,247,64
"2713","TRC",1,7,211,95
"2714","TRC",1,8,245,70
"2715","TRC",1,9,289,19
"2716","TRC",1,44,265,25
"2717","TRC",1,45,184,48
"2718","TRC",1,53,268,19
"2719","TRC",1,68,152,6
"2720","TRC",1,97,266,7
"2721","TRC",1,98,233,42
"2722","TRC",1,99,253,81
"2723","TRC",1,100,239,14
"2724","TRC",1,101,153,34
"2725","TRC",5,7,159,18
"2726","TRC",5,8,208,43
"2727","TRC",5,9,235,20
"2728","TRC",5,44,202,67
"2729","TRC",5,45,239,91
"2730","TRC",5,53,150,75
"2731","TRC",5,68,249,37
"2732","TRC",5,97,294,14
"2733","TRC",5,98,164,79
"2734","TRC",5,99,245,94
"2735","TRC",5,100,227,37
"2736","TRC",5,101,291,62
"2737","TR10",2,7,220,63
"2738","TR10",2,8,291,57
"2739","TR10",2,9,182,9
"2740","TR10",2,44,170,100
"2741","TR10",2,45,296,52
"2742","TR10",2,53,295,83
"2743","TR10",2,68,276,55
"2744","TR10",2,97,212,99
"2745","TR10",2,98,247,95
"2746","TR10",2,99,205,42
"2747","TR10",2,100,214,53
"2748","TR10",2,101,228,83
"2749","TR10",3,7,198,96
"2750","TR10",3,8,170,44
"2751","TR10",3,9,269,10
"2752","TR10",3,44,251,89
"2753","TR10",3,45,170,12
"2754","TR10",3,53,188,96
"2755","TR10",3,68,213,79
"2756","TR10",3,97,217,68
"2757","TR10",3,98,281,33
"2758","TR10",3,99,186,16
"2759","TR10",3,100,189,91
"2760","TR10",3,101,210,50
"2761","TR10",6,7,208,92
"2762","TR10",6,8,196,57
"2763","TR10",6,9,150,40
"2764","TR10",6,44,156,100
"2765","TR10",6,45,154,66
"2766","TR10",6,53,244,21
"2767","TR10",6,68,277,75
"2768","TR10",6,97,154,41
"2769","TR10",6,98,175,51
"2770","TR10",6,99,240,64
"2771","TR10",6,100,279,27
"2772","TR10",6,101,260,50
"2773","TR10",7,7,229,9
"2774","TR10",7,8,158,3
"2775","TR10",7,9,222,89
"2776","TR10",7,44,173,16
"2777","TR10",7,45,273,45
"2778","TR10",7,53,295,70
"2779","TR10",7,68,193,12
"2780","TR10",7,97,290,43
"2781","TR10",7,98,197,65
"2782","TR10",7,99,292,14
"2783","TR10",7,100,257,43
"2784","TR10",7,101,264,95
"2785","TR10",12,7,276,83
"2786","TR10",12,8,250,23
"2787","TR10",12,9,294,86
"2788","TR10",12,44,245,75
"2789","TR10",12,45,209,95
"2790","TR10",12,53,288,84
"2791","TR10",12,68,205,75
"2792","TR10",12,97,205,49
"2793","TR10",12,98,234,76
"2794","TR10",12,99,246,80
"2795","TR10",12,100,260,84
"2796","TR10",12,101,273,96
"2797","TR10",13,7,195,78
"2798","TR10",13,8,172,11
"2799","TR10",13,9,152,10
"2800","TR10",13,44,183,20
"2801","TR10",13,45,246,67
"2802","TR10",13,53,277,27
"2803","TR10",13,68,193,62
"2804","TR10",13,97,269,41
"2805","TR10",13,98,174,90
"2806","TR10",13,99,212,21
"2807","TR10",13,100,202,92
"2808","TR10",13,101,240,36
"2809","TR10",15,7,158,46
"2810","TR10",15,8,207,47
"2811","TR10",15,9,206,62
"2812","TR10",15,44,296,5
"2813","TR10",15,45,276,2
"2814","TR10",15,53,232,68
"2815","TR10",15,68,268,9
"2816","TR10",15,97,300,77
"2817","TR10",15,98,222,17
"2818","TR10",15,99,225,10
"2819","TR10",15,100,173,33
"2820","TR10",15,101,173,51
"2821","TR10",18,7,284,70
"2822","TR10",18,8,196,4
"2823","TR10",18,9,255,51
"2824","TR10",18,44,256,71
"2825","TR10",18,45,232,56
"2826","TR10",18,53,249,52
"2827","TR10",18,68,209,96
"2828","TR10",18,97,238,31
"2829","TR10",18,98,150,82
"2830","TR10",18,99,286,17
"2831","TR10",18,100,246,99
"2832","TR10",18,101,212,68
"2833","TR10",19,7,259,95
"2834","TR10",19,8,194,82
"2835","TR10",19,9,165,21
"2836","TR10",19,44,280,69
"2837","TR10",19,45,298,15
"2838","TR10",19,53,180,18
"2839","TR10",19,68,234,79
"2840","TR10",19,97,259,50
"2841","TR10",19,98,216,68
"2842","TR10",19,99,282,67
"2843","TR10",19,100,199,1
"2844","TR10",19,101,186,17
"2845","TR10",4,7,176,87
"2846","TR10",4,8,176,57
"2847","TR10",4,9,290,51
"2848","TR10",4,44,224,62
"2849","TR10",4,45,197,94
"2850","TR10",4,53,267,33
"2851","TR10",4,68,217,87
"2852","TR10",4,97,297,28
"2853","TR10",4,98,227,63
"2854","TR10",4,99,279,61
"2855","TR10",4,100,297,93
"2856","TR10",4,101,224,14
"2857","TR10",11,7,260,75
"2858","TR10",11,8,207,96
"2859","TR10",11,9,159,61
"2860","TR10",11,44,281,5
"2861","TR10",11,45,169,61
"2862","TR10",11,53,192,86
"2863","TR10",11,68,160,52
"2864","TR10",11,97,267,73
"2865","TR10",11,98,183,48
"2866","TR10",11,99,160,94
"2867","TR10",11,100,279,69
"2868","TR10",11,101,244,51
"2869","TR10",8,7,184,23
"2870","TR10",8,8,267,73
"2871","TR10",8,9,174,64
"2872","TR10",8,44,213,7
"2873","TR10",8,45,177,92
"2874","TR10",8,53,194,61
"2875","TR10",8,68,169,97
"2876","TR10",8,97,165,78
"2877","TR10",8,98,207,98
"2878","TR10",8,99,163,96
"2879","TR10",8,100,250,1
"2880","TR10",8,101,214,28
"2881","TR10",9,7,152,61
"2882","TR10",9,8,253,11
"2883","TR10",9,9,196,92
"2884","TR10",9,44,259,41
"2885","TR10",9,45,260,18
"2886","TR10",9,53,217,14
"2887","TR10",9,68,291,16
"2888","TR10",9,97,154,15
"2889","TR10",9,98,289,63
"2890","TR10",9,99,280,5
"2891","TR10",9,100,224,26
"2892","TR10",9,101,208,72
"2893","TR10",10,7,299,70
"2894","TR10",10,8,199,19
"2895","TR10",10,9,211,24
"2896","TR10",10,44,266,22
"2897","TR10",10,45,211,75
"2898","TR10",10,53,183,63
"2899","TR10",10,68,175,15
"2900","TR10",10,97,211,34
"2901","TR10",10,98,278,32
"2902","TR10",10,99,164,25
"2903","TR10",10,100,206,9
"2904","TR10",10,101,175,9
"2905","TR10",14,7,261,50
"2906","TR10",14,8,177,91
"2907","TR10",14,9,164,75
"2908","TR10",14,44,209,53
"2909","TR10",14,45,202,93
"2910","TR10",14,53,252,52
"2911","TR10",14,68,180,19
"2912","TR10",14,97,282,66
"2913","TR10",14,98,155,87
"2914","TR10",14,99,206,10
"2915","TR10",14,100,243,29
"2916","TR10",14,101,213,77
"2917","TR10",16,7,161,7
"2918","TR10",16,8,260,61
"2919","TR10",16,9,288,14
"2920","TR10",16,44,174,14
"2921","TR10",16,45,216,81
"2922","TR10",16,53,193,28
"2923","TR10",16,68,154,60
"2924","TR10",16,97,156,7
"2925","TR10",16,98,258,11
"2926","TR10",16,99,203,87
"2927","TR10",16,100,248,19
"2928","TR10",16,101,226,80
"2929","TR10",17,7,222,74
"2930","TR10",17,8,284,33
"2931","TR10",17,9,161,82
"2932","TR10",17,44,188,54
"2933","TR10",17,45,154,55
"2934","TR10",17,53,244,89
"2935","TR10",17,68,243,34
"2936","TR10",17,97,180,40
"2937","TR10",17,98,228,37
"2938","TR10",17,99,169,92
"2939","TR10",17,100,248,66
"2940","TR10",17,101,244,95
"2941","TR10",1,7,172,9
"2942","TR10",1,8,252,9
"2943","TR10",1,9,150,21
"2944","TR10",1,44,263,54
"2945","TR10",1,45,253,20
"2946","TR10",1,53,246,24
"2947","TR10",1,68,240,6
"2948","TR10",1,97,191,83
"2949","TR10",1,98,279,11
"2950","TR10",1,99,191,17
"2951","TR10",1,100,183,41
"2952","TR10",1,101,285,25
"2953","TR10",5,7,263,57
"2954","TR10",5,8,259,25
"2955","TR10",5,9,246,80
"2956","TR10",5,44,253,93
"2957","TR10",5,45,211,42
"2958","TR10",5,53,191,4
"2959","TR10",5,68,231,50
"2960","TR10",5,97,167,39
"2961","TR10",5,98,170,44
"2962","TR10",5,99,284,10
"2963","TR10",5,100,187,31
"2964","TR10",5,101,211,16
"2965","TR21",2,7,271,43
"2966","TR21",2,8,191,58
"2967","TR21",2,9,255,95
"2968","TR21",2,44,232,3
"2969","TR21",2,45,181,45
"2970","TR21",2,53,182,39
"2971","TR21",2,68,218,66
"2972","TR21",2,97,173,54
"2973","TR21",2,98,248,72
"2974","TR21",2,99,291,5
"2975","TR21",2,100,296,93
"2976","TR21",2,101,170,64
"2977","TR21",3,7,257,43
"2978","TR21",3,8,220,4
"2979","TR21",3,9,260,30
"2980","TR21",3,44,163,27
"2981","TR21",3,45,160,96
"2982","TR21",3,53,286,73
"2983","TR21",3,68,185,21
"2984","TR21",3,97,261,11
"2985","TR21",3,98,157,40
"2986","TR21",3,99,290,88
"2987","TR21",3,100,275,36
"2988","TR21",3,101,273,63
"2989","TR21",6,7,292,63
"2990","TR21",6,8,170,46
