"","regionCode","groupID","indicatorID","N","value"
"2942","TR90",5,3,261,3
"2943","TR90",5,6,189,47
"2944","TR90",5,33,283,6
"2945","TR90",5,106,190,33
"2946","TRA1",2,2,227,43
"2947","TRA1",2,3,207,60
"2948","TRA1",2,6,254,32
"2949","TRA1",2,33,248,17
"2950","TRA1",2,106,156,89
"2951","TRA1",3,2,291,34
"2952","TRA1",3,3,234,34
"2953","TRA1",3,6,171,43
"2954","TRA1",3,33,174,34
"2955","TRA1",3,106,179,78
"2956","TRA1",6,2,236,23
"2957","TRA1",6,3,190,28
"2958","TRA1",6,6,182,83
"2959","TRA1",6,33,203,42
"2960","TRA1",6,106,209,17
"2961","TRA1",7,2,198,76
"2962","TRA1",7,3,280,63
"2963","TRA1",7,6,252,48
"2964","TRA1",7,33,250,29
"2965","TRA1",7,106,184,26
"2966","TRA1",12,2,258,29
"2967","TRA1",12,3,181,15
"2968","TRA1",12,6,155,60
"2969","TRA1",12,33,171,59
"2970","TRA1",12,106,270,61
"2971","TRA1",13,2,222,16
"2972","TRA1",13,3,211,70
"2973","TRA1",13,6,174,37
"2974","TRA1",13,33,201,58
"2975","TRA1",13,106,215,79
"2976","TRA1",15,2,243,66
"2977","TRA1",15,3,192,79
"2978","TRA1",15,6,176,80
"2979","TRA1",15,33,219,68
"2980","TRA1",15,106,160,69
"2981","TRA1",18,2,221,56
"2982","TRA1",18,3,295,48
"2983","TRA1",18,6,165,4
"2984","TRA1",18,33,265,3
"2985","TRA1",18,106,195,7
"2986","TRA1",19,2,226,53
"2987","TRA1",19,3,235,96
"2988","TRA1",19,6,291,63
"2989","TRA1",19,33,269,73
"2990","TRA1",19,106,216,37
"2991","TRA1",4,2,300,98
"2992","TRA1",4,3,156,53
"2993","TRA1",4,6,173,40
"2994","TRA1",4,33,193,81
"2995","TRA1",4,106,212,21
"2996","TRA1",11,2,171,69
"2997","TRA1",11,3,170,12
"2998","TRA1",11,6,198,69
"2999","TRA1",11,33,225,64
"3000","TRA1",11,106,206,26
"3001","TRA1",8,2,185,93
"3002","TRA1",8,3,294,60
"3003","TRA1",8,6,285,60
"3004","TRA1",8,33,270,74
"3005","TRA1",8,106,294,67
"3006","TRA1",9,2,231,63
"3007","TRA1",9,3,240,74
"3008","TRA1",9,6,263,92
"3009","TRA1",9,33,173,34
"3010","TRA1",9,106,235,74
"3011","TRA1",10,2,228,28
"3012","TRA1",10,3,263,81
"3013","TRA1",10,6,282,82
"3014","TRA1",10,33,252,40
"3015","TRA1",10,106,218,20
"3016","TRA1",14,2,288,39
"3017","TRA1",14,3,270,54
"3018","TRA1",14,6,157,49
"3019","TRA1",14,33,194,38
"3020","TRA1",14,106,203,83
"3021","TRA1",16,2,214,34
"3022","TRA1",16,3,175,12
"3023","TRA1",16,6,158,65
"3024","TRA1",16,33,190,98
"3025","TRA1",16,106,257,70
"3026","TRA1",17,2,219,55
"3027","TRA1",17,3,233,83
"3028","TRA1",17,6,204,1
"3029","TRA1",17,33,221,30
"3030","TRA1",17,106,158,39
"3031","TRA1",1,2,249,82
"3032","TRA1",1,3,247,86
"3033","TRA1",1,6,281,7
"3034","TRA1",1,33,252,30
"3035","TRA1",1,106,176,86
"3036","TRA1",5,2,241,73
"3037","TRA1",5,3,249,93
"3038","TRA1",5,6,213,94
"3039","TRA1",5,33,298,51
"3040","TRA1",5,106,267,61
"3041","TRA2",2,2,231,61
"3042","TRA2",2,3,219,91
"3043","TRA2",2,6,154,45
"3044","TRA2",2,33,262,7
"3045","TRA2",2,106,282,3
"3046","TRA2",3,2,239,4
"3047","TRA2",3,3,192,15
"3048","TRA2",3,6,265,15
"3049","TRA2",3,33,199,56
"3050","TRA2",3,106,193,39
"3051","TRA2",6,2,154,52
"3052","TRA2",6,3,158,61
"3053","TRA2",6,6,228,78
"3054","TRA2",6,33,259,38
"3055","TRA2",6,106,291,74
"3056","TRA2",7,2,243,70
"3057","TRA2",7,3,265,71
"3058","TRA2",7,6,219,2
"3059","TRA2",7,33,253,34
"3060","TRA2",7,106,255,75
"3061","TRA2",12,2,239,41
"3062","TRA2",12,3,239,20
"3063","TRA2",12,6,171,17
"3064","TRA2",12,33,201,70
"3065","TRA2",12,106,194,90
"3066","TRA2",13,2,297,37
"3067","TRA2",13,3,226,74
"3068","TRA2",13,6,156,79
"3069","TRA2",13,33,184,57
"3070","TRA2",13,106,257,4
"3071","TRA2",15,2,211,6
"3072","TRA2",15,3,224,55
"3073","TRA2",15,6,209,25
"3074","TRA2",15,33,199,55
"3075","TRA2",15,106,153,87
"3076","TRA2",18,2,172,91
"3077","TRA2",18,3,184,97
"3078","TRA2",18,6,184,62
"3079","TRA2",18,33,241,43
"3080","TRA2",18,106,194,23
"3081","TRA2",19,2,181,80
"3082","TRA2",19,3,154,33
"3083","TRA2",19,6,224,92
"3084","TRA2",19,33,256,29
"3085","TRA2",19,106,300,59
"3086","TRA2",4,2,290,35
"3087","TRA2",4,3,238,100
"3088","TRA2",4,6,197,52
"3089","TRA2",4,33,161,100
"3090","TRA2",4,106,241,36
"3091","TRA2",11,2,289,21
"3092","TRA2",11,3,272,90
"3093","TRA2",11,6,271,14
"3094","TRA2",11,33,286,74
"3095","TRA2",11,106,223,10
"3096","TRA2",8,2,300,88
"3097","TRA2",8,3,250,18
"3098","TRA2",8,6,284,77
"3099","TRA2",8,33,277,58
"3100","TRA2",8,106,202,21
"3101","TRA2",9,2,161,15
"3102","TRA2",9,3,178,37
"3103","TRA2",9,6,155,50
"3104","TRA2",9,33,256,8
"3105","TRA2",9,106,224,14
"3106","TRA2",10,2,198,54
"3107","TRA2",10,3,178,87
"3108","TRA2",10,6,198,59
"3109","TRA2",10,33,242,91
"3110","TRA2",10,106,242,89
"3111","TRA2",14,2,265,52
"3112","TRA2",14,3,197,78
"3113","TRA2",14,6,188,18
"3114","TRA2",14,33,199,95
"3115","TRA2",14,106,180,81
"3116","TRA2",16,2,283,93
"3117","TRA2",16,3,153,81
"3118","TRA2",16,6,192,84
"3119","TRA2",16,33,230,67
"3120","TRA2",16,106,224,48
"3121","TRA2",17,2,171,34
"3122","TRA2",17,3,238,8
"3123","TRA2",17,6,263,24
"3124","TRA2",17,33,202,38
"3125","TRA2",17,106,171,1
"3126","TRA2",1,2,285,54
"3127","TRA2",1,3,227,3
"3128","TRA2",1,6,153,33
"3129","TRA2",1,33,230,49
"3130","TRA2",1,106,188,59
"3131","TRA2",5,2,267,75
"3132","TRA2",5,3,285,38
"3133","TRA2",5,6,291,74
"3134","TRA2",5,33,184,82
"3135","TRA2",5,106,192,76
"3136","TRB1",2,2,260,56
"3137","TRB1",2,3,232,15
"3138","TRB1",2,6,192,77
"3139","TRB1",2,33,255,79
"3140","TRB1",2,106,198,60
"3141","TRB1",3,2,188,18
"3142","TRB1",3,3,274,88
"3143","TRB1",3,6,229,25
"3144","TRB1",3,33,221,43
"3145","TRB1",3,106,156,23
"3146","TRB1",6,2,291,100
"3147","TRB1",6,3,219,37
"3148","TRB1",6,6,250,20
"3149","TRB1",6,33,231,77
"3150","TRB1",6,106,292,5
"3151","TRB1",7,2,153,13
"3152","TRB1",7,3,296,41
"3153","TRB1",7,6,291,74
"3154","TRB1",7,33,210,49
"3155","TRB1",7,106,180,51
"3156","TRB1",12,2,206,77
"3157","TRB1",12,3,157,26
"3158","TRB1",12,6,267,9
"3159","TRB1",12,33,271,92
"3160","TRB1",12,106,225,8
"3161","TRB1",13,2,202,93
"3162","TRB1",13,3,276,99
"3163","TRB1",13,6,271,14
"3164","TRB1",13,33,299,71
"3165","TRB1",13,106,232,85
"3166","TRB1",15,2,300,83
"3167","TRB1",15,3,180,70
"3168","TRB1",15,6,227,100
"3169","TRB1",15,33,197,27
"3170","TRB1",15,106,258,29
"3171","TRB1",18,2,286,70
"3172","TRB1",18,3,239,48
"3173","TRB1",18,6,289,75
"3174","TRB1",18,33,230,70
"3175","TRB1",18,106,223,95
"3176","TRB1",19,2,200,4
"3177","TRB1",19,3,244,65
"3178","TRB1",19,6,291,48
"3179","TRB1",19,33,300,47
"3180","TRB1",19,106,204,2
"3181","TRB1",4,2,299,63
"3182","TRB1",4,3,285,63
"3183","TRB1",4,6,296,27
"3184","TRB1",4,33,170,67
"3185","TRB1",4,106,233,4
"3186","TRB1",11,2,205,5
"3187","TRB1",11,3,266,17
"3188","TRB1",11,6,237,41
"3189","TRB1",11,33,187,77
"3190","TRB1",11,106,291,6
"3191","TRB1",8,2,213,60
"3192","TRB1",8,3,273,25
"3193","TRB1",8,6,172,68
"3194","TRB1",8,33,213,44
"3195","TRB1",8,106,257,63
"3196","TRB1",9,2,161,82
"3197","TRB1",9,3,179,46
"3198","TRB1",9,6,273,16
"3199","TRB1",9,33,233,50
"3200","TRB1",9,106,211,16
"3201","TRB1",10,2,233,63
"3202","TRB1",10,3,268,94
"3203","TRB1",10,6,271,85
"3204","TRB1",10,33,240,71
"3205","TRB1",10,106,298,89
"3206","TRB1",14,2,152,63
"3207","TRB1",14,3,222,90
"3208","TRB1",14,6,276,15
"3209","TRB1",14,33,169,81
"3210","TRB1",14,106,160,66
"3211","TRB1",16,2,215,35
"3212","TRB1",16,3,273,70
"3213","TRB1",16,6,194,25
"3214","TRB1",16,33,297,72
"3215","TRB1",16,106,193,59
"3216","TRB1",17,2,262,18
"3217","TRB1",17,3,184,75
"3218","TRB1",17,6,188,71
"3219","TRB1",17,33,165,66
"3220","TRB1",17,106,216,49
"3221","TRB1",1,2,213,30
"3222","TRB1",1,3,245,77
"3223","TRB1",1,6,154,86
"3224","TRB1",1,33,282,81
"3225","TRB1",1,106,223,71
"3226","TRB1",5,2,219,20
"3227","TRB1",5,3,294,73
"3228","TRB1",5,6,151,74
"3229","TRB1",5,33,298,53
"3230","TRB1",5,106,267,73
"3231","TRB2",2,2,178,49
"3232","TRB2",2,3,222,78
"3233","TRB2",2,6,236,34
"3234","TRB2",2,33,212,36
"3235","TRB2",2,106,206,31
"3236","TRB2",3,2,300,38
"3237","TRB2",3,3,257,40
"3238","TRB2",3,6,286,22
"3239","TRB2",3,33,279,46
"3240","TRB2",3,106,192,76
"3241","TRB2",6,2,290,53
"3242","TRB2",6,3,235,38
"3243","TRB2",6,6,287,45
"3244","TRB2",6,33,173,69
"3245","TRB2",6,106,176,93
"3246","TRB2",7,2,294,9
"3247","TRB2",7,3,189,29
"3248","TRB2",7,6,158,90
"3249","TRB2",7,33,264,25
"3250","TRB2",7,106,150,40
"3251","TRB2",12,2,255,87
"3252","TRB2",12,3,262,93
"3253","TRB2",12,6,244,57
"3254","TRB2",12,33,287,90
"3255","TRB2",12,106,234,99
"3256","TRB2",13,2,154,7
"3257","TRB2",13,3,287,94
"3258","TRB2",13,6,250,46
"3259","TRB2",13,33,284,33
"3260","TRB2",13,106,179,63
"3261","TRB2",15,2,163,71
"3262","TRB2",15,3,296,76
"3263","TRB2",15,6,253,82
"3264","TRB2",15,33,278,48
"3265","TRB2",15,106,292,90
"3266","TRB2",18,2,228,38
"3267","TRB2",18,3,156,32
"3268","TRB2",18,6,240,92
"3269","TRB2",18,33,273,92
"3270","TRB2",18,106,184,62
"3271","TRB2",19,2,161,61
"3272","TRB2",19,3,249,26
"3273","TRB2",19,6,287,43
"3274","TRB2",19,33,224,28
"3275","TRB2",19,106,155,9
"3276","TRB2",4,2,290,12
"3277","TRB2",4,3,258,10
"3278","TRB2",4,6,184,32
"3279","TRB2",4,33,278,94
"3280","TRB2",4,106,235,39
"3281","TRB2",11,2,230,28
"3282","TRB2",11,3,243,12
"3283","TRB2",11,6,208,95
"3284","TRB2",11,33,274,72
"3285","TRB2",11,106,267,92
"3286","TRB2",8,2,298,27
"3287","TRB2",8,3,193,80
"3288","TRB2",8,6,171,3
"3289","TRB2",8,33,290,9
"3290","TRB2",8,106,279,91
"3291","TRB2",9,2,230,40
"3292","TRB2",9,3,229,34
"3293","TRB2",9,6,271,61
"3294","TRB2",9,33,232,80
"3295","TRB2",9,106,190,80
"3296","TRB2",10,2,237,91
"3297","TRB2",10,3,299,58
"3298","TRB2",10,6,223,34
"3299","TRB2",10,33,240,30
"3300","TRB2",10,106,160,19
"3301","TRB2",14,2,278,71
"3302","TRB2",14,3,214,17
"3303","TRB2",14,6,274,100
"3304","TRB2",14,33,261,1
"3305","TRB2",14,106,183,64
"3306","TRB2",16,2,292,81
"3307","TRB2",16,3,157,71
"3308","TRB2",16,6,197,31
"3309","TRB2",16,33,156,86
"3310","TRB2",16,106,205,2
"3311","TRB2",17,2,278,20
"3312","TRB2",17,3,221,88
"3313","TRB2",17,6,215,35
"3314","TRB2",17,33,203,54
"3315","TRB2",17,106,183,9
"3316","TRB2",1,2,287,47
"3317","TRB2",1,3,226,91
"3318","TRB2",1,6,220,28
"3319","TRB2",1,33,253,68
"3320","TRB2",1,106,228,8
"3321","TRB2",5,2,197,78
"3322","TRB2",5,3,236,43
"3323","TRB2",5,6,182,20
"3324","TRB2",5,33,221,57
"3325","TRB2",5,106,258,86
"3326","TRC1",2,2,177,19
"3327","TRC1",2,3,205,66
"3328","TRC1",2,6,208,88
"3329","TRC1",2,33,256,2
"3330","TRC1",2,106,229,30
"3331","TRC1",3,2,164,2
"3332","TRC1",3,3,183,35
"3333","TRC1",3,6,179,95
"3334","TRC1",3,33,179,87
"3335","TRC1",3,106,227,58
"3336","TRC1",6,2,237,44
"3337","TRC1",6,3,238,18
"3338","TRC1",6,6,241,100
"3339","TRC1",6,33,198,100
"3340","TRC1",6,106,184,99
"3341","TRC1",7,2,162,47
"3342","TRC1",7,3,192,32
"3343","TRC1",7,6,265,80
"3344","TRC1",7,33,283,43
"3345","TRC1",7,106,154,96
"3346","TRC1",12,2,270,81
"3347","TRC1",12,3,277,92
"3348","TRC1",12,6,276,82
"3349","TRC1",12,33,161,41
"3350","TRC1",12,106,207,83
"3351","TRC1",13,2,183,7
"3352","TRC1",13,3,157,80
"3353","TRC1",13,6,280,28
"3354","TRC1",13,33,283,31
"3355","TRC1",13,106,294,10
"3356","TRC1",15,2,208,96
"3357","TRC1",15,3,278,80
"3358","TRC1",15,6,272,35
"3359","TRC1",15,33,257,74
"3360","TRC1",15,106,182,59
"3361","TRC1",18,2,262,12
"3362","TRC1",18,3,203,73
"3363","TRC1",18,6,288,89
"3364","TRC1",18,33,210,32
"3365","TRC1",18,106,180,76
"3366","TRC1",19,2,200,41
"3367","TRC1",19,3,196,39
"3368","TRC1",19,6,278,67
"3369","TRC1",19,33,234,24
"3370","TRC1",19,106,163,12
"3371","TRC1",4,2,240,71
"3372","TRC1",4,3,165,24
"3373","TRC1",4,6,270,46
"3374","TRC1",4,33,208,95
"3375","TRC1",4,106,220,92
"3376","TRC1",11,2,236,78
"3377","TRC1",11,3,239,55
"3378","TRC1",11,6,239,2
"3379","TRC1",11,33,231,69
"3380","TRC1",11,106,220,100
"3381","TRC1",8,2,277,65
"3382","TRC1",8,3,169,25
"3383","TRC1",8,6,261,42
"3384","TRC1",8,33,282,37
"3385","TRC1",8,106,156,79
"3386","TRC1",9,2,232,23
"3387","TRC1",9,3,230,87
"3388","TRC1",9,6,255,21
"3389","TRC1",9,33,155,77
"3390","TRC1",9,106,157,91
"3391","TRC1",10,2,231,75
"3392","TRC1",10,3,261,58
"3393","TRC1",10,6,238,2
"3394","TRC1",10,33,166,73
"3395","TRC1",10,106,194,33
"3396","TRC1",14,2,294,43
"3397","TRC1",14,3,181,1
"3398","TRC1",14,6,291,70
"3399","TRC1",14,33,234,76
"3400","TRC1",14,106,164,15
"3401","TRC1",16,2,221,38
"3402","TRC1",16,3,243,11
"3403","TRC1",16,6,264,28
"3404","TRC1",16,33,179,35
"3405","TRC1",16,106,178,34
"3406","TRC1",17,2,267,86
"3407","TRC1",17,3,227,16
"3408","TRC1",17,6,300,93
"3409","TRC1",17,33,182,1
"3410","TRC1",17,106,284,86
"3411","TRC1",1,2,219,49
"3412","TRC1",1,3,244,66
"3413","TRC1",1,6,273,87
"3414","TRC1",1,33,220,98
"3415","TRC1",1,106,221,34
"3416","TRC1",5,2,195,40
"3417","TRC1",5,3,152,15
"3418","TRC1",5,6,195,37
"3419","TRC1",5,33,172,100
"3420","TRC1",5,106,247,1
"3421","TRC2",2,2,276,95
"3422","TRC2",2,3,167,84
"3423","TRC2",2,6,262,9
"3424","TRC2",2,33,158,84
"3425","TRC2",2,106,158,37
"3426","TRC2",3,2,197,17
"3427","TRC2",3,3,227,73
"3428","TRC2",3,6,228,75
"3429","TRC2",3,33,222,67
"3430","TRC2",3,106,196,58
"3431","TRC2",6,2,153,33
"3432","TRC2",6,3,274,16
"3433","TRC2",6,6,238,86
"3434","TRC2",6,33,211,15
"3435","TRC2",6,106,292,34
"3436","TRC2",7,2,167,10
"3437","TRC2",7,3,292,22
"3438","TRC2",7,6,180,16
"3439","TRC2",7,33,161,24
"3440","TRC2",7,106,200,59
"3441","TRC2",12,2,174,47
"3442","TRC2",12,3,277,30
"3443","TRC2",12,6,220,9
"3444","TRC2",12,33,289,9
"3445","TRC2",12,106,206,79
"3446","TRC2",13,2,271,87
"3447","TRC2",13,3,174,18
"3448","TRC2",13,6,278,92
"3449","TRC2",13,33,253,69
"3450","TRC2",13,106,187,69
"3451","TRC2",15,2,289,10
"3452","TRC2",15,3,152,82
"3453","TRC2",15,6,227,93
"3454","TRC2",15,33,173,11
"3455","TRC2",15,106,150,57
"3456","TRC2",18,2,245,91
"3457","TRC2",18,3,176,66
"3458","TRC2",18,6,242,63
"3459","TRC2",18,33,247,45
"3460","TRC2",18,106,153,75
"3461","TRC2",19,2,187,1
"3462","TRC2",19,3,296,90
"3463","TRC2",19,6,156,67
"3464","TRC2",19,33,261,32
"3465","TRC2",19,106,219,54
"3466","TRC2",4,2,270,77
"3467","TRC2",4,3,287,56
"3468","TRC2",4,6,296,42
"3469","TRC2",4,33,277,36
"3470","TRC2",4,106,170,91
"3471","TRC2",11,2,195,60
"3472","TRC2",11,3,215,90
"3473","TRC2",11,6,194,56
"3474","TRC2",11,33,210,50
"3475","TRC2",11,106,175,31
"3476","TRC2",8,2,269,40
"3477","TRC2",8,3,288,21
"3478","TRC2",8,6,158,88
"3479","TRC2",8,33,243,95
"3480","TRC2",8,106,197,93
"3481","TRC2",9,2,260,76
"3482","TRC2",9,3,268,95
"3483","TRC2",9,6,275,69
"3484","TRC2",9,33,265,27
"3485","TRC2",9,106,257,22
"3486","TRC2",10,2,299,1
"3487","TRC2",10,3,285,70
"3488","TRC2",10,6,241,58
"3489","TRC2",10,33,167,96
"3490","TRC2",10,106,210,59
"3491","TRC2",14,2,203,92
"3492","TRC2",14,3,275,16
"3493","TRC2",14,6,154,94
"3494","TRC2",14,33,168,68
"3495","TRC2",14,106,185,90
"3496","TRC2",16,2,300,18
"3497","TRC2",16,3,286,63
"3498","TRC2",16,6,240,1
"3499","TRC2",16,33,284,51
"3500","TRC2",16,106,210,91
"3501","TRC2",17,2,202,3
"3502","TRC2",17,3,152,44
"3503","TRC2",17,6,177,99
"3504","TRC2",17,33,186,48
"3505","TRC2",17,106,292,54
"3506","TRC2",1,2,190,25
"3507","TRC2",1,3,196,86
"3508","TRC2",1,6,251,35
"3509","TRC2",1,33,202,35
"3510","TRC2",1,106,192,98
"3511","TRC2",5,2,154,10
"3512","TRC2",5,3,153,32
"3513","TRC2",5,6,271,9
"3514","TRC2",5,33,203,40
"3515","TRC2",5,106,197,31
"3516","TRC3",2,2,197,28
"3517","TRC3",2,3,285,26
"3518","TRC3",2,6,226,100
"3519","TRC3",2,33,210,94
"3520","TRC3",2,106,230,35
"3521","TRC3",3,2,179,100
"3522","TRC3",3,3,278,59
"3523","TRC3",3,6,264,59
"3524","TRC3",3,33,290,33
"3525","TRC3",3,106,287,93
"3526","TRC3",6,2,169,64
"3527","TRC3",6,3,236,78
"3528","TRC3",6,6,291,78
"3529","TRC3",6,33,272,34
"3530","TRC3",6,106,188,6
"3531","TRC3",7,2,213,3
"3532","TRC3",7,3,282,91
"3533","TRC3",7,6,151,57
"3534","TRC3",7,33,260,89
"3535","TRC3",7,106,245,92
"3536","TRC3",12,2,214,15
"3537","TRC3",12,3,292,39
"3538","TRC3",12,6,240,28
"3539","TRC3",12,33,263,87
"3540","TRC3",12,106,203,98
"3541","TRC3",13,2,238,14
"3542","TRC3",13,3,228,35
"3543","TRC3",13,6,281,72
"3544","TRC3",13,33,163,21
"3545","TRC3",13,106,184,25
"3546","TRC3",15,2,154,76
"3547","TRC3",15,3,249,29
"3548","TRC3",15,6,243,9
"3549","TRC3",15,33,191,85
"3550","TRC3",15,106,250,3
"3551","TRC3",18,2,265,99
"3552","TRC3",18,3,187,65
"3553","TRC3",18,6,158,61
"3554","TRC3",18,33,184,52
"3555","TRC3",18,106,246,70
"3556","TRC3",19,2,184,75
"3557","TRC3",19,3,184,64
"3558","TRC3",19,6,185,89
"3559","TRC3",19,33,191,55
"3560","TRC3",19,106,271,10
"3561","TRC3",4,2,189,24
"3562","TRC3",4,3,179,72
"3563","TRC3",4,6,166,71
"3564","TRC3",4,33,289,64
"3565","TRC3",4,106,280,9
"3566","TRC3",11,2,174,14
"3567","TRC3",11,3,179,53
"3568","TRC3",11,6,172,48
"3569","TRC3",11,33,174,1
"3570","TRC3",11,106,256,96
"3571","TRC3",8,2,258,6
"3572","TRC3",8,3,227,56
"3573","TRC3",8,6,210,84
"3574","TRC3",8,33,172,54
"3575","TRC3",8,106,263,66
"3576","TRC3",9,2,278,36
"3577","TRC3",9,3,251,44
"3578","TRC3",9,6,185,50
"3579","TRC3",9,33,221,11
"3580","TRC3",9,106,272,10
"3581","TRC3",10,2,270,45
"3582","TRC3",10,3,258,83
"3583","TRC3",10,6,220,68
"3584","TRC3",10,33,165,90
"3585","TRC3",10,106,170,27
"3586","TRC3",14,2,214,60
"3587","TRC3",14,3,189,32
"3588","TRC3",14,6,244,96
"3589","TRC3",14,33,300,20
"3590","TRC3",14,106,268,36
"3591","TRC3",16,2,240,57
"3592","TRC3",16,3,185,42
"3593","TRC3",16,6,208,6
"3594","TRC3",16,33,219,7
"3595","TRC3",16,106,282,31
"3596","TRC3",17,2,223,68
"3597","TRC3",17,3,242,78
"3598","TRC3",17,6,189,20
"3599","TRC3",17,33,244,13
"3600","TRC3",17,106,159,48
"3601","TRC3",1,2,277,7
"3602","TRC3",1,3,277,76
"3603","TRC3",1,6,299,27
"3604","TRC3",1,33,221,51
"3605","TRC3",1,106,174,37
"3606","TRC3",5,2,220,14
"3607","TRC3",5,3,284,46
"3608","TRC3",5,6,185,14
"3609","TRC3",5,33,170,95
"3610","TRC3",5,106,277,41
"3611","TR100",2,2,33,57
"3612","TR100",2,3,135,24
"3613","TR100",2,6,98,31
"3614","TR100",2,33,142,94
"3615","TR100",2,106,82,67
"3616","TR100",3,2,61,22
"3617","TR100",3,3,146,56
"3618","TR100",3,6,54,54
"3619","TR100",3,33,146,52
"3620","TR100",3,106,23,25
"3621","TR100",6,2,142,33
"3622","TR100",6,3,117,73
"3623","TR100",6,6,60,99
"3624","TR100",6,33,145,84
"3625","TR100",6,106,25,97
"3626","TR100",7,2,92,25
"3627","TR100",7,3,113,86
"3628","TR100",7,6,139,21
"3629","TR100",7,33,38,28
"3630","TR100",7,106,147,34
"3631","TR100",12,2,109,12
"3632","TR100",12,3,84,100
"3633","TR100",12,6,123,97
"3634","TR100",12,33,119,31
"3635","TR100",12,106,38,97
"3636","TR100",13,2,67,12
"3637","TR100",13,3,120,79
"3638","TR100",13,6,65,7
"3639","TR100",13,33,131,99
"3640","TR100",13,106,51,95
"3641","TR100",15,2,102,81
"3642","TR100",15,3,140,6
"3643","TR100",15,6,61,86
"3644","TR100",15,33,88,62
"3645","TR100",15,106,59,6
"3646","TR100",18,2,79,51
"3647","TR100",18,3,98,44
"3648","TR100",18,6,123,28
"3649","TR100",18,33,75,96
"3650","TR100",18,106,128,16
"3651","TR100",19,2,50,11
"3652","TR100",19,3,47,13
"3653","TR100",19,6,110,87
"3654","TR100",19,33,16,26
"3655","TR100",19,106,21,91
"3656","TR100",4,2,76,22
"3657","TR100",4,3,144,96
"3658","TR100",4,6,59,18
"3659","TR100",4,33,100,87
"3660","TR100",4,106,35,58
"3661","TR100",11,2,135,85
"3662","TR100",11,3,39,20
"3663","TR100",11,6,36,6
"3664","TR100",11,33,78,73
"3665","TR100",11,106,36,56
"3666","TR100",8,2,59,86
"3667","TR100",8,3,26,48
"3668","TR100",8,6,81,67
"3669","TR100",8,33,69,19
"3670","TR100",8,106,40,8
"3671","TR100",9,2,120,38
"3672","TR100",9,3,136,1
"3673","TR100",9,6,114,54
"3674","TR100",9,33,100,33
"3675","TR100",9,106,45,57
"3676","TR100",10,2,75,27
"3677","TR100",10,3,99,46
"3678","TR100",10,6,140,86
"3679","TR100",10,33,99,63
"3680","TR100",10,106,99,86
"3681","TR100",14,2,41,3
"3682","TR100",14,3,140,84
"3683","TR100",14,6,114,76
"3684","TR100",14,33,108,95
"3685","TR100",14,106,88,95
"3686","TR100",16,2,54,2
"3687","TR100",16,3,59,32
"3688","TR100",16,6,24,66
"3689","TR100",16,33,54,30
"3690","TR100",16,106,60,91
"3691","TR100",17,2,36,5
"3692","TR100",17,3,35,14
"3693","TR100",17,6,10,37
"3694","TR100",17,33,66,29
"3695","TR100",17,106,73,21
"3696","TR100",1,2,138,87
"3697","TR100",1,3,136,89
"3698","TR100",1,6,13,7
"3699","TR100",1,33,146,23
"3700","TR100",1,106,101,22
"3701","TR100",5,2,79,28
"3702","TR100",5,3,135,27
"3703","TR100",5,6,58,50
"3704","TR100",5,33,23,50
"3705","TR100",5,106,62,31
"3706","TR211",2,2,22,90
"3707","TR211",2,3,44,11
"3708","TR211",2,6,81,27
"3709","TR211",2,33,42,83
"3710","TR211",2,106,44,62
"3711","TR211",3,2,141,39
"3712","TR211",3,3,95,9
"3713","TR211",3,6,95,2
"3714","TR211",3,33,60,54
"3715","TR211",3,106,39,87
"3716","TR211",6,2,51,5
"3717","TR211",6,3,43,12
"3718","TR211",6,6,60,78
"3719","TR211",6,33,53,10
"3720","TR211",6,106,115,71
"3721","TR211",7,2,144,61
"3722","TR211",7,3,146,32
"3723","TR211",7,6,69,61
"3724","TR211",7,33,52,46
"3725","TR211",7,106,95,12
"3726","TR211",12,2,89,5
"3727","TR211",12,3,131,50
"3728","TR211",12,6,74,23
"3729","TR211",12,33,14,84
"3730","TR211",12,106,120,94
"3731","TR211",13,2,128,36
"3732","TR211",13,3,54,42
"3733","TR211",13,6,86,53
"3734","TR211",13,33,135,36
"3735","TR211",13,106,67,76
"3736","TR211",15,2,31,32
"3737","TR211",15,3,122,97
"3738","TR211",15,6,148,39
"3739","TR211",15,33,29,45
"3740","TR211",15,106,36,46
"3741","TR211",18,2,130,72
"3742","TR211",18,3,99,84
"3743","TR211",18,6,74,20
"3744","TR211",18,33,34,36
"3745","TR211",18,106,88,38
"3746","TR211",19,2,135,49
"3747","TR211",19,3,131,18
"3748","TR211",19,6,145,82
"3749","TR211",19,33,117,53
"3750","TR211",19,106,25,89
"3751","TR211",4,2,118,10
"3752","TR211",4,3,72,10
"3753","TR211",4,6,97,72
"3754","TR211",4,33,121,31
"3755","TR211",4,106,141,5
"3756","TR211",11,2,49,91
"3757","TR211",11,3,124,2
"3758","TR211",11,6,29,68
"3759","TR211",11,33,44,11
"3760","TR211",11,106,64,9
"3761","TR211",8,2,10,90
"3762","TR211",8,3,11,43
"3763","TR211",8,6,118,44
"3764","TR211",8,33,30,43
"3765","TR211",8,106,39,84
"3766","TR211",9,2,29,37
"3767","TR211",9,3,63,94
"3768","TR211",9,6,139,43
"3769","TR211",9,33,139,65
"3770","TR211",9,106,118,14
"3771","TR211",10,2,33,56
"3772","TR211",10,3,124,84
"3773","TR211",10,6,55,50
