"","regionCode","groupID","indicatorID","N","value"
"2353","TR31",4,16,163,28
"2354","TR31",4,17,224,63
"2355","TR31",4,22,283,2
"2356","TR31",4,43,219,24
"2357","TR31",4,52,168,57
"2358","TR31",4,64,288,87
"2359","TR31",4,82,258,90
"2360","TR31",4,107,283,65
"2361","TR31",11,16,221,34
"2362","TR31",11,17,260,35
"2363","TR31",11,22,261,8
"2364","TR31",11,43,220,51
"2365","TR31",11,52,196,17
"2366","TR31",11,64,222,41
"2367","TR31",11,82,189,23
"2368","TR31",11,107,210,65
"2369","TR31",8,16,253,24
"2370","TR31",8,17,255,5
"2371","TR31",8,22,268,84
"2372","TR31",8,43,292,63
"2373","TR31",8,52,176,52
"2374","TR31",8,64,219,73
"2375","TR31",8,82,253,43
"2376","TR31",8,107,237,29
"2377","TR31",9,16,215,95
"2378","TR31",9,17,228,4
"2379","TR31",9,22,172,67
"2380","TR31",9,43,278,92
"2381","TR31",9,52,295,58
"2382","TR31",9,64,202,69
"2383","TR31",9,82,235,97
"2384","TR31",9,107,243,69
"2385","TR31",10,16,164,38
"2386","TR31",10,17,180,20
"2387","TR31",10,22,300,17
"2388","TR31",10,43,229,68
"2389","TR31",10,52,278,25
"2390","TR31",10,64,264,43
"2391","TR31",10,82,156,78
"2392","TR31",10,107,241,64
"2393","TR31",14,16,260,52
"2394","TR31",14,17,188,44
"2395","TR31",14,22,225,59
"2396","TR31",14,43,294,60
"2397","TR31",14,52,164,79
"2398","TR31",14,64,225,76
"2399","TR31",14,82,287,12
"2400","TR31",14,107,186,19
"2401","TR31",16,16,209,4
"2402","TR31",16,17,179,9
"2403","TR31",16,22,253,37
"2404","TR31",16,43,219,60
"2405","TR31",16,52,231,56
"2406","TR31",16,64,265,84
"2407","TR31",16,82,163,40
"2408","TR31",16,107,276,28
"2409","TR31",17,16,288,78
"2410","TR31",17,17,190,74
"2411","TR31",17,22,168,72
"2412","TR31",17,43,170,31
"2413","TR31",17,52,244,29
"2414","TR31",17,64,213,51
"2415","TR31",17,82,219,6
"2416","TR31",17,107,284,62
"2417","TR31",1,16,182,61
"2418","TR31",1,17,195,9
"2419","TR31",1,22,259,47
"2420","TR31",1,43,202,23
"2421","TR31",1,52,207,88
"2422","TR31",1,64,229,56
"2423","TR31",1,82,174,94
"2424","TR31",1,107,188,80
"2425","TR31",5,16,158,69
"2426","TR31",5,17,202,47
"2427","TR31",5,22,273,95
"2428","TR31",5,43,243,90
"2429","TR31",5,52,193,89
"2430","TR31",5,64,197,74
"2431","TR31",5,82,268,67
"2432","TR31",5,107,223,3
"2433","TR32",2,16,175,85
"2434","TR32",2,17,186,65
"2435","TR32",2,22,261,12
"2436","TR32",2,43,237,47
"2437","TR32",2,52,182,22
"2438","TR32",2,64,180,77
"2439","TR32",2,82,212,89
"2440","TR32",2,107,214,38
"2441","TR32",3,16,243,9
"2442","TR32",3,17,155,64
"2443","TR32",3,22,202,94
"2444","TR32",3,43,163,48
"2445","TR32",3,52,234,14
"2446","TR32",3,64,297,19
"2447","TR32",3,82,207,96
"2448","TR32",3,107,151,55
"2449","TR32",6,16,298,72
"2450","TR32",6,17,269,65
"2451","TR32",6,22,208,61
"2452","TR32",6,43,254,26
"2453","TR32",6,52,274,6
"2454","TR32",6,64,189,85
"2455","TR32",6,82,183,87
"2456","TR32",6,107,193,17
"2457","TR32",7,16,216,36
"2458","TR32",7,17,198,76
"2459","TR32",7,22,167,35
"2460","TR32",7,43,288,41
"2461","TR32",7,52,201,55
"2462","TR32",7,64,241,81
"2463","TR32",7,82,258,45
"2464","TR32",7,107,292,99
"2465","TR32",12,16,169,86
"2466","TR32",12,17,172,100
"2467","TR32",12,22,271,38
"2468","TR32",12,43,248,38
"2469","TR32",12,52,174,82
"2470","TR32",12,64,210,27
"2471","TR32",12,82,281,47
"2472","TR32",12,107,282,14
"2473","TR32",13,16,177,37
"2474","TR32",13,17,240,11
"2475","TR32",13,22,256,41
"2476","TR32",13,43,242,64
"2477","TR32",13,52,278,29
"2478","TR32",13,64,270,67
"2479","TR32",13,82,278,89
"2480","TR32",13,107,170,79
"2481","TR32",15,16,207,93
"2482","TR32",15,17,282,8
"2483","TR32",15,22,152,76
"2484","TR32",15,43,297,92
"2485","TR32",15,52,226,62
"2486","TR32",15,64,223,84
"2487","TR32",15,82,180,51
"2488","TR32",15,107,189,96
"2489","TR32",18,16,161,9
"2490","TR32",18,17,272,23
"2491","TR32",18,22,226,55
"2492","TR32",18,43,178,24
"2493","TR32",18,52,202,10
"2494","TR32",18,64,184,41
"2495","TR32",18,82,151,3
"2496","TR32",18,107,188,40
"2497","TR32",19,16,290,47
"2498","TR32",19,17,227,8
"2499","TR32",19,22,271,41
"2500","TR32",19,43,274,90
"2501","TR32",19,52,297,22
"2502","TR32",19,64,239,96
"2503","TR32",19,82,269,69
"2504","TR32",19,107,234,33
"2505","TR32",4,16,210,74
"2506","TR32",4,17,263,90
"2507","TR32",4,22,226,62
"2508","TR32",4,43,246,12
"2509","TR32",4,52,232,55
"2510","TR32",4,64,195,31
"2511","TR32",4,82,299,54
"2512","TR32",4,107,270,77
"2513","TR32",11,16,248,33
"2514","TR32",11,17,286,61
"2515","TR32",11,22,239,84
"2516","TR32",11,43,160,79
"2517","TR32",11,52,264,17
"2518","TR32",11,64,195,15
"2519","TR32",11,82,236,9
"2520","TR32",11,107,162,35
"2521","TR32",8,16,188,20
"2522","TR32",8,17,197,30
"2523","TR32",8,22,195,48
"2524","TR32",8,43,174,12
"2525","TR32",8,52,201,57
"2526","TR32",8,64,289,24
"2527","TR32",8,82,252,72
"2528","TR32",8,107,290,71
"2529","TR32",9,16,211,91
"2530","TR32",9,17,273,28
"2531","TR32",9,22,162,62
"2532","TR32",9,43,242,45
"2533","TR32",9,52,256,48
"2534","TR32",9,64,196,79
"2535","TR32",9,82,184,63
"2536","TR32",9,107,231,90
"2537","TR32",10,16,204,30
"2538","TR32",10,17,256,90
"2539","TR32",10,22,215,62
"2540","TR32",10,43,271,11
"2541","TR32",10,52,201,85
"2542","TR32",10,64,224,57
"2543","TR32",10,82,295,52
"2544","TR32",10,107,197,62
"2545","TR32",14,16,236,18
"2546","TR32",14,17,189,2
"2547","TR32",14,22,268,1
"2548","TR32",14,43,201,12
"2549","TR32",14,52,181,27
"2550","TR32",14,64,271,78
"2551","TR32",14,82,185,12
"2552","TR32",14,107,162,50
"2553","TR32",16,16,245,1
"2554","TR32",16,17,269,2
"2555","TR32",16,22,225,23
"2556","TR32",16,43,155,48
"2557","TR32",16,52,272,5
"2558","TR32",16,64,189,80
"2559","TR32",16,82,262,39
"2560","TR32",16,107,244,66
"2561","TR32",17,16,225,76
"2562","TR32",17,17,292,96
"2563","TR32",17,22,201,71
"2564","TR32",17,43,220,52
"2565","TR32",17,52,157,10
"2566","TR32",17,64,262,88
"2567","TR32",17,82,205,3
"2568","TR32",17,107,298,47
"2569","TR32",1,16,285,23
"2570","TR32",1,17,267,21
"2571","TR32",1,22,155,83
"2572","TR32",1,43,279,24
"2573","TR32",1,52,178,47
"2574","TR32",1,64,180,98
"2575","TR32",1,82,222,63
"2576","TR32",1,107,274,23
"2577","TR32",5,16,238,77
"2578","TR32",5,17,185,4
"2579","TR32",5,22,287,75
"2580","TR32",5,43,232,64
"2581","TR32",5,52,175,69
"2582","TR32",5,64,172,47
"2583","TR32",5,82,160,19
"2584","TR32",5,107,230,84
"2585","TR33",2,16,261,76
"2586","TR33",2,17,217,54
"2587","TR33",2,22,164,70
"2588","TR33",2,43,279,1
"2589","TR33",2,52,252,37
"2590","TR33",2,64,169,73
"2591","TR33",2,82,272,22
"2592","TR33",2,107,191,44
"2593","TR33",3,16,233,11
"2594","TR33",3,17,296,85
"2595","TR33",3,22,219,56
"2596","TR33",3,43,185,96
"2597","TR33",3,52,188,10
"2598","TR33",3,64,182,5
"2599","TR33",3,82,247,12
"2600","TR33",3,107,294,27
"2601","TR33",6,16,184,98
"2602","TR33",6,17,159,48
"2603","TR33",6,22,183,3
"2604","TR33",6,43,168,67
"2605","TR33",6,52,218,64
"2606","TR33",6,64,216,9
"2607","TR33",6,82,265,49
"2608","TR33",6,107,152,21
"2609","TR33",7,16,221,93
"2610","TR33",7,17,204,10
"2611","TR33",7,22,237,18
"2612","TR33",7,43,223,33
"2613","TR33",7,52,261,1
"2614","TR33",7,64,260,71
"2615","TR33",7,82,297,44
"2616","TR33",7,107,175,2
"2617","TR33",12,16,164,6
"2618","TR33",12,17,211,7
"2619","TR33",12,22,183,53
"2620","TR33",12,43,255,73
"2621","TR33",12,52,202,66
"2622","TR33",12,64,193,82
"2623","TR33",12,82,268,96
"2624","TR33",12,107,296,69
"2625","TR33",13,16,178,37
"2626","TR33",13,17,282,27
"2627","TR33",13,22,163,49
"2628","TR33",13,43,228,11
"2629","TR33",13,52,247,16
"2630","TR33",13,64,183,33
"2631","TR33",13,82,161,78
"2632","TR33",13,107,193,32
"2633","TR33",15,16,266,48
"2634","TR33",15,17,252,37
"2635","TR33",15,22,266,50
"2636","TR33",15,43,159,13
"2637","TR33",15,52,199,31
"2638","TR33",15,64,162,71
"2639","TR33",15,82,297,31
"2640","TR33",15,107,189,25
"2641","TR33",18,16,245,40
"2642","TR33",18,17,230,23
"2643","TR33",18,22,191,75
"2644","TR33",18,43,177,85
"2645","TR33",18,52,215,49
"2646","TR33",18,64,226,12
"2647","TR33",18,82,246,88
"2648","TR33",18,107,211,51
"2649","TR33",19,16,215,63
"2650","TR33",19,17,286,39
"2651","TR33",19,22,275,22
"2652","TR33",19,43,168,36
"2653","TR33",19,52,151,59
"2654","TR33",19,64,163,24
"2655","TR33",19,82,215,69
"2656","TR33",19,107,175,86
"2657","TR33",4,16,152,69
"2658","TR33",4,17,237,60
"2659","TR33",4,22,195,49
"2660","TR33",4,43,227,86
"2661","TR33",4,52,166,98
"2662","TR33",4,64,204,82
"2663","TR33",4,82,280,76
"2664","TR33",4,107,279,20
"2665","TR33",11,16,194,99
"2666","TR33",11,17,254,93
"2667","TR33",11,22,245,61
"2668","TR33",11,43,295,38
"2669","TR33",11,52,155,88
"2670","TR33",11,64,194,56
"2671","TR33",11,82,159,68
"2672","TR33",11,107,195,10
"2673","TR33",8,16,173,64
"2674","TR33",8,17,215,64
"2675","TR33",8,22,150,90
"2676","TR33",8,43,189,39
"2677","TR33",8,52,283,38
"2678","TR33",8,64,201,79
"2679","TR33",8,82,277,54
"2680","TR33",8,107,234,62
"2681","TR33",9,16,245,53
"2682","TR33",9,17,249,47
"2683","TR33",9,22,162,53
"2684","TR33",9,43,181,15
"2685","TR33",9,52,194,95
"2686","TR33",9,64,210,83
"2687","TR33",9,82,214,81
"2688","TR33",9,107,278,13
"2689","TR33",10,16,153,40
"2690","TR33",10,17,222,94
"2691","TR33",10,22,204,43
"2692","TR33",10,43,213,74
"2693","TR33",10,52,194,5
"2694","TR33",10,64,272,89
"2695","TR33",10,82,236,72
"2696","TR33",10,107,245,75
"2697","TR33",14,16,270,88
"2698","TR33",14,17,222,58
"2699","TR33",14,22,213,48
"2700","TR33",14,43,172,96
"2701","TR33",14,52,213,85
"2702","TR33",14,64,169,46
"2703","TR33",14,82,218,7
"2704","TR33",14,107,166,64
"2705","TR33",16,16,250,25
"2706","TR33",16,17,164,48
"2707","TR33",16,22,157,62
"2708","TR33",16,43,151,96
"2709","TR33",16,52,206,36
"2710","TR33",16,64,284,83
"2711","TR33",16,82,275,32
"2712","TR33",16,107,255,97
"2713","TR33",17,16,189,41
"2714","TR33",17,17,195,73
"2715","TR33",17,22,292,94
"2716","TR33",17,43,276,29
"2717","TR33",17,52,197,57
"2718","TR33",17,64,281,46
"2719","TR33",17,82,261,96
"2720","TR33",17,107,230,6
"2721","TR33",1,16,152,6
"2722","TR33",1,17,289,75
"2723","TR33",1,22,183,66
"2724","TR33",1,43,231,5
"2725","TR33",1,52,242,21
"2726","TR33",1,64,204,82
"2727","TR33",1,82,238,53
"2728","TR33",1,107,156,19
"2729","TR33",5,16,239,24
"2730","TR33",5,17,296,9
"2731","TR33",5,22,210,9
"2732","TR33",5,43,226,51
"2733","TR33",5,52,264,96
"2734","TR33",5,64,161,3
"2735","TR33",5,82,254,34
"2736","TR33",5,107,235,48
"2737","TR41",2,16,200,69
"2738","TR41",2,17,300,3
"2739","TR41",2,22,220,96
"2740","TR41",2,43,299,18
"2741","TR41",2,52,252,9
"2742","TR41",2,64,155,11
"2743","TR41",2,82,183,72
"2744","TR41",2,107,172,29
"2745","TR41",3,16,223,25
"2746","TR41",3,17,213,32
"2747","TR41",3,22,216,3
"2748","TR41",3,43,209,6
"2749","TR41",3,52,292,51
"2750","TR41",3,64,195,22
"2751","TR41",3,82,286,64
"2752","TR41",3,107,220,93
"2753","TR41",6,16,265,48
"2754","TR41",6,17,258,29
"2755","TR41",6,22,218,11
"2756","TR41",6,43,152,67
"2757","TR41",6,52,274,38
"2758","TR41",6,64,170,80
"2759","TR41",6,82,245,6
"2760","TR41",6,107,151,89
"2761","TR41",7,16,201,46
"2762","TR41",7,17,230,42
"2763","TR41",7,22,175,40
"2764","TR41",7,43,220,78
"2765","TR41",7,52,153,37
"2766","TR41",7,64,173,15
"2767","TR41",7,82,198,85
"2768","TR41",7,107,185,78
"2769","TR41",12,16,259,87
"2770","TR41",12,17,245,19
"2771","TR41",12,22,157,72
"2772","TR41",12,43,217,27
"2773","TR41",12,52,219,78
"2774","TR41",12,64,273,60
"2775","TR41",12,82,232,29
"2776","TR41",12,107,245,24
"2777","TR41",13,16,288,42
"2778","TR41",13,17,171,73
"2779","TR41",13,22,175,97
"2780","TR41",13,43,278,97
"2781","TR41",13,52,284,15
"2782","TR41",13,64,152,29
"2783","TR41",13,82,263,29
"2784","TR41",13,107,178,36
"2785","TR41",15,16,174,88
"2786","TR41",15,17,209,79
"2787","TR41",15,22,205,56
"2788","TR41",15,43,234,2
"2789","TR41",15,52,264,12
"2790","TR41",15,64,260,92
"2791","TR41",15,82,194,1
"2792","TR41",15,107,193,44
"2793","TR41",18,16,249,20
"2794","TR41",18,17,236,29
"2795","TR41",18,22,175,84
"2796","TR41",18,43,232,90
"2797","TR41",18,52,208,95
"2798","TR41",18,64,167,68
"2799","TR41",18,82,250,14
"2800","TR41",18,107,293,1
"2801","TR41",19,16,184,59
"2802","TR41",19,17,152,36
"2803","TR41",19,22,173,85
"2804","TR41",19,43,275,95
"2805","TR41",19,52,237,8
"2806","TR41",19,64,185,44
"2807","TR41",19,82,180,16
"2808","TR41",19,107,273,61
"2809","TR41",4,16,179,66
"2810","TR41",4,17,157,66
"2811","TR41",4,22,246,88
"2812","TR41",4,43,202,89
"2813","TR41",4,52,282,64
"2814","TR41",4,64,198,88
"2815","TR41",4,82,266,26
"2816","TR41",4,107,166,93
"2817","TR41",11,16,162,21
"2818","TR41",11,17,201,96
"2819","TR41",11,22,270,82
"2820","TR41",11,43,231,38
"2821","TR41",11,52,237,70
"2822","TR41",11,64,262,99
"2823","TR41",11,82,209,21
"2824","TR41",11,107,207,51
"2825","TR41",8,16,175,20
"2826","TR41",8,17,233,8
"2827","TR41",8,22,250,51
"2828","TR41",8,43,224,67
"2829","TR41",8,52,272,48
"2830","TR41",8,64,204,40
"2831","TR41",8,82,183,18
"2832","TR41",8,107,282,46
"2833","TR41",9,16,240,5
"2834","TR41",9,17,202,71
"2835","TR41",9,22,238,71
"2836","TR41",9,43,156,88
"2837","TR41",9,52,269,34
"2838","TR41",9,64,187,24
"2839","TR41",9,82,299,40
"2840","TR41",9,107,270,73
"2841","TR41",10,16,214,57
"2842","TR41",10,17,180,17
"2843","TR41",10,22,268,90
"2844","TR41",10,43,171,83
"2845","TR41",10,52,219,46
"2846","TR41",10,64,215,87
"2847","TR41",10,82,230,27
"2848","TR41",10,107,188,67
"2849","TR41",14,16,189,48
"2850","TR41",14,17,228,47
"2851","TR41",14,22,186,10
"2852","TR41",14,43,160,87
"2853","TR41",14,52,283,68
"2854","TR41",14,64,193,88
"2855","TR41",14,82,265,36
"2856","TR41",14,107,261,55
"2857","TR41",16,16,226,67
"2858","TR41",16,17,299,12
"2859","TR41",16,22,215,13
"2860","TR41",16,43,264,34
"2861","TR41",16,52,264,95
"2862","TR41",16,64,168,73
"2863","TR41",16,82,212,63
"2864","TR41",16,107,281,63
"2865","TR41",17,16,230,29
"2866","TR41",17,17,200,38
"2867","TR41",17,22,271,83
"2868","TR41",17,43,259,26
"2869","TR41",17,52,287,1
"2870","TR41",17,64,206,90
"2871","TR41",17,82,163,71
"2872","TR41",17,107,250,14
"2873","TR41",1,16,177,37
"2874","TR41",1,17,290,98
"2875","TR41",1,22,266,81
"2876","TR41",1,43,179,68
"2877","TR41",1,52,152,52
"2878","TR41",1,64,213,40
"2879","TR41",1,82,296,53
"2880","TR41",1,107,294,97
"2881","TR41",5,16,220,28
"2882","TR41",5,17,231,28
"2883","TR41",5,22,204,29
"2884","TR41",5,43,228,6
"2885","TR41",5,52,194,31
"2886","TR41",5,64,282,75
"2887","TR41",5,82,276,46
"2888","TR41",5,107,197,87
"2889","TR42",2,16,196,70
"2890","TR42",2,17,251,96
"2891","TR42",2,22,237,3
"2892","TR42",2,43,289,41
"2893","TR42",2,52,263,78
"2894","TR42",2,64,272,75
"2895","TR42",2,82,261,5
"2896","TR42",2,107,230,31
"2897","TR42",3,16,196,42
"2898","TR42",3,17,202,49
"2899","TR42",3,22,160,26
"2900","TR42",3,43,186,28
"2901","TR42",3,52,204,85
"2902","TR42",3,64,185,82
"2903","TR42",3,82,246,68
"2904","TR42",3,107,172,81
"2905","TR42",6,16,151,12
"2906","TR42",6,17,242,5
"2907","TR42",6,22,241,5
"2908","TR42",6,43,272,87
"2909","TR42",6,52,150,63
"2910","TR42",6,64,281,19
"2911","TR42",6,82,254,34
"2912","TR42",6,107,273,47
"2913","TR42",7,16,291,67
"2914","TR42",7,17,172,9
"2915","TR42",7,22,231,24
"2916","TR42",7,43,283,22
"2917","TR42",7,52,257,28
"2918","TR42",7,64,219,44
"2919","TR42",7,82,223,48
"2920","TR42",7,107,283,44
"2921","TR42",12,16,288,4
"2922","TR42",12,17,168,31
"2923","TR42",12,22,169,53
"2924","TR42",12,43,260,27
"2925","TR42",12,52,153,62
"2926","TR42",12,64,259,71
"2927","TR42",12,82,179,81
"2928","TR42",12,107,210,53
"2929","TR42",13,16,227,48
"2930","TR42",13,17,229,29
"2931","TR42",13,22,206,34
"2932","TR42",13,43,188,25
"2933","TR42",13,52,196,42
"2934","TR42",13,64,167,98
"2935","TR42",13,82,155,28
"2936","TR42",13,107,293,83
"2937","TR42",15,16,286,93
"2938","TR42",15,17,285,87
"2939","TR42",15,22,167,22
"2940","TR42",15,43,205,26
"2941","TR42",15,52,170,31
"2942","TR42",15,64,299,34
"2943","TR42",15,82,240,89
"2944","TR42",15,107,280,94
"2945","TR42",18,16,264,6
"2946","TR42",18,17,198,73
"2947","TR42",18,22,253,92
"2948","TR42",18,43,181,78
"2949","TR42",18,52,233,53
"2950","TR42",18,64,191,9
"2951","TR42",18,82,207,64
"2952","TR42",18,107,162,52
"2953","TR42",19,16,169,7
"2954","TR42",19,17,247,24
"2955","TR42",19,22,277,10
"2956","TR42",19,43,239,45
"2957","TR42",19,52,267,42
"2958","TR42",19,64,270,85
"2959","TR42",19,82,225,43
"2960","TR42",19,107,235,33
"2961","TR42",4,16,244,100
"2962","TR42",4,17,207,67
"2963","TR42",4,22,232,45
"2964","TR42",4,43,284,78
"2965","TR42",4,52,202,73
"2966","TR42",4,64,285,59
"2967","TR42",4,82,248,65
"2968","TR42",4,107,199,98
"2969","TR42",11,16,248,99
"2970","TR42",11,17,222,27
"2971","TR42",11,22,267,65
"2972","TR42",11,43,219,2
"2973","TR42",11,52,181,45
"2974","TR42",11,64,245,43
"2975","TR42",11,82,263,76
"2976","TR42",11,107,181,60
"2977","TR42",8,16,181,14
"2978","TR42",8,17,222,17
"2979","TR42",8,22,218,2
"2980","TR42",8,43,212,25
"2981","TR42",8,52,233,6
"2982","TR42",8,64,202,80
"2983","TR42",8,82,298,90
"2984","TR42",8,107,241,38
"2985","TR42",9,16,228,10
"2986","TR42",9,17,283,78
"2987","TR42",9,22,264,35
"2988","TR42",9,43,160,67
"2989","TR42",9,52,245,40
"2990","TR42",9,64,151,81
"2991","TR42",9,82,184,17
"2992","TR42",9,107,184,99
"2993","TR42",10,16,201,35
"2994","TR42",10,17,243,58
"2995","TR42",10,22,162,4
"2996","TR42",10,43,196,76
"2997","TR42",10,52,252,91
"2998","TR42",10,64,188,9
"2999","TR42",10,82,251,75
"3000","TR42",10,107,258,73
"3001","TR42",14,16,291,13
"3002","TR42",14,17,153,28
"3003","TR42",14,22,213,65
"3004","TR42",14,43,213,78
"3005","TR42",14,52,293,51
"3006","TR42",14,64,221,78
"3007","TR42",14,82,283,48
"3008","TR42",14,107,152,52
"3009","TR42",16,16,204,33
"3010","TR42",16,17,196,60
"3011","TR42",16,22,160,90
"3012","TR42",16,43,273,61
"3013","TR42",16,52,160,78
"3014","TR42",16,64,298,55
"3015","TR42",16,82,283,68
"3016","TR42",16,107,228,5
"3017","TR42",17,16,195,78
"3018","TR42",17,17,208,82
"3019","TR42",17,22,204,38
"3020","TR42",17,43,182,42
"3021","TR42",17,52,223,36
"3022","TR42",17,64,199,83
"3023","TR42",17,82,240,53
"3024","TR42",17,107,228,68
"3025","TR42",1,16,179,76
"3026","TR42",1,17,196,72
"3027","TR42",1,22,255,51
"3028","TR42",1,43,251,98
"3029","TR42",1,52,226,98
"3030","TR42",1,64,234,20
"3031","TR42",1,82,200,27
"3032","TR42",1,107,209,91
"3033","TR42",5,16,191,17
"3034","TR42",5,17,212,56
"3035","TR42",5,22,177,46
"3036","TR42",5,43,164,87
"3037","TR42",5,52,274,58
"3038","TR42",5,64,233,71
"3039","TR42",5,82,249,77
"3040","TR42",5,107,232,2
"3041","TR51",2,16,173,73
"3042","TR51",2,17,269,53
"3043","TR51",2,22,263,52
"3044","TR51",2,43,169,100
"3045","TR51",2,52,216,85
"3046","TR51",2,64,292,11
"3047","TR51",2,82,184,30
"3048","TR51",2,107,168,80
"3049","TR51",3,16,282,45
"3050","TR51",3,17,264,55
"3051","TR51",3,22,244,68
"3052","TR51",3,43,231,48
"3053","TR51",3,52,274,11
"3054","TR51",3,64,194,90
"3055","TR51",3,82,298,97
"3056","TR51",3,107,286,90
"3057","TR51",6,16,217,68
"3058","TR51",6,17,156,92
"3059","TR51",6,22,187,6
"3060","TR51",6,43,183,23
"3061","TR51",6,52,282,22
"3062","TR51",6,64,179,87
"3063","TR51",6,82,278,42
"3064","TR51",6,107,225,33
"3065","TR51",7,16,256,15
"3066","TR51",7,17,291,84
"3067","TR51",7,22,267,30
"3068","TR51",7,43,218,33
"3069","TR51",7,52,257,53
"3070","TR51",7,64,261,98
"3071","TR51",7,82,241,24
"3072","TR51",7,107,289,5
"3073","TR51",12,16,276,7
"3074","TR51",12,17,201,5
"3075","TR51",12,22,197,16
"3076","TR51",12,43,201,95
"3077","TR51",12,52,197,94
"3078","TR51",12,64,186,4
"3079","TR51",12,82,262,36
"3080","TR51",12,107,281,72
"3081","TR51",13,16,262,85
"3082","TR51",13,17,226,37
"3083","TR51",13,22,175,72
"3084","TR51",13,43,191,100
"3085","TR51",13,52,267,65
"3086","TR51",13,64,282,11
"3087","TR51",13,82,227,54
"3088","TR51",13,107,276,57
"3089","TR51",15,16,219,32
"3090","TR51",15,17,178,93
"3091","TR51",15,22,244,46
"3092","TR51",15,43,202,83
"3093","TR51",15,52,252,75
"3094","TR51",15,64,170,15
"3095","TR51",15,82,190,37
"3096","TR51",15,107,169,60
"3097","TR51",18,16,170,79
"3098","TR51",18,17,275,89
"3099","TR51",18,22,282,7
"3100","TR51",18,43,267,82
"3101","TR51",18,52,183,7
"3102","TR51",18,64,293,33
"3103","TR51",18,82,269,6
"3104","TR51",18,107,239,9
"3105","TR51",19,16,291,18
"3106","TR51",19,17,189,3
"3107","TR51",19,22,203,48
"3108","TR51",19,43,192,37
"3109","TR51",19,52,283,72
"3110","TR51",19,64,172,98
"3111","TR51",19,82,210,17
"3112","TR51",19,107,278,79
"3113","TR51",4,16,267,97
"3114","TR51",4,17,157,18
"3115","TR51",4,22,168,15
"3116","TR51",4,43,297,49
"3117","TR51",4,52,257,85
"3118","TR51",4,64,160,93
"3119","TR51",4,82,295,52
"3120","TR51",4,107,214,69
"3121","TR51",11,16,155,59
"3122","TR51",11,17,158,35
"3123","TR51",11,22,185,21
"3124","TR51",11,43,291,32
"3125","TR51",11,52,171,54
"3126","TR51",11,64,236,47
"3127","TR51",11,82,225,68
"3128","TR51",11,107,161,58
"3129","TR51",8,16,221,53
"3130","TR51",8,17,184,86
"3131","TR51",8,22,299,78
"3132","TR51",8,43,294,29
"3133","TR51",8,52,214,55
"3134","TR51",8,64,216,68
"3135","TR51",8,82,254,26
"3136","TR51",8,107,192,58
"3137","TR51",9,16,289,42
"3138","TR51",9,17,277,86
"3139","TR51",9,22,200,72
"3140","TR51",9,43,270,14
"3141","TR51",9,52,243,84
"3142","TR51",9,64,154,8
"3143","TR51",9,82,279,56
"3144","TR51",9,107,299,12
"3145","TR51",10,16,156,10
"3146","TR51",10,17,216,42
"3147","TR51",10,22,232,33
"3148","TR51",10,43,200,90
"3149","TR51",10,52,292,73
"3150","TR51",10,64,245,83
"3151","TR51",10,82,254,12
"3152","TR51",10,107,154,90
"3153","TR51",14,16,170,71
"3154","TR51",14,17,288,24
"3155","TR51",14,22,296,32
"3156","TR51",14,43,224,86
"3157","TR51",14,52,155,29
"3158","TR51",14,64,267,96
"3159","TR51",14,82,261,60
"3160","TR51",14,107,236,28
"3161","TR51",16,16,246,85
"3162","TR51",16,17,239,19
"3163","TR51",16,22,171,30
"3164","TR51",16,43,242,7
"3165","TR51",16,52,173,60
"3166","TR51",16,64,196,23
"3167","TR51",16,82,222,2
"3168","TR51",16,107,156,93
"3169","TR51",17,16,211,26
"3170","TR51",17,17,165,25
"3171","TR51",17,22,290,67
"3172","TR51",17,43,223,70
"3173","TR51",17,52,173,57
"3174","TR51",17,64,288,53
"3175","TR51",17,82,185,100
"3176","TR51",17,107,164,37
"3177","TR51",1,16,237,12
"3178","TR51",1,17,266,59
"3179","TR51",1,22,279,58
"3180","TR51",1,43,226,41
"3181","TR51",1,52,253,43
"3182","TR51",1,64,218,11
"3183","TR51",1,82,214,82
"3184","TR51",1,107,292,2
"3185","TR51",5,16,297,20
"3186","TR51",5,17,279,28
"3187","TR51",5,22,229,67
"3188","TR51",5,43,235,60
"3189","TR51",5,52,299,59
"3190","TR51",5,64,172,93
"3191","TR51",5,82,154,51
"3192","TR51",5,107,155,73
"3193","TR52",2,16,295,54
"3194","TR52",2,17,244,64
"3195","TR52",2,22,260,45
"3196","TR52",2,43,207,10
"3197","TR52",2,52,167,42
"3198","TR52",2,64,229,67
"3199","TR52",2,82,195,81
"3200","TR52",2,107,244,35
"3201","TR52",3,16,232,78
"3202","TR52",3,17,170,42
"3203","TR52",3,22,209,9
"3204","TR52",3,43,284,50
"3205","TR52",3,52,199,45
"3206","TR52",3,64,218,57
"3207","TR52",3,82,174,84
"3208","TR52",3,107,290,74
"3209","TR52",6,16,271,55
"3210","TR52",6,17,216,45
"3211","TR52",6,22,156,61
"3212","TR52",6,43,236,94
"3213","TR52",6,52,222,71
"3214","TR52",6,64,269,97
"3215","TR52",6,82,205,46
"3216","TR52",6,107,197,60
"3217","TR52",7,16,174,15
"3218","TR52",7,17,188,3
"3219","TR52",7,22,167,81
"3220","TR52",7,43,298,49
"3221","TR52",7,52,269,95
"3222","TR52",7,64,228,85
"3223","TR52",7,82,191,79
"3224","TR52",7,107,155,65
"3225","TR52",12,16,275,45
